#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
56995,2020-12-28,01:15:00 GMT,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,21,9,42.9,21.0,78,3.7,56,2.3,56.0,0,0.0,0,0.0,22,1,0,3,22,53.3,24,24.0,145,6.0,145.0,1,29,6,25.0,3,0,0,9,78,8.7,78.0,0,22,3,1,0,0,53,69,16,0,0,2,0,0,0,0.0,0,0,16,5,0,0,0,0,1,0,0,0,0,0,4,74,18.5,27,0,2,0,0,0,1,5,5.0,5,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,0,1,0.0,3,0.0,3,197,0,65.7,2,1,49,49.0,0,0,0,7,362,330,62,51.7,47.1,0,1,2,3,42.9,0,0.0,0,4,32,8.0,0,0,0,0,0,0,0,0,0,11,3,6,2,4,12,33.3,0,0,0.0,4,25,48,201,4.2,1,0,1,0,0,0,0.0,9,38,-29,0,0,0
56980,2020-12-25,21:30:00 GMT,63,MIN,Minnesota,Vikings,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,28,21,75.0,28.0,319,11.4,319,11.4,319.0,0,0.0,2,7.1,44,5,2,0,0,82.3,45,45.0,264,5.9,264.0,7,40,21,46.7,1,1,0,21,319,15.2,319.0,0,44,14,5,2,0,37,51,14,2,13,0,0,0,0,0.0,0,8,20,18,0,0,0,0,2,0,0,0,0,0,3,74,24.7,33,0,2,0,0,0,2,17,8.5,16,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,7,7,100.0,10,0.0,9,585,0,65.0,9,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,36,14,21,1,5,9,55.6,1,1,100.0,4,38,73,583,8.0,7,1,0,0,0,0,1.0,52,33,19,0,0,0
56986,2020-12-27,18:00:00 GMT,53,NYG,New York,Giants,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,53,NYG,New York,Giants,41,24,58.5,41.0,252,6.2,215,4.6,215.0,1,2.4,0,0.0,20,1,0,6,37,84.6,12,12.0,54,4.5,54.0,0,15,4,33.3,0,0,0,24,252,10.5,252.0,1,20,16,1,0,0,43,73,30,0,0,0,0,0,0,0.0,0,1,15,1,0,0,0,0,0,0,1,0,1,0,4,80,20.0,24,0,2,0,0,0,1,6,6.0,6,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,7,0.0,4,240,0,60.0,2,2,39,19.5,0,0,0,3,141,105,54,47.0,35.0,0,0,0,0,0.0,0,0.0,1,2,36,18.0,0,0,0,0,0,0,0,0,0,24,16,4,4,1,10,10.0,1,3,33.3,5,35,59,269,4.6,1,0,1,0,0,0,0.0,13,27,-14,0,0,0
56983,2020-12-27,18:00:00 GMT,58,CLE,Cleveland,Browns,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,33,17,51.5,33.0,218,6.6,202,5.8,202.0,3,9.1,0,0.0,43,3,1,2,16,102.8,34,34.0,131,3.8,131.0,0,14,6,17.6,0,0,0,17,218,12.8,218.0,3,43,11,3,1,0,39,70,31,4,35,2,0,0,0,0.0,0,12,35,39,0,0,0,0,3,0,2,2,2,0,2,40,20.0,21,0,1,0,0,0,3,21,7.0,12,0,0,0,3,0,1,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,34,1,2,3,66.7,5,0.0,5,304,1,60.8,1,3,79,26.3,0,0,0,7,260,247,49,37.1,35.3,0,1,0,5,71.4,0,0.0,4,2,13,6.5,0,0,0,0,0,0,0,0,0,18,11,6,1,7,18,38.9,0,0,0.0,7,58,69,333,4.8,3,1,0,0,0,0,1.0,23,16,7,0,0,0
56993,2020-12-27,21:25:00 GMT,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,54,PHI,Philadelphia,Eagles,39,21,53.8,39.0,342,8.8,326,7.8,326.0,1,2.6,2,5.1,81,4,2,3,16,70.7,29,29.0,151,5.2,151.0,1,20,9,31.0,1,0,2,21,342,16.3,342.0,1,81,12,4,2,0,41,70,29,2,15,2,1,0,25,25.0,25,3,16,20,0,0,4,1,0,1,0,0,1,0,3,58,19.3,24,0,1,0,0,0,1,15,15.0,15,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,183,177,51,36.6,35.4,0,1,0,3,60.0,0,0.0,2,2,6,3.0,0,0,0,0,0,0,0,0,0,24,12,9,3,7,17,41.2,1,2,50.0,12,115,71,477,6.7,2,0,1,0,0,0,0.0,17,37,-20,0,0,0
56991,2020-12-27,18:00:00 GMT,65,IND,Indianapolis,Colts,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,49,34,69.4,49.0,342,7.0,333,6.7,333.0,3,6.1,0,0.0,39,4,0,1,9,109.4,14,14.0,20,1.4,20.0,1,12,4,28.6,0,0,0,34,344,10.1,344.0,3,39,18,4,0,0,52,77,25,5,31,3,1,0,-3,-3.0,0,6,20,34,0,0,1,0,1,1,1,18,2,0,4,76,19.0,28,0,3,0,0,0,3,21,7.0,8,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,293,0,58.6,0,5,103,20.6,0,0,0,6,288,225,61,48.0,37.5,0,1,0,3,50.0,0,0.0,2,3,63,21.0,0,0,0,0,0,0,0,0,0,26,18,4,4,4,11,36.4,0,1,0.0,6,49,64,353,5.5,4,1,0,0,0,0,1.0,28,24,4,0,0,0
56985,2020-12-26,21:30:00 GMT,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,78,SF,San Francisco,49ers,22,13,59.1,22.0,182,8.3,171,6.8,171.0,3,13.6,0,0.0,27,4,0,3,11,125.4,30,30.0,227,7.6,227.0,0,34,11,36.7,3,0,0,13,182,14.0,182.0,3,27,11,4,0,0,52,74,22,3,17,2,1,0,0,0.0,0,7,32,27,0,0,1,1,2,0,1,0,1,0,4,65,16.2,19,0,0,0,0,0,1,4,4.0,4,0,0,0,1,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,2,3,66.7,2,0.0,4,264,0,66.0,3,1,21,21.0,0,0,0,5,195,195,50,39.0,39.0,0,2,1,2,40.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,22,11,11,0,2,9,22.2,0,0,0.0,4,27,55,398,7.2,3,1,0,0,0,0,1.0,20,12,8,0,0,0
56992,2020-12-27,21:25:00 GMT,77,LA,Los Angeles,Rams,79,SEA,Seattle,Seahawks,1352,Lumen Field,79,SEA,Seattle,Seahawks,32,20,62.5,32.0,225,7.0,197,5.3,197.0,1,3.1,0,0.0,45,2,1,5,28,93.9,24,24.0,95,4.0,95.0,1,15,5,20.8,0,0,0,20,225,11.2,225.0,1,45,10,2,1,0,47,74,27,3,18,0,1,0,25,25.0,25,9,28,29,0,0,0,0,1,0,0,0,0,0,2,54,27.0,28,0,2,0,0,0,1,12,12.0,12,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,49,0,2,2,100.0,8,0.0,5,310,0,62.0,2,3,62,20.7,0,0,0,5,243,235,56,48.6,47.0,0,1,0,4,80.0,0,0.0,1,3,8,2.7,0,0,0,0,0,0,0,0,0,15,10,5,0,8,17,47.1,0,0,0.0,5,31,61,292,4.8,2,1,0,0,0,0,1.0,20,9,11,0,0,0
56982,2020-12-26,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,61,DET,Detroit,Lions,1106,Ford Field,71,TB,Tampa Bay,Buccaneers,45,32,71.1,45.0,491,10.9,469,9.8,469.0,6,13.3,0,0.0,47,10,1,3,22,146.4,26,26.0,111,4.3,111.0,1,16,5,19.2,0,0,0,32,491,15.3,491.0,6,47,22,10,1,0,39,51,12,4,39,6,1,0,2,2.0,2,5,18,45,0,0,0,0,1,1,1,0,2,0,2,43,21.5,30,0,1,0,0,0,5,20,4.0,8,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,5,7,71.4,5,0.0,8,532,0,66.5,6,2,48,24.0,0,0,0,3,132,54,49,44.0,18.0,0,0,1,1,33.3,0,0.0,0,2,78,39.0,0,0,0,0,0,0,0,0,0,29,22,5,2,4,12,33.3,1,2,50.0,3,20,74,580,7.8,7,1,0,0,0,0,1.0,47,7,40,0,0,0
56994,2020-12-27,01:20:00 GMT,67,TEN,Tennessee,Titans,62,GB,Green Bay,Packers,1108,Lambeau Field,67,TEN,Tennessee,Titans,26,11,42.3,26.0,121,4.6,104,3.7,104.0,1,3.8,2,7.7,19,0,0,2,17,37.5,27,27.0,156,5.8,156.0,1,45,6,22.2,0,1,0,11,121,11.0,121.0,1,19,9,0,0,0,43,70,27,1,17,1,1,0,3,3.0,3,1,15,28,0,0,1,0,0,1,0,0,1,0,6,145,24.2,31,0,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,167,1,55.7,0,2,35,17.5,0,0,0,4,174,174,60,43.5,43.5,0,1,2,1,25.0,1,25.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,15,9,6,0,5,11,45.4,0,1,0.0,3,15,55,260,4.7,2,0,1,0,0,0,0.0,14,40,-26,0,0,0
56988,2020-12-27,21:05:00 GMT,69,CAR,Carolina,Panthers,55,WAS,Washington,Football Team,1157,FedEx Field,55,WAS,Washington,Football Team,47,26,55.3,47.0,291,6.2,278,5.6,278.0,1,2.1,2,4.3,50,4,1,3,13,63.3,19,19.0,108,5.7,108.0,0,22,8,42.1,1,0,0,26,291,11.2,291.0,1,50,10,4,1,0,42,70,28,4,30,2,1,0,12,12.0,12,7,25,42,0,0,2,2,2,0,1,0,1,0,1,22,22.0,22,0,1,0,0,0,1,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,1,1,100.0,7,0.0,4,206,0,51.5,2,2,29,14.5,0,1,0,3,154,154,65,51.3,51.3,0,0,0,0,0.0,1,33.3,2,0,0,0.0,0,0,0,0,0,0,0,0,0,20,10,8,2,7,15,46.7,1,3,33.3,5,26,69,386,5.6,1,0,1,0,0,0,0.0,13,20,-7,0,0,0
