#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,Unnamed: 37,Unnamed: 38
113983,8,2023-10-29,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,31,24,7,7,7,0,7,0,10,17,,,,
113984,8,2023-10-29,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,9,24,3,7,6,7,0,0,0,10,,,,
113985,8,2023-10-29,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,78,SF,San Francisco,49ers,1144,Levi's Stadium,31,17,14,7,0,3,3,0,14,7,,,,
113986,8,2023-10-29,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,13,30,0,14,7,10,0,6,6,0,,,,
113987,8,2023-10-30,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,61,DET,Detroit,Lions,1106,Ford Field,14,26,0,3,7,13,7,7,0,3,,,,
113988,9,2023-11-02,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,16,20,3,7,10,3,3,3,0,7,,,,
114000,9,2023-11-05,14:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,73,KC,Kansas City,Chiefs,2414,Deutsche Bank Park,14,21,0,7,0,14,14,0,0,0,,,,
113989,9,2023-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,31,28,3,3,7,8,11,10,10,7,,,,
113990,9,2023-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,3,37,0,0,3,17,0,13,0,7,,,,
113991,9,2023-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,0,27,0,0,0,13,0,7,0,7,,,,
113992,9,2023-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,62,GB,Green Bay,Packers,1108,Lambeau Field,3,20,0,0,3,7,0,3,0,10,,,,
113993,9,2023-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,64,HOU,Houston,Texans,1110,NRG Stadium,37,39,10,7,7,3,6,12,14,17,,,,
113994,9,2023-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,50,NE,New England,Patriots,1129,Gillette Stadium,20,17,3,0,7,14,10,3,0,0,,,,
113995,9,2023-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,70,NO,New Orleans,Saints,1398,Caesars Superdome,17,24,7,7,7,7,3,3,0,7,,,,
113996,9,2023-11-05,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,27,13,0,0,20,3,0,7,7,3,,,,
113997,9,2023-11-05,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,6,30,0,7,0,17,0,3,6,3,,,,
113998,9,2023-11-05,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,23,28,7,7,10,7,0,14,6,0,,,,
113999,9,2023-11-05,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,18,24,7,14,0,7,3,0,8,3,,,,
114001,9,2023-11-06,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,51,NYJ,New York,Jets,1132,MetLife Stadium,27,6,14,0,3,3,0,3,10,0,,,,
114002,10,2023-11-09,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,60,CHI,Chicago,Bears,1098,Soldier Field,13,16,7,3,3,6,0,7,3,0,,,,
114003,10,2023-11-12,14:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,50,NE,New England,Patriots,2414,Deutsche Bank Park,10,6,7,3,0,0,0,0,3,3,,,,
114004,10,2023-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,33,31,3,17,6,0,8,7,16,7,,,,
114005,10,2023-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,30,27,0,7,10,0,10,10,10,10,,,,
114006,10,2023-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,34,3,10,0,3,3,14,0,7,0,,,,
114007,10,2023-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,19,27,3,3,0,21,8,3,8,0,,,,
114008,10,2023-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,19,23,7,7,6,10,6,3,0,3,,,,
114009,10,2023-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,6,20,3,0,0,7,0,10,3,3,,,,
114010,10,2023-11-12,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,23,25,0,3,14,9,3,10,6,3,,,,
114011,10,2023-11-12,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,41,38,10,3,14,14,7,7,10,14,,,,
114012,10,2023-11-12,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,17,49,0,7,0,21,7,14,10,7,,,,
114013,10,2023-11-12,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,79,SEA,Seattle,Seahawks,1352,Lumen Field,26,29,6,3,3,6,3,7,14,13,,,,
114014,10,2023-11-12,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,12,16,6,3,3,3,0,3,3,7,,,,
114015,10,2023-11-13,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,48,BUF,Buffalo,Bills,1390,Highmark Stadium,24,22,3,0,12,8,0,7,9,7,,,,
114016,11,2023-11-16,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,20,34,3,7,7,14,3,6,7,7,,,,
114017,11,2023-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,33,10,7,0,10,3,0,7,16,0,,,,
114018,11,2023-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,10,13,0,7,0,3,7,0,3,3,,,,
114019,11,2023-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,61,DET,Detroit,Lions,1106,Ford Field,26,31,7,0,3,14,10,0,6,17,,,,
114020,11,2023-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,62,GB,Green Bay,Packers,1108,Lambeau Field,20,23,3,0,7,10,3,6,7,7,,,,
114021,11,2023-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,64,HOU,Houston,Texans,1110,NRG Stadium,16,21,10,7,0,14,6,0,0,0,,,,
114022,11,2023-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,14,34,0,7,0,6,7,14,7,7,,,,
114023,11,2023-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,13,20,10,7,3,7,0,6,0,0,,,,
114024,11,2023-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,55,WAS,Washington,Commanders,1157,FedEx Field,31,19,7,3,7,6,0,3,17,7,,,,
114025,11,2023-11-19,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,78,SF,San Francisco,49ers,1144,Levi's Stadium,14,27,0,7,7,6,0,14,7,0,,,,
114026,11,2023-11-19,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1390,Highmark Stadium,6,32,0,6,6,10,0,13,0,3,,,,
114027,11,2023-11-19,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1288,SoFi Stadium,16,17,7,0,6,7,3,0,0,10,,,,
114028,11,2023-11-19,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,20,21,0,3,10,6,7,0,3,12,,,,
114029,11,2023-11-20,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,21,17,7,7,0,10,7,0,7,0,,,,
114030,12,2023-11-23,17:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,29,22,20,6,3,0,6,8,0,8,,,,
114031,12,2023-11-23,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,10,45,0,7,10,13,0,0,0,25,,,,
114032,12,2023-11-23,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,79,SEA,Seattle,Seahawks,1352,Lumen Field,31,13,7,3,17,0,0,10,7,0,,,,
114033,12,2023-11-24,20:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,34,13,3,0,14,6,3,0,14,7,,,,
114034,12,2023-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,15,24,3,7,6,7,3,0,3,10,,,,
114035,12,2023-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,16,10,0,0,3,7,7,0,6,3,,,,
114036,12,2023-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,24,21,3,0,10,7,8,7,3,7,,,,
114037,12,2023-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,20,27,3,10,7,7,0,3,10,7,,,,
114038,12,2023-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,53,NYG,New York,Giants,1132,MetLife Stadium,7,10,0,0,0,7,7,0,0,3,,,,
114039,12,2023-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,67,TEN,Tennessee,Titans,1155,Nissan Stadium,10,17,0,7,3,10,7,0,0,0,,,,
114040,12,2023-11-26,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,37,14,7,8,14,0,3,0,13,6,,,,
114041,12,2023-11-26,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,12,29,0,7,6,7,6,3,0,12,,,,
114042,12,2023-11-26,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,31,17,0,7,14,7,7,3,10,0,,,,
114043,12,2023-11-26,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,34,37,0,7,17,0,7,7,7,17,3.0,6.0,,
114044,12,2023-11-26,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,20,10,0,3,10,0,3,0,7,7,,,,
114045,12,2023-11-27,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,12,10,0,0,3,3,3,0,6,7,,,,
114046,13,2023-11-30,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,35,41,7,10,14,10,7,7,7,14,,,,
114047,13,2023-12-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,50,NE,New England,Patriots,1129,Gillette Stadium,6,0,0,0,6,0,0,0,0,0,,,,
114048,13,2023-12-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,70,NO,New Orleans,Saints,1398,Caesars Superdome,33,28,21,0,3,7,3,14,6,7,,,,
114049,13,2023-12-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,51,NYJ,New York,Jets,1132,MetLife Stadium,13,8,0,2,10,3,3,3,0,0,,,,
114050,13,2023-12-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,24,10,3,3,7,0,7,0,7,7,,,,
114052,13,2023-12-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,67,TEN,Tennessee,Titans,1155,Nissan Stadium,31,28,7,10,6,7,9,2,3,6,6.0,3.0,,
114053,13,2023-12-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,55,WAS,Washington,Commanders,1157,FedEx Field,45,15,17,0,14,7,7,8,7,0,,,,
114054,13,2023-12-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,64,HOU,Houston,Texans,1110,NRG Stadium,17,22,0,10,3,3,7,3,7,6,,,,
114051,13,2023-12-03,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,18,21,0,7,3,0,7,7,8,7,,,,
114055,13,2023-12-03,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,77,LA,Los Angeles,Rams,1288,SoFi Stadium,19,36,7,10,3,3,3,7,6,16,,,,
114056,13,2023-12-03,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,42,19,0,6,14,0,14,7,14,6,,,,
114057,13,2023-12-03,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,62,GB,Green Bay,Packers,1108,Lambeau Field,19,27,3,7,3,7,6,7,7,6,,,,
114058,13,2023-12-04,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,34,31,0,7,14,7,7,14,10,3,3.0,0.0,,
114059,14,2023-12-07,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,21,18,7,3,14,7,0,0,0,8,,,,
114060,14,2023-12-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,29,25,3,3,9,7,7,0,10,15,,,,
114061,14,2023-12-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,31,37,3,7,17,10,2,3,9,11,0.0,6.0,,
114062,14,2023-12-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,13,28,0,10,13,0,0,9,0,9,,,,
114063,14,2023-12-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,14,34,0,7,14,7,0,14,0,6,,,,
114064,14,2023-12-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,27,31,0,7,7,7,7,7,13,10,,,,
114065,14,2023-12-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1398,Caesars Superdome,6,28,0,0,3,14,3,0,0,14,,,,
114066,14,2023-12-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,51,NYJ,New York,Jets,1132,MetLife Stadium,6,30,0,0,0,0,6,14,0,16,,,,
114067,14,2023-12-10,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,3,0,0,0,0,0,0,0,3,0,,,,
114068,14,2023-12-10,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,16,28,10,7,0,7,6,7,0,7,,,,
114069,14,2023-12-10,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,20,17,7,0,7,7,3,7,3,3,,,,
114070,14,2023-12-10,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,24,7,7,0,3,0,7,0,7,7,,,,
114071,14,2023-12-10,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,13,33,0,10,6,14,7,3,0,6,,,,
114072,14,2023-12-11,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,28,27,0,7,10,0,3,3,15,17,,,,
114073,14,2023-12-11,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,53,NYG,New York,Giants,1132,MetLife Stadium,22,24,7,0,3,7,3,14,9,3,,,,
114074,15,2023-12-14,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,21,63,0,21,0,21,7,14,14,7,,,,
114119,15,2023-12-16,18:00:00 GMT,POSTPONED,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,24,27,7,3,0,0,10,0,7,21,0.0,3.0,,
114122,15,2023-12-16,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,13,30,6,0,7,14,0,10,0,6,,,,
114121,15,2023-12-16,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,61,DET,Detroit,Lions,1106,Ford Field,17,42,0,0,0,21,10,7,7,14,,,,
114075,15,2023-12-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,62,GB,Green Bay,Packers,1108,Lambeau Field,34,20,3,7,10,3,14,7,7,3,,,,
114076,15,2023-12-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,0,30,0,7,0,17,0,3,0,3,,,,
114077,15,2023-12-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,70,NO,New Orleans,Saints,1398,Caesars Superdome,6,24,3,7,3,0,0,10,0,7,,,,
114078,15,2023-12-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,19,16,0,6,3,7,6,0,7,3,3.0,0.0,,
114084,15,2023-12-17,18:00:00 GMT,POSTPONED,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,50,NE,New England,Patriots,1129,Gillette Stadium,27,17,7,0,7,10,13,0,0,7,,,,
114118,15,2023-12-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,7,9,0,0,7,3,0,0,0,6,,,,
114120,15,2023-12-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,17,20,0,0,7,7,10,0,0,13,,,,
114079,15,2023-12-17,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,45,29,14,7,7,6,14,3,10,13,,,,
114080,15,2023-12-17,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,77,LA,Los Angeles,Rams,1288,SoFi Stadium,20,28,0,3,0,10,7,7,13,8,,,,
114081,15,2023-12-17,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,48,BUF,Buffalo,Bills,1390,Highmark Stadium,10,31,0,7,3,14,0,3,7,7,,,,
114083,15,2023-12-17,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,23,7,3,0,7,0,0,7,13,0,,,,
114082,15,2023-12-18,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,79,SEA,Seattle,Seahawks,1352,Lumen Field,17,20,7,0,3,3,7,7,0,10,,,,
114085,16,2023-12-21,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,77,LA,Los Angeles,Rams,1288,SoFi Stadium,22,30,0,7,7,10,0,10,15,3,,,,
114086,16,2023-12-23,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,11,34,0,7,0,17,11,7,0,3,,,,
114087,16,2023-12-23,01:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,24,22,0,3,14,7,7,3,3,9,,,,
114088,16,2023-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,10,29,7,7,0,6,3,7,0,9,,,,
114089,16,2023-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,33,30,7,3,16,7,0,6,10,14,,,,
114090,16,2023-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,64,HOU,Houston,Texans,1110,NRG Stadium,36,22,7,0,15,7,6,0,8,15,,,,
114091,16,2023-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,30,24,7,7,10,7,6,7,7,3,,,,
114092,16,2023-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,51,NYJ,New York,Jets,1132,MetLife Stadium,28,30,0,17,7,10,7,0,14,3,,,,
114093,16,2023-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,67,TEN,Tennessee,Titans,1155,Nissan Stadium,20,17,0,0,3,10,3,0,14,7,,,,
114094,16,2023-12-24,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,12,30,0,3,0,17,6,10,6,0,,,,
114095,16,2023-12-24,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,60,CHI,Chicago,Bears,1098,Soldier Field,16,27,0,7,7,14,3,3,6,3,,,,
114096,16,2023-12-24,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,20,22,7,3,0,10,3,6,10,3,,,,
114097,16,2023-12-24,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,26,23,0,7,3,0,20,0,3,16,,,,
114098,16,2023-12-25,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,20,14,3,0,14,7,3,0,0,7,,,,
