#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44
113960,7,2023-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,6.0,38.0,0.0,14.0,0.0,14.0,0.0,7.0,6.0,3.0,,,,,,,,,,
113961,7,2023-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,60,CHI,Chicago,Bears,1098,Soldier Field,12.0,30.0,0.0,7.0,3.0,7.0,0.0,7.0,9.0,9.0,,,,,,,,,,
113962,7,2023-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,39.0,38.0,7.0,14.0,20.0,7.0,3.0,7.0,9.0,10.0,,,,,,,,,,
113963,7,2023-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,25.0,29.0,0.0,10.0,3.0,3.0,7.0,3.0,15.0,13.0,,,,,,,,,,
113964,7,2023-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,53,NYG,New York,Giants,1132,MetLife Stadium,7.0,14.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,,,,,,,,,,
113965,7,2023-10-22,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,16.0,13.0,7.0,7.0,3.0,3.0,3.0,0.0,3.0,3.0,,,,,,,,,,
113966,7,2023-10-22,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,24.0,17.0,0.0,0.0,3.0,9.0,7.0,8.0,14.0,0.0,,,,,,,,,,
113967,7,2023-10-22,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1352,Lumen Field,10.0,20.0,3.0,7.0,7.0,7.0,0.0,3.0,0.0,3.0,,,,,,,,,,
113968,7,2023-10-22,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,17.0,19.0,0.0,3.0,0.0,6.0,10.0,7.0,7.0,3.0,,,,,,,,,,
113969,7,2023-10-22,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,17.0,31.0,3.0,3.0,14.0,21.0,0.0,0.0,0.0,7.0,,,,,,,,,,
113970,7,2023-10-22,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,17.0,31.0,3.0,3.0,7.0,14.0,7.0,7.0,0.0,7.0,,,,,,,,,,
113971,7,2023-10-23,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,17.0,22.0,0.0,7.0,7.0,9.0,7.0,6.0,3.0,0.0,,,,,,,,,,
113972,8,2023-10-26,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,18.0,24.0,0.0,3.0,10.0,14.0,0.0,7.0,8.0,0.0,,,,,,,,,,
113973,8,2023-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,13.0,15.0,0.0,0.0,7.0,6.0,6.0,6.0,0.0,3.0,,,,,,,,,,
113974,8,2023-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,20.0,43.0,3.0,17.0,6.0,16.0,8.0,3.0,3.0,7.0,,,,,,,,,,
113975,8,2023-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,24.0,10.0,7.0,0.0,3.0,3.0,14.0,7.0,0.0,0.0,,,,,,,,,,
113976,8,2023-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,38.0,27.0,7.0,7.0,14.0,13.0,7.0,0.0,10.0,7.0,,,,,,,,,,
113977,8,2023-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,17.0,31.0,7.0,7.0,0.0,10.0,3.0,7.0,7.0,7.0,,,,,,,,,,
113978,8,2023-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,53,NYG,New York,Giants,1132,MetLife Stadium,13.0,10.0,7.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,,,,,,,,
113979,8,2023-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,20.0,10.0,6.0,0.0,3.0,3.0,8.0,7.0,3.0,0.0,,,,,,,,,,
113980,8,2023-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,67,TEN,Tennessee,Titans,1155,Nissan Stadium,23.0,28.0,3.0,7.0,0.0,7.0,6.0,7.0,14.0,7.0,,,,,,,,,,
113981,8,2023-10-29,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,55,WAS,Washington,Commanders,1157,FedEx Field,38.0,31.0,3.0,7.0,7.0,10.0,7.0,0.0,21.0,14.0,,,,,,,,,,
113982,8,2023-10-29,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,79,SEA,Seattle,Seahawks,1352,Lumen Field,20.0,24.0,7.0,17.0,7.0,0.0,6.0,0.0,0.0,7.0,,,,,,,,,,
113983,8,2023-10-29,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,31.0,24.0,7.0,7.0,7.0,0.0,7.0,0.0,10.0,17.0,,,,,,,,,,
113984,8,2023-10-29,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,9.0,24.0,3.0,7.0,6.0,7.0,0.0,0.0,0.0,10.0,,,,,,,,,,
113985,8,2023-10-29,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,78,SF,San Francisco,49ers,1144,Levi's Stadium,31.0,17.0,14.0,7.0,0.0,3.0,3.0,0.0,14.0,7.0,,,,,,,,,,
113986,8,2023-10-29,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,13.0,30.0,0.0,14.0,7.0,10.0,0.0,6.0,6.0,0.0,,,,,,,,,,
113987,8,2023-10-30,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,61,DET,Detroit,Lions,1106,Ford Field,14.0,26.0,0.0,3.0,7.0,13.0,7.0,7.0,0.0,3.0,,,,,,,,,,
113988,9,2023-11-02,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,16.0,20.0,3.0,7.0,10.0,3.0,3.0,3.0,0.0,7.0,,,,,,,,,,
114000,9,2023-11-05,14:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,73,KC,Kansas City,Chiefs,2414,Deutsche Bank Park,14.0,21.0,0.0,7.0,0.0,14.0,14.0,0.0,0.0,0.0,,,,,,,,,,
113989,9,2023-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,31.0,28.0,3.0,3.0,7.0,8.0,11.0,10.0,10.0,7.0,,,,,,,,,,
113990,9,2023-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,3.0,37.0,0.0,0.0,3.0,17.0,0.0,13.0,0.0,7.0,,,,,,,,,,
113991,9,2023-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,0.0,27.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,7.0,,,,,,,,,,
113992,9,2023-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,62,GB,Green Bay,Packers,1108,Lambeau Field,3.0,20.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,10.0,,,,,,,,,,
113993,9,2023-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,64,HOU,Houston,Texans,1110,NRG Stadium,37.0,39.0,10.0,7.0,7.0,3.0,6.0,12.0,14.0,17.0,,,,,,,,,,
113994,9,2023-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,50,NE,New England,Patriots,1129,Gillette Stadium,20.0,17.0,3.0,0.0,7.0,14.0,10.0,3.0,0.0,0.0,,,,,,,,,,
113995,9,2023-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,70,NO,New Orleans,Saints,1398,Caesars Superdome,17.0,24.0,7.0,7.0,7.0,7.0,3.0,3.0,0.0,7.0,,,,,,,,,,
113996,9,2023-11-05,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,27.0,13.0,0.0,0.0,20.0,3.0,0.0,7.0,7.0,3.0,,,,,,,,,,
113997,9,2023-11-05,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,6.0,30.0,0.0,7.0,0.0,17.0,0.0,3.0,6.0,3.0,,,,,,,,,,
113998,9,2023-11-05,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,23.0,28.0,7.0,7.0,10.0,7.0,0.0,14.0,6.0,0.0,,,,,,,,,,
113999,9,2023-11-05,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,18.0,24.0,7.0,14.0,0.0,7.0,3.0,0.0,8.0,3.0,,,,,,,,,,
114001,9,2023-11-06,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,51,NYJ,New York,Jets,1132,MetLife Stadium,27.0,6.0,14.0,0.0,3.0,3.0,0.0,3.0,10.0,0.0,,,,,,,,,,
114002,10,2023-11-09,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,60,CHI,Chicago,Bears,1098,Soldier Field,13.0,16.0,7.0,3.0,3.0,6.0,0.0,7.0,3.0,0.0,,,,,,,,,,
114003,10,2023-11-12,14:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,50,NE,New England,Patriots,2414,Deutsche Bank Park,10.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,
114004,10,2023-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,33.0,31.0,3.0,17.0,6.0,0.0,8.0,7.0,16.0,7.0,,,,,,,,,,
114005,10,2023-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,30.0,27.0,0.0,7.0,10.0,0.0,10.0,10.0,10.0,10.0,,,,,,,,,,
114006,10,2023-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,34.0,3.0,10.0,0.0,3.0,3.0,14.0,0.0,7.0,0.0,,,,,,,,,,
114007,10,2023-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,19.0,27.0,3.0,3.0,0.0,21.0,8.0,3.0,8.0,0.0,,,,,,,,,,
114008,10,2023-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,19.0,23.0,7.0,7.0,6.0,10.0,6.0,3.0,0.0,3.0,,,,,,,,,,
114009,10,2023-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,6.0,20.0,3.0,0.0,0.0,7.0,0.0,10.0,3.0,3.0,,,,,,,,,,
114010,10,2023-11-12,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,23.0,25.0,0.0,3.0,14.0,9.0,3.0,10.0,6.0,3.0,,,,,,,,,,
114011,10,2023-11-12,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,41.0,38.0,10.0,3.0,14.0,14.0,7.0,7.0,10.0,14.0,,,,,,,,,,
114012,10,2023-11-12,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,17.0,49.0,0.0,7.0,0.0,21.0,7.0,14.0,10.0,7.0,,,,,,,,,,
114013,10,2023-11-12,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,79,SEA,Seattle,Seahawks,1352,Lumen Field,26.0,29.0,6.0,3.0,3.0,6.0,3.0,7.0,14.0,13.0,,,,,,,,,,
114014,10,2023-11-12,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,12.0,16.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,7.0,,,,,,,,,,
114015,10,2023-11-13,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,48,BUF,Buffalo,Bills,1390,Highmark Stadium,24.0,22.0,3.0,0.0,12.0,8.0,0.0,7.0,9.0,7.0,,,,,,,,,,
114016,11,2023-11-16,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,20.0,34.0,3.0,7.0,7.0,14.0,3.0,6.0,7.0,7.0,,,,,,,,,,
114017,11,2023-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,33.0,10.0,7.0,0.0,10.0,3.0,0.0,7.0,16.0,0.0,,,,,,,,,,
114018,11,2023-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,10.0,13.0,0.0,7.0,0.0,3.0,7.0,0.0,3.0,3.0,,,,,,,,,,
114019,11,2023-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,61,DET,Detroit,Lions,1106,Ford Field,26.0,31.0,7.0,0.0,3.0,14.0,10.0,0.0,6.0,17.0,,,,,,,,,,
114020,11,2023-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,62,GB,Green Bay,Packers,1108,Lambeau Field,20.0,23.0,3.0,0.0,7.0,10.0,3.0,6.0,7.0,7.0,,,,,,,,,,
114021,11,2023-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,64,HOU,Houston,Texans,1110,NRG Stadium,16.0,21.0,10.0,7.0,0.0,14.0,6.0,0.0,0.0,0.0,,,,,,,,,,
114022,11,2023-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,14.0,34.0,0.0,7.0,0.0,6.0,7.0,14.0,7.0,7.0,,,,,,,,,,
114023,11,2023-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,13.0,20.0,10.0,7.0,3.0,7.0,0.0,6.0,0.0,0.0,,,,,,,,,,
114024,11,2023-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,55,WAS,Washington,Commanders,1157,FedEx Field,31.0,19.0,7.0,3.0,7.0,6.0,0.0,3.0,17.0,7.0,,,,,,,,,,
114025,11,2023-11-19,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,78,SF,San Francisco,49ers,1144,Levi's Stadium,14.0,27.0,0.0,7.0,7.0,6.0,0.0,14.0,7.0,0.0,,,,,,,,,,
114026,11,2023-11-19,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1390,Highmark Stadium,6.0,32.0,0.0,6.0,6.0,10.0,0.0,13.0,0.0,3.0,,,,,,,,,,
114027,11,2023-11-19,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1288,SoFi Stadium,16.0,17.0,7.0,0.0,6.0,7.0,3.0,0.0,0.0,10.0,,,,,,,,,,
114028,11,2023-11-19,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,20.0,21.0,0.0,3.0,10.0,6.0,7.0,0.0,3.0,12.0,,,,,,,,,,
114029,11,2023-11-20,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,21.0,17.0,7.0,7.0,0.0,10.0,7.0,0.0,7.0,0.0,,,,,,,,,,
114030,12,2023-11-23,17:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,29.0,22.0,20.0,6.0,3.0,0.0,6.0,8.0,0.0,8.0,,,,,,,,,,
114031,12,2023-11-23,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,10.0,45.0,0.0,7.0,10.0,13.0,0.0,0.0,0.0,25.0,,,,,,,,,,
114032,12,2023-11-23,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,79,SEA,Seattle,Seahawks,1352,Lumen Field,31.0,13.0,7.0,3.0,17.0,0.0,0.0,10.0,7.0,0.0,,,,,,,,,,
114033,12,2023-11-24,20:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,34.0,13.0,3.0,0.0,14.0,6.0,3.0,0.0,14.0,7.0,,,,,,,,,,
114034,12,2023-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,15.0,24.0,3.0,7.0,6.0,7.0,3.0,0.0,3.0,10.0,,,,,,,,,,
114035,12,2023-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,16.0,10.0,0.0,0.0,3.0,7.0,7.0,0.0,6.0,3.0,,,,,,,,,,
114036,12,2023-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,24.0,21.0,3.0,0.0,10.0,7.0,8.0,7.0,3.0,7.0,,,,,,,,,,
114037,12,2023-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,20.0,27.0,3.0,10.0,7.0,7.0,0.0,3.0,10.0,7.0,,,,,,,,,,
114038,12,2023-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,53,NYG,New York,Giants,1132,MetLife Stadium,7.0,10.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,3.0,,,,,,,,,,
114039,12,2023-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,67,TEN,Tennessee,Titans,1155,Nissan Stadium,10.0,17.0,0.0,7.0,3.0,10.0,7.0,0.0,0.0,0.0,,,,,,,,,,
114040,12,2023-11-26,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,37.0,14.0,7.0,8.0,14.0,0.0,3.0,0.0,13.0,6.0,,,,,,,,,,
114041,12,2023-11-26,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,12.0,29.0,0.0,7.0,6.0,7.0,6.0,3.0,0.0,12.0,,,,,,,,,,
114042,12,2023-11-26,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,31.0,17.0,0.0,7.0,14.0,7.0,7.0,3.0,10.0,0.0,,,,,,,,,,
114043,12,2023-11-26,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,34.0,37.0,0.0,7.0,17.0,0.0,7.0,7.0,7.0,17.0,3.0,6.0,,,,,,,,
114044,12,2023-11-26,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,20.0,10.0,0.0,3.0,10.0,0.0,3.0,0.0,7.0,7.0,,,,,,,,,,
114045,12,2023-11-27,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,12.0,10.0,0.0,0.0,3.0,3.0,3.0,0.0,6.0,7.0,,,,,,,,,,
114046,13,2023-11-30,01:15:00 GMT,NORMAL,UNPLAYED,,,,,,,,,79,SEA,Seattle,Seahawks,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,,,,,,,,,,,,,,,,,,,,
114047,13,2023-12-03,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,75,LAC,Los Angeles,Chargers,50,NE,New England,Patriots,1129,Gillette Stadium,,,,,,,,,,,,,,,,,,,,
114048,13,2023-12-03,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,61,DET,Detroit,Lions,70,NO,New Orleans,Saints,1398,Caesars Superdome,,,,,,,,,,,,,,,,,,,,
114049,13,2023-12-03,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,68,ATL,Atlanta,Falcons,51,NYJ,New York,Jets,1132,MetLife Stadium,,,,,,,,,,,,,,,,,,,,
114050,13,2023-12-03,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,76,ARI,Arizona,Cardinals,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,,,,,,,,,,,,,,,,,,,,
114052,13,2023-12-03,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,65,IND,Indianapolis,Colts,67,TEN,Tennessee,Titans,1155,Nissan Stadium,,,,,,,,,,,,,,,,,,,,
114053,13,2023-12-03,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,49,MIA,Miami,Dolphins,55,WAS,Washington,Commanders,1157,FedEx Field,,,,,,,,,,,,,,,,,,,,
114054,13,2023-12-03,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,72,DEN,Denver,Broncos,64,HOU,Houston,Texans,1110,NRG Stadium,,,,,,,,,,,,,,,,,,,,
114051,13,2023-12-03,21:05:00 GMT,NORMAL,UNPLAYED,,,,,,,,,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,,,,,,,,,,,,,,,,,,,,
114055,13,2023-12-03,21:25:00 GMT,NORMAL,UNPLAYED,,,,,,,,,58,CLE,Cleveland,Browns,77,LA,Los Angeles,Rams,1288,SoFi Stadium,,,,,,,,,,,,,,,,,,,,
114056,13,2023-12-03,21:25:00 GMT,NORMAL,UNPLAYED,,,,,,,,,78,SF,San Francisco,49ers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,,,,,,,,,,,,,,,,,,,,
114057,13,2023-12-03,01:20:00 GMT,NORMAL,UNPLAYED,,,,,,,,,73,KC,Kansas City,Chiefs,62,GB,Green Bay,Packers,1108,Lambeau Field,,,,,,,,,,,,,,,,,,,,
114058,13,2023-12-04,01:15:00 GMT,NORMAL,UNPLAYED,,,,,,,,,57,CIN,Cincinnati,Bengals,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,,,,,,,,,,,,,,,,,,,,
114059,14,2023-12-07,01:15:00 GMT,NORMAL,UNPLAYED,,,,,,,,,50,NE,New England,Patriots,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,,,,,,,,,,,,,,,,,,,,
114060,14,2023-12-10,18:00:00 GMT,NORMAL,UNPLAYED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,,,,,,,,,,,,,,,,,,,,
