#Date/Time of Update: 2023-11-23 18:44:16 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,56866,8,2020-11-01,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,60,CHI,Chicago,Bears,1098,Soldier Field,26,23,3,3,7,10,6,0,7,10,3,0,,
,56864,8,2020-11-01,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,9,23,3,7,6,0,0,8,0,8,,,,
,56875,8,2020-11-02,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,53,NYG,New York,Giants,1132,MetLife Stadium,25,23,3,7,3,7,9,3,10,6,,,,
,56876,9,2020-11-05,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,78,SF,San Francisco,49ers,1144,Levi's Stadium,34,17,7,3,14,0,10,0,3,14,,,,
,56881,9,2020-11-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,55,WAS,Washington,Football Team,1157,FedEx Field,23,20,10,0,10,3,3,7,0,10,,,,
,56882,9,2020-11-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,67,TEN,Tennessee,Titans,1155,Nissan Stadium,17,24,0,3,0,7,0,7,17,7,,,,
,56883,9,2020-11-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,20,34,0,13,10,7,0,7,10,7,,,,
,56884,9,2020-11-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,31,33,7,3,10,10,0,7,14,13,,,,
,56885,9,2020-11-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,27,25,10,7,10,9,7,3,0,6,,,,
,56886,9,2020-11-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,24,10,7,7,0,3,7,0,10,0,,,,
,56887,9,2020-11-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,48,BUF,Buffalo,Bills,1296,Bills Stadium,34,44,0,14,10,10,10,3,14,17,,,,
,56888,9,2020-11-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,27,34,0,10,3,10,3,7,21,7,,,,
,56880,9,2020-11-08,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,31,26,7,0,7,17,14,3,3,6,,,,
,56878,9,2020-11-08,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,24,19,0,3,9,10,0,6,15,0,,,,
,56879,9,2020-11-08,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,34,31,14,7,10,10,0,14,10,0,,,,
,56877,9,2020-11-08,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,38,3,14,0,17,0,0,0,7,3,,,,
,56889,9,2020-11-09,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,30,27,7,3,3,17,7,7,13,0,,,,
,56890,10,2020-11-12,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,67,TEN,Tennessee,Titans,1155,Nissan Stadium,34,17,3,7,10,10,14,0,7,0,,,,
,56898,10,2020-11-15,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,53,NYG,New York,Giants,1132,MetLife Stadium,17,27,3,7,0,7,14,7,0,6,,,,
,56899,10,2020-11-15,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,62,GB,Green Bay,Packers,1108,Lambeau Field,20,24,3,0,7,17,7,0,3,7,,,,
,56900,10,2020-11-15,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Football Team,61,DET,Detroit,Lions,1106,Ford Field,27,30,3,7,0,10,7,7,17,6,,,,
,56901,10,2020-11-15,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,7,10,0,3,0,0,0,0,7,7,,,,
,56902,10,2020-11-15,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,46,23,7,14,10,3,12,0,17,6,,,,
,56857,10,2020-11-15,21:05:00 GMT,POSTPONED,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,21,29,0,14,7,3,7,3,7,9,,,,
,56895,10,2020-11-15,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,12,37,3,7,3,3,0,10,6,17,,,,
,56896,10,2020-11-15,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,30,32,7,3,9,6,7,17,7,6,,,,
,56892,10,2020-11-15,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,13,27,7,0,3,17,0,0,3,10,,,,
,56893,10,2020-11-15,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1288,SoFi Stadium,16,23,7,10,6,7,0,6,3,0,,,,
,56897,10,2020-11-15,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,10,36,0,12,7,10,0,7,3,7,,,,
,56891,10,2020-11-15,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,50,NE,New England,Patriots,1129,Gillette Stadium,17,23,0,0,10,13,7,10,0,0,,,,
,56903,10,2020-11-16,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,19,13,7,3,0,3,6,7,6,0,,,,
,56904,11,2020-11-19,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1352,Lumen Field,21,28,0,7,7,9,7,7,7,5,,,,
,56908,11,2020-11-22,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,55,WAS,Washington,Football Team,1157,FedEx Field,9,20,0,7,9,0,0,10,0,3,,,,
,56909,11,2020-11-22,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,9,24,3,3,6,7,0,7,0,7,,,,
,56910,11,2020-11-22,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,27,3,0,3,17,0,0,0,10,0,,,,
,56912,11,2020-11-22,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,64,HOU,Houston,Texans,1110,NRG Stadium,20,27,7,7,3,14,7,3,3,3,,,,
,56913,11,2020-11-22,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,17,22,0,0,0,7,7,5,10,10,,,,
,56914,11,2020-11-22,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,0,20,0,7,0,0,0,10,0,3,,,,
,56915,11,2020-11-22,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,30,24,7,3,3,11,3,7,11,3,6,0,,
,56838,11,2020-11-22,21:05:00 GMT,POSTPONED,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,28,34,6,7,0,17,13,7,9,3,,,,
,56841,11,2020-11-22,21:05:00 GMT,POSTPONED,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,13,20,7,7,3,6,0,7,3,0,,,,
,56906,11,2020-11-22,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,31,28,6,7,10,0,0,7,15,14,,,,
,56911,11,2020-11-22,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,31,34,7,7,21,7,0,11,3,6,0,3,,
,56905,11,2020-11-22,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,35,31,7,14,7,3,7,0,14,14,,,,
,56916,11,2020-11-23,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,27,24,7,0,10,14,7,3,3,7,,,,
,56917,12,2020-11-26,17:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,61,DET,Detroit,Lions,1106,Ford Field,41,25,13,7,10,7,3,3,15,8,,,,
,56918,12,2020-11-26,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Football Team,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,41,16,7,3,10,10,3,3,21,0,,,,
,56924,12,2020-11-29,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,20,3,3,3,10,0,0,0,7,0,,,,
,56925,12,2020-11-29,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,50,NE,New England,Patriots,1129,Gillette Stadium,17,20,10,0,0,7,0,10,7,3,,,,
,56926,12,2020-11-29,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,27,28,0,7,7,3,14,0,6,18,,,,
,56927,12,2020-11-29,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,27,25,7,3,10,10,3,6,7,6,,,,
,56928,12,2020-11-29,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,45,26,14,7,21,7,3,0,7,12,,,,
,56929,12,2020-11-29,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,19,17,7,7,3,3,3,0,6,7,,,,
,56930,12,2020-11-29,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,6,43,0,6,3,10,3,14,0,13,,,,
,56931,12,2020-11-29,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,48,BUF,Buffalo,Bills,1296,Bills Stadium,17,27,6,7,0,10,8,7,3,3,,,,
,56922,12,2020-11-29,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,23,20,7,3,0,0,10,10,6,7,,,,
,56923,12,2020-11-29,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,31,3,0,0,17,0,7,3,7,0,,,,
,56921,12,2020-11-29,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,27,24,17,0,3,7,7,3,0,14,,,,
,56920,12,2020-11-29,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,25,41,3,6,7,21,0,14,15,0,,,,
,56932,12,2020-11-30,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,23,17,0,0,14,6,3,3,6,8,,,,
,56919,12,2020-12-02,20:40:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,14,19,7,6,0,6,0,0,7,7,,,,
,56939,13,2020-12-06,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,67,TEN,Tennessee,Titans,1155,Nissan Stadium,41,35,10,0,28,7,3,14,0,14,,,,
,56941,13,2020-12-06,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,51,NYJ,New York,Jets,1132,MetLife Stadium,31,28,7,7,10,6,7,0,7,15,,,,
,56942,13,2020-12-06,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,24,27,9,0,0,6,7,13,8,5,0,3,,
,56943,13,2020-12-06,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,7,19,7,0,0,6,0,10,0,3,,,,
,56944,13,2020-12-06,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,26,20,14,10,10,10,0,0,2,0,,,,
,56945,13,2020-12-06,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,34,30,6,9,7,14,7,0,14,7,,,,
,56946,13,2020-12-06,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,21,16,7,3,7,6,7,0,0,7,,,,
,56937,13,2020-12-06,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,79,SEA,Seattle,Seahawks,1352,Lumen Field,17,12,0,3,0,2,14,0,3,7,,,,
,56938,13,2020-12-06,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,38,28,0,7,14,0,3,7,21,14,,,,
,56935,13,2020-12-06,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,45,0,7,0,21,0,7,0,10,0,,,,
,56936,13,2020-12-06,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,62,GB,Green Bay,Packers,1108,Lambeau Field,16,30,3,0,0,14,0,6,13,10,,,,
,56934,13,2020-12-06,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,16,22,3,3,7,6,6,10,0,3,,,,
,56940,13,2020-12-07,22:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Football Team,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,23,17,0,0,3,14,7,0,13,3,,,,
,56947,13,2020-12-07,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,78,SF,San Francisco,49ers,1269,State Farm Stadium,34,24,0,7,17,0,10,10,7,7,,,,
,56933,13,2020-12-08,01:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,17,34,3,7,7,10,0,7,7,10,,,,
,56948,14,2020-12-10,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,77,LA,Los Angeles,Rams,1288,SoFi Stadium,3,24,0,10,3,7,0,7,0,0,,,,
,56955,14,2020-12-13,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,14,26,0,0,6,17,8,6,0,3,,,,
,56956,14,2020-12-13,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,53,NYG,New York,Giants,1132,MetLife Stadium,26,7,3,0,10,0,7,7,6,0,,,,
,56957,14,2020-12-13,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,33,27,0,7,14,3,16,0,3,17,,,,
,56958,14,2020-12-13,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,31,10,7,0,10,3,14,7,0,0,,,,
,56960,14,2020-12-13,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,30,7,10,0,7,7,3,0,10,0,,,,
,56961,14,2020-12-13,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,60,CHI,Chicago,Bears,1098,Soldier Field,7,36,0,7,7,23,0,3,0,3,,,,
,56962,14,2020-12-13,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,32,27,6,0,7,7,12,3,7,17,,,,
,56953,14,2020-12-13,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,79,SEA,Seattle,Seahawks,1352,Lumen Field,3,40,3,7,0,16,0,14,0,3,,,,
,56954,14,2020-12-13,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,44,27,10,7,10,7,7,6,17,7,,,,
,56950,14,2020-12-13,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Football Team,78,SF,San Francisco,49ers,1269,State Farm Stadium,23,15,0,7,13,0,10,0,0,8,,,,
,56951,14,2020-12-13,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,21,24,0,0,0,17,14,0,7,7,,,,
,56952,14,2020-12-13,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,17,20,7,7,10,3,0,7,0,3,,,,
,56959,14,2020-12-13,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,31,24,7,7,7,7,7,0,10,10,,,,
,56949,14,2020-12-13,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,48,BUF,Buffalo,Bills,1296,Bills Stadium,15,26,0,0,7,9,0,14,8,3,,,,
,56963,14,2020-12-14,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,47,42,7,7,14,7,13,6,13,22,,,,
,56964,15,2020-12-17,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,30,27,7,3,10,7,7,7,0,7,6,3,,
,56978,15,2020-12-19,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,48,19,7,0,14,13,17,0,10,6,,,,
,56977,15,2020-12-19,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,62,GB,Green Bay,Packers,1108,Lambeau Field,16,24,3,7,0,14,7,0,6,3,,,,
,56965,15,2020-12-20,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,33,41,7,14,7,3,10,7,9,17,,,,
,56968,15,2020-12-20,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,55,WAS,Washington,Football Team,1157,FedEx Field,20,15,3,0,10,3,7,0,0,12,,,,
,56970,15,2020-12-20,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,33,27,10,7,10,3,7,10,6,7,,,,
,56971,15,2020-12-20,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,12,22,0,0,6,0,3,7,3,15,,,,
,56972,15,2020-12-20,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,14,40,0,9,0,17,7,7,7,7,,,,
,56973,15,2020-12-20,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,31,27,0,7,0,10,21,7,10,3,,,,
,56974,15,2020-12-20,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,67,TEN,Tennessee,Titans,1155,Nissan Stadium,25,46,7,14,8,10,3,0,7,22,,,,
,56976,15,2020-12-20,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,20,27,0,14,10,0,3,3,7,10,,,,
,56967,15,2020-12-20,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,26,33,0,16,20,10,6,0,0,7,,,,
,56975,15,2020-12-20,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,77,LA,Los Angeles,Rams,1288,SoFi Stadium,23,20,7,0,6,3,10,7,0,10,,,,
,56966,15,2020-12-20,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,32,29,7,0,7,9,7,6,11,14,,,,
,56969,15,2020-12-20,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,53,NYG,New York,Giants,1132,MetLife Stadium,20,6,0,3,13,0,0,0,7,3,,,,
,56979,15,2020-12-21,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,17,27,0,3,0,14,10,0,7,10,,,,
,56980,16,2020-12-25,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,33,52,7,14,7,10,13,7,6,21,,,,
,56982,16,2020-12-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,61,DET,Detroit,Lions,1106,Ford Field,47,7,13,0,21,0,13,7,0,0,,,,
,56985,16,2020-12-26,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,20,12,7,3,0,3,7,0,6,6,,,,
,56981,16,2020-12-26,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,26,25,3,7,3,6,7,3,13,9,,,,
,56983,16,2020-12-27,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,51,NYJ,New York,Jets,1132,MetLife Stadium,16,23,3,7,0,6,7,7,6,3,,,,
,56986,16,2020-12-27,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,13,27,0,14,3,6,3,0,7,7,,,,
,56987,16,2020-12-27,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,14,17,0,0,7,7,0,0,7,10,,,,
,56989,16,2020-12-27,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,41,17,7,3,6,7,21,0,7,7,,,,
,56990,16,2020-12-27,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,64,HOU,Houston,Texans,1110,NRG Stadium,37,31,7,3,3,7,14,14,13,7,,,,
,56991,16,2020-12-27,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,24,28,7,0,14,7,3,7,0,14,,,,
,56984,16,2020-12-27,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,16,19,0,3,0,10,3,0,13,6,,,,
,56988,16,2020-12-27,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,55,WAS,Washington,Football Team,1157,FedEx Field,20,13,6,0,14,3,0,3,0,7,,,,
