#Date/Time of Update: 2023-11-23 18:51:45 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,65008,8,2021-10-31,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,27,24,7,7,6,7,3,3,11,7,,,,
,65009,8,2021-10-31,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,79,SEA,Seattle,Seahawks,1352,Lumen Field,7,31,0,7,0,10,0,7,7,7,,,,
,65004,8,2021-10-31,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Football Team,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,10,17,0,0,3,10,7,0,0,7,,,,
,65006,8,2021-10-31,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1398,Caesars Superdome,27,36,7,7,0,9,14,7,6,13,,,,
,65003,8,2021-10-31,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,20,16,0,7,3,3,10,3,7,3,,,,
,65016,8,2021-11-01,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,17,20,0,7,10,7,0,0,7,6,,,,
,65017,9,2021-11-04,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,30,45,7,7,3,21,6,14,14,3,,,,
,65021,9,2021-11-07,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,30,16,6,0,10,0,3,0,11,16,,,,
,65022,9,2021-11-07,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1398,Caesars Superdome,27,25,3,0,7,0,7,3,10,22,,,,
,65023,9,2021-11-07,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,24,6,0,0,14,6,10,0,0,0,,,,
,65024,9,2021-11-07,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,31,34,7,3,10,7,7,7,7,14,0,3,,
,65026,9,2021-11-07,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,41,16,7,7,17,3,10,0,7,6,,,,
,65027,9,2021-11-07,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,6,9,3,3,3,3,0,0,0,3,,,,
,65029,9,2021-11-07,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,9,17,0,7,6,10,0,0,3,0,,,,
,65030,9,2021-11-07,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,53,NYG,New York,Giants,1132,MetLife Stadium,16,23,7,7,6,3,3,7,0,6,,,,
,65028,9,2021-11-07,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,27,24,7,0,0,10,9,7,11,7,,,,
,65019,9,2021-11-07,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,7,13,0,7,0,6,0,0,7,0,,,,
,65025,9,2021-11-07,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,31,17,14,0,3,7,14,7,0,3,,,,
,65018,9,2021-11-07,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,77,LA,Los Angeles,Rams,1288,SoFi Stadium,28,16,0,3,21,0,0,3,7,10,,,,
,65031,9,2021-11-08,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,27,29,0,7,3,7,3,6,21,9,,,,
,65032,10,2021-11-11,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,10,22,3,0,0,6,0,0,7,16,,,,
,65034,10,2021-11-14,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,45,17,10,0,7,3,21,0,7,14,,,,
,65036,10,2021-11-14,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,55,WAS,Washington,Football Team,1157,FedEx Field,19,29,0,6,6,10,7,7,6,6,,,,
,65038,10,2021-11-14,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,3,43,3,7,0,29,0,7,0,0,,,,
,65039,10,2021-11-14,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,67,TEN,Tennessee,Titans,1155,Nissan Stadium,21,23,0,3,6,10,6,7,9,3,,,,
,65041,10,2021-11-14,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,17,23,6,17,3,3,0,0,8,3,,,,
,65042,10,2021-11-14,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,16,16,0,7,10,3,6,3,0,3,0,0,,
,65043,10,2021-11-14,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,50,NE,New England,Patriots,1129,Gillette Stadium,7,45,7,7,0,17,0,7,0,14,,,,
,65037,10,2021-11-14,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,27,20,0,0,13,10,7,7,7,3,,,,
,65040,10,2021-11-14,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,34,10,17,0,6,0,8,3,3,7,,,,
,65035,10,2021-11-14,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,30,13,10,0,10,10,7,3,3,0,,,,
,65044,10,2021-11-14,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,62,GB,Green Bay,Packers,1108,Lambeau Field,0,17,0,0,0,3,0,0,0,14,,,,
,65033,10,2021-11-14,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,41,14,7,0,10,7,10,7,14,0,,,,
,65045,10,2021-11-15,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,10,31,0,14,7,7,0,3,3,7,,,,
,65046,11,2021-11-18,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,25,0,3,0,10,0,0,0,12,0,,,,
,65048,11,2021-11-21,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,29,40,0,14,7,13,0,6,22,7,,,,
,65050,11,2021-11-21,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,24,17,7,7,0,0,7,7,10,3,,,,
,65051,11,2021-11-21,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Football Team,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,27,21,0,7,14,7,7,0,6,7,,,,
,65052,11,2021-11-21,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,48,BUF,Buffalo,Bills,1390,Highmark Stadium,41,15,14,0,10,7,14,0,3,8,,,,
,65055,11,2021-11-21,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,10,13,0,0,0,13,7,0,3,0,,,,
,65056,11,2021-11-21,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,30,10,3,0,17,3,7,0,3,7,,,,
,65057,11,2021-11-21,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,22,13,3,0,9,0,7,6,3,7,,,,
,65058,11,2021-11-21,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,31,34,3,9,7,7,7,7,14,11,,,,
,65059,11,2021-11-21,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,60,CHI,Chicago,Bears,1098,Soldier Field,16,13,0,0,6,0,0,7,10,6,,,,
,65054,11,2021-11-21,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,32,13,3,3,7,3,3,0,19,7,,,,
,65049,11,2021-11-21,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1352,Lumen Field,23,13,7,0,6,6,3,0,7,7,,,,
,65053,11,2021-11-21,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,9,19,3,9,0,7,3,3,3,0,,,,
,65047,11,2021-11-21,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,37,41,3,7,7,10,0,10,27,14,,,,
,65060,11,2021-11-22,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,10,30,3,7,7,10,0,10,0,3,,,,
,65063,12,2021-11-25,17:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,61,DET,Detroit,Lions,1106,Ford Field,16,14,0,7,13,0,0,7,3,0,,,,
,65062,12,2021-11-25,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,36,33,14,6,3,7,10,6,6,14,3,0,,
,65061,12,2021-11-25,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,70,NO,New Orleans,Saints,1398,Caesars Superdome,31,6,7,0,3,0,14,0,7,6,,,,
,65064,12,2021-11-28,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,38,31,0,3,14,21,14,0,10,7,,,,
,65065,12,2021-11-28,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,64,HOU,Houston,Texans,1110,NRG Stadium,21,14,3,0,8,14,7,0,3,0,,,,
,65066,12,2021-11-28,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,53,NYG,New York,Giants,1132,MetLife Stadium,7,13,0,3,0,0,0,7,7,3,,,,
,65067,12,2021-11-28,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,10,33,7,7,3,14,0,6,0,6,,,,
,65068,12,2021-11-28,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,50,NE,New England,Patriots,1129,Gillette Stadium,13,36,0,7,13,9,0,10,0,10,,,,
,65069,12,2021-11-28,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,21,14,7,0,7,3,7,8,0,3,,,,
,65070,12,2021-11-28,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,10,41,3,10,0,21,0,3,7,7,,,,
,65072,12,2021-11-28,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,13,28,0,7,7,7,0,0,6,14,,,,
,65073,12,2021-11-28,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,78,SF,San Francisco,49ers,1144,Levi's Stadium,26,34,7,7,7,7,12,20,0,0,,,,
,65346,12,2021-11-28,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,62,GB,Green Bay,Packers,1108,Lambeau Field,28,36,0,7,17,13,0,16,11,0,,,,
,65074,12,2021-11-28,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,10,16,0,3,3,3,7,7,0,3,,,,
,65075,12,2021-11-29,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,55,WAS,Washington,Football Team,1157,FedEx Field,15,17,7,3,2,6,0,8,6,0,,,,
,65076,13,2021-12-02,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,70,NO,New Orleans,Saints,1398,Caesars Superdome,27,17,7,0,6,7,7,3,7,7,,,,
,65078,13,2021-12-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,9,20,0,0,3,10,3,0,3,10,,,,
,65081,13,2021-12-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,31,0,7,0,7,0,7,0,10,0,,,,
,65082,13,2021-12-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,27,29,6,0,0,20,9,3,12,6,,,,
,65083,13,2021-12-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,51,NYJ,New York,Jets,1132,MetLife Stadium,33,18,7,12,17,6,3,0,6,0,,,,
,65086,13,2021-12-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,60,CHI,Chicago,Bears,1098,Soldier Field,33,22,14,0,7,7,3,7,9,8,,,,
,65087,13,2021-12-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,41,22,16,0,8,13,0,9,17,0,,,,
,65088,13,2021-12-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,30,17,13,7,7,10,7,0,3,0,,,,
,65077,13,2021-12-05,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,77,LA,Los Angeles,Rams,1288,SoFi Stadium,7,37,0,10,7,6,0,14,0,7,,,,
,65084,13,2021-12-05,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Football Team,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,17,15,7,0,0,3,0,3,10,9,,,,
,65079,13,2021-12-05,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,19,20,0,0,7,3,3,0,9,17,,,,
,65080,13,2021-12-05,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,79,SEA,Seattle,Seahawks,1352,Lumen Field,23,30,14,7,9,14,0,9,0,0,,,,
,65085,13,2021-12-05,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,9,22,0,10,3,0,0,3,6,9,,,,
,65089,13,2021-12-06,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1390,Highmark Stadium,14,10,8,7,3,0,0,3,3,0,,,,
,65090,14,2021-12-09,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,28,36,0,6,0,17,7,6,21,7,,,,
,65093,14,2021-12-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,55,WAS,Washington,Football Team,1157,FedEx Field,27,20,18,0,6,0,3,8,0,12,,,,
,65095,14,2021-12-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,0,20,0,7,0,3,0,7,0,3,,,,
,65096,14,2021-12-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,64,HOU,Houston,Texans,1110,NRG Stadium,33,13,10,7,6,6,3,0,14,0,,,,
,65099,14,2021-12-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,9,48,0,14,3,21,6,3,0,10,,,,
,65100,14,2021-12-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,51,NYJ,New York,Jets,1132,MetLife Stadium,30,9,3,0,7,6,3,0,17,3,,,,
,65101,14,2021-12-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,29,21,7,7,10,0,3,7,9,7,,,,
,65102,14,2021-12-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,22,24,0,10,6,14,3,0,13,0,,,,
,65092,14,2021-12-12,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,21,37,7,7,0,17,0,6,14,7,,,,
,65098,14,2021-12-12,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,10,38,0,14,10,3,0,14,0,7,,,,
,65094,14,2021-12-12,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,26,23,3,3,14,3,3,0,0,14,6,3,,
,65097,14,2021-12-12,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,27,33,0,7,3,17,7,0,17,3,0,6,,
,65091,14,2021-12-12,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,30,45,3,0,24,21,0,17,3,7,,,,
,65103,14,2021-12-13,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,30,23,0,3,13,10,14,0,3,10,,,,
,65104,15,2021-12-16,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,34,28,7,0,3,14,3,0,15,14,6,0,,
,65117,15,2021-12-18,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,17,27,0,14,0,3,0,3,17,7,,,,
,65105,15,2021-12-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,21,6,6,3,9,0,6,3,0,0,,,,
,65106,15,2021-12-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,13,19,10,0,3,3,0,7,0,9,,,,
,65107,15,2021-12-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,30,16,14,3,6,7,3,3,7,3,,,,
,65109,15,2021-12-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,61,DET,Detroit,Lions,1106,Ford Field,12,30,0,3,0,14,6,7,6,6,,,,
,65115,15,2021-12-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,24,31,10,0,7,10,0,7,7,14,,,,
,65118,15,2021-12-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,14,31,0,0,8,17,0,7,6,7,,,,
,65110,15,2021-12-19,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,15,10,3,0,3,3,9,7,0,0,,,,
,65111,15,2021-12-19,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,78,SF,San Francisco,49ers,1144,Levi's Stadium,13,31,3,3,7,14,3,14,0,0,,,,
,65108,15,2021-12-19,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,31,30,0,7,14,7,7,3,10,13,,,,
,65112,15,2021-12-19,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,9,0,3,0,3,0,0,0,3,0,,,,
,65116,15,2021-12-20,22:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,16,14,7,0,3,0,0,7,6,7,,,,
,65119,15,2021-12-20,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,17,9,7,0,3,3,7,0,0,6,,,,
,65113,15,2021-12-21,00:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1288,SoFi Stadium,10,20,0,3,3,0,7,7,0,10,,,,
,65114,15,2021-12-21,00:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Football Team,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,17,27,10,0,0,10,0,10,7,7,,,,
,65120,16,2021-12-23,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,67,TEN,Tennessee,Titans,1155,Nissan Stadium,17,20,7,0,3,0,0,10,7,10,,,,
,65134,16,2021-12-25,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,62,GB,Green Bay,Packers,1108,Lambeau Field,22,24,6,7,6,14,3,3,7,0,,,,
,65133,16,2021-12-25,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,22,16,7,6,5,0,3,7,7,3,,,,
,65121,16,2021-12-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,10,34,0,0,3,3,0,17,7,14,,,,
,65122,16,2021-12-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,30,23,7,0,6,3,7,10,10,10,,,,
,65123,16,2021-12-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,32,6,7,3,12,3,10,0,3,0,,,,
,65124,16,2021-12-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,33,21,7,0,10,7,3,7,13,7,,,,
,65125,16,2021-12-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,51,NYJ,New York,Jets,1132,MetLife Stadium,21,26,3,6,9,7,3,3,6,10,,,,
,65126,16,2021-12-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,16,20,3,0,7,10,3,3,3,7,,,,
,65127,16,2021-12-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,64,HOU,Houston,Texans,1110,NRG Stadium,29,41,6,7,6,10,3,0,14,24,,,,
,65128,16,2021-12-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,21,41,7,10,7,21,0,3,7,7,,,,
,65129,16,2021-12-26,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,79,SEA,Seattle,Seahawks,1352,Lumen Field,25,24,0,7,7,10,7,7,11,0,,,,
