#Date/Time of Update: 2023-11-23 18:30:17 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,46060,8,2018-10-28,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,42,28,10,0,3,14,8,14,21,0,,,,
,46061,8,2018-10-28,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,27,29,7,0,3,8,10,15,7,6,,,,
,46062,8,2018-10-28,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,15,18,2,0,3,3,7,0,3,15,,,,
,46063,8,2018-10-28,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,30,20,7,7,10,6,10,0,3,7,,,,
,46064,8,2018-10-29,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1094,New Era Field,25,6,3,0,6,3,3,3,13,0,,,,
,46065,9,2018-11-01,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,78,SF,San Francisco,49ers,1144,Levi's Stadium,3,34,3,7,0,10,0,14,0,3,,,,
,46066,9,2018-11-04,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,48,BUF,Buffalo,Bills,1094,New Era Field,41,9,0,0,28,0,3,3,10,6,,,,
,46067,9,2018-11-04,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,23,16,7,3,7,3,6,7,3,3,,,,
,46068,9,2018-11-04,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,55,WAS,Washington,Redskins,1157,FedEx Field,38,14,7,0,14,7,7,7,10,0,,,,
,46069,9,2018-11-04,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,9,24,0,7,6,10,0,0,3,7,,,,
,46070,9,2018-11-04,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,37,21,7,3,14,12,13,0,3,6,,,,
,46071,9,2018-11-04,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,6,13,0,0,3,6,0,0,3,7,,,,
,46072,9,2018-11-04,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,28,42,0,14,14,21,7,0,7,7,,,,
,46073,9,2018-11-04,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,19,17,7,3,9,7,0,7,3,0,,,,
,46074,9,2018-11-04,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,25,17,6,7,13,3,0,0,6,7,,,,
,46075,9,2018-11-04,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,35,45,7,14,10,21,10,0,8,10,,,,
,46076,9,2018-11-04,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,50,NE,New England,Patriots,1129,Gillette Stadium,17,31,3,7,7,10,7,0,0,14,,,,
,46077,9,2018-11-05,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,28,14,0,7,14,7,7,0,7,0,,,,
,46078,10,2018-11-08,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,21,52,7,21,7,10,0,14,7,7,,,,
,46079,10,2018-11-11,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,14,26,7,10,0,10,7,0,0,6,,,,
,46080,10,2018-11-11,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,41,10,14,0,17,3,7,7,3,0,,,,
,46081,10,2018-11-11,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,26,29,7,14,9,15,7,0,3,0,,,,
,46082,10,2018-11-11,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,67,TEN,Tennessee,Titans,1155,Nissan Stadium,10,34,3,17,7,7,0,3,0,7,,,,
,46083,10,2018-11-11,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,16,3,3,0,3,3,0,0,10,0,,,,
,46084,10,2018-11-11,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,16,28,0,7,10,7,0,14,6,0,,,,
,46085,10,2018-11-11,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,22,34,0,13,7,13,3,8,12,0,,,,
,46087,10,2018-11-11,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,51,14,7,7,28,0,10,0,6,7,,,,
,46088,10,2018-11-11,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,20,6,0,3,10,0,7,0,3,3,,,,
,46086,10,2018-11-11,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,62,GB,Green Bay,Packers,1108,Lambeau Field,12,31,3,7,6,7,3,14,0,3,,,,
,46089,10,2018-11-11,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,31,36,14,7,0,10,7,3,10,16,,,,
,46090,10,2018-11-11,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,27,20,3,0,10,3,0,10,14,7,,,,
,46091,10,2018-11-12,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,78,SF,San Francisco,49ers,1144,Levi's Stadium,27,23,7,3,3,10,10,7,7,3,,,,
,46092,11,2018-11-15,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,24,27,14,3,7,14,0,0,3,10,,,,
,46093,11,2018-11-18,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,61,DET,Detroit,Lions,1106,Ford Field,19,20,7,7,0,3,0,3,12,7,,,,
,46094,11,2018-11-18,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,21,24,0,7,7,6,14,8,0,3,,,,
,46095,11,2018-11-18,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,22,19,3,0,0,6,3,3,16,10,,,,
,46096,11,2018-11-18,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,55,WAS,Washington,Redskins,1157,FedEx Field,23,21,10,0,7,7,3,7,3,7,,,,
,46099,11,2018-11-18,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,53,NYG,New York,Giants,1132,MetLife Stadium,35,38,0,7,7,7,7,10,21,14,,,,
,46100,11,2018-11-18,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,10,38,0,7,3,17,0,7,7,7,,,,
,46103,11,2018-11-18,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,20,16,0,0,0,9,6,7,14,0,,,,
,46101,11,2018-11-18,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1245,StubHub Center,23,22,0,6,7,7,7,6,9,3,,,,
,46102,11,2018-11-18,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,23,21,7,14,7,0,6,0,3,7,,,,
,46098,11,2018-11-18,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,7,48,0,10,7,14,0,14,0,10,,,,
,46097,11,2018-11-18,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,20,25,0,3,0,11,3,0,17,11,,,,
,46104,11,2018-11-19,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,51,54,7,13,16,10,7,17,21,14,,,,
,46105,12,2018-11-22,17:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,61,DET,Detroit,Lions,1106,Ford Field,23,16,0,0,9,7,0,6,14,3,,,,
,46106,12,2018-11-22,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,23,31,0,7,7,3,6,14,10,7,,,,
,46107,12,2018-11-22,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,17,31,3,7,0,10,7,7,7,7,,,,
,46108,12,2018-11-25,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,35,20,14,0,14,7,7,7,0,6,,,,
,46109,12,2018-11-25,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,48,BUF,Buffalo,Bills,1094,New Era Field,21,24,0,14,14,0,0,0,7,10,,,,
,46111,12,2018-11-25,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,27,13,7,7,3,3,10,3,7,0,,,,
,46112,12,2018-11-25,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,22,25,9,0,10,11,0,3,3,11,,,,
,46113,12,2018-11-25,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,17,34,7,3,3,10,7,7,0,14,,,,
,46114,12,2018-11-25,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,30,27,0,3,10,10,7,7,13,7,,,,
,46115,12,2018-11-25,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,9,27,0,7,6,6,3,7,0,7,,,,
,46116,12,2018-11-25,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,75,LAC,Los Angeles,Chargers,1245,StubHub Center,10,45,10,0,0,28,0,14,0,3,,,,
,46110,12,2018-11-25,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,24,27,7,7,7,7,3,0,7,13,,,,
,46117,12,2018-11-25,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,17,24,0,3,10,7,7,7,0,7,,,,
,46118,12,2018-11-25,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,17,24,7,7,7,7,0,10,3,0,,,,
,46119,12,2018-11-26,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,17,34,10,7,0,17,7,3,0,7,,,,
,46120,13,2018-11-29,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,10,13,0,10,0,3,10,0,0,0,,,,
,46121,13,2018-12-02,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,62,GB,Green Bay,Packers,1108,Lambeau Field,20,17,0,0,7,10,10,0,3,7,,,,
,46122,13,2018-12-02,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,26,16,7,3,3,7,6,0,10,6,,,,
,46123,13,2018-12-02,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,17,21,0,7,6,7,3,0,8,7,,,,
,46124,13,2018-12-02,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,17,24,7,10,0,7,10,7,0,0,,,,
,46125,13,2018-12-02,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,53,NYG,New York,Giants,1132,MetLife Stadium,27,30,7,7,7,3,0,14,13,3,0,3,,
,46126,13,2018-12-02,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,64,HOU,Houston,Texans,1110,NRG Stadium,13,29,0,11,0,12,7,3,6,3,,,,
,46127,13,2018-12-02,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,24,10,0,0,7,3,14,7,3,0,,,,
,46128,13,2018-12-02,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,0,6,0,0,0,3,0,0,0,3,,,,
,46130,13,2018-12-02,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,61,DET,Detroit,Lions,1106,Ford Field,30,16,3,0,10,3,3,10,14,3,,,,
,46131,13,2018-12-02,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,40,33,10,0,9,7,14,9,7,17,,,,
,46132,13,2018-12-02,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,67,TEN,Tennessee,Titans,1155,Nissan Stadium,22,26,10,0,6,6,6,7,0,13,,,,
,46133,13,2018-12-02,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,50,NE,New England,Patriots,1129,Gillette Stadium,10,24,0,7,7,3,3,7,0,7,,,,
,46134,13,2018-12-02,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,16,43,0,6,3,14,7,7,6,16,,,,
,46129,13,2018-12-02,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,33,30,7,13,0,10,8,0,18,7,,,,
,46135,13,2018-12-03,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,13,28,0,7,13,7,0,0,0,14,,,,
,46136,14,2018-12-06,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,9,30,2,7,0,9,7,14,0,0,,,,
,46137,14,2018-12-09,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,62,GB,Green Bay,Packers,1108,Lambeau Field,20,34,7,7,0,13,0,14,13,0,,,,
,46138,14,2018-12-09,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,24,27,0,7,10,10,7,0,7,7,0,3,,
,46139,14,2018-12-09,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,20,26,7,7,10,10,3,0,0,9,,,,
,46140,14,2018-12-09,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,24,21,0,7,17,0,7,7,0,7,,,,
,46142,14,2018-12-09,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,33,34,6,7,21,14,0,7,6,6,,,,
,46143,14,2018-12-09,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,28,14,0,7,3,7,8,0,17,0,,,,
,46144,14,2018-12-09,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,55,WAS,Washington,Redskins,1157,FedEx Field,40,16,7,0,27,0,6,0,0,16,,,,
,46145,14,2018-12-09,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1094,New Era Field,27,23,3,14,10,3,0,3,14,3,,,,
,46146,14,2018-12-09,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,75,LAC,Los Angeles,Chargers,1245,StubHub Center,21,26,3,7,9,10,0,3,9,6,,,,
,46147,14,2018-12-09,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,78,SF,San Francisco,49ers,1144,Levi's Stadium,14,20,0,3,0,17,7,0,7,0,,,,
,46148,14,2018-12-09,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,17,3,0,0,3,0,7,0,7,3,,,,
,46149,14,2018-12-09,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,23,29,0,3,0,3,6,3,17,14,0,6,,
,46150,14,2018-12-09,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,21,24,0,7,14,3,0,0,7,14,,,,
,46141,14,2018-12-09,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,60,CHI,Chicago,Bears,1098,Soldier Field,6,15,3,3,3,3,0,9,0,0,,,,
,46151,14,2018-12-10,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,7,21,0,0,0,3,0,0,7,18,,,,
,46152,15,2018-12-13,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,29,28,0,14,7,0,7,7,15,7,,,,
,46154,15,2018-12-15,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,51,NYJ,New York,Jets,1132,MetLife Stadium,29,22,3,3,13,6,0,6,13,7,,,,
,46153,15,2018-12-15,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,17,16,7,7,3,3,0,3,7,3,,,,
,46155,15,2018-12-16,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,0,23,0,7,0,3,0,10,0,3,,,,
,46156,15,2018-12-16,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,17,41,0,21,10,0,7,3,0,17,,,,
,46157,15,2018-12-16,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,16,30,0,7,7,13,6,0,3,10,,,,
,46158,15,2018-12-16,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,53,NYG,New York,Giants,1132,MetLife Stadium,17,0,7,0,0,0,7,0,3,0,,,,
,46159,15,2018-12-16,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,16,13,3,0,0,10,3,0,10,3,,,,
,46160,15,2018-12-16,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,14,40,7,10,0,16,0,7,7,7,,,,
,46161,15,2018-12-16,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,48,BUF,Buffalo,Bills,1094,New Era Field,13,14,0,0,13,7,0,0,0,7,,,,
,46162,15,2018-12-16,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,17,24,0,7,3,7,11,0,3,10,,,,
,46163,15,2018-12-16,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,12,20,0,0,9,10,3,7,0,3,,,,
,46164,15,2018-12-16,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,23,26,6,7,7,10,0,3,10,3,0,3,,
,46165,15,2018-12-16,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,10,17,7,7,0,7,3,0,0,3,,,,
,46166,15,2018-12-16,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,30,23,3,7,10,6,17,0,0,10,,,,
,46167,15,2018-12-17,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,12,9,3,7,3,0,0,0,6,2,,,,
,46177,16,2018-12-22,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,67,TEN,Tennessee,Titans,1155,Nissan Stadium,16,25,3,6,7,3,3,0,3,16,,,,
,46178,16,2018-12-22,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,75,LAC,Los Angeles,Chargers,1245,StubHub Center,22,10,3,0,3,3,10,7,6,0,,,,
,46168,16,2018-12-23,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,24,10,7,7,3,3,14,0,0,0,,,,
,46169,16,2018-12-23,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,12,24,0,7,0,7,6,7,6,3,,,,
,46170,16,2018-12-23,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,18,26,0,0,0,16,0,7,18,3,,,,
,46171,16,2018-12-23,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,51,NYJ,New York,Jets,1132,MetLife Stadium,44,38,0,7,17,14,3,14,18,3,6,0,,
,46172,16,2018-12-23,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,30,32,0,7,16,6,0,10,14,9,,,,
,46173,16,2018-12-23,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,17,7,7,7,0,0,0,0,10,0,,,,
,46174,16,2018-12-23,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,27,9,0,3,14,6,3,0,10,0,,,,
,46175,16,2018-12-23,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,27,28,14,0,3,7,7,14,3,7,,,,
,46176,16,2018-12-23,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,20,27,3,14,10,3,0,10,7,0,,,,
,46179,16,2018-12-23,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,78,SF,San Francisco,49ers,1144,Levi's Stadium,14,9,0,0,7,9,7,0,0,0,,,,
