#Date/Time of Update: 2023-11-23 18:36:51 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,51577,8,2019-10-27,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,78,SF,San Francisco,49ers,1144,Levi's Stadium,13,51,3,14,0,13,10,14,0,10,,,,
,51576,8,2019-10-27,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,64,HOU,Houston,Texans,1110,NRG Stadium,24,27,7,7,7,3,7,3,3,14,,,,
,51578,8,2019-10-27,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,50,NE,New England,Patriots,1129,Gillette Stadium,13,27,0,17,7,0,3,7,3,3,,,,
,51580,8,2019-10-27,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,31,24,14,0,0,17,3,0,14,7,,,,
,51581,8,2019-10-28,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,14,27,14,0,0,10,0,7,0,10,,,,
,51582,9,2019-10-31,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,28,25,7,7,14,0,7,7,0,11,,,,
,51583,9,2019-11-03,14:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,26,3,3,0,6,3,10,0,7,0,,,,
,51584,9,2019-11-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,14,22,0,3,0,9,7,7,7,3,,,,
,51585,9,2019-11-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,24,26,3,3,13,10,2,7,6,6,,,,
,51586,9,2019-11-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,18,26,7,0,5,21,3,3,3,2,,,,
,51587,9,2019-11-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,23,26,7,7,3,3,6,10,7,6,,,,
,51588,9,2019-11-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,20,30,0,0,0,17,7,7,13,6,,,,
,51589,9,2019-11-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,48,BUF,Buffalo,Bills,1094,New Era Field,9,24,0,10,6,7,3,0,0,7,,,,
,51590,9,2019-11-03,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,34,40,14,7,7,6,3,8,10,13,0,6,,
,51591,9,2019-11-03,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,24,31,7,7,7,10,3,0,7,14,,,,
,51592,9,2019-11-03,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,75,LAC,Los Angeles,Chargers,1245,StubHub Center,11,26,0,6,0,3,3,10,8,7,,,,
,51593,9,2019-11-03,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,19,24,0,7,12,10,0,7,7,0,,,,
,51594,9,2019-11-03,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,20,37,0,10,13,7,7,7,0,13,,,,
,51595,9,2019-11-04,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,37,18,3,3,10,9,3,3,21,3,,,,
,51596,10,2019-11-07,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,24,26,0,10,14,7,3,3,7,6,,,,
,51597,10,2019-11-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,49,13,14,0,14,10,21,0,0,3,,,,
,51598,10,2019-11-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,16,19,0,6,7,3,2,3,7,7,,,,
,51600,10,2019-11-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,26,9,3,3,10,3,0,3,13,0,,,,
,51601,10,2019-11-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,13,20,3,0,3,7,0,13,7,0,,,,
,51602,10,2019-11-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,51,NYJ,New York,Jets,1132,MetLife Stadium,27,34,0,14,13,0,14,10,0,10,,,,
,51603,10,2019-11-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,67,TEN,Tennessee,Titans,1155,Nissan Stadium,32,35,10,0,3,13,9,7,10,15,,,,
,51604,10,2019-11-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,27,30,3,7,10,10,7,3,7,10,,,,
,51605,10,2019-11-10,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,16,12,3,0,7,0,0,6,6,6,,,,
,51599,10,2019-11-10,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,62,GB,Green Bay,Packers,1108,Lambeau Field,16,24,7,7,3,7,0,10,6,0,,,,
,51606,10,2019-11-10,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,12,17,7,7,0,7,3,0,2,3,,,,
,51607,10,2019-11-10,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,28,24,14,0,3,14,11,7,0,3,,,,
,51608,10,2019-11-11,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,27,24,0,10,7,0,14,0,3,14,3,0,,
,51609,11,2019-11-14,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,7,21,0,7,0,7,7,0,0,7,,,,
,51610,11,2019-11-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,29,3,10,0,10,0,6,0,3,3,,,,
,51611,11,2019-11-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,61,DET,Detroit,Lions,1106,Ford Field,35,27,3,7,21,7,3,7,8,6,,,,
,51612,11,2019-11-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,13,33,7,7,0,3,0,14,6,9,,,,
,51613,11,2019-11-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,37,20,6,0,17,14,7,0,7,6,,,,
,51614,11,2019-11-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,7,41,0,0,0,14,0,13,7,14,,,,
,51615,11,2019-11-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,23,27,10,0,10,0,3,7,0,20,,,,
,51616,11,2019-11-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,55,WAS,Washington,Redskins,1157,FedEx Field,34,17,6,0,14,3,0,0,14,14,,,,
,51617,11,2019-11-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,34,17,13,0,7,7,7,10,7,0,,,,
,51618,11,2019-11-17,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,26,36,9,0,7,10,3,7,7,19,,,,
,51619,11,2019-11-17,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,10,17,7,0,0,14,3,0,0,3,,,,
,51620,11,2019-11-17,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,17,10,0,3,9,7,8,0,0,0,,,,
,51621,11,2019-11-17,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,7,17,0,0,0,10,7,0,0,7,,,,
,51622,11,2019-11-18,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1245,StubHub Center,24,17,0,3,10,6,14,8,0,0,,,,
,51623,12,2019-11-21,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,17,20,0,0,10,10,7,3,0,7,,,,
,51624,12,2019-11-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,48,BUF,Buffalo,Bills,1094,New Era Field,3,20,0,3,0,3,3,7,0,7,,,,
,51625,12,2019-11-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,60,CHI,Chicago,Bears,1098,Soldier Field,14,19,0,0,7,3,0,16,7,0,,,,
,51626,12,2019-11-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,16,10,0,0,3,7,7,3,6,0,,,,
,51627,12,2019-11-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,24,41,0,14,3,14,14,0,7,13,,,,
,51628,12,2019-11-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,35,22,7,10,12,0,6,3,10,9,,,,
,51629,12,2019-11-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,31,34,6,14,9,3,9,14,7,3,,,,
,51630,12,2019-11-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,55,WAS,Washington,Redskins,1157,FedEx Field,16,19,0,3,6,10,7,0,3,6,,,,
,51631,12,2019-11-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,51,NYJ,New York,Jets,1132,MetLife Stadium,3,34,3,3,0,10,0,21,0,0,,,,
,51635,12,2019-11-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,17,9,7,3,3,0,0,0,7,6,,,,
,51632,12,2019-11-24,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,20,42,0,0,3,7,8,28,9,7,,,,
,51633,12,2019-11-24,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,50,NE,New England,Patriots,1129,Gillette Stadium,9,13,0,7,6,3,0,0,3,3,,,,
,51634,12,2019-11-24,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,78,SF,San Francisco,49ers,1144,Levi's Stadium,8,37,0,10,0,13,8,7,0,7,,,,
,51636,12,2019-11-25,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,45,6,14,0,14,6,7,0,10,0,,,,
,51637,13,2019-11-28,17:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,61,DET,Detroit,Lions,1106,Ford Field,24,20,7,14,3,3,7,0,7,3,,,,
,51638,13,2019-11-28,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,26,15,0,7,13,0,10,0,3,8,,,,
,51639,13,2019-11-28,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,26,18,7,0,10,9,3,0,6,9,,,,
,51640,13,2019-12-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,31,17,7,7,0,3,10,7,14,0,,,,
,51641,13,2019-12-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,6,22,3,7,3,10,0,5,0,0,,,,
,51642,13,2019-12-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,29,21,3,14,9,0,3,0,14,7,,,,
,51643,13,2019-12-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,17,20,7,7,7,10,3,0,0,3,,,,
,51644,13,2019-12-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,28,11,15,0,10,0,0,3,3,8,,,,
,51645,13,2019-12-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,53,NYG,New York,Giants,1132,MetLife Stadium,31,13,14,7,3,3,0,3,14,0,,,,
,51646,13,2019-12-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,31,37,10,7,11,7,7,12,3,11,,,,
,51649,13,2019-12-01,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,13,20,3,0,7,10,0,7,3,3,,,,
,51648,13,2019-12-01,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,34,7,3,0,17,0,14,0,0,7,,,,
,51647,13,2019-12-01,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,9,40,0,7,0,14,0,10,9,9,,,,
,51650,13,2019-12-01,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,20,23,0,14,10,3,0,0,10,6,,,,
,51651,13,2019-12-01,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,64,HOU,Houston,Texans,1110,NRG Stadium,22,28,3,7,0,7,6,7,13,7,,,,
,51652,13,2019-12-02,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,30,37,7,7,10,3,0,17,13,10,,,,
,51653,14,2019-12-05,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,60,CHI,Chicago,Bears,1098,Soldier Field,24,31,7,0,0,17,0,7,17,7,,,,
,51654,14,2019-12-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,20,40,0,3,10,10,0,17,10,10,,,,
,51655,14,2019-12-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,35,38,10,14,17,7,8,7,0,10,,,,
,51656,14,2019-12-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,21,22,3,0,6,16,3,0,9,6,,,,
,51657,14,2019-12-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,48,46,7,13,21,14,7,6,13,13,,,,
,51658,14,2019-12-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,7,20,0,7,0,10,0,0,7,3,,,,
,51659,14,2019-12-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,64,HOU,Houston,Texans,1110,NRG Stadium,38,24,14,0,17,3,7,7,0,14,,,,
,51660,14,2019-12-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,48,BUF,Buffalo,Bills,1094,New Era Field,24,17,3,0,7,6,7,3,7,8,,,,
,51661,14,2019-12-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,19,27,6,7,7,7,3,10,3,3,,,,
,51662,14,2019-12-08,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,62,GB,Green Bay,Packers,1108,Lambeau Field,15,20,0,14,6,0,3,3,6,3,,,,
,51663,14,2019-12-08,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,45,10,7,3,17,0,14,7,7,0,,,,
,51664,14,2019-12-08,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,23,17,10,0,3,10,7,0,3,7,,,,
,51665,14,2019-12-08,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,42,21,7,7,14,14,7,0,14,0,,,,
,51666,14,2019-12-08,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,50,NE,New England,Patriots,1129,Gillette Stadium,23,16,3,7,17,0,3,6,0,3,,,,
,51667,14,2019-12-08,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,12,28,3,7,0,14,6,0,3,7,,,,
,51668,14,2019-12-09,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,17,23,0,0,17,3,0,7,0,7,0,6,,
,51669,15,2019-12-12,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,21,42,0,13,7,8,0,14,14,7,,,,
,51670,15,2019-12-15,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,30,24,13,0,7,7,3,3,7,14,,,,
,51671,15,2019-12-15,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,55,WAS,Washington,Redskins,1157,FedEx Field,37,27,3,7,7,7,7,0,20,13,,,,
,51672,15,2019-12-15,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,24,21,0,0,14,0,0,7,10,14,,,,
,51674,15,2019-12-15,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,53,NYG,New York,Giants,1132,MetLife Stadium,20,36,0,0,10,7,3,16,7,13,,,,
,51675,15,2019-12-15,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,3,23,0,6,3,9,0,8,0,0,,,,
,51676,15,2019-12-15,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,34,13,7,10,6,0,14,0,7,3,,,,
,51677,15,2019-12-15,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,61,DET,Detroit,Lions,1106,Ford Field,38,17,14,0,7,3,3,7,14,7,,,,
,51678,15,2019-12-15,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,13,21,0,7,3,0,0,14,10,0,,,,
,51679,15,2019-12-15,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,20,16,3,10,0,6,3,0,14,0,,,,
,51680,15,2019-12-15,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,24,38,0,7,10,14,7,7,7,10,,,,
,51683,15,2019-12-15,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,75,LAC,Los Angeles,Chargers,1245,StubHub Center,39,10,6,3,13,7,6,0,14,0,,,,
,51681,15,2019-12-15,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,78,SF,San Francisco,49ers,1144,Levi's Stadium,29,22,0,0,10,10,0,3,19,9,,,,
,51682,15,2019-12-15,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,21,44,0,7,7,21,0,3,14,13,,,,
,51673,15,2019-12-15,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,17,10,0,0,7,3,0,7,10,0,,,,
,51684,15,2019-12-16,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,7,34,0,3,0,17,0,14,7,0,,,,
,51692,16,2019-12-21,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,23,20,10,3,7,14,3,3,3,0,,,,
,51690,16,2019-12-21,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,17,24,3,7,7,3,7,3,0,11,,,,
,51691,16,2019-12-21,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,31,34,7,3,14,21,7,0,3,10,,,,
,51687,16,2019-12-22,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,55,WAS,Washington,Redskins,1157,FedEx Field,41,35,14,7,14,7,7,7,0,14,6,0,,
,51688,16,2019-12-22,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,67,TEN,Tennessee,Titans,1155,Nissan Stadium,38,28,0,14,10,0,21,7,7,7,,,,
,51689,16,2019-12-22,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,51,NYJ,New York,Jets,1132,MetLife Stadium,10,16,0,7,10,3,0,3,0,3,,,,
,51693,16,2019-12-22,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,12,24,0,14,3,3,3,0,6,7,,,,
,51694,16,2019-12-22,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,31,15,0,0,14,6,7,3,10,6,,,,
,51695,16,2019-12-22,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,6,38,0,14,3,7,3,3,0,14,,,,
,51696,16,2019-12-22,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,35,38,0,14,6,7,6,7,23,7,0,3,,
,51685,16,2019-12-22,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,17,27,3,0,7,10,7,3,0,14,,,,
,51686,16,2019-12-22,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,75,LAC,Los Angeles,Chargers,1245,StubHub Center,24,17,7,0,7,7,7,7,3,3,,,,
