#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
71835,8,2022-10-30,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,17,16,0,0,7,3,0,3,10,10,,,,
71836,8,2022-10-30,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,31,14,0,7,10,7,7,0,14,0,,,,
71837,8,2022-10-30,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,79,SEA,Seattle,Seahawks,1352,Lumen Field,13,27,0,0,7,10,3,3,3,14,,,,
71838,8,2022-10-30,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,17,27,0,7,7,17,3,3,7,0,,,,
71839,8,2022-10-31,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,13,32,0,0,0,11,0,14,13,7,,,,
71840,9,2022-11-03,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,64,HOU,Houston,Texans,1110,NRG Stadium,29,17,7,7,7,7,7,3,8,0,,,,
71841,9,2022-11-06,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,20,17,0,10,14,0,0,7,6,0,,,,
71842,9,2022-11-06,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,60,CHI,Chicago,Bears,1098,Soldier Field,35,32,7,3,14,14,14,8,0,7,,,,
71843,9,2022-11-06,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,21,42,0,7,0,28,7,7,14,0,,,,
71844,9,2022-11-06,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,61,DET,Detroit,Lions,1106,Ford Field,9,15,0,0,0,8,6,0,3,7,,,,
71845,9,2022-11-06,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,20,27,7,0,13,10,0,7,0,10,,,,
71846,9,2022-11-06,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,50,NE,New England,Patriots,1129,Gillette Stadium,3,26,0,0,0,13,3,3,0,10,,,,
71847,9,2022-11-06,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,17,20,7,3,7,7,0,7,3,3,,,,
71848,9,2022-11-06,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,55,WAS,Washington,Commanders,1157,FedEx Field,20,17,7,0,0,3,0,7,13,7,,,,
71849,9,2022-11-06,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,31,21,3,7,7,0,7,7,14,7,,,,
71850,9,2022-11-06,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,13,16,0,3,7,3,6,0,0,10,,,,
71851,9,2022-11-06,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,17,20,0,3,14,6,3,0,0,8,0,3,,
71852,9,2022-11-07,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,70,NO,New Orleans,Saints,1398,Caesars Superdome,27,13,7,0,7,3,3,3,10,7,,,,
71853,10,2022-11-10,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,15,25,0,3,3,10,6,6,6,6,,,,
71855,10,2022-11-13,14:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,71,TB,Tampa Bay,Buccaneers,1995,Allianz Arena,16,21,0,0,0,14,3,0,13,7,,,,
71856,10,2022-11-13,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,48,BUF,Buffalo,Bills,1390,Highmark Stadium,33,30,7,14,3,10,7,3,13,3,3,0,,
71857,10,2022-11-13,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,31,30,3,3,7,7,0,14,21,6,,,,
71858,10,2022-11-13,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,17,27,0,7,7,13,3,7,7,0,,,,
71859,10,2022-11-13,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,17,39,7,7,0,10,3,13,7,9,,,,
71860,10,2022-11-13,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,53,NYG,New York,Giants,1132,MetLife Stadium,16,24,0,7,3,0,7,14,6,3,,,,
71861,10,2022-11-13,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,10,20,0,7,10,3,0,0,0,10,,,,
71862,10,2022-11-13,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,67,TEN,Tennessee,Titans,1155,Nissan Stadium,10,17,0,0,10,7,0,7,0,3,,,,
71863,10,2022-11-13,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,25,20,7,0,6,7,6,7,6,6,,,,
71864,10,2022-11-13,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,62,GB,Green Bay,Packers,1108,Lambeau Field,28,31,0,0,14,14,14,0,0,14,0,3,,
71865,10,2022-11-13,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1288,SoFi Stadium,27,17,3,3,14,0,0,7,10,7,,,,
71866,10,2022-11-13,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,78,SF,San Francisco,49ers,1144,Levi's Stadium,16,22,7,3,9,7,0,3,0,9,,,,
71867,10,2022-11-14,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,32,21,7,14,13,0,3,0,9,7,,,,
71868,11,2022-11-17,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,62,GB,Green Bay,Packers,1108,Lambeau Field,27,17,7,6,7,0,6,11,7,0,,,,
71869,11,2022-11-20,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,24,27,7,7,10,10,0,7,7,3,,,,
71870,11,2022-11-20,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,3,13,0,0,0,3,3,0,0,10,,,,
71871,11,2022-11-20,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,48,BUF,Buffalo,Bills,1106,Ford Field,23,31,7,3,3,10,0,9,13,9,,,,
71872,11,2022-11-20,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,64,HOU,Houston,Texans,1110,NRG Stadium,23,10,7,0,13,0,0,3,3,7,,,,
71873,11,2022-11-20,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,17,16,0,7,3,3,0,3,14,3,,,,
71874,11,2022-11-20,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,3,10,0,0,3,3,0,0,0,7,,,,
71875,11,2022-11-20,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,70,NO,New Orleans,Saints,1398,Caesars Superdome,20,27,7,3,7,7,0,14,6,3,,,,
71876,11,2022-11-20,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,53,NYG,New York,Giants,1132,MetLife Stadium,31,18,3,6,14,0,7,0,7,12,,,,
71877,11,2022-11-20,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,22,16,0,7,7,3,3,0,6,6,6,0,,
71879,11,2022-11-20,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,40,3,10,3,13,0,14,0,3,0,,,,
71880,11,2022-11-20,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,37,30,10,3,7,17,10,3,10,7,,,,
71878,11,2022-11-20,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,30,27,6,10,7,10,3,0,14,7,,,,
71881,11,2022-11-21,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1254,Estadio Azteca,38,10,0,3,17,7,14,0,7,0,,,,
71882,12,2022-11-24,17:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,61,DET,Detroit,Lions,1106,Ford Field,28,25,7,7,10,7,2,0,9,11,,,,
71883,12,2022-11-24,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,20,28,3,0,10,7,0,14,7,7,,,,
71899,12,2022-11-24,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,26,33,10,7,6,9,10,7,0,10,,,,
71885,12,2022-11-27,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,10,23,0,7,3,3,0,7,7,6,,,,
71886,12,2022-11-27,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,17,23,7,10,3,0,7,0,0,7,0,6,,
71889,12,2022-11-27,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,27,28,6,0,3,10,3,0,15,18,,,,
71890,12,2022-11-27,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,15,30,0,10,0,20,6,0,9,0,,,,
71891,12,2022-11-27,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,51,NYJ,New York,Jets,1132,MetLife Stadium,10,31,3,7,7,10,0,14,0,0,,,,
71892,12,2022-11-27,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,20,16,0,0,10,10,3,3,7,3,,,,
71893,12,2022-11-27,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,55,WAS,Washington,Commanders,1157,FedEx Field,13,19,3,7,7,3,3,6,0,3,,,,
71894,12,2022-11-27,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,25,24,0,7,14,10,3,0,8,7,,,,
71895,12,2022-11-27,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,79,SEA,Seattle,Seahawks,1352,Lumen Field,40,34,7,10,17,10,3,7,7,7,6,0,,
71896,12,2022-11-27,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,10,26,0,7,3,6,0,7,7,6,,,,
71897,12,2022-11-27,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,78,SF,San Francisco,49ers,1144,Levi's Stadium,0,13,0,3,0,7,0,3,0,0,,,,
71898,12,2022-11-27,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,33,40,14,13,6,14,3,7,10,6,,,,
71900,12,2022-11-28,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,24,17,3,0,13,3,0,14,8,0,,,,
71901,13,2022-12-01,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,24,10,3,7,14,0,0,0,7,3,,,,
71902,13,2022-12-04,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,19,16,3,0,13,6,3,7,0,3,,,,
71903,13,2022-12-04,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,9,10,3,0,3,3,3,0,0,7,,,,
71904,13,2022-12-04,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,28,19,0,10,10,6,0,3,18,0,,,,
71905,13,2022-12-04,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,61,DET,Detroit,Lions,1106,Ford Field,14,40,3,14,3,9,8,7,0,10,,,,
71906,13,2022-12-04,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,64,HOU,Houston,Texans,1110,NRG Stadium,27,14,0,3,7,2,7,3,13,6,,,,
71907,13,2022-12-04,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,22,27,3,3,3,17,6,0,10,7,,,,
71908,13,2022-12-04,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,53,NYG,New York,Giants,1132,MetLife Stadium,20,20,10,0,3,13,0,7,7,0,0,0,,
71909,13,2022-12-04,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,10,35,7,7,3,14,0,7,0,7,,,,
71910,13,2022-12-04,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1288,SoFi Stadium,27,23,7,10,7,3,3,0,10,10,,,,
71911,13,2022-12-04,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,78,SF,San Francisco,49ers,1144,Levi's Stadium,17,33,7,10,3,7,0,6,7,10,,,,
71912,13,2022-12-04,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,24,27,3,7,7,7,14,3,0,10,,,,
71913,13,2022-12-04,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,20,27,7,0,6,10,0,14,7,3,,,,
71914,13,2022-12-04,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,19,54,10,7,3,14,6,0,0,33,,,,
71915,13,2022-12-05,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,16,17,0,3,10,0,3,0,3,14,,,,
71916,14,2022-12-08,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,77,LA,Los Angeles,Rams,1288,SoFi Stadium,16,17,10,3,3,0,0,0,3,14,,,,
71917,14,2022-12-11,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1390,Highmark Stadium,12,20,0,0,0,7,7,10,5,3,,,,
71918,14,2022-12-11,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,10,23,0,0,3,13,7,7,0,3,,,,
71919,14,2022-12-11,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,23,27,10,7,10,10,3,0,0,10,,,,
71920,14,2022-12-11,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,23,34,7,7,0,7,6,7,10,13,,,,
71921,14,2022-12-11,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,53,NYG,New York,Giants,1132,MetLife Stadium,48,22,7,0,17,7,10,7,14,8,,,,
71922,14,2022-12-11,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,16,14,10,7,3,0,0,0,3,7,,,,
71923,14,2022-12-11,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,36,22,7,14,13,0,13,0,3,8,,,,
71927,14,2022-12-11,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,34,28,6,0,21,14,7,7,0,7,,,,
71925,14,2022-12-11,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,79,SEA,Seattle,Seahawks,1352,Lumen Field,30,24,10,0,10,14,0,3,10,7,,,,
71926,14,2022-12-11,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,78,SF,San Francisco,49ers,1144,Levi's Stadium,7,35,0,7,0,21,7,7,0,0,,,,
71924,14,2022-12-11,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,17,23,0,0,7,17,7,3,3,3,,,,
71928,14,2022-12-12,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,27,13,0,0,10,13,10,0,7,0,,,,
71929,15,2022-12-15,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,79,SEA,Seattle,Seahawks,1352,Lumen Field,21,13,7,0,7,3,7,3,0,7,,,,
72026,15,2022-12-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,36,39,17,0,16,0,3,14,0,22,0,3,,
72025,15,2022-12-17,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,3,13,0,0,3,6,0,7,0,0,,,,
72024,15,2022-12-17,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1390,Highmark Stadium,29,32,3,7,10,14,13,0,3,11,,,,
71930,15,2022-12-18,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,24,16,7,0,7,7,7,0,3,9,,,,
71931,15,2022-12-18,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,60,CHI,Chicago,Bears,1098,Soldier Field,25,20,0,0,10,6,7,7,8,7,,,,
71932,15,2022-12-18,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,64,HOU,Houston,Texans,1110,NRG Stadium,30,24,0,7,13,7,3,7,8,3,6,0,,
71933,15,2022-12-18,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,34,40,7,0,14,7,6,17,7,10,0,6,,
71934,15,2022-12-18,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,51,NYJ,New York,Jets,1132,MetLife Stadium,20,17,7,0,3,10,3,0,7,7,,,,
72027,15,2022-12-18,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1398,Caesars Superdome,18,21,0,14,3,0,7,7,8,0,,,,
71935,15,2022-12-18,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,15,24,0,3,6,0,3,7,6,14,,,,
71938,15,2022-12-18,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,24,30,0,3,3,14,10,0,11,13,,,,
71936,15,2022-12-18,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,14,17,0,7,7,0,0,0,7,10,,,,
71937,15,2022-12-18,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,34,23,0,3,3,14,17,0,14,6,,,,
72028,15,2022-12-18,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,55,WAS,Washington,Commanders,1157,FedEx Field,20,12,0,3,14,0,3,6,3,3,,,,
71944,15,2022-12-19,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,62,GB,Green Bay,Packers,1108,Lambeau Field,12,24,0,3,6,7,6,14,0,0,,,,
71950,16,2022-12-22,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,51,NYJ,New York,Jets,1132,MetLife Stadium,19,3,3,3,10,0,3,0,3,0,,,,
71951,16,2022-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,9,17,0,3,3,11,3,0,3,3,,,,
71952,16,2022-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,23,37,7,7,0,17,6,7,10,6,,,,
71953,16,2022-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,60,CHI,Chicago,Bears,1098,Soldier Field,35,13,6,7,0,3,15,0,14,3,,,,
71954,16,2022-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,17,10,0,0,3,10,14,0,0,0,,,,
71955,16,2022-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,10,24,0,7,3,10,0,0,7,7,,,,
71956,16,2022-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,24,27,0,7,7,3,6,0,11,17,,,,
71957,16,2022-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,50,NE,New England,Patriots,1129,Gillette Stadium,22,18,12,0,10,0,0,6,0,12,,,,
71958,16,2022-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,19,14,7,7,3,0,0,7,9,0,,,,
71959,16,2022-12-24,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Commanders,78,SF,San Francisco,49ers,1144,Levi's Stadium,20,37,0,0,7,7,7,14,6,16,,,,
71960,16,2022-12-24,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,34,40,10,7,10,10,7,10,7,13,,,,
71961,16,2022-12-24,01:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,10,13,7,0,3,3,0,0,0,10,,,,
71962,16,2022-12-25,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,26,20,10,10,3,10,7,0,6,0,,,,
71963,16,2022-12-25,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,77,LA,Los Angeles,Rams,1288,SoFi Stadium,14,51,3,17,3,14,0,3,8,17,,,,
71964,16,2022-12-25,01:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,19,16,3,3,3,3,0,0,10,10,3,0,,
