#Date/Time of Update: 2023-11-23 18:23:33 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,40483,8,2017-10-29,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,55,WAS,Washington,Redskins,1157,FedEx Field,33,19,7,10,7,3,9,0,10,6,,,,
,40484,8,2017-10-29,00:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,61,DET,Detroit,Lions,1106,Ford Field,20,15,3,3,7,9,10,0,0,3,,,,
,40485,8,2017-10-30,00:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,19,29,0,14,3,3,10,3,6,9,,,,
,40486,9,2017-11-02,00:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,21,34,0,7,7,3,0,14,14,10,,,,
,40487,9,2017-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,64,HOU,Houston,Texans,1110,NRG Stadium,20,14,7,0,3,7,7,0,3,7,,,,
,40488,9,2017-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,7,23,0,3,7,10,0,3,0,7,,,,
,40489,9,2017-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,10,30,0,9,3,7,0,14,7,0,,,,
,40490,9,2017-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,23,51,3,17,6,14,0,13,14,7,,,,
,40491,9,2017-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,67,TEN,Tennessee,Titans,1155,Nissan Stadium,20,23,3,10,3,6,0,0,14,7,,,,
,40635,9,2017-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,53,NYG,New York,Giants,1132,MetLife Stadium,51,17,7,7,20,3,21,0,3,7,,,,
,40636,9,2017-11-05,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,17,20,10,0,0,14,0,6,7,0,,,,
,40492,9,2017-11-05,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,20,10,7,0,7,3,0,7,6,0,,,,
,40493,9,2017-11-05,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,17,14,0,2,7,0,3,0,7,12,,,,
,40494,9,2017-11-05,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,17,28,0,7,10,7,7,7,0,7,,,,
,40495,9,2017-11-05,01:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,27,24,3,0,10,9,7,7,7,8,,,,
,40496,9,2017-11-06,01:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,30,17,7,0,7,3,3,0,13,14,,,,
,40497,10,2017-11-09,01:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,22,16,7,0,8,7,0,3,7,6,,,,
,40498,10,2017-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,23,16,3,3,7,3,3,0,10,10,,,,
,40499,10,2017-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,61,DET,Detroit,Lions,1106,Ford Field,24,38,10,3,0,14,14,7,0,14,,,,
,40500,10,2017-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,20,17,0,0,3,10,6,7,11,0,,,,
,40501,10,2017-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,17,20,0,6,7,0,7,8,3,3,0,3,,
,40502,10,2017-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,48,BUF,Buffalo,Bills,1094,New Era Field,47,10,7,3,10,0,20,0,10,7,,,,
,40503,10,2017-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,10,15,0,3,3,0,0,6,7,6,,,,
,40504,10,2017-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,55,WAS,Washington,Redskins,1157,FedEx Field,38,30,7,10,21,7,7,3,3,10,,,,
,40505,10,2017-11-12,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,20,24,6,7,7,10,0,0,7,7,,,,
,40506,10,2017-11-12,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,7,33,0,3,7,6,0,21,0,3,,,,
,40507,10,2017-11-12,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,7,27,7,3,0,7,0,7,0,10,,,,
,40508,10,2017-11-12,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,78,SF,San Francisco,49ers,1144,Levi's Stadium,21,31,6,3,7,14,0,0,8,14,,,,
,40509,10,2017-11-12,01:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,41,16,14,6,13,3,7,7,7,0,,,,
,40510,10,2017-11-13,01:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,21,45,0,3,7,14,7,21,7,7,,,,
,40511,11,2017-11-16,01:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,17,40,7,10,0,6,10,7,0,17,,,,
,40370,11,2017-11-19,18:00:00 GMT,POSTPONED,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,30,20,3,7,17,0,0,6,10,7,,,,
,40512,11,2017-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,19,7,7,0,3,7,0,0,9,0,,,,
,40513,11,2017-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,62,GB,Green Bay,Packers,1108,Lambeau Field,23,0,0,0,6,0,7,0,10,0,,,,
,40514,11,2017-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,64,HOU,Houston,Texans,1110,NRG Stadium,21,31,0,0,14,10,7,7,0,14,,,,
,40515,11,2017-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,7,24,7,0,0,7,0,0,0,17,,,,
,40516,11,2017-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,27,24,0,10,21,7,0,0,6,7,,,,
,40517,11,2017-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,31,34,10,10,7,3,7,0,7,18,0,3,,
,40518,11,2017-11-19,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,53,NYG,New York,Giants,1132,MetLife Stadium,9,12,0,0,3,6,0,0,6,3,0,3,,
,40519,11,2017-11-19,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,75,LAC,Los Angeles,Chargers,1245,StubHub Center,24,54,7,10,0,27,3,10,14,7,,,,
,40520,11,2017-11-19,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,20,17,6,7,7,0,0,3,7,7,,,,
,40521,11,2017-11-19,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,74,OAK,Oakland,Raiders,1254,Estadio Azteca,33,8,7,0,10,0,13,0,3,8,,,,
,40522,11,2017-11-19,01:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,37,9,7,6,0,3,16,0,14,0,,,,
,40523,11,2017-11-20,01:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,34,31,14,7,10,10,7,6,3,8,,,,
,40524,12,2017-11-23,17:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,61,DET,Detroit,Lions,1106,Ford Field,30,23,13,0,7,10,7,6,3,7,,,,
,40525,12,2017-11-23,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,28,6,0,0,3,0,13,0,12,6,,,,
,40526,12,2017-11-23,01:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,55,WAS,Washington,Redskins,1157,FedEx Field,10,20,0,0,3,3,7,7,0,10,,,,
,40527,12,2017-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,16,10,7,0,6,3,3,7,0,0,,,,
,40528,12,2017-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,20,16,6,0,0,13,7,3,7,0,,,,
,40529,12,2017-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,16,30,3,7,3,9,3,7,7,7,,,,
,40530,12,2017-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,20,34,3,3,3,17,7,7,7,7,,,,
,40531,12,2017-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,17,35,0,14,10,7,0,7,7,7,,,,
,40532,12,2017-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,3,31,0,7,0,17,3,0,0,7,,,,
,43396,12,2017-11-26,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,51,NYJ,New York,Jets,1132,MetLife Stadium,35,27,3,3,9,7,6,7,17,10,,,,
,40535,12,2017-11-26,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,24,13,0,0,7,3,7,3,10,7,,,,
,40534,12,2017-11-26,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,20,26,7,10,3,7,0,3,10,6,,,,
,40536,12,2017-11-26,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,24,27,0,3,3,10,7,3,14,11,,,,
,40537,12,2017-11-26,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,14,21,0,0,0,14,0,7,14,0,,,,
,40538,12,2017-11-26,01:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,28,31,14,6,0,8,7,7,7,10,,,,
,40539,12,2017-11-27,01:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,16,23,7,0,3,17,3,0,3,6,,,,
,40540,13,2017-11-30,01:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,14,38,0,0,7,17,0,0,7,21,,,,
,40541,13,2017-12-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,14,9,0,3,7,3,0,3,7,0,,,,
,40542,13,2017-12-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,13,24,3,0,7,10,0,7,3,7,,,,
,40543,13,2017-12-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,51,NYJ,New York,Jets,1132,MetLife Stadium,31,38,14,14,3,7,7,6,7,11,,,,
,40545,13,2017-12-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,9,35,0,2,3,14,6,10,0,9,,,,
,40546,13,2017-12-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,20,44,0,3,0,17,13,0,7,24,,,,
,40547,13,2017-12-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1094,New Era Field,23,3,3,0,6,3,14,0,0,0,,,,
,40548,13,2017-12-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,60,CHI,Chicago,Bears,1098,Soldier Field,15,14,3,7,6,7,3,0,3,0,,,,
,40549,13,2017-12-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,62,GB,Green Bay,Packers,1108,Lambeau Field,20,26,7,3,3,14,0,0,10,3,0,6,,
,40550,13,2017-12-03,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,10,30,0,7,3,9,7,11,0,3,,,,
,40551,13,2017-12-03,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,75,LAC,Los Angeles,Chargers,1245,StubHub Center,10,19,0,0,7,9,0,10,3,0,,,,
,40544,13,2017-12-03,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,21,31,7,7,7,14,0,7,7,3,,,,
,40552,13,2017-12-03,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,17,24,7,7,0,3,0,0,10,14,,,,
,40553,13,2017-12-03,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,32,16,16,0,3,13,7,0,6,3,,,,
,43389,13,2017-12-03,01:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,10,24,0,10,3,0,0,7,7,7,,,,
,40555,13,2017-12-04,01:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,23,20,0,10,3,7,7,3,13,0,,,,
,40556,14,2017-12-07,01:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,17,20,3,3,7,7,7,0,0,10,,,,
,40557,14,2017-12-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,48,BUF,Buffalo,Bills,1094,New Era Field,7,13,0,0,0,7,0,0,7,0,0,6,,
,40558,14,2017-12-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,24,21,7,7,7,0,7,0,3,14,,,,
,40559,14,2017-12-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,15,26,0,3,0,13,0,10,15,0,,,,
,40561,14,2017-12-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,64,HOU,Houston,Texans,1110,NRG Stadium,26,16,0,3,13,6,10,7,3,0,,,,
,40562,14,2017-12-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,27,21,7,7,0,7,0,7,14,0,6,0,,
,40564,14,2017-12-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,24,31,7,7,6,7,0,10,11,7,,,,
,40568,14,2017-12-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,30,10,3,0,7,10,0,0,20,0,,,,
,43391,14,2017-12-10,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,33,7,6,7,6,0,7,0,14,0,,,,
,40565,14,2017-12-10,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,75,LAC,Los Angeles,Chargers,1245,StubHub Center,13,30,0,13,6,10,0,7,7,0,,,,
,40566,14,2017-12-10,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,0,23,0,10,0,3,0,7,0,3,,,,
,40567,14,2017-12-10,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,7,12,0,0,7,0,0,6,0,6,,,,
,40560,14,2017-12-10,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,24,30,0,3,0,0,10,21,14,6,,,,
,40569,14,2017-12-10,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,43,35,14,7,10,7,7,14,12,7,,,,
,40570,14,2017-12-10,01:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,38,39,0,7,14,13,17,0,7,19,,,,
,40571,14,2017-12-11,01:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,20,27,0,6,10,7,0,14,10,0,,,,
,40572,15,2017-12-14,01:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,25,13,0,7,7,3,15,3,3,0,,,,
,40573,15,2017-12-16,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,61,DET,Detroit,Lions,1106,Ford Field,10,20,0,3,3,10,0,7,7,0,,,,
,40574,15,2017-12-16,01:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,13,30,0,3,6,7,7,10,0,10,,,,
,40575,15,2017-12-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,7,45,0,7,0,24,7,7,0,7,,,,
,40576,15,2017-12-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,27,10,3,0,14,10,10,0,0,0,,,,
,40577,15,2017-12-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,24,31,7,7,7,3,3,14,7,7,,,,
,40578,15,2017-12-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1094,New Era Field,16,24,3,7,3,14,0,3,10,0,,,,
,40579,15,2017-12-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,7,34,0,17,0,7,0,3,7,7,,,,
,40580,15,2017-12-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,55,WAS,Washington,Redskins,1157,FedEx Field,15,20,3,7,6,7,3,3,3,3,,,,
,40581,15,2017-12-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,53,NYG,New York,Giants,1132,MetLife Stadium,34,29,7,13,14,10,10,6,3,0,,,,
,40582,15,2017-12-17,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,19,31,0,10,10,7,3,0,6,14,,,,
,40583,15,2017-12-17,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,42,7,13,0,21,0,6,7,2,0,,,,
,40584,15,2017-12-17,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,78,SF,San Francisco,49ers,1144,Levi's Stadium,23,25,0,6,10,10,3,0,10,9,,,,
,40585,15,2017-12-17,21:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,27,24,7,7,3,10,6,7,11,0,,,,
,40586,15,2017-12-17,01:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,20,17,3,0,7,0,7,10,3,7,,,,
,40587,15,2017-12-18,01:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,24,21,7,7,10,0,0,7,7,7,,,,
,40588,16,2017-12-23,21:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,16,23,0,3,7,10,6,3,3,7,,,,
,40589,16,2017-12-23,01:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,16,0,10,0,0,0,3,0,3,0,,,,
,40590,16,2017-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,17,26,7,0,0,6,3,7,7,13,,,,
,40591,16,2017-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,13,29,3,3,10,17,0,3,0,6,,,,
,40592,16,2017-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,16,37,3,0,10,13,3,10,0,14,,,,
,40593,16,2017-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,60,CHI,Chicago,Bears,1098,Soldier Field,3,20,0,6,3,0,0,14,0,0,,,,
,40594,16,2017-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,19,22,3,3,6,9,7,3,3,7,,,,
,40595,16,2017-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,13,23,0,3,0,10,3,7,10,3,,,,
,40596,16,2017-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,55,WAS,Washington,Redskins,1157,FedEx Field,11,27,3,0,0,10,0,3,8,14,,,,
,40597,16,2017-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,67,TEN,Tennessee,Titans,1155,Nissan Stadium,27,23,6,3,7,10,7,7,7,3,,,,
,40598,16,2017-12-24,18:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,51,NYJ,New York,Jets,1132,MetLife Stadium,14,7,0,0,7,0,7,7,0,0,,,,
,40599,16,2017-12-24,21:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,78,SF,San Francisco,49ers,1144,Levi's Stadium,33,44,0,10,16,6,3,7,14,21,,,,
