Season, GameID, Date, Week, Game Time, PlayerID, Player Name, Player Team, Player Opponent Team, Venue Ownership, DK Position, FD Position, DK Salary, FD Salary, DK Points, FD Points
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,jalen-nailor,Jalen Nailor,Minnesota Vikings,Miami Dolphins,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,k-j-osborn,K.J. Osborn,Minnesota Vikings,Miami Dolphins,Road,WR,WR,4300,5300,4.8,3.3
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,jalen-reagor,Jalen Reagor,Minnesota Vikings,Miami Dolphins,Road,WR,WR,3300,4800,0,0
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,adam-thielen,Adam Thielen,Minnesota Vikings,Miami Dolphins,Road,WR,WR,5900,5900,15.6,13.6
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,MIA,Miami Dolphins,Miami Dolphins,Minnesota Vikings,Home,DST,DST,2700,4000,3,3
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,teddy-bridgewater,Teddy Bridgewater,Miami Dolphins,Minnesota Vikings,Home,QB,QB,5500,6500,23.16,20.16
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,skylar-thompson,Skylar Thompson,Miami Dolphins,Minnesota Vikings,Home,QB,QB,5000,6300,4.46,4.46
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,salvon-ahmed,Salvon Ahmed,Miami Dolphins,Minnesota Vikings,Home,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,chase-edmonds,Chase Edmonds,Miami Dolphins,Minnesota Vikings,Home,RB,RB,4800,5300,5.1,4.1
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,alec-ingold,Alec Ingold,Miami Dolphins,Minnesota Vikings,Home,RB,RB,4000,4600,3.2,2.2
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,raheem-mostert,Raheem Mostert,Miami Dolphins,Minnesota Vikings,Home,RB,RB,5700,6500,5.8,5.3
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,tanner-conner,Tanner Conner,Miami Dolphins,Minnesota Vikings,Home,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,mike-gesicki,Mike Gesicki,Miami Dolphins,Minnesota Vikings,Home,TE,TE,3100,4800,24.9,21.9
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,hunter-long,Hunter Long,Miami Dolphins,Minnesota Vikings,Home,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,river-cracraft,River Cracraft,Miami Dolphins,Minnesota Vikings,Home,WR,WR,3000,4800,0,0
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,tyreek-hill,Tyreek Hill,Miami Dolphins,Minnesota Vikings,Home,WR,WR,7500,8000,32.7,23.7
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,trent-sherfield,Trent Sherfield,Miami Dolphins,Minnesota Vikings,Home,WR,WR,3000,4900,1.6,1.1
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,jaylen-waddle,Jaylen Waddle,Miami Dolphins,Minnesota Vikings,Home,WR,WR,6200,7300,20.9,13.9
NFL 2022 Regular Season,44850-MIN@MIA,2022-10-16 00:00:00,6,1:00 PM,ced-wilson,Ced Wilson,Miami Dolphins,Minnesota Vikings,Home,WR,WR,3400,5000,0,0
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,NE,New England Patriots,New England Patriots,Cleveland Browns,Road,DST,DST,2900,4200,13,13
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,bailey-zappe,Bailey Zappe,New England Patriots,Cleveland Browns,Road,QB,QB,5100,6300,22.36,17.86
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,kevin-harris-3,Kevin Harris,New England Patriots,Cleveland Browns,Road,RB,RB,4000,4600,0.5,0.5
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,rhamondre-stevenson,Rhamondre Stevenson,New England Patriots,Cleveland Browns,Road,RB,RB,6000,7500,25.1,23.1
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,pierre-strong,Pierre Strong,New England Patriots,Cleveland Browns,Road,RB,RB,4000,4700,0.5,0.5
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,hunter-henry,Hunter Henry,New England Patriots,Cleveland Browns,Road,TE,TE,3100,4700,16.1,14.1
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,jonnu-smith,Jonnu Smith,New England Patriots,Cleveland Browns,Road,TE,TE,2600,4400,8.1,7.1
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,kendrick-bourne,Kendrick Bourne,New England Patriots,Cleveland Browns,Road,WR,WR,3100,5000,2.7,2.2
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,lil-jordan-humphrey,Lil'Jordan Humphrey,New England Patriots,Cleveland Browns,Road,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,jakobi-meyers,Jakobi Meyers,New England Patriots,Cleveland Browns,Road,WR,WR,5300,6600,10,8
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,devante-parker,DeVante Parker,New England Patriots,Cleveland Browns,Road,WR,WR,4400,5500,10.4,8.4
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,matthew-slater,Matthew Slater,New England Patriots,Cleveland Browns,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,tyquan-thornton,Tyquan Thornton,New England Patriots,Cleveland Browns,Road,WR,WR,3000,4800,21.3,19.3
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,CLE,Cleveland Browns,Cleveland Browns,New England Patriots,Home,DST,DST,3500,4500,0,0
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,jacoby-brissett,Jacoby Brissett,Cleveland Browns,New England Patriots,Home,QB,QB,5400,6600,11.64,10.64
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,nick-chubb,Nick Chubb,Cleveland Browns,New England Patriots,Home,RB,RB,8200,9500,8,7.5
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,kareem-hunt,Kareem Hunt,Cleveland Browns,New England Patriots,Home,RB,RB,5700,6000,1.2,1.2
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,d-ernest-johnson,D'Ernest Johnson,Cleveland Browns,New England Patriots,Home,RB,RB,4000,4600,2.9,1.9
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,pharaoh-brown,Pharaoh Brown,Cleveland Browns,New England Patriots,Home,TE,TE,2500,4300,4.1,3.1
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,harrison-bryant,Harrison Bryant,Cleveland Browns,New England Patriots,Home,TE,TE,2700,4500,4.8,3.3
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,david-njoku,David Njoku,Cleveland Browns,New England Patriots,Home,TE,TE,4000,5900,8.8,7.3
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,david-bell,David Bell,Cleveland Browns,New England Patriots,Home,WR,WR,3100,4900,2.3,1.8
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,amari-cooper,Amari Cooper,Cleveland Browns,New England Patriots,Home,WR,WR,5900,7100,14.4,12.4
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,donovan-peoples-jones,Donovan Peoples-Jones,Cleveland Browns,New England Patriots,Home,WR,WR,3900,5500,11.6,9.6
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,chester-rogers,Chester Rogers,Cleveland Browns,New England Patriots,Home,WR,WR,3000,4500,-1,-2
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,anthony-schwartz,Anthony Schwartz,Cleveland Browns,New England Patriots,Home,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44850-NWE@CLE,2022-10-16 00:00:00,6,1:00 PM,mike-woods-3,Mike Woods,Cleveland Browns,New England Patriots,Home,WR,WR,3000,4500,2.5,2
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,SF,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,Road,DST,DST,3700,4700,2,2
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,jimmy-garoppolo,Jimmy Garoppolo,San Francisco 49ers,Atlanta Falcons,Road,QB,QB,5500,7100,18.94,18.94
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,tevin-coleman,Tevin Coleman,San Francisco 49ers,Atlanta Falcons,Road,RB,RB,4500,5700,0.3,0.3
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,ty-davis-price,Tyrion Davis-Price,San Francisco 49ers,Atlanta Falcons,Road,RB,RB,4000,4800,0,0
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,Atlanta Falcons,Road,RB,RB,4000,4600,7.3,5.3
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,jordan-mason,Jordan Mason,San Francisco 49ers,Atlanta Falcons,Road,RB,RB,4900,4600,0,0
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,jeff-wilson,Jeff Wilson,San Francisco 49ers,Atlanta Falcons,Road,RB,RB,6200,7200,1.5,0.5
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,ross-dwelley,Ross Dwelley,San Francisco 49ers,Atlanta Falcons,Road,TE,TE,2500,4300,0,0
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,george-kittle,George Kittle,San Francisco 49ers,Atlanta Falcons,Road,TE,TE,5100,5700,16.3,12.3
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,charlie-woerner,Charlie Woerner,San Francisco 49ers,Atlanta Falcons,Road,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,brandon-aiyuk,Brandon Aiyuk,San Francisco 49ers,Atlanta Falcons,Road,WR,WR,5400,5800,28.3,24.3
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,jauan-jennings,Jauan Jennings,San Francisco 49ers,Atlanta Falcons,Road,WR,WR,3600,5100,3.8,2.8
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,ray-ray-mccloud,Ray-Ray McCloud,San Francisco 49ers,Atlanta Falcons,Road,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,deebo-samuel,Deebo Samuel,San Francisco 49ers,Atlanta Falcons,Road,WR,WR,7600,7600,16,12.5
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,willie-snead,Willie Snead,San Francisco 49ers,Atlanta Falcons,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,ATL,Atlanta Falcons,Atlanta Falcons,San Francisco 49ers,Home,DST,DST,2500,3000,13,13
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,marcus-mariota,Marcus Mariota,Atlanta Falcons,San Francisco 49ers,Home,QB,QB,5300,6800,24.16,24.16
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,tyler-allgeier,Tyler Allgeier,Atlanta Falcons,San Francisco 49ers,Home,RB,RB,5100,5800,5.1,5.1
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,caleb-huntley,Caleb Huntley,Atlanta Falcons,San Francisco 49ers,Home,RB,RB,4900,5500,5.9,5.9
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,keith-smith,Keith Smith,Atlanta Falcons,San Francisco 49ers,Home,RB,RB,4000,4500,2,1.5
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,avery-williams-2,Avery Williams,Atlanta Falcons,San Francisco 49ers,Home,RB,RB,4700,5300,1.8,1.3
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,feleipe-franks,Feleipe Franks,Atlanta Falcons,San Francisco 49ers,Home,TE,QB,2500,6000,0,0
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,parker-hesse,Parker Hesse,Atlanta Falcons,San Francisco 49ers,Home,TE,TE,2500,4400,0,0
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,kyle-pitts,Kyle Pitts,Atlanta Falcons,San Francisco 49ers,Home,TE,TE,4200,5500,10.9,9.4
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,mycole-pruitt,MyCole Pruitt,Atlanta Falcons,San Francisco 49ers,Home,TE,TE,2500,4000,7.2,6.7
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,damiere-byrd,Damiere Byrd,Atlanta Falcons,San Francisco 49ers,Home,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,bryan-edwards,Bryan Edwards,Atlanta Falcons,San Francisco 49ers,Home,WR,WR,3000,4800,0,0
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,khadarel-hodge,KhaDarel Hodge,Atlanta Falcons,San Francisco 49ers,Home,WR,WR,3400,5100,0,0
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,drake-london,Drake London,Atlanta Falcons,San Francisco 49ers,Home,WR,WR,5400,6100,7,5.5
NFL 2022 Regular Season,44850-SFO@ATL,2022-10-16 00:00:00,6,1:00 PM,olamide-zaccheaus,Olamide Zaccheaus,Atlanta Falcons,San Francisco 49ers,Home,WR,WR,4000,5300,9.8,7.8
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,BAL,Baltimore Ravens,Baltimore Ravens,New York Giants,Road,DST,DST,3600,4500,6,6
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,lamar-jackson,Lamar Jackson,Baltimore Ravens,New York Giants,Road,QB,QB,8100,8800,18.1,17.1
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,mike-davis,Mike Davis,Baltimore Ravens,New York Giants,Road,RB,RB,4800,4900,0,0
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,j-k-dobbins,J.K. Dobbins,Baltimore Ravens,New York Giants,Road,RB,RB,5500,6800,1.5,1.5
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,kenyan-drake,Kenyan Drake,Baltimore Ravens,New York Giants,Road,RB,RB,4000,5200,22.7,19.2
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,patrick-ricard,Patrick Ricard,Baltimore Ravens,New York Giants,Road,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,mark-andrews,Mark Andrews,Baltimore Ravens,New York Giants,Road,TE,TE,7000,7800,26.6,20.1
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,nick-boyle,Nick Boyle,Baltimore Ravens,New York Giants,Road,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,isaiah-likely,Isaiah Likely,Baltimore Ravens,New York Giants,Road,TE,TE,2800,4600,5,4
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,josh-oliver,Josh Oliver,Baltimore Ravens,New York Giants,Road,TE,TE,2500,4200,4.1,3.1
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,devin-duvernay,Devin Duvernay,Baltimore Ravens,New York Giants,Road,WR,WR,4700,6200,2.4,1.9
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,demarcus-robinson,Demarcus Robinson,Baltimore Ravens,New York Giants,Road,WR,WR,3200,5400,5.7,4.2
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,tylan-wallace,Tylan Wallace,Baltimore Ravens,New York Giants,Road,WR,WR,3000,5100,1.4,0.9
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,james-proche,James Proche,Baltimore Ravens,New York Giants,Road,WR,WR,3000,5000,0,0
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,NYG,New York Giants,New York Giants,Baltimore Ravens,Home,DST,DST,2600,3200,7,7
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,daniel-jones,Daniel Jones,New York Giants,Baltimore Ravens,Home,QB,QB,5200,6800,14.52,13.52
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,saquon-barkley,Saquon Barkley,New York Giants,Baltimore Ravens,Home,RB,RB,7700,8800,18.5,17
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,matt-breida,Matt Breida,New York Giants,Baltimore Ravens,Home,RB,RB,4600,5600,3.1,2.1
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,gary-brightwell,Gary Brightwell,New York Giants,Baltimore Ravens,Home,RB,RB,4000,5100,0,0
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,daniel-bellinger,Daniel Bellinger,New York Giants,Baltimore Ravens,Home,TE,TE,3200,4700,14.8,12.3
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,tanner-hudson,Tanner Hudson,New York Giants,Baltimore Ravens,Home,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,chris-myarick,Chris Myarick,New York Giants,Baltimore Ravens,Home,TE,TE,2500,4200,0,0
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,marcus-johnson,Marcus Johnson,New York Giants,Baltimore Ravens,Home,WR,WR,3000,5100,4.5,3.5
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,wan-dale-robinson,Wan'Dale Robinson,New York Giants,Baltimore Ravens,Home,WR,WR,3600,4900,12.7,11.2
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,darius-slayton,Darius Slayton,New York Giants,Baltimore Ravens,Home,WR,WR,3800,5600,2.8,2.3
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,richie-james,Richie James,New York Giants,Baltimore Ravens,Home,WR,WR,4200,5300,3.8,2.8
NFL 2022 Regular Season,44850-BAL@NYG,2022-10-16 00:00:00,6,1:00 PM,david-sills,David Sills,New York Giants,Baltimore Ravens,Home,WR,WR,3400,5100,1.8,1.3
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,JAX,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts,Road,DST,DST,3000,4300,-1,-1
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,Indianapolis Colts,Road,QB,QB,5600,7100,24.9,24.9
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,travis-etienne,Travis Etienne,Jacksonville Jaguars,Indianapolis Colts,Road,RB,RB,5000,6400,12.8,11.8
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,jamycal-hasty,JaMycal Hasty,Jacksonville Jaguars,Indianapolis Colts,Road,RB,RB,4000,4700,11.7,11.7
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,james-robinson-3,James Robinson,Jacksonville Jaguars,Indianapolis Colts,Road,RB,RB,6100,6700,6.5,6
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,dan-arnold,Dan Arnold,Jacksonville Jaguars,Indianapolis Colts,Road,TE,TE,2600,4200,0,0
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,evan-engram,Evan Engram,Jacksonville Jaguars,Indianapolis Colts,Road,TE,TE,3500,5200,9,6.5
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,luke-farrell,Luke Farrell,Jacksonville Jaguars,Indianapolis Colts,Road,TE,TE,2500,4000,2.1,1.6
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,chris-manhertz,Chris Manhertz,Jacksonville Jaguars,Indianapolis Colts,Road,TE,TE,2500,4300,0,0
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,jamal-agnew,Jamal Agnew,Jacksonville Jaguars,Indianapolis Colts,Road,WR,WR,3200,5100,3.4,2.9
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,tim-jones-3,Tim Jones,Jacksonville Jaguars,Indianapolis Colts,Road,WR,WR,3000,4500,3,2.5
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,zay-jones,Zay Jones,Jacksonville Jaguars,Indianapolis Colts,Road,WR,WR,4200,5600,9.2,6.7
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,christian-kirk,Christian Kirk,Jacksonville Jaguars,Indianapolis Colts,Road,WR,WR,5800,7000,11.8,8.8
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,IND,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,Home,DST,DST,3200,4100,6,6
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,matt-ryan,Matt Ryan,Indianapolis Colts,Jacksonville Jaguars,Home,QB,QB,5300,6900,30.16,27.16
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,deon-jackson,Deon Jackson,Indianapolis Colts,Jacksonville Jaguars,Home,RB,RB,5200,5600,28.1,23.1
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,phillip-lindsay,Phillip Lindsay,Indianapolis Colts,Jacksonville Jaguars,Home,RB,RB,4700,5400,6.2,4.7
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,d-vonte-price,D'vonte Price,Indianapolis Colts,Jacksonville Jaguars,Home,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,Jacksonville Jaguars,Home,TE,TE,3000,4800,0,0
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,kylen-granson,Kylen Granson,Indianapolis Colts,Jacksonville Jaguars,Home,TE,TE,2600,4400,7.8,5.8
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,jelani-woods,Jelani Woods,Indianapolis Colts,Jacksonville Jaguars,Home,TE,TE,2500,4300,10.7,9.7
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,parris-campbell,Parris Campbell,Indianapolis Colts,Jacksonville Jaguars,Home,WR,WR,3400,5100,18.7,15.2
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,keke-coutee,Keke Coutee,Indianapolis Colts,Jacksonville Jaguars,Home,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,alec-pierce,Alec Pierce,Indianapolis Colts,Jacksonville Jaguars,Home,WR,WR,4300,5900,13.9,12.4
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,michael-pittman-2,Michael Pittman,Indianapolis Colts,Jacksonville Jaguars,Home,WR,WR,6900,6700,29.4,19.9
NFL 2022 Regular Season,44850-JAX@IND,2022-10-16 00:00:00,6,1:00 PM,mike-strachan,Mike Strachan,Indianapolis Colts,Jacksonville Jaguars,Home,WR,WR,3000,4700,0,0
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,NYJ,New York Jets,New York Jets,Green Bay Packers,Road,DST,DST,2600,3300,20,20
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,zach-wilson,Zach Wilson,New York Jets,Green Bay Packers,Road,QB,QB,5300,6700,4.5,4.5
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,michael-carter-3,Michael Carter,New York Jets,Green Bay Packers,Road,RB,RB,5000,5900,5.7,5.2
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,breece-hall,Breece Hall,New York Jets,Green Bay Packers,Road,RB,RB,5800,7100,23.1,19.1
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,ty-johnson,Ty Johnson,New York Jets,Green Bay Packers,Road,RB,RB,4000,4600,0,0
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,tyler-conklin,Tyler Conklin,New York Jets,Green Bay Packers,Road,TE,TE,3400,4900,2.7,2.2
NFL 2022 Regular Season,44850-NYJ@GNB,2022-10-16 00:00:00,6,1:00 PM,c-j-uzomah,C.J. Uzomah,New York Jets,Green Bay Packers,Road,TE,TE,2500,4400,3.7,2.7
