Season, GameID, Date, Week, Game Time, PlayerID, Player Name, Player Team, Player Opponent Team, Venue Ownership, DK Position, FD Position, DK Salary, FD Salary, DK Points, FD Points
NFL 2023 Regular Season,45179-MIA@LAC,2023-09-10 00:00:00,1,4:25 PM,donald-parham,Donald Parham,Los Angeles Chargers,Miami Dolphins,Home,TE,TE,2600,4400,11.1,9.6
NFL 2023 Regular Season,45179-MIA@LAC,2023-09-10 00:00:00,1,4:25 PM,stone-smartt,Stone Smartt,Los Angeles Chargers,Miami Dolphins,Home,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45179-MIA@LAC,2023-09-10 00:00:00,1,4:25 PM,keenan-allen,Keenan Allen,Los Angeles Chargers,Miami Dolphins,Home,WR,WR,7300,8000,14.2,11.2
NFL 2023 Regular Season,45179-MIA@LAC,2023-09-10 00:00:00,1,4:25 PM,derius-davis,Derius Davis,Los Angeles Chargers,Miami Dolphins,Home,WR,WR,3000,4000,1.5,1
NFL 2023 Regular Season,45179-MIA@LAC,2023-09-10 00:00:00,1,4:25 PM,quentin-johnston,Quentin Johnston,Los Angeles Chargers,Miami Dolphins,Home,WR,WR,4400,5100,2.9,1.9
NFL 2023 Regular Season,45179-MIA@LAC,2023-09-10 00:00:00,1,4:25 PM,mike-williams,Mike Williams,Los Angeles Chargers,Miami Dolphins,Home,WR,WR,5700,7100,8.5,6.5
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,PHI,Philadelphia Eagles,Philadelphia Eagles,New England Patriots,Road,DST,DST,3700,4600,13,13
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,jalen-hurts,Jalen Hurts,Philadelphia Eagles,New England Patriots,Road,QB,QB,7800,9000,13.5,12.5
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,kenneth-gainwell,Kenneth Gainwell,Philadelphia Eagles,New England Patriots,Road,RB,RB,4200,4900,11.4,9.4
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,boston-scott,Boston Scott,Philadelphia Eagles,New England Patriots,Road,RB,RB,4400,4400,2,1.5
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,d-andre-swift,D'Andre Swift,Philadelphia Eagles,New England Patriots,Road,RB,RB,5400,6300,1.3,0.8
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,grant-calcaterra,Grant Calcaterra,Philadelphia Eagles,New England Patriots,Road,TE,TE,2500,4000,0,0
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,dallas-goedert,Dallas Goedert,Philadelphia Eagles,New England Patriots,Road,TE,TE,5000,6400,0,0
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,jack-stoll,Jack Stoll,Philadelphia Eagles,New England Patriots,Road,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,a-j-brown,A.J. Brown,Philadelphia Eagles,New England Patriots,Road,WR,WR,7600,8100,14.9,11.4
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,devonta-smith,DeVonta Smith,Philadelphia Eagles,New England Patriots,Road,WR,WR,7200,7200,17.7,14.2
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,quez-watkins,Quez Watkins,Philadelphia Eagles,New England Patriots,Road,WR,WR,3400,5100,3.7,2.7
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,olamide-zaccheaus-x1231,Olamide Zaccheaus,Philadelphia Eagles,New England Patriots,Road,WR,WR,3000,4600,0,0
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,NE,New England Patriots,New England Patriots,Philadelphia Eagles,Home,DST,DST,2700,3500,6,6
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,mac-jones,Mac Jones,New England Patriots,Philadelphia Eagles,Home,QB,QB,5100,6400,28.14,25.14
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,ezekiel-elliott,Ezekiel Elliott,New England Patriots,Philadelphia Eagles,Home,RB,RB,5200,6500,8.3,4.8
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,rhamondre-stevenson,Rhamondre Stevenson,New England Patriots,Philadelphia Eagles,Home,RB,RB,7000,7000,14.9,11.9
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,pharaoh-brown,Pharaoh Brown,New England Patriots,Philadelphia Eagles,Home,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,mike-gesicki,Mike Gesicki,New England Patriots,Philadelphia Eagles,Home,TE,TE,3200,4800,6.6,5.1
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,hunter-henry,Hunter Henry,New England Patriots,Philadelphia Eagles,Home,TE,TE,3500,5100,16.6,14.1
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,kendrick-bourne,Kendrick Bourne,New England Patriots,Philadelphia Eagles,Home,WR,WR,3300,4900,24.4,21.4
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,kayshon-boutte,Kayshon Boutte,New England Patriots,Philadelphia Eagles,Home,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,demario-douglas,Demario Douglas,New England Patriots,Philadelphia Eagles,Home,WR,WR,3000,4300,8,6
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,ty-montgomery,Ty Montgomery,New England Patriots,Philadelphia Eagles,Home,WR,RB,4400,4700,3.6,2.6
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,matthew-slater,Matthew Slater,New England Patriots,Philadelphia Eagles,Home,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45179-PHI@NWE,2023-09-10 00:00:00,1,4:25 PM,juju-smith-schuster,JuJu Smith-Schuster,New England Patriots,Philadelphia Eagles,Home,WR,WR,4800,5800,7.3,5.3
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,LA,Los Angeles Rams,Los Angeles Rams,Seattle Seahawks,Road,DST,DST,2700,3200,6,6
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,matthew-stafford,Matthew Stafford,Los Angeles Rams,Seattle Seahawks,Road,QB,QB,5700,6800,17.46,14.46
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,cam-akers,Cam Akers,Los Angeles Rams,Seattle Seahawks,Road,RB,RB,6200,6600,8.9,8.9
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,ronnie-rivers,Ronnie Rivers,Los Angeles Rams,Seattle Seahawks,Road,RB,RB,4000,4100,0,0
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,kyren-williams,Kyren Williams,Los Angeles Rams,Seattle Seahawks,Road,RB,RB,4100,5000,17.4,17.4
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,davis-allen,Davis Allen,Los Angeles Rams,Seattle Seahawks,Road,TE,TE,2500,4000,0,0
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,tyler-higbee,Tyler Higbee,Los Angeles Rams,Seattle Seahawks,Road,TE,TE,4800,5300,7.9,6.4
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,brycen-hopkins,Brycen Hopkins,Los Angeles Rams,Seattle Seahawks,Road,TE,TE,2800,4200,3.1,2.6
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,tutu-atwell,Tutu Atwell,Los Angeles Rams,Seattle Seahawks,Road,WR,WR,3000,5000,20.9,14.9
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,van-jefferson,Van Jefferson,Los Angeles Rams,Seattle Seahawks,Road,WR,WR,4700,5500,6.4,4.4
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,puka-nacua,Puka Nacua,Los Angeles Rams,Seattle Seahawks,Road,WR,WR,3000,4000,24.9,16.9
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,demarcus-robinson,Demarcus Robinson,Los Angeles Rams,Seattle Seahawks,Road,WR,WR,3000,5200,0,0
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,ben-skowronek,Ben Skowronek,Los Angeles Rams,Seattle Seahawks,Road,WR,WR,3200,5100,0,0
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,SEA,Seattle Seahawks,Seattle Seahawks,Los Angeles Rams,Home,DST,DST,3300,4200,1,1
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,geno-smith,Geno Smith,Seattle Seahawks,Los Angeles Rams,Home,QB,QB,6100,7200,9.08,9.08
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,zach-charbonnet,Zach Charbonnet,Seattle Seahawks,Los Angeles Rams,Home,RB,RB,4800,4800,1.1,1.1
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,deejay-dallas,DeeJay Dallas,Seattle Seahawks,Los Angeles Rams,Home,RB,RB,4100,4400,2.8,2.3
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,kenneth-walker-iii,Kenneth Walker III,Seattle Seahawks,Los Angeles Rams,Home,RB,RB,6000,7100,10.7,8.7
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,will-dissly,Will Dissly,Seattle Seahawks,Los Angeles Rams,Home,TE,TE,2600,4500,3.7,2.7
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,noah-fant-x4946,Noah Fant,Seattle Seahawks,Los Angeles Rams,Home,TE,TE,3100,5000,0,0
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,colby-parkinson,Colby Parkinson,Seattle Seahawks,Los Angeles Rams,Home,TE,TE,2500,4500,1.8,1.3
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,jake-bobo,Jake Bobo,Seattle Seahawks,Los Angeles Rams,Home,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,tyler-lockett,Tyler Lockett,Seattle Seahawks,Los Angeles Rams,Home,WR,WR,6700,6800,3,2
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,d-k-metcalf,DK Metcalf,Seattle Seahawks,Los Angeles Rams,Home,WR,WR,7000,7700,13.7,12.2
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,jaxon-smith-njigba,Jaxon Smith-Njigba,Seattle Seahawks,Los Angeles Rams,Home,WR,WR,4900,5300,4.3,2.8
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,cody-thompson,Cody Thompson,Seattle Seahawks,Los Angeles Rams,Home,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45179-LAR@SEA,2023-09-10 00:00:00,1,4:25 PM,nick-lalonde-bellore,Nick Bellore,Seattle Seahawks,Los Angeles Rams,Home,,RB,,4000,0,0
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,DAL,Dallas Cowboys,Dallas Cowboys,New York Giants,Road,DST,DST,3600,4500,37,37
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,dak-prescott,Dak Prescott,Dallas Cowboys,New York Giants,Road,QB,QB,6600,7400,6.32,6.32
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,cooper-rush,Cooper Rush,Dallas Cowboys,New York Giants,Road,QB,QB,4500,6100,0,0
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,rico-dowdle,Rico Dowdle,Dallas Cowboys,New York Giants,Road,RB,RB,4700,5100,2.4,2.4
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,hunter-luepke,Hunter Luepke,Dallas Cowboys,New York Giants,Road,RB,RB,4000,4000,0,0
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,tony-pollard,Tony Pollard,Dallas Cowboys,New York Giants,Road,RB,RB,7500,8400,22.2,21.2
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,deuce-vaughn,Deuce Vaughn,Dallas Cowboys,New York Giants,Road,RB,RB,4600,4500,0.8,0.8
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,jake-ferguson,Jake Ferguson,Dallas Cowboys,New York Giants,Road,TE,TE,3200,4700,3.1,2.1
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,peyton-hendershot,Peyton Hendershot,Dallas Cowboys,New York Giants,Road,TE,TE,2500,4400,0,0
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,luke-schoonmaker,Luke Schoonmaker,Dallas Cowboys,New York Giants,Road,TE,TE,2700,4300,0,0
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,brandin-cooks,Brandin Cooks,Dallas Cowboys,New York Giants,Road,WR,WR,5000,6100,4.2,3.2
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,michael-gallup,Michael Gallup,Dallas Cowboys,New York Giants,Road,WR,WR,4100,5600,2,1.5
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,ceedee-lamb,CeeDee Lamb,Dallas Cowboys,New York Giants,Road,WR,WR,7800,8000,11.7,9.7
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,jalen-tolbert,Jalen Tolbert,Dallas Cowboys,New York Giants,Road,WR,WR,3000,4500,0,0
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,kavontae-turpin,KaVontae Turpin,Dallas Cowboys,New York Giants,Road,WR,WR,3000,4300,10.5,9.5
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,NYG,New York Giants,New York Giants,Dallas Cowboys,Home,DST,DST,2900,3600,0,0
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,daniel-jones-x5302,Daniel Jones,New York Giants,Dallas Cowboys,Home,QB,QB,5800,7300,6.46,6.46
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,tyrod-taylor,Tyrod Taylor,New York Giants,Dallas Cowboys,Home,QB,QB,4800,6100,0.24,0.24
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,saquon-barkley,Saquon Barkley,New York Giants,Dallas Cowboys,Home,RB,RB,8100,8600,9.3,7.8
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,matt-breida,Matt Breida,New York Giants,Dallas Cowboys,Home,RB,RB,4800,5200,1.6,1.1
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,gary-brightwell,Gary Brightwell,New York Giants,Dallas Cowboys,Home,RB,RB,4000,4400,3.1,2.1
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,eric-gray,Eric Gray,New York Giants,Dallas Cowboys,Home,RB,RB,4000,4200,0,0
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,daniel-bellinger,Daniel Bellinger,New York Giants,Dallas Cowboys,Home,TE,TE,2600,4600,1.1,0.6
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,lawrence-cager,Lawrence Cager,New York Giants,Dallas Cowboys,Home,TE,TE,2500,4200,3.7,2.7
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,darren-waller,Darren Waller,New York Giants,Dallas Cowboys,Home,TE,TE,5100,6000,6.6,5.1
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,parris-campbell,Parris Campbell,New York Giants,Dallas Cowboys,Home,WR,WR,3400,5400,1.2,0.7
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,isaiah-hodgins,Isaiah Hodgins,New York Giants,Dallas Cowboys,Home,WR,WR,4800,5800,2.4,0.9
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,jalin-hyatt,Jalin Hyatt,New York Giants,Dallas Cowboys,Home,WR,WR,3700,4000,0,0
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,sterling-shepard,Sterling Shepard,New York Giants,Dallas Cowboys,Home,WR,WR,3000,5100,0,0
NFL 2023 Regular Season,45179-DAL@NYG,2023-09-10 00:00:00,1,8:20 PM,darius-slayton,Darius Slayton,New York Giants,Dallas Cowboys,Home,WR,WR,4200,5300,4.5,3
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,BUF,Buffalo Bills,Buffalo Bills,New York Jets,Road,DST,DST,3200,4100,6,6
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,josh-allen-4,Josh Allen,Buffalo Bills,New York Jets,Road,QB,QB,7900,8700,13.04,12.04
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,james-cook-2,James Cook,Buffalo Bills,New York Jets,Road,RB,RB,5700,6200,10.3,8.3
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,reggie-gilliam,Reggie Gilliam,Buffalo Bills,New York Jets,Road,RB,RB,4000,4200,0,0
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,damien-harris,Damien Harris,Buffalo Bills,New York Jets,Road,RB,RB,5300,5600,3.9,2.9
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,latavius-murray,Latavius Murray,Buffalo Bills,New York Jets,Road,RB,RB,4300,4900,2.7,2.2
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,dalton-kincaid,Dalton Kincaid,Buffalo Bills,New York Jets,Road,TE,TE,3100,4800,6.6,4.6
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,dawson-knox,Dawson Knox,Buffalo Bills,New York Jets,Road,TE,TE,2900,5200,5.5,4
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,quintin-morris,Quintin Morris,Buffalo Bills,New York Jets,Road,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,gabe-davis,Gabe Davis,Buffalo Bills,New York Jets,Road,WR,WR,5300,6300,5.2,4.2
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,stefon-diggs,Stefon Diggs,Buffalo Bills,New York Jets,Road,WR,WR,7700,7700,29.2,21.2
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,deonte-harris,Deonte Harty,Buffalo Bills,New York Jets,Road,WR,WR,3000,4200,4.3,2.8
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,khalil-shakir,Khalil Shakir,Buffalo Bills,New York Jets,Road,WR,WR,3500,5100,0,0
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,trent-sherfield,Trent Sherfield,Buffalo Bills,New York Jets,Road,WR,WR,3000,4900,0,0
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,NYJ,New York Jets,New York Jets,Buffalo Bills,Home,DST,DST,2800,3700,20,20
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,aaron-rodgers,Aaron Rodgers,New York Jets,Buffalo Bills,Home,QB,QB,6200,7000,0,0
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,zach-wilson,Zach Wilson,New York Jets,Buffalo Bills,Home,QB,QB,4600,6100,9.2,9.2
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,nick-bawden,Nick Bawden,New York Jets,Buffalo Bills,Home,RB,RB,4000,4000,0,0
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,michael-carter-3,Michael Carter,New York Jets,Buffalo Bills,Home,RB,RB,4800,4800,3.8,2.8
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,dalvin-cook,Dalvin Cook,New York Jets,Buffalo Bills,Home,RB,RB,5900,6500,8.9,7.4
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,breece-hall,Breece Hall,New York Jets,Buffalo Bills,Home,RB,RB,6000,7000,18.7,15.2
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,tyler-conklin,Tyler Conklin,New York Jets,Buffalo Bills,Home,TE,TE,3400,5000,1.2,0.7
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,jeremy-ruckert,Jeremy Ruckert,New York Jets,Buffalo Bills,Home,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,c-j-uzomah,C.J. Uzomah,New York Jets,Buffalo Bills,Home,TE,TE,2600,4400,0,0
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,randall-cobb,Randall Cobb,New York Jets,Buffalo Bills,Home,WR,WR,3300,4900,0,0
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,xavier-gipson,Xavier Gipson,New York Jets,Buffalo Bills,Home,WR,WR,3000,4300,6,6
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,allen-lazard,Allen Lazard,New York Jets,Buffalo Bills,Home,WR,WR,5200,5600,6.6,5.6
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,garrett-wilson,Garrett Wilson,New York Jets,Buffalo Bills,Home,WR,WR,7400,6900,14.4,11.9
NFL 2023 Regular Season,45180-BUF@NYJ,2023-09-11 00:00:00,1,8:15 PM,mecole-hardman,Mecole Hardman,New York Jets,Buffalo Bills,Home,WR,WR,3900,5300,0,0
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,MIN,Minnesota Vikings,Minnesota Vikings,Philadelphia Eagles,Road,DST,DST,2600,3200,5,5
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,kirk-cousins,Kirk Cousins,Minnesota Vikings,Philadelphia Eagles,Road,QB,QB,6500,7400,32.56,28.56
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,ty-chandler,Ty Chandler,Minnesota Vikings,Philadelphia Eagles,Road,RB,RB,4600,4900,2.9,1.9
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,c-j-ham,C.J. Ham,Minnesota Vikings,Philadelphia Eagles,Road,RB,RB,4000,4200,0,0
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,alexander-mattison,Alexander Mattison,Minnesota Vikings,Philadelphia Eagles,Road,RB,RB,6100,6700,5.9,3.4
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,t-j-hockenson,T.J. Hockenson,Minnesota Vikings,Philadelphia Eagles,Road,TE,TE,6100,6600,25.6,22.1
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,johnny-mundt,Johnny Mundt,Minnesota Vikings,Philadelphia Eagles,Road,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,josh-oliver,Josh Oliver,Minnesota Vikings,Philadelphia Eagles,Road,TE,TE,2700,4600,3.3,2.3
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,jordan-addison,Jordan Addison,Minnesota Vikings,Philadelphia Eagles,Road,WR,WR,5300,6000,16.2,14.7
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,justin-jefferson,Justin Jefferson,Minnesota Vikings,Philadelphia Eagles,Road,WR,WR,9200,9200,28.9,19.4
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,jalen-nailor,Jalen Nailor,Minnesota Vikings,Philadelphia Eagles,Road,WR,WR,3000,4300,0,0
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,k-j-osborn,K.J. Osborn,Minnesota Vikings,Philadelphia Eagles,Road,WR,WR,4100,5000,12.4,10.9
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,brandon-powell,Brandon Powell,Minnesota Vikings,Philadelphia Eagles,Road,WR,WR,3000,4500,-1,-2
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,PHI,Philadelphia Eagles,Philadelphia Eagles,Minnesota Vikings,Home,DST,DST,3000,4500,9,9
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,jalen-hurts,Jalen Hurts,Philadelphia Eagles,Minnesota Vikings,Home,QB,QB,7800,8800,26.22,26.22
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,kenneth-gainwell,Kenneth Gainwell,Philadelphia Eagles,Minnesota Vikings,Home,RB,RB,5300,5900,0,0
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,rashaad-penny,Rashaad Penny,Philadelphia Eagles,Minnesota Vikings,Home,RB,RB,4000,4900,2.4,1.9
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,boston-scott,Boston Scott,Philadelphia Eagles,Minnesota Vikings,Home,RB,RB,4400,5000,4,4
NFL 2023 Regular Season,45183-MIN@PHI,2023-09-14 00:00:00,2,8:15 PM,d-andre-swift,D'Andre Swift,Philadelphia Eagles,Minnesota Vikings,Home,RB,RB,4800,5500,30.1,25.6
