#Date/Time of Update: 2023-11-24 12:41:19 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name
,12673,Baxter,Keith,46,DB,"5'11""",192,1992-06-04,31,,,N,,,,
,8486,Bayer,Alex,82,TE,"6'4""",258,1990-11-08,33,"Reynoldsburg, OH",USA,N,,,,
,18739,Bayless,Omar,,WR,"6'3""",207,1996-12-15,26,,USA,N,,,,
,13003,Baylis,Evan,89,TE,"6'5""",250,1993-11-18,30,"Fishers, IN",USA,N,,,,
,47772,Baylor,BJ,36,RB,"5'10""",202,1998-09-08,25,,,Y,,,,
,14765,Bazile,Chris,81,TE,"6'4""",250,1991-10-23,32,,,Y,,,,
,12686,Bazzie,Alex,54,LB,"6'2""",240,1990-08-05,33,,,N,,,,
,112021,Beach,Tyler,65,G,"6'6""",290,1999-06-14,24,,,N,,,,
,8135,Beachum,Kelvin,68,OT,"6'3""",308,1989-06-08,34,"Mexia, TX",USA,N,2473,ARI,Arizona,Cardinals
,7210,Beadles,Zane,69,G,"6'4""",305,1986-11-19,37,"Casper, WY",USA,N,,,,
,16115,Beal,Emmanuel,43,LB,"6'0""",223,1995-06-26,28,,,N,,,,
,24121,Beal,Jeremy,97,DE,"6'3""",276,1987-12-02,35,"Carrollton, TX",USA,N,,,,
,16518,Beal,Sam,34,DB,"6'1""",192,1996-08-30,27,,,N,,,,
,108859,Beal Jr.,Robert,55,DE,"6'4""",250,1999-08-18,24,"Detroit, MI",USA,Y,2474,SF,San Francisco,49ers
,6657,Beasley,Cole,,WR,"5'8""",177,1989-04-26,34,"Houston, TX",USA,N,2462,NYG,New York,Giants
,6085,Beasley,Vic,44,DE,"6'3""",246,1992-07-08,31,"Adairsville, GA",USA,N,,,,
,7795,Beason,Jon,52,LB,"6'0""",232,1985-01-14,38,"Miramar, FL",USA,N,,,,
,13469,Beathard,C.J.,3,QB,"6'3""",215,1993-11-16,30,"Nashville, TN",USA,N,2455,JAX,Jacksonville,Jaguars
,7771,Beatty,Will,,OT,"6'6""",319,1985-03-02,38,"York, PA",USA,N,,,,
,9030,Beauharnais,Steve,,DE,"6'2""",230,1990-05-02,33,"Saddle Brook, NJ",USA,N,,,,
,25915,Beaumont,Doug,18,WR,"5'9""",187,1988-12-11,34,"Louisville, KY",USA,N,,,,
,112235,Beauplan,Abraham,39,ILB,"6'1""",235,2000-02-03,23,,,N,,,,
,45698,Beavers,Darrian,43,LB,"6'4""",255,1999-07-05,24,,,Y,,,,
,13124,Beavers,Wilie,64,G,"6'5""",322,1993-10-02,30,"Southfield, MI",USA,N,,,,
,16203,Beavers,Willie,64,G,"6'5""",324,1993-10-02,30,,,N,,,,
,27212,Becht,Anthony,84,TE,"6'6""",280,1977-08-08,46,"Drexel Hill, PA",USA,N,,,,
,16099,Beck,Andrew,47,TE,"6'3""",255,1996-05-15,27,,,Y,2453,HOU,Houston,Texans
,25083,Beck,John,12,QB,"6'2""",215,1981-08-21,42,"Hayward, CA",USA,N,,,,
,17010,Becker,Nate,82,TE,"6'5""",264,1996-03-24,27,,,N,,,,
,18690,Becker,Ryan,80,TE,"6'5""",,,,,,N,,,,
,30360,Beckett,Tavante,,LB,"5'11""",220,1998-01-01,25,"Chesapeake, VA",USA,Y,,,,
,7746,Beckham Jr.,Odell,3,WR,"5'11""",200,1992-11-05,31,"Baton Rouge, LA",USA,N,2451,BAL,Baltimore,Ravens
,16244,Beckner Jr.,Terry,73,DT,"6'4""",296,1997-03-02,26,,,N,,,,
,26934,Beckum,Travis,47,TE,"6'3""",243,1987-01-24,36,"Milwaukee, WI",USA,N,,,,
,8219,Beckwith,Ben,,G,"6'4""",315,,,,,Y,,,,
,13498,Beckwith,Kendell,51,LB,"6'2""",243,1994-12-02,28,"Gilbert, LA",USA,N,,,,
,18664,Becton,Mekhi,77,OT,"6'7""",363,1999-04-18,24,,USA,N,2445,NYJ,New York,Jets
,7683,Becton,Nick,67,OT,"6'6""",322,1990-02-11,33,"Fayetteville, NC",USA,N,,,,
,14956,Becton,Nick,61,OT,"6'5""",328,1990-02-10,33,"Fayetteville, NC",USA,N,,,,
,16481,Bee,Ryan,62,DE,"6'7""",280,1995-11-12,28,,,Y,,,,
,14792,Beebe,Chad,86,WR,"5'10""",187,1994-06-01,29,"Buffalo, NY",USA,N,,,,
,17047,Beecham,Abdul,65,G,"6'3""",321,1997-03-05,26,,,N,,,,
,25177,Beekman,Josh,,OT,,,1983-06-30,40,"Amsterdam, NY",USA,N,,,,
,18604,Begelton,Reggie,84,WR,"6'2""",200,1993-08-31,30,,USA,N,,,,
,16218,Belcher,Drew,82,TE,"6'3""",250,1996-04-18,27,,,N,,,,
,24960,Belcher,Jovam,59,LB,"6'2""",228,1987-07-24,36,"West Babylon, NY",USA,N,,,,
,25924,Belgrave,Kirk,37,CB,"6'1""",205,1987-01-29,36,"Norfolk, VA",USA,N,,,,
,8397,Bell,Blake,81,TE,"6'6""",252,1991-08-07,32,"Wichita, KS",USA,N,2458,KC,Kansas City,Chiefs
,12834,Bell,Brandon,52,LB,"6'1""",230,1995-01-09,28,"Mays Landing, NJ",USA,N,,,,
,6327,Bell,Byron,74,OT,"6'5""",320,1989-01-17,34,"Greenville, TX",USA,N,,,,
,48467,Bell,D'Anthony,37,SS,"6'1""",211,1996-10-17,27,,,Y,2452,CLE,Cleveland,Browns
,43339,Bell,David,18,WR,"6'1""",212,2000-12-14,22,"Indianapolis, IN",USA,Y,2452,CLE,Cleveland,Browns
,25572,Bell,Demetress,77,OT,"6'5""",311,1984-05-03,39,"Summerfield, LA",USA,N,,,,
,56779,Bell,Greg,38,RB,"6'0""",200,1998-06-16,25,,,N,2450,PIT,Pittsburgh,Steelers
,25126,Bell,Jacob,62,G,"6'5""",304,1981-03-02,42,"Cleveland, OH",USA,N,,,,
,6827,Bell,Joique,20,RB,"5'11""",231,1986-08-04,37,"Benton Harbor, MI",USA,N,,,,
,25466,Bell,Kahlil,22,RB,"5'11""",219,1986-12-10,36,"Santa Rosa, CA",USA,N,,,,
,8559,Bell,Kenny,13,WR,"6'1""",188,1992-02-24,31,,,Y,,,,
,8102,Bell,Le'Veon,6,RB,"6'1""",225,1992-02-18,31,"Columbus, OH",USA,N,,,,
,112352,Bell,Levi,98,OLB,"5'11""",262,1999-08-06,24,,,N,,,,
,47922,Bell,Markquese,14,FS,"6'2""",205,1999-01-06,24,,,Y,2461,DAL,Dallas,Cowboys
,24532,Bell,Mike,43,RB,"6'0""",225,1983-04-23,40,"Phoenix, AZ",USA,N,,,,
,7948,Bell,Mitchell,,G,"6'3""",345,1992-09-12,31,"Houston, TX",USA,Y,,,,
,16587,Bell,Quinton,74,DE,"6'3""",253,1996-05-09,27,,,N,2448,MIA,Miami,Dolphins
,8743,Bell,Reggie,,WR,"5'11""",201,1992-05-06,31,"Hayward, CA",USA,Y,,,,
,112335,Bell,Ronnie,10,WR,"6'0""",190,2000-01-28,23,,,N,2474,SF,San Francisco,49ers
,108904,Bell,Travis,73,DT,"6'0""",310,1998-10-27,25,"Montgomery, AL",USA,Y,2469,ATL,Atlanta,Falcons
,9945,Bell,Vonn,24,SS,"5'11""",205,1994-12-12,28,"Chattanooga, TN",USA,N,2470,CAR,Carolina,Panthers
,25868,Bell,Yeremiah,37,SS,"6'0""",205,1978-03-03,45,"Winchester, KY",USA,N,,,,
,16677,Bellamy,Davin,48,LB,"6'5""",259,1994-12-27,28,,,N,,,,
,6384,Bellamy,Josh,15,WR,"6'0""",208,1989-05-18,34,"St. Petersburg, FL",USA,N,,,,
,18778,Bellamy,Levante,,RB,"5'9""",190,1996-11-28,26,"Chicago, IL",USA,N,,,,
,43347,Bellinger,Daniel,82,TE,"6'5""",253,2000-09-22,23,"Las Vegas, NV",USA,Y,2462,NYG,New York,Giants
,12860,Bello,B.J.,49,LB,"6'3""",229,1994-10-31,29,"New Lenox, IL",USA,N,,,,
,8433,Bellore,Nick,44,FB,"6'1""",250,1989-04-23,34,"St. Paul, MN",USA,N,2475,SEA,Seattle,Seahawks
,19261,Bellore (D),Nicholas,44,LB,,,2003-01-01,20,,,Y,,,,
,43383,Belton,Dane,24,FS,"6'1""",205,2000-12-07,22,"Tampa, FL",USA,Y,2462,NYG,New York,Giants
,13226,Beltre,Frank,57,LB,"6'2""",246,1990-01-28,33,Azua,DominicanRepublic,N,,,,
,9008,Benard,Marcus,58,LB,"6'2""",260,1985-07-26,38,"Adrian, MI",USA,N,,,,
,10030,Benenoch,Caleb,65,G,"6'5""",305,1994-08-08,29,Lagos,Nigeria,N,,,,
,47858,Benford,Christian,47,CB,"6'0""",205,2000-09-21,23,,,Y,2446,BUF,Buffalo,Bills
,8108,Benford,Tim,,WR,"5'11""",198,,,,,Y,,,,
,18691,Benjamin,Eno,26,RB,"5'9""",207,1999-04-13,24,"Wylie, TX",USA,N,2471,NO,New Orleans,Saints
,6303,Benjamin,Kelvin,13,WR,"6'5""",245,1991-02-03,32,"Belle Glade, FL",USA,N,,,,
,6564,Benjamin,Travis,17,WR,"5'10""",175,1989-12-29,33,"Belle Glade, FL",USA,N,,,,
,14908,Benkert,Kurt,6,QB,"6'4""",215,1995-07-17,28,,,N,,,,
,7190,Benn,Arrelious,17,WR,"6'2""",228,1988-09-08,35,"Washington, DC",USA,N,,,,
,7091,Bennett,Bryan,,QB,"6'2""",211,,,,,Y,,,,
,25483,Bennett,Earl,80,WR,"5'11""",209,1987-03-23,36,"Birmingham, AL",USA,N,,,,
,24524,Bennett,Fred,,DB,"6'1""",194,1983-12-31,39,"Manning, SC",USA,N,,,,
,79842,Bennett,Jakorian,0,CB,"5'11""",195,2000-08-23,23,"Mobile, AL",USA,Y,2694,LV,Las Vegas,Raiders
,6396,Bennett,Martellus,88,TE,"6'6""",265,1987-03-10,36,"San Diego, CA",USA,N,,,,
,24240,Bennett,Michael,32,RB,"5'10""",211,1978-08-13,45,"Milwaukee, WI",USA,N,,,,
,8322,Bennett,Michael,77,DE,"6'4""",274,1985-11-13,38,"Avondale, LA",USA,N,,,,
,79866,Bennett,Stetson,13,QB,"5'11""",190,1997-10-28,26,"Atlanta, GA",USA,Y,2696,LA,Los Angeles,Rams
,7233,Bennett IV,Michael,93,DT,"6'2""",287,1993-02-24,30,"Dayton, OH",USA,N,,,,
,24511,Benson,Cedric,32,RB,"5'11""",227,1982-12-28,40,"Midland, TX",USA,N,,,,
,112084,Benson,Seth,57,ILB,"6'0""",231,1999-07-27,24,,,N,,,,
,16701,Benson,Trinity,19,WR,"5'11""",192,1997-01-16,26,,,N,2452,CLE,Cleveland,Browns
,9063,Bentley,Dwight,41,DB,"5'10""",188,1989-05-16,34,"Miami, FL",USA,N,,,,
,15000,Bentley,Ja'Whaun,8,MLB,"6'5""",250,1996-08-24,27,"Temple Hills, MD",USA,N,2447,NE,New England,Patriots
,20888,Bentley,Kevin,57,LB,"6'0""",247,1979-12-29,43,"North Hills, CA",USA,N,,,,
,29608,Benton,Elijah,39,SS,"6'1""",205,1996-09-05,27,"Forest, VA",USA,Y,,,,
,79787,Benton,Keeanu,95,NT,"6'3""",309,2001-07-17,22,"Janesville, WI",USA,Y,2450,PIT,Pittsburgh,Steelers
,6358,Benwikere,Bene',37,CB,"6'0""",195,1991-09-03,32,"Fontana, CA",USA,N,,,,
,18692,Benzinger,Jake,,OT,"6'7""",295,1997-01-30,26,,USA,N,,,,
,16420,Benzschawel,Beau,63,G,"6'6""",300,1995-09-10,28,,,N,,,,
,7593,Bequette,Jake,,DE,"6'5""",265,,,,,Y,,,,
,13374,Bercovici,Mike,6,QB,"6'0""",204,1993-02-09,30,"Northridge, CA",USA,N,,,,
,7489,Berger,Joe,67,G,"6'5""",305,1982-05-25,41,"Fremont, MI",USA,N,,,,
,79776,Bergeron,Matthew,65,G,"6'5""",323,2000-02-26,23,"Montreal, QC",Canada,Y,2469,ATL,Atlanta,Falcons
,19252,Bergstrom,Steven,70,G,,,,,,,Y,,,,
,7954,Bergstrom,Tony,66,C,"6'5""",310,1986-08-06,37,"Salt Lake City, UT",USA,N,,,,
,7814,Berhe,Nat,31,DB,"5'11""",195,1991-07-06,32,"Fontana, CA",USA,N,,,,
,6676,Bernadeau,Mackenzy,,G,"6'4""",328,1986-01-03,37,"Waltham, MA",USA,N,,,,
,23485,Bernard,Francis,53,LB,"6'1""",230,1995-04-08,28,,,Y,,,,
,6468,Bernard,Giovani,25,RB,"5'8""",205,1991-11-22,32,"West Palm Beach, FL",USA,N,,,,
,26147,Bernard,Rocky,95,DT,"6'3""",301,1979-04-19,44,"Baytown, TX",USA,N,,,,
,47855,Bernard,Terrel,43,LB,"6'0""",224,1999-05-07,24,,,Y,2446,BUF,Buffalo,Bills
,30396,Bernard,Turner,,LS,"6'1""",230,1998-08-14,25,,,Y,,,,
,108890,Bernard-Converse,Jarrick,29,CB,"6'1""",197,2000-04-29,23,"Baton Rouge, LA",USA,Y,2445,NYJ,New York,Jets
,47166,Bernhardt,Jared,83,WR,"6'1""",195,1997-09-12,26,,,Y,2469,ATL,Atlanta,Falcons
,26615,Berning,Matt,56,LB,"6'0""",236,1986-09-22,37,Duisburg,Germany,N,,,,
,26005,Berrian,Bernard,87,WR,"6'1""",185,1980-12-27,42,Barcelona,Spain,N,,,,
,14713,Berrios,Braxton,0,WR,"5'9""",185,1995-10-06,28,"Raleigh, NC",USA,N,2448,MIA,Miami,Dolphins
,8854,Berry,Aaron,,DT,"5'9""",190,1988-06-25,35,"Harrisburg, PA",USA,N,,,,
,23685,Berry,Damien,30,RB,"6'0""",223,1989-10-21,34,"Belle Glade, FL",USA,N,,,,
,7358,Berry,Eric,29,SS,"6'0""",212,1988-12-29,34,"Atlanta, GA",USA,N,,,,
,14805,Berry,Evan,89,WR,"5'11""",202,1995-11-02,28,"Fairburn, GA",USA,Y,,,,
,8185,Berry,Jordan,16,P,"6'5""",195,1991-03-18,32,Essendon,Australia,N,,,,
,20518,Berry,Rashod,56,OLB,"6'3""",255,1996-10-14,27,,,N,,,,
,26685,Berry,Scooter,,DE,"6'2""",275,1986-06-28,37,"Bay Shore, NY",USA,N,,,,
,47167,Berryhill,Stanley,83,WR,"5'10""",190,1998-06-09,25,,,Y,,,,
,16807,Berryman,Ian,8,P,"6'0""",200,1996-06-01,27,,,N,,,,
,6304,Bersin,Brenton,11,WR,"6'3""",210,1990-05-07,33,"Charlotte, NC",USA,N,,,,
,17014,Bertolet,Taylor,12,K,"5'8""",190,1992-10-24,31,,,N,,,,
,25860,Bess,Davone,15,WR,"5'10""",193,1985-09-13,38,"Hayward, CA",USA,N,,,,
,24530,Best,Jahvid,44,RB,"5'10""",199,1989-01-30,34,"Vallejo, CA",USA,N,,,,
,8453,Bethea,Antoine,41,FS,"5'11""",201,1984-07-27,39,"Savannah, GA",USA,N,,,,
,6003,Bethel,Justin,20,DB,"6'0""",195,1990-06-17,33,"Sumter, SC",USA,N,2448,MIA,Miami,Dolphins
,27179,Bethel-Thompson,McLeod,5,QB,"6'4""",220,1988-07-03,35,"San Francisco, CA",USA,N,,,,
,16321,Bethune,Yurik,52,LB,"6'4""",210,1997-04-05,26,,,N,,,,
,18956,Betiku Jr.,Oluwole,,DE,"6'3""",250,1997-06-22,26,Lagos,Nigeria,N,,,,
,16448,Betts,Matt,92,LB,"6'3""",250,1995-03-22,28,,,N,,,,
,6170,Beyer,Brennen,45,LB,"6'4""",263,1992-11-25,30,"Sayville, NY",USA,N,,,,
,31657,Beyer,Shaun,88,TE,"6'5""",248,1999-01-01,24,"Shellsburg, IA",USA,Y,,,,
,18773,Biadasz,Tyler,63,C,"6'4""",316,1997-11-20,26,,,N,2461,DAL,Dallas,Cowboys
,6579,Bibbs,E.J.,45,TE,"6'2""",258,1991-08-28,32,"Chicago, IL",USA,N,,,,
,6744,Bibbs,Kapri,22,RB,"5'10""",203,1993-01-10,30,"Colorado Springs, CO",USA,N,,,,
,12616,Biegel,Vince,47,LB,"6'3""",246,1993-07-02,30,"Marshfield, WI",USA,N,,,,
,6068,Biermann,Kroy,71,DE,"6'3""",255,1985-09-12,38,"Hardin, MT",USA,N,,,,
,15009,Bierria,Keishawn,44,LB,"6'1""",223,1995-07-26,28,"Los Angeles, CA",USA,N,,,,
,24503,Bigby,Atari,26,SS,"5'11""",213,1981-09-19,42,Trelawny Parish,Jamaica,N,,,,
,16295,Bigelow Jr.,Kenny,40,DT,"6'4""",307,,,,,N,,,,
,12794,Bigger,Zeek,56,LB,"6'2""",235,1992-11-06,31,"Gastonia, NC",USA,N,,,,
,112003,Biggers,Caleb,39,CB,"5'10""",202,1999-11-02,24,,,N,,,,
,8076,Biggers,E.J.,38,DB,"6'0""",170,1987-06-13,36,"Miami, FL",USA,N,,,,
,13247,Bighill,Adam,99,LB,"5'10""",230,1988-10-16,35,"Vancouver, WA",USA,N,,,,
,79826,Bigsby,Tank,4,RB,"6'0""",213,2001-08-30,22,"LaGrange, GA",USA,Y,2455,JAX,Jacksonville,Jaguars
,18870,Bilal,Asmar,57,LB,"6'2""",,,,,,N,,,,
,9676,Billings,Andrew,97,DT,"6'1""",311,1995-03-06,28,"Waco, TX",USA,N,2465,CHI,Chicago,Bears
,25788,Billings,Montez,89,WR,"6'1""",181,1986-06-15,37,"Pelham, AL",USA,N,,,,
,12936,Billingsley,Jace,16,WR,"5'9""",189,1993-05-17,30,"Winnemucca, NV",USA,N,,,,
,6157,Bilukidi,Christo,68,DE,"6'5""",310,,,,,N,,,,
,13574,Binford,Harvey,,QB,,,1991-01-20,32,,,Y,,,,
,24097,Bing,Brandon,41,CB,"5'9""",185,1989-08-08,34,"Philadelphia, PA",USA,N,,,,
,23981,Binn,David,54,LS,"6'3""",228,1972-02-06,51,"San Mateo, CA",USA,N,,,,
,7285,Binns,Armon,14,WR,"6'3""",211,1989-09-08,34,"Los Angeles, CA",USA,N,,,,
,23916,Bird,Bront,97,LB,"6'4""",250,1989-03-17,34,"Odessa, TX",USA,N,,,,
,27349,Birk,Matt,77,C,"6'4""",310,1976-07-23,47,"St. Paul, MN",USA,N,,,,
,26049,Bironas,Rob,2,K,"6'0""",210,1978-01-29,45,"Louisville, KY",USA,N,,,,
,8434,Bishop,Desmond,51,LB,"6'2""",244,1984-07-24,39,"San Francisco, CA",USA,N,,,,
,11547,Bishop,Freddie,56,LB,"6'2""",259,1990-02-25,33,"Detroit, MI",USA,N,,,,
,6705,Bishop,Ken,66,NT,"6'0""",300,,,,,N,,,,
,13089,Bisnowaty,Adam,78,OT,"6'5""",310,1993-12-14,29,"Pittsburgh, PA",USA,N,,,,
,6589,Bitonio,Joel,75,G,"6'4""",320,1991-10-11,32,"San Pedro, CA",USA,N,2452,CLE,Cleveland,Browns
,18892,Bituli,Daniel,,LB,"6'3""",252,1997-12-27,25,,USA,N,,,,
,33602,Black,Ahmad,43,FS,"5'9""",184,1998-12-12,24,"Lakeland, FL",USA,Y,,,,
,18797,Black,Henry,36,FS,"6'0""",204,1997-01-03,26,,,N,2450,PIT,Pittsburgh,Steelers
,24710,Black,Quincy,58,LB,"6'2""",240,1984-02-28,39,"Chicago, IL",USA,N,,,,
,6442,Black,Qumain,,CB,"5'10""",188,,,,,Y,,,,
,30138,Black,Tarik,81,WR,"6'3""",217,1998-02-10,25,"Hamden, CT",USA,Y,2451,BAL,Baltimore,Ravens
,8884,Blackburn,Chase,,DE,"6'3""",240,1983-06-10,40,"Bellefontaine, OH",USA,N,,,,
,18608,Blacklock,Ross,96,DT,"6'3""",307,1998-07-09,25,,USA,N,2456,TEN,Tennessee,Titans
,116891,Blackman,James,16,QB,"6'6""",185,1998-11-14,25,"South Bay, FL",USA,Y,,,,
,16452,Blackmar,Blake,72,G,"6'5""",326,1995-08-03,28,,,N,,,,
,13034,Blackmon,Dante,37,DB,"5'11""",185,1993-09-28,30,,,N,,,,
,18610,Blackmon,Julian,32,FS,"6'0""",202,1998-08-24,25,,USA,N,2454,IND,Indianapolis,Colts
,7191,Blackmon,Justin,14,WR,"6'1""",210,1990-01-09,33,"Oceanside, CA",USA,N,,,,
,79840,Blackmon,Mekhi,5,CB,"5'11""",178,1999-03-18,24,"Hayward, CA",USA,Y,2468,MIN,Minnesota,Vikings
,8352,Blackmon,Will,41,CB,"6'0""",212,1984-10-27,39,"Providence, RI",USA,N,,,,
,14935,Blacknall,Saeed,80,WR,"6'2""",208,1996-03-17,27,"Long Branch, NJ",USA,N,,,,
,47863,Blackshear,Raheem,3,RB,"5'9""",190,1998-06-05,25,,,Y,2470,CAR,Carolina,Panthers
,8689,Blackson,Angelo,90,DE,"6'4""",305,1992-11-14,31,"Townsend, DE",USA,N,2455,JAX,Jacksonville,Jaguars
,24298,Blackstock,Darryl,54,LB,"6'3""",240,1983-05-30,40,"Newport News, VA",USA,N,,,,
,47385,Blackwell,Josh,39,CB,"5'11""",180,1999-04-05,24,,,Y,2465,CHI,Chicago,Bears
,24878,Blades,H.B.,54,LB,"6'0""",242,1984-09-30,39,"Fort Lauderdale, FL",USA,N,,,,
,29662,Blair,Chris,17,WR,"6'2""",198,1997-10-06,26,,,Y,2469,ATL,Atlanta,Falcons
,16107,Blair,Marquise,38,DB,"6'1""",196,1997-07-18,26,,,N,,,,
,10007,Blair,Ronald,54,DE,"6'4""",270,1993-01-21,30,"Greensboro, GA",USA,N,,,,
,8168,Blake,Antwon,41,DB,"5'10""",198,1990-08-09,33,"Jacksonville, FL",USA,N,,,,
,6982,Blake,Bernard,,CB,"5'11""",178,,,,,Y,,,,
,14902,Blake,Christian,21,WR,"6'1""",181,1996-06-08,27,"Plantation, FL",USA,N,,,,
,8477,Blake,Emory,,WR,"6'0""",192,,,,,Y,,,,
,13090,Blake,Valentino,47,DB,"5'10""",198,1990-08-09,33,"Jacksonville, FL",USA,N,,,,
,8385,Blakeney,Issac,,WR,"6'6""",225,1992-11-18,31,,,Y,,,,
,8932,Blalock,Justin,63,G,"6'4""",326,1983-12-20,39,"Dallas, TX",USA,N,,,,
,23925,Blanc,Mike,66,DT,"6'4""",289,1987-04-13,36,"Pompano beach, FL",USA,N,,,,
,6911,Blanchard,Matt,,QB,"6'3""",223,,,,,Y,,,,
,8117,Blanchflower,Rob,,TE,"6'4""",256,,,,,Y,,,,
,47924,Bland,Daron,26,CB,"6'0""",197,1999-07-12,24,,,Y,2461,DAL,Dallas,Cowboys
,16259,Blanding,Quin,37,DB,"6'2""",210,1996-05-01,27,,,N,,,,
,47381,Blankenship,Reed,32,FS,"6'1""",203,1999-03-02,24,,,Y,2463,PHI,Philadelphia,Eagles
,18819,Blankenship,Rodrigo,15,K,"6'1""",184,1997-01-29,26,"Marietta, GA",USA,N,,,,
,17083,Blanton,Kendall,80,TE,"6'6""",262,1995-11-10,28,,,N,,,,
,7540,Blanton,Robert,36,DB,"6'1""",200,1989-09-07,34,"Clackamas, OR",USA,N,,,,
,16367,Blasingame,Khari,35,RB,"6'0""",233,1996-07-01,27,,,N,2465,CHI,Chicago,Bears
,9617,Blechen,Brian,,LB,"6'2""",225,1991-09-30,32,,,Y,,,,
,16718,Bledsoe,Amani,94,DE,"6'4""",280,1998-02-06,25,,,N,,,,
,33540,Bledsoe,Joshuah,24,FS,"5'11""",207,1997-02-28,26,"Houston, TX",USA,Y,,,,
,16436,Blewitt,Chris,12,K,"5'9""",190,1995-05-02,28,,,N,,,,
,14764,Bloom,Alec,87,TE,"6'6""",253,1996-04-01,27,,,Y,,,,
,16861,Blough,David,17,QB,"6'0""",207,1995-07-31,28,,,N,2466,DET,Detroit,Lions
,30097,Blount,Jibri,,TE,"6'5""",245,1998-01-01,25,,,Y,,,,
,47868,Blount,Joey,32,SS,"6'1""",201,1998-11-16,25,,,Y,2473,ARI,Arizona,Cardinals
,7552,Blount,LeGarrette,27,RB,"6'0""",247,1986-12-05,36,"Madison, FL",USA,N,,,,
,7005,Blue,Alfred,23,RB,"6'2""",225,1991-04-25,32,"Marrero, LA",USA,N,,,,
,6925,Blue,Javess,,WR,"6'0""",188,,,,,Y,,,,
,13358,Bluiett,Caleb,85,TE,"6'3""",252,1993-10-06,30,,,N,,,,
,16471,Blunt,BJ,48,LB,"6'1""",220,1995-04-21,28,,,N,,,,
,9889,Blythe,Austin,63,G,"6'2""",298,1992-06-16,31,"Williamsburg, IA",USA,N,,,,
,12744,Board,C.J.,83,WR,"6'0""",178,1993-12-12,29,,,N,,,,
,16731,Board,C.J.,80,WR,"6'1""",181,1993-12-12,29,,,N,,,,
,14488,Board,Chris,45,LB,"6'2""",244,1995-07-23,28,"Memphis, TN",USA,N,2447,NE,New England,Patriots
,6689,Boatright,Kenneth,,DE,"6'3""",270,1990-03-06,33,"Joliet, IL",USA,Y,,,,
,18590,Bobenmoyer,Jacob,50,LS,"6'2""",235,1997-05-28,26,,,N,2694,LV,Las Vegas,Raiders
,14829,Bobo,Bryce,13,WR,"6'2""",190,2018-08-24,5,"Pasadena, CA",USA,Y,,,,
,112356,Bobo,Jake,19,WR,"6'4""",207,1998-08-04,25,,,N,2475,SEA,Seattle,Seahawks
,23664,Bodden,Leigh,23,CB,"6'2""",193,1981-09-24,42,"Hyattsville, MD",USA,N,,,,
,10058,Boddy-Calhoun,Briean,29,CB,"5'9""",193,1993-01-21,30,"Wilmington, DE",USA,N,,,,
,24245,Bodiford,Shaun,10,WR,"5'11""",185,1982-05-04,41,"Federal Way, WA",USA,N,,,,
,6492,Bodine,Russell,66,C,"6'3""",308,1992-06-30,31,"Woodbridge, VA",USA,N,,,,
,9726,Boehm,Evan,76,G,"6'3""",321,1993-08-19,30,"Lee's Summit, MO",USA,N,,,,
,13125,Boehringer,Moritz,49,TE,"6'5""",250,1993-10-16,30,Stuttgart,Germany,N,,,,
,16158,Boettger,Ike,65,G,"6'6""",313,1994-10-05,29,,,N,2454,IND,Indianapolis,Colts
,6404,Boffeli,Conor,,G,"6'4""",304,1991-08-29,32,,,Y,,,,
,6850,Boggs,Taylor,57,C,"6'3""",302,1987-02-20,36,"Upland, CA",USA,N,,,,
,8634,Bogotay,Brandon,,K,"6'3""",207,,,,,Y,,,,
,6640,Bogotay,Brandon,,K,"6'3""",207,,,,,Y,,,,
,30299,Bohanna,Quinton,90,DT,"6'5""",360,1999-03-16,24,"Cordova, TN",USA,Y,2466,DET,Detroit,Lions
,19263,Bohanon,Thomas,40,FB,,,,,,,Y,,,,
,7835,Bohanon,Tommy,40,FB,"6'1""",246,1990-09-10,33,"Cape Coral, FL",USA,N,,,,
,14987,Bojorquez,Corey,13,P,"6'0""",217,1996-09-13,27,"Bellflower, CA",USA,N,2452,CLE,Cleveland,Browns
,7553,Bolden,Brandon,34,RB,"5'11""",220,1990-01-26,33,"Baton Rouge, LA",USA,N,2694,LV,Las Vegas,Raiders
,47875,Bolden,Bubba,36,FS,"6'2""",200,1999-05-28,24,,,Y,2452,CLE,Cleveland,Browns
,111952,Bolden,Isaiah,,CB,"6'2""",205,1999-12-16,23,,,N,2447,NE,New England,Patriots
,6813,Bolden,Omar,31,DB,"5'10""",195,1988-12-20,34,"Fullerton, CA",USA,N,,,,
,44962,Bolden,Slade,89,WR,"5'11""",189,1999-01-26,24,,,Y,,,,
,13468,Bolden,Victor,84,WR,"5'8""",178,1995-04-04,28,"Fontana, CA",USA,N,,,,
,8386,Boldin,Anquan,81,WR,"6'1""",220,1980-10-03,43,"Pahokee, FL",USA,N,,,,
,20889,Bolen,Brock,44,CB,"6'0""",232,1985-03-24,38,"Piqua, OH",USA,N,,,,
,26139,Boley,Michael,53,LB,"6'3""",230,1982-08-24,41,"Gadsden, AL",USA,N,,,,
,6495,Boling,Clint,65,G,"6'5""",305,1989-05-09,34,"Atlanta, GA",USA,N,,,,
