#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#Injury
8255,Perryman,Denzel,6.0,MLB,64.0,HOU,Houston,Texans,suspension
39273,Petit-Frere,Nicholas,78.0,T,67.0,TEN,Tennessee,Titans,shoulder
18584,Phillips,Jacob,50.0,LB,58.0,CLE,Cleveland,Browns,pectoral
30446,Phillips,Jaelan,15.0,OLB,49.0,MIA,Miami,Dolphins,achilles
9758,Pierce,Michael,58.0,DT,56.0,BAL,Baltimore,Ravens,illness
18828,Pinter,Danny,63.0,G,65.0,IND,Indianapolis,Colts,ankle
16550,Pipkins III,Trey,79.0,OT,75.0,LAC,Los Angeles,Chargers,ankle
18793,Price,Bobby,26.0,CB,76.0,ARI,Arizona,Cardinals,undisclosed
7779,Pugh,Justin,67.0,G,53.0,NYG,New York,Giants,ankle
16554,Quessenberry,Scott,54.0,C,64.0,HOU,Houston,Texans,knee
44964,Quitoriano,Teagan,84.0,TE,64.0,HOU,Houston,Texans,groin
9701,Rankins,Sheldon,98.0,DT,64.0,HOU,Houston,Texans,knee
17113,Rapp,Taylor,20.0,FS,48.0,BUF,Buffalo,Bills,neck
16463,Reaves,Jeremy,39.0,DB,55.0,WAS,Washington,Commanders,knee
7214,Reed,Chris,62.0,G,63.0,MIN,Minnesota,Vikings,foot
15043,Reed,D.J.,4.0,CB,51.0,NYJ,New York,Jets,concussion
108884,Reed II,Jerrick,32.0,FS,79.0,SEA,Seattle,Seahawks,knee
6860,Reiff,Riley,74.0,OT,50.0,NE,New England,Patriots,knee
18750,Ricci,Giovanni,45.0,FB,69.0,CAR,Carolina,Panthers,shoulder
79742,Richardson,Anthony,5.0,QB,65.0,IND,Indianapolis,Colts,shoulder
9898,Ridgeway,Hassan,91.0,DT,64.0,HOU,Houston,Texans,achilles
18990,Riley,Elijah,37.0,DB,59.0,PIT,Pittsburgh,Steelers,ankle
50243,Rivers,Ronnie,20.0,RB,77.0,LA,Los Angeles,Rams,knee
9942,Roberts,Elandon,50.0,MLB,59.0,PIT,Pittsburgh,Steelers,knee
13365,Robinson,Cam,74.0,OT,66.0,JAX,Jacksonville,Jaguars,knee
30687,Robinson,Aaron,33.0,CB,53.0,NYG,New York,Giants,knee
6914,Rodgers,Aaron,8.0,QB,51.0,NYJ,New York,Jets,ankle
18830,Rodgers,Isaiah,34.0,CB,54.0,PHI,Philadelphia,Eagles,suspension
39180,Rogers,Armani,88.0,TE,55.0,WAS,Washington,Commanders,achilles
39234,Ross,Justyn,8.0,WR,73.0,KC,Kansas City,Chiefs,personal
39282,Ruckert,Jeremy,89.0,TE,51.0,NYJ,New York,Jets,shoulder
32135,Rumph II,Chris,94.0,LB,75.0,LAC,Los Angeles,Chargers,foot
16143,Samuel,Deebo,19.0,WR,78.0,SF,San Francisco,49ers,shoulder
16035,Sanders,Miles,6.0,RB,69.0,CAR,Carolina,Panthers,shoulder
16370,Savage,Darnell,26.0,FS,62.0,GB,Green Bay,Packers,calf
112030,Scaife Jr.,DJ,,OT,64.0,HOU,Houston,Texans,leg
8773,Scherff,Brandon,68.0,G,66.0,JAX,Jacksonville,Jaguars,ankle
9748,Schweitzer,Wes,71.0,G,51.0,NYJ,New York,Jets,calf
108844,Scott,Daniel,31.0,FS,,,,,knee
108834,Sewell,Noah,44.0,LB,60.0,CHI,Chicago,Bears,knee
55455,Shaheed,Rashid,22.0,WR,70.0,NO,New Orleans,Saints,thigh
16426,Shelley,Duke,26.0,CB,77.0,LA,Los Angeles,Rams,hamstring
18619,Shenault Jr.,Laviska,5.0,WR,69.0,CAR,Carolina,Panthers,ankle
108836,Shorter,Justin,18.0,WR,48.0,BUF,Buffalo,Bills,hamstring
79824,Simpson,Trenton,30.0,LB,56.0,BAL,Baltimore,Ravens,concussion
12899,Skipper,Dan,70.0,OT,61.0,DET,Detroit,Lions,ribs
6897,Slay,Darius,2.0,CB,54.0,PHI,Philadelphia,Eagles,knee
15193,Smith,Braden,72.0,OT,65.0,IND,Indianapolis,Colts,foot
32030,Smith,D'Ante,70.0,OT,57.0,CIN,Cincinnati,Bengals,knee
9018,Smith,Keith,40.0,FB,68.0,ATL,Atlanta,Falcons,concussion
19039,Smith-Williams,James,96.0,DE,55.0,WAS,Washington,Commanders,hamstring
14707,Smythe,Durham,81.0,TE,49.0,MIA,Miami,Dolphins,ankle
39769,Spiller,Isaiah,28.0,RB,75.0,LAC,Los Angeles,Chargers,illness
112135,Stephens Jr.,John,49.0,TE,52.0,DAL,Dallas,Cowboys,knee
31629,Sterns,Caden,30.0,FS,72.0,DEN,Denver,Broncos,knee
13052,Stewart,Grover,90.0,DT,65.0,IND,Indianapolis,Colts,suspension
14995,Stewart Jr.,M.J.,29.0,CB,64.0,HOU,Houston,Texans,shoulder
39077,Stingley Jr.,Derek,24.0,CB,64.0,HOU,Houston,Texans,hamstring
30453,Stokes,Eric,21.0,CB,62.0,GB,Green Bay,Packers,hamstring
79835,Stromberg,Ricky,53.0,C,55.0,WAS,Washington,Commanders,knee
16410,Strong,Kevin,92.0,DT,76.0,ARI,Arizona,Cardinals,knee
10053,Sudfeld,Nate,10.0,QB,61.0,DET,Detroit,Lions,knee
16375,Summers,Ty,42.0,LB,70.0,NO,New Orleans,Saints,concussion
30974,Surratt,Chazz,55.0,LB,51.0,NYJ,New York,Jets,ankle
6671,Swaim,Geoff,87.0,TE,76.0,ARI,Arizona,Cardinals,back
6205,Taylor,Tyrod,2.0,QB,53.0,NYG,New York,Giants,ribs
119172,Taylor,Leonard,49.0,TE,66.0,JAX,Jacksonville,Jaguars,undisclosed
39134,Taylor-Britt,Cam,29.0,CB,57.0,CIN,Cincinnati,Bengals,quadricep
29644,Tega Wanogho,Prince,76.0,OT,73.0,KC,Kansas City,Chiefs,quadricep
47866,Tenuta,Luke,78.0,T,62.0,GB,Green Bay,Packers,ankle
112112,Thomas,Drake,42.0,LB,79.0,SEA,Seattle,Seahawks,knee
9952,Thomas,Michael,13.0,WR,70.0,NO,New Orleans,Saints,knee
22925,Thomas,Daniel,20.0,FS,66.0,JAX,Jacksonville,Jaguars,hamstring
112191,Thomas V,Starling,24.0,CB,76.0,ARI,Arizona,Cardinals,ankle
108852,Thompson,B.J.,53.0,LB,73.0,KC,Kansas City,Chiefs,hamstring
6356,Thompson,Shaq,7.0,OLB,69.0,CAR,Carolina,Panthers,leg
108826,Thompson-Robinson,Dorian,17.0,QB,58.0,CLE,Cleveland,Browns,concussion
30447,Toney,Kadarius,19.0,WR,73.0,KC,Kansas City,Chiefs,knee
112020,Trice Jr.,Cory,27.0,CB,59.0,PIT,Pittsburgh,Steelers,leg
6326,Turner,Trai,59.0,G,70.0,NO,New Orleans,Saints,quadricep
30452,Turner,Payton,98.0,DE,70.0,NO,New Orleans,Saints,toe
7399,Turner,Billy,54.0,OT,51.0,NYJ,New York,Jets,hand
16356,Udoh,Oli,74.0,OT,63.0,MIN,Minnesota,Vikings,quadricep
39808,Uwazurike,Eyioma,96.0,DE,72.0,DEN,Denver,Broncos,suspension
9988,Vaitai,Halapoulivaati,72.0,OT,61.0,DET,Detroit,Lions,back
112031,Vandenburgh,Zeke,57.0,OLB,49.0,MIA,Miami,Dolphins,undisclosed
14510,Vander Esch,Leighton,55.0,OLB,52.0,DAL,Dallas,Cowboys,neck
9720,Vannett,Nick,83.0,TE,75.0,LAC,Los Angeles,Chargers,concussion
30442,Vera-Tucker,Alijah,75.0,G,51.0,NYJ,New York,Jets,achilles
48414,Vilain,Luiji,43.0,LB,69.0,CAR,Carolina,Panthers,knee
47940,Virgil,Jalen,15.0,WR,72.0,DEN,Denver,Broncos,knee
111969,Vorhees,Andrew,72.0,G,56.0,BAL,Baltimore,Ravens,knee
112104,Wagner,Dalton,78.0,OT,74.0,LV,Las Vegas,Raiders,undisclosed
56769,Waletzko,Matt,79.0,OT,52.0,DAL,Dallas,Cowboys,shoulder
13055,Walker,Anthony,5.0,MLB,58.0,CLE,Cleveland,Browns,hamstring
39115,Walker III,Kenneth,9.0,RB,79.0,SEA,Seattle,Seahawks,oblique
6133,Waller,Darren,12.0,TE,53.0,NYG,New York,Giants,hamstring
16148,Walter,Austin,32.0,RB,74.0,LV,Las Vegas,Raiders,undisclosed
14495,Ward,Denzel,21.0,CB,58.0,CLE,Cleveland,Browns,shoulder
8457,Ward,Jimmie,1.0,FS,64.0,HOU,Houston,Texans,hamstring
30220,Washington,Ar'Darius,29.0,DB,56.0,BAL,Baltimore,Ravens,chest
9864,Washington,Dwayne,39.0,RB,72.0,DEN,Denver,Broncos,illness
13026,Watkins,Carlos,94.0,DT,76.0,ARI,Arizona,Cardinals,bicep
13027,Watson,Deshaun,4.0,QB,58.0,CLE,Cleveland,Browns,shoulder
112484,Wheat,Tyrus,91.0,DE,52.0,DAL,Dallas,Cowboys,concussion
30627,Wheatley Jr.,Tyrone,79.0,T,50.0,NE,New England,Patriots,knee
12790,White,Tre'Davious,27.0,CB,48.0,BUF,Buffalo,Bills,achilles
15010,White,Kyzir,7.0,OLB,76.0,ARI,Arizona,Cardinals,bicep
108845,Wicks,Dontayvion,13.0,WR,62.0,GB,Green Bay,Packers,concussion
12931,Wilkinson,Elijah,65.0,OT,76.0,ARI,Arizona,Cardinals,neck
39759,Williams,Damarion,22.0,CB,56.0,BAL,Baltimore,Ravens,ankle
6637,Williams,K'Waun,8.0,DB,72.0,DEN,Denver,Broncos,ankle
16781,Williams,Quincy,56.0,OLB,51.0,NYJ,New York,Jets,knee
7876,Williams,Leonard,99.0,DE,79.0,SEA,Seattle,Seahawks,ankle
30621,Williams,Avery,26.0,CB,68.0,ATL,Atlanta,Falcons,knee
30602,Williams,Milton,93.0,DE,54.0,PHI,Philadelphia,Eagles,concussion
13398,Williams,Mike,81.0,WR,75.0,LAC,Los Angeles,Chargers,knee
18585,Wills,Jedrick,71.0,OT,58.0,CLE,Cleveland,Browns,knee
39084,Wilson,Garrett,17.0,WR,51.0,NYJ,New York,Jets,elbow
79832,Wilson,Michael,14.0,WR,76.0,ARI,Arizona,Cardinals,shoulder
18581,Wilson,Logan,55.0,LB,57.0,CIN,Cincinnati,Bengals,ankle
112203,Wilson,Emanuel,31.0,RB,62.0,GB,Green Bay,Packers,shoulder
112043,Witt,Jake,76.0,OT,65.0,IND,Indianapolis,Colts,hip
39773,Woods,JT,22.0,FS,75.0,LAC,Los Angeles,Chargers,illness
39276,Woods,Jelani,80.0,TE,65.0,IND,Indianapolis,Colts,hamstring
8696,Woods,Al,96.0,DT,51.0,NYJ,New York,Jets,achilles
44957,Woods,Michael,12.0,WR,58.0,CLE,Cleveland,Browns,achilles
47314,Wooten,Chandler,57.0,LB,69.0,CAR,Carolina,Panthers,ankle
16872,Wren,Renell,79.0,DT,59.0,PIT,Pittsburgh,Steelers,achilles
14514,Wynn,Isaiah,77.0,OT,49.0,MIA,Miami,Dolphins,quadricep
30123,Yeboah,Kenny,88.0,TE,51.0,NYJ,New York,Jets,hamstring
39194,Young,Dareke,93.0,WR,79.0,SEA,Seattle,Seahawks,abdominal
39436,Zakelj,Nick,63.0,T,78.0,SF,San Francisco,49ers,bicep
112024,Zierer,Kilian,66.0,OT,64.0,HOU,Houston,Texans,ankle
30110,Zylstra,Shane,84.0,TE,,,,,knee
