#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#Injury
30620,Ogundeji,Adetokunbo,92,OLB,68,ATL,Atlanta,Falcons,ankle
12876,Ogunjobi,Larry,99,DT,59,PIT,Pittsburgh,Steelers,shoulder
39119,Ojabo,David,90,OLB,56,BAL,Baltimore,Ravens,ankle
30188,Ojulari,Azeez,51,OLB,53,NYG,New York,Giants,ankle
16774,Okereke,Bobby,58,MLB,53,NYG,New York,Giants,hip
16051,Oliver,Ed,91,DT,48,BUF,Buffalo,Bills,toe
32640,Onwuzurike,Levi,91,DT,61,DET,Detroit,Lions,hip
9951,Onyemata,David,90,DT,68,ATL,Atlanta,Falcons,ankle
79828,Overshown,DeMarvion,35,LB,52,DAL,Dallas,Cowboys,knee
112075,Palczewski,Alex,63,OT,72,DEN,Denver,Broncos,hand
30926,Palmer,Joshua,5,WR,75,LAC,Los Angeles,Chargers,knee
16996,Parham Jr.,Donald,89,TE,75,LAC,Los Angeles,Chargers,hip
7384,Parker,DeVante,1,WR,50,NE,New England,Patriots,concussion
19020,Parkinson,Colby,84,TE,79,SEA,Seattle,Seahawks,bicep
13173,Pascal,Zach,0,WR,76,ARI,Arizona,Cardinals,hamstring
12988,Patrick,Lucas,62,G,60,CHI,Chicago,Bears,back
15007,Patrick,Tim,81,WR,72,DEN,Denver,Broncos,achilles
108887,Patterson,Jarrett,68,C,64,HOU,Houston,Texans,ankle
7477,Patterson,Cordarrelle,84,RB,68,ATL,Atlanta,Falcons,ankle
30146,Paye,Kwity,51,DE,65,IND,Indianapolis,Colts,hamstring
18662,Peart,Matt,74,OT,53,NYG,New York,Giants,shoulder
30824,Perkins,Ronnie,51,DE,72,DEN,Denver,Broncos,quadricep
8255,Perryman,Denzel,6,MLB,64,HOU,Houston,Texans,suspension
39273,Petit-Frere,Nicholas,78,T,67,TEN,Tennessee,Titans,shoulder
18584,Phillips,Jacob,50,LB,58,CLE,Cleveland,Browns,pectoral
18565,Phillips,Tyre,79,G,53,NYG,New York,Giants,knee
39126,Pickens,George,14,WR,59,PIT,Pittsburgh,Steelers,shin
9758,Pierce,Michael,58,DT,56,BAL,Baltimore,Ravens,illness
43341,Pierce,Dameon,31,RB,64,HOU,Houston,Texans,ankle
19002,Pierre,James,42,CB,59,PIT,Pittsburgh,Steelers,shoulder
18828,Pinter,Danny,63,G,65,IND,Indianapolis,Colts,ankle
16550,Pipkins III,Trey,79,OT,75,LAC,Los Angeles,Chargers,ankle
18793,Price,Bobby,26,CB,76,ARI,Arizona,Cardinals,undisclosed
7779,Pugh,Justin,67,G,53,NYG,New York,Giants,ankle
16554,Quessenberry,Scott,54,C,64,HOU,Houston,Texans,knee
44964,Quitoriano,Teagan,84,TE,64,HOU,Houston,Texans,groin
13260,Ramczyk,Ryan,71,OT,70,NO,New Orleans,Saints,concussion
9701,Rankins,Sheldon,98,DT,64,HOU,Houston,Texans,knee
17113,Rapp,Taylor,20,FS,48,BUF,Buffalo,Bills,neck
16463,Reaves,Jeremy,39,DB,55,WAS,Washington,Commanders,knee
7214,Reed,Chris,62,G,63,MIN,Minnesota,Vikings,foot
15043,Reed,D.J.,4,CB,51,NYJ,New York,Jets,concussion
108884,Reed II,Jerrick,32,FS,79,SEA,Seattle,Seahawks,knee
6860,Reiff,Riley,74,OT,50,NE,New England,Patriots,knee
18750,Ricci,Giovanni,45,FB,69,CAR,Carolina,Panthers,shoulder
79742,Richardson,Anthony,5,QB,65,IND,Indianapolis,Colts,shoulder
9898,Ridgeway,Hassan,91,DT,64,HOU,Houston,Texans,achilles
18990,Riley,Elijah,37,DB,59,PIT,Pittsburgh,Steelers,ankle
50243,Rivers,Ronnie,20,RB,77,LA,Los Angeles,Rams,knee
9942,Roberts,Elandon,50,MLB,59,PIT,Pittsburgh,Steelers,knee
30687,Robinson,Aaron,33,CB,53,NYG,New York,Giants,knee
6914,Rodgers,Aaron,8,QB,51,NYJ,New York,Jets,ankle
18830,Rodgers,Isaiah,34,CB,54,PHI,Philadelphia,Eagles,suspension
39180,Rogers,Armani,88,TE,55,WAS,Washington,Commanders,achilles
39234,Ross,Justyn,8,WR,73,KC,Kansas City,Chiefs,personal
39282,Ruckert,Jeremy,89,TE,51,NYJ,New York,Jets,shoulder
32135,Rumph II,Chris,94,LB,75,LAC,Los Angeles,Chargers,foot
12811,Samuel,Curtis,4,WR,55,WAS,Washington,Commanders,toe
16143,Samuel,Deebo,19,WR,78,SF,San Francisco,49ers,shoulder
16035,Sanders,Miles,6,RB,69,CAR,Carolina,Panthers,shoulder
16370,Savage,Darnell,26,FS,62,GB,Green Bay,Packers,calf
112030,Scaife Jr.,DJ,,OT,64,HOU,Houston,Texans,leg
8773,Scherff,Brandon,68,G,66,JAX,Jacksonville,Jaguars,ankle
79795,Schmitz,John Michael,61,C,53,NYG,New York,Giants,finger
9748,Schweitzer,Wes,71,G,51,NYJ,New York,Jets,calf
108844,Scott,Daniel,31,FS,,,,,knee
79800,Scruggs,Juice,70,C,64,HOU,Houston,Texans,hamstring
108834,Sewell,Noah,44,LB,60,CHI,Chicago,Bears,knee
9960,Shepard,Sterling,3,WR,53,NYG,New York,Giants,hip
108836,Shorter,Justin,18,WR,48,BUF,Buffalo,Bills,hamstring
79824,Simpson,Trenton,30,LB,56,BAL,Baltimore,Ravens,concussion
12899,Skipper,Dan,70,OT,61,DET,Detroit,Lions,ribs
7571,Slater,Matthew,18,WR,50,NE,New England,Patriots,ankle
30441,Slater,Rashawn,70,OT,75,LAC,Los Angeles,Chargers,knee
6897,Slay,Darius,2,CB,54,PHI,Philadelphia,Eagles,knee
16600,Slayton,Darius,86,WR,53,NYG,New York,Giants,neck
9018,Smith,Keith,40,FB,68,ATL,Atlanta,Falcons,concussion
15193,Smith,Braden,72,OT,65,IND,Indianapolis,Colts,foot
19276,Smith,Geno,7,QB,79,SEA,Seattle,Seahawks,elbow
8588,Smith (D),Donovan2,76,OT,,,,,neck
19039,Smith-Williams,James,96,DE,55,WAS,Washington,Commanders,hamstring
14707,Smythe,Durham,81,TE,49,MIA,Miami,Dolphins,ankle
18867,Sneed,L'Jarius,38,CB,73,KC,Kansas City,Chiefs,knee
16817,Spillane,Robert,41,ILB,74,LV,Las Vegas,Raiders,hand
39769,Spiller,Isaiah,28,RB,75,LAC,Los Angeles,Chargers,illness
9761,Stanley,Ronnie,79,OT,56,BAL,Baltimore,Ravens,knee
22966,Steele,Terence,78,OT,52,DAL,Dallas,Cowboys,ankle
112135,Stephens Jr.,John,49,TE,52,DAL,Dallas,Cowboys,knee
31629,Sterns,Caden,30,FS,72,DEN,Denver,Broncos,knee
13052,Stewart,Grover,90,DT,65,IND,Indianapolis,Colts,suspension
14995,Stewart Jr.,M.J.,29,CB,64,HOU,Houston,Texans,shoulder
39077,Stingley Jr.,Derek,24,CB,64,HOU,Houston,Texans,hamstring
30453,Stokes,Eric,21,CB,62,GB,Green Bay,Packers,hamstring
79835,Stromberg,Ricky,53,C,55,WAS,Washington,Commanders,knee
10053,Sudfeld,Nate,10,QB,61,DET,Detroit,Lions,knee
16375,Summers,Ty,42,LB,70,NO,New Orleans,Saints,concussion
30974,Surratt,Chazz,55,LB,51,NYJ,New York,Jets,ankle
6671,Swaim,Geoff,87,TE,76,ARI,Arizona,Cardinals,back
16052,Sweeney,Tommy,89,TE,53,NYG,New York,Giants,illness
18603,Swift,D'Andre,0,RB,54,PHI,Philadelphia,Eagles,ankle
7368,Tannehill,Ryan,17,QB,67,TEN,Tennessee,Titans,ankle
119172,Taylor,Leonard,49,TE,66,JAX,Jacksonville,Jaguars,undisclosed
6205,Taylor,Tyrod,2,QB,53,NYG,New York,Giants,ribs
39134,Taylor-Britt,Cam,29,CB,57,CIN,Cincinnati,Bengals,quadricep
112313,Taylor II,Jason,25,FS,77,LA,Los Angeles,Rams,groin
16548,Teamer,Roderic,33,FS,74,LV,Las Vegas,Raiders,hamstring
29644,Tega Wanogho,Prince,76,OT,73,KC,Kansas City,Chiefs,quadricep
47866,Tenuta,Luke,78,T,62,GB,Green Bay,Packers,ankle
22925,Thomas,Daniel,20,FS,66,JAX,Jacksonville,Jaguars,hamstring
9952,Thomas,Michael,13,WR,70,NO,New Orleans,Saints,knee
112112,Thomas,Drake,42,LB,79,SEA,Seattle,Seahawks,knee
18660,Thomas,Andrew,78,OT,53,NYG,New York,Giants,knee
6356,Thompson,Shaq,7,OLB,69,CAR,Carolina,Panthers,leg
108852,Thompson,B.J.,53,LB,73,KC,Kansas City,Chiefs,hamstring
16559,Thornhill,Juan,1,SS,58,CLE,Cleveland,Browns,calf
30447,Toney,Kadarius,19,WR,73,KC,Kansas City,Chiefs,knee
108853,To'oTo'o,Henry,39,LB,64,HOU,Houston,Texans,concussion
112020,Trice Jr.,Cory,27,CB,59,PIT,Pittsburgh,Steelers,leg
7399,Turner,Billy,54,OT,51,NYJ,New York,Jets,hand
6326,Turner,Trai,59,G,70,NO,New Orleans,Saints,quadricep
30452,Turner,Payton,98,DE,70,NO,New Orleans,Saints,toe
16356,Udoh,Oli,74,OT,63,MIN,Minnesota,Vikings,quadricep
39808,Uwazurike,Eyioma,96,DE,72,DEN,Denver,Broncos,suspension
9988,Vaitai,Halapoulivaati,72,OT,61,DET,Detroit,Lions,back
112031,Vandenburgh,Zeke,57,OLB,49,MIA,Miami,Dolphins,undisclosed
14510,Vander Esch,Leighton,55,OLB,52,DAL,Dallas,Cowboys,neck
9720,Vannett,Nick,83,TE,75,LAC,Los Angeles,Chargers,concussion
30442,Vera-Tucker,Alijah,75,G,51,NYJ,New York,Jets,achilles
48414,Vilain,Luiji,43,LB,69,CAR,Carolina,Panthers,knee
47940,Virgil,Jalen,15,WR,72,DEN,Denver,Broncos,knee
111969,Vorhees,Andrew,72,G,56,BAL,Baltimore,Ravens,knee
112104,Wagner,Dalton,78,OT,74,LV,Las Vegas,Raiders,undisclosed
56769,Waletzko,Matt,79,OT,52,DAL,Dallas,Cowboys,shoulder
39115,Walker III,Kenneth,9,RB,79,SEA,Seattle,Seahawks,oblique
23168,Wallace,K'Von,35,SS,67,TEN,Tennessee,Titans,concussion
6133,Waller,Darren,12,TE,53,NYG,New York,Giants,hamstring
16148,Walter,Austin,32,RB,74,LV,Las Vegas,Raiders,undisclosed
8457,Ward,Jimmie,1,FS,64,HOU,Houston,Texans,hamstring
30220,Washington,Ar'Darius,29,DB,56,BAL,Baltimore,Ravens,chest
13026,Watkins,Carlos,94,DT,76,ARI,Arizona,Cardinals,bicep
22228,Watkins,Quez,16,WR,54,PHI,Philadelphia,Eagles,hamstring
13027,Watson,Deshaun,4,QB,58,CLE,Cleveland,Browns,shoulder
30627,Wheatley Jr.,Tyrone,79,T,50,NE,New England,Patriots,knee
15010,White,Kyzir,7,OLB,76,ARI,Arizona,Cardinals,bicep
12790,White,Tre'Davious,27,CB,48,BUF,Buffalo,Bills,achilles
108845,Wicks,Dontayvion,13,WR,62,GB,Green Bay,Packers,concussion
12931,Wilkinson,Elijah,65,OT,76,ARI,Arizona,Cardinals,neck
16781,Williams,Quincy,56,OLB,51,NYJ,New York,Jets,knee
30602,Williams,Milton,93,DE,54,PHI,Philadelphia,Eagles,concussion
30621,Williams,Avery,26,CB,68,ATL,Atlanta,Falcons,knee
39751,Williams,Kyren,23,RB,77,LA,Los Angeles,Rams,ankle
39759,Williams,Damarion,22,CB,56,BAL,Baltimore,Ravens,ankle
39766,Williams,Joshua,2,CB,73,KC,Kansas City,Chiefs,shoulder
13398,Williams,Mike,81,WR,75,LAC,Los Angeles,Chargers,knee
6637,Williams,K'Waun,8,DB,72,DEN,Denver,Broncos,ankle
18585,Wills,Jedrick,71,OT,58,CLE,Cleveland,Browns,knee
16919,Wilson,Mack,3,OLB,50,NE,New England,Patriots,head
112203,Wilson,Emanuel,31,RB,62,GB,Green Bay,Packers,shoulder
79832,Wilson,Michael,14,WR,76,ARI,Arizona,Cardinals,shoulder
39084,Wilson,Garrett,17,WR,51,NYJ,New York,Jets,elbow
13084,Wise Jr.,Deatrich,91,DE,50,NE,New England,Patriots,shoulder
112043,Witt,Jake,76,OT,65,IND,Indianapolis,Colts,hip
39437,Womack,Samuel,0,CB,78,SF,San Francisco,49ers,knee
44957,Woods,Michael,12,WR,58,CLE,Cleveland,Browns,achilles
39276,Woods,Jelani,80,TE,65,IND,Indianapolis,Colts,hamstring
39773,Woods,JT,22,FS,75,LAC,Los Angeles,Chargers,illness
8696,Woods,Al,96,DT,51,NYJ,New York,Jets,achilles
39195,Woolen,Tariq,27,CB,79,SEA,Seattle,Seahawks,shoulder
47314,Wooten,Chandler,57,LB,69,CAR,Carolina,Panthers,ankle
16872,Wren,Renell,79,DT,59,PIT,Pittsburgh,Steelers,achilles
14514,Wynn,Isaiah,77,OT,49,MIA,Miami,Dolphins,quadricep
30123,Yeboah,Kenny,88,TE,51,NYJ,New York,Jets,hamstring
39194,Young,Dareke,93,WR,79,SEA,Seattle,Seahawks,abdominal
39436,Zakelj,Nick,63,T,78,SF,San Francisco,49ers,bicep
112024,Zierer,Kilian,66,OT,64,HOU,Houston,Texans,ankle
30110,Zylstra,Shane,84,TE,,,,,knee
