#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
65117,2021-12-18,01:15:00 GMT,50,NE,New England,Patriots,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,50,NE,New England,Patriots,45,26,57.8,45.0,299,6.6,284,6.2,284.0,2,4.4,2,4.4,43,3,1,1,15,74.2,19,19.0,81,4.3,81.0,0,18,3,15.8,0,0,1,26,299,11.5,299.0,2,43,15,3,1,0,23,23,0,1,8,3,1,0,0,0.0,0,5,16,16,0,0,2,0,0,1,0,0,1,0,1,20,20.0,20,0,1,0,0,0,1,1,1.0,1,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,2,2,100.0,5,0.0,4,244,0,61.0,1,3,63,21.0,0,0,0,3,80,80,46,26.7,26.7,1,1,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,20,0,15,3,2,6,15,40.0,1,3,33.3,8,50,65,365,5.6,2,0,1,0,0,0,0.0,17,27,-10,68,52,25
65112,2021-12-19,01:20:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,70,NO,New Orleans,Saints,27,13,48.2,27.0,154,5.7,151,5.2,151.0,0,0.0,0,0.0,40,2,1,2,3,66.0,31,31.0,61,2.0,61.0,0,9,5,16.1,0,0,0,13,154,11.8,154.0,0,40,5,2,1,0,45,45,0,4,30,8,1,0,1,1.0,1,7,30,33,0,0,1,0,1,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,3,38,12.7,34,0,1,0,3,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,42,0,0,0,0.0,9,0.0,4,255,0,63.8,2,2,39,19.5,0,0,0,9,412,371,58,45.8,41.2,0,0,1,4,44.4,0,0.0,1,7,41,5.9,0,0,0,0,0,0,0,0,11,0,5,5,1,3,16,18.8,0,0,0.0,6,41,60,212,3.5,0,1,0,0,0,0,1.0,9,0,9,61,74,27
65105,2021-12-19,18:00:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,36,19,52.8,36.0,181,5.0,178,4.8,178.0,0,0.0,3,8.3,36,1,0,1,3,32.3,24,24.0,124,5.2,124.0,0,31,3,12.5,2,0,1,19,181,9.5,181.0,0,36,10,1,0,0,38,40,2,3,20,1,0,0,0,0.0,0,4,20,28,0,0,1,1,2,0,1,0,1,0,1,15,15.0,15,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,0,0,0.0,6,0.0,3,187,0,62.3,1,2,50,25.0,0,0,0,2,101,101,51,50.5,50.5,0,1,0,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,15,0,10,3,2,6,14,42.9,1,3,33.3,6,34,61,302,5.0,0,0,1,0,0,0,0.0,6,21,-15,63,71,21
65115,2021-12-19,18:00:00 GMT,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,51,NYJ,New York,Jets,24,13,54.2,24.0,170,7.1,126,4.2,126.0,0,0.0,0,0.0,24,3,0,6,44,76.7,24,24.0,102,4.2,102.0,2,20,6,25.0,1,0,0,13,170,13.1,170.0,0,24,7,3,0,0,34,34,0,1,0,2,2,1,38,19.0,20,8,19,3,0,0,1,1,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,23,11.5,12,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,6,279,274,63,46.5,45.7,0,2,1,4,66.7,0,0.0,2,1,5,5.0,0,0,0,0,0,0,1,0,16,1,8,6,2,2,11,18.2,0,1,0.0,3,32,54,228,4.2,2,0,1,0,0,0,0.0,24,31,-7,57,71,30
65114,2021-12-21,00:00:00 GMT,55,WAS,Washington,Football Team,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,26,20,76.9,26.0,296,11.4,281,9.7,281.0,1,3.8,1,3.8,45,5,1,3,15,110.4,41,41.0,238,5.8,238.0,2,38,12,29.3,1,0,1,20,296,14.8,296.0,1,45,12,5,1,0,34,34,0,2,20,1,0,0,0,0.0,0,6,20,30,0,0,2,1,2,1,0,-3,1,0,3,71,23.7,31,0,2,0,0,0,3,22,7.3,11,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,3,3,100.0,9,0.0,6,386,0,64.3,4,2,75,37.5,0,0,0,2,75,75,41,37.5,37.5,0,0,0,1,50.0,1,50.0,1,0,0,0.0,0,0,0,0,0,0,0,0,23,0,12,11,0,7,13,53.8,1,2,50.0,4,48,70,519,7.4,3,1,0,0,0,0,1.0,27,17,10,71,55,55
65106,2021-12-19,18:00:00 GMT,67,TEN,Tennessee,Titans,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,25,16,64.0,25.0,148,5.9,133,4.8,133.0,0,0.0,0,0.0,19,0,0,3,15,80.1,17,17.0,35,2.1,35.0,1,10,2,11.8,0,0,0,16,148,9.2,148.0,0,19,6,0,0,0,50,52,2,4,36,2,1,0,23,23.0,23,3,18,43,0,0,0,0,4,0,3,-1,3,0,2,38,19.0,20,0,1,0,0,0,3,39,13.0,17,0,0,0,0,0,0,4,5,80.0,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,0,1,0.0,48,0,1,1,100.0,13,0.0,6,383,0,63.8,4,2,40,20.0,0,0,0,5,199,144,51,39.8,28.8,0,2,0,1,20.0,0,0.0,1,2,55,27.5,0,0,0,0,0,0,0,0,12,0,7,2,3,2,11,18.2,0,0,0.0,5,30,45,168,3.7,1,1,0,0,0,0,1.0,19,13,6,49,80,27
65111,2021-12-19,21:05:00 GMT,68,ATL,Atlanta,Falcons,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,24,18,75.0,24.0,235,9.8,235,9.8,235.0,1,4.2,0,0.0,36,5,0,0,0,119.3,32,32.0,162,5.1,162.0,3,17,11,34.4,0,0,1,18,235,13.1,235.0,1,36,11,5,0,0,40,40,0,3,25,0,0,0,0,0.0,0,6,23,26,0,0,2,1,1,1,1,-1,2,0,2,13,6.5,15,0,0,0,0,0,2,8,4.0,10,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,4,4,100.0,7,0.0,6,366,0,61.0,2,4,103,25.8,0,0,0,4,196,173,60,49.0,43.2,0,1,0,0,0.0,1,25.0,1,1,23,23.0,0,0,0,0,0,0,0,0,23,0,11,11,1,6,11,54.6,0,0,0.0,5,35,56,397,7.1,4,1,0,0,0,0,1.0,31,13,18,57,60,24
65113,2021-12-21,00:00:00 GMT,79,SEA,Seattle,Seahawks,77,LA,Los Angeles,Rams,1288,SoFi Stadium,79,SEA,Seattle,Seahawks,31,17,54.8,31.0,156,5.0,134,3.9,134.0,0,0.0,1,3.2,34,2,0,3,22,55.3,19,19.0,80,4.2,80.0,1,10,5,26.3,0,0,0,17,156,9.2,156.0,0,34,7,2,0,0,38,38,0,4,35,1,1,0,25,25.0,25,3,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,14,7.0,9,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,1,1,100.0,4,0.0,3,193,0,64.3,1,2,46,23.0,0,0,0,6,297,297,59,49.5,49.5,0,0,0,3,50.0,1,16.7,4,1,0,0.0,0,0,0,0,0,0,0,0,13,0,7,5,1,3,11,27.3,0,1,0.0,8,65,53,214,4.0,1,0,1,0,0,0,0.0,10,20,-10,57,66,24
65112,2021-12-19,01:20:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,48,26,54.2,48.0,214,4.5,184,3.5,184.0,0,0.0,1,2.1,23,1,0,4,30,57.1,21,21.0,118,5.6,118.0,0,30,3,14.3,1,0,1,26,214,8.2,214.0,0,23,13,1,0,0,32,32,0,2,3,1,0,0,0,0.0,0,3,27,20,0,0,1,1,1,0,0,0,0,0,2,33,16.5,22,0,1,0,0,0,7,41,5.9,11,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,8,336,290,53,42.0,36.2,0,1,1,3,37.5,0,0.0,3,3,46,15.3,0,0,0,0,0,0,0,0,17,0,13,3,1,7,19,36.8,0,1,0.0,3,30,73,302,4.1,0,0,1,0,0,0,0.0,0,9,-9,74,61,27
65106,2021-12-19,18:00:00 GMT,67,TEN,Tennessee,Titans,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,67,TEN,Tennessee,Titans,32,23,71.9,32.0,153,4.8,117,3.2,117.0,0,0.0,1,3.1,18,0,0,4,36,68.9,42,42.0,201,4.8,201.0,1,20,14,33.3,1,0,1,23,157,6.8,157.0,0,18,8,0,0,0,27,27,0,3,15,0,0,0,0,0.0,0,2,19,30,0,0,5,3,0,2,0,-1,2,0,2,40,20.0,21,0,1,0,0,0,2,48,24.0,55,0,1,1,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,1,1,100.0,7,0.0,4,248,0,62.0,2,2,38,19.0,0,0,0,3,143,104,54,47.7,34.7,0,0,0,0,0.0,0,0.0,0,3,39,13.0,0,0,0,0,0,0,0,0,22,0,8,14,0,8,18,44.4,1,2,50.0,7,68,78,318,4.1,1,0,1,0,0,0,0.0,13,19,-6,80,49,27
65114,2021-12-21,00:00:00 GMT,55,WAS,Washington,Football Team,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,55,WAS,Washington,Football Team,31,20,64.5,31.0,194,6.3,174,5.3,174.0,0,0.0,0,0.0,46,2,1,2,20,81.9,21,21.0,63,3.0,63.0,2,13,6,28.6,0,0,1,20,194,9.7,194.0,0,46,8,2,1,0,42,42,0,3,14,3,1,0,0,0.0,0,1,13,18,0,0,2,0,1,2,1,23,3,0,2,67,33.5,47,0,2,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,22,0,2,2,100.0,5,0.0,4,251,0,62.8,1,3,71,23.7,0,0,0,5,240,218,60,48.0,43.6,0,0,0,1,20.0,0,0.0,2,3,22,7.3,0,0,0,0,0,0,0,0,14,0,8,5,1,6,13,46.2,0,1,0.0,2,25,54,237,4.4,2,0,1,0,0,0,0.0,17,27,-10,55,71,25
