#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#DefensiveXP,#DefensiveTD,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
64945,2021-10-03,00:20:00 GMT,71,TB,Tampa Bay,Buccaneers,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,42,33,78.6,42.0,320,295,7.6,6.4,295.0,2,4.8,1,2.4,30,3,0,4,25,104.4,8,8.0,-1,-0.1,-1.0,0,4,1,12.5,0,0,0,33,320,9.7,320.0,2,30,16,3,0,0,46,63,17,1,8,2,0,0,0,0.0,0,4,29,14,0,0,1,1,0,0,0,0,0,0,1,25,25.0,25,0,1,0,0,0,2,17,8.5,11,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,27,0,2,2,100.0,5,0.0,4,245,0,61.2,2,2,23,11.5,0,0,0,4,188,166,58,47.0,41.5,0,0,2,2,50.0,0,0.0,0,2,22,11.0,0,0,0,0,0,0,20,0,0,0,16,1,3,2,9,22.2,0,0,0.0,8,77,54,294,5.4,2,0,1,0,0,0,0.0,17,19,-2,59,78,29
64952,2021-10-03,17:00:00 GMT,53,NYG,New York,Giants,70,NO,New Orleans,Saints,1398,Caesars Superdome,70,NO,New Orleans,Saints,26,19,73.1,26.0,235,235,9.0,9.0,235.0,1,3.8,1,3.8,58,2,1,0,0,97.4,39,39.0,170,4.4,170.0,2,10,9,23.1,0,0,0,19,235,12.4,235.0,1,58,12,2,1,0,36,63,27,0,0,0,1,0,3,3.0,3,5,16,15,0,0,0,0,2,0,0,0,0,0,2,40,20.0,24,0,1,0,0,0,1,9,9.0,9,0,0,0,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,3,3,100.0,3,0.0,5,325,0,65.0,4,1,15,15.0,0,0,0,3,132,106,55,44.0,35.3,0,0,0,2,66.7,0,0.0,2,1,26,26.0,0,0,0,0,0,0,21,0,0,0,12,9,0,8,13,61.5,0,1,0.0,5,35,65,405,6.2,3,0,1,0,0,0,0.0,21,27,-6,68,63,25
64952,2021-10-03,17:00:00 GMT,53,NYG,New York,Giants,70,NO,New Orleans,Saints,1398,Caesars Superdome,53,NYG,New York,Giants,40,28,70.0,40.0,402,402,10.0,10.0,402.0,2,5.0,1,2.5,54,7,2,0,0,108.5,20,20.0,83,4.2,83.0,1,20,4,20.0,1,0,0,28,400,14.3,400.0,1,54,17,7,2,0,34,88,54,0,0,1,1,0,0,0.0,0,4,9,3,0,0,2,0,0,2,0,0,2,0,1,15,15.0,15,0,0,0,0,0,1,26,26.0,26,0,1,0,2,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,1,0.0,1,1,100.0,0,0,0.0,48,0,1,1,100.0,7,0.0,5,330,0,66.0,3,2,40,20.0,0,0,0,4,157,148,51,39.2,37.0,0,0,1,1,25.0,0,0.0,2,1,9,9.0,1,1,0,0,1,1,21,0,0,0,17,4,0,4,11,36.4,0,0,0.0,3,25,60,485,8.1,3,1,0,0,0,0,1.0,27,21,6,63,68,25
64947,2021-10-03,17:00:00 GMT,67,TEN,Tennessee,Titans,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,34,21,61.8,34.0,297,289,8.7,8.3,289.0,2,5.9,1,2.9,54,5,2,1,8,97.3,25,25.0,66,2.6,66.0,1,13,4,16.0,0,0,1,21,297,14.1,297.0,2,54,11,5,2,0,64,66,2,7,45,5,0,0,0,0.0,0,12,32,55,0,0,3,0,0,3,0,0,3,0,4,81,20.2,26,0,2,0,0,0,2,32,16.0,18,0,0,0,2,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,3,3,100.0,9,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,6,277,233,56,46.2,38.8,0,0,0,3,50.0,0,0.0,3,3,44,14.7,0,0,0,0,0,0,16,0,0,0,11,4,1,6,14,42.9,0,0,0.0,6,65,60,355,5.9,3,1,0,0,1,0,1.0,27,24,3,61,100,34
64950,2021-10-03,17:00:00 GMT,73,KC,Kansas City,Chiefs,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,48,32,66.7,48.0,387,358,8.1,7.0,358.0,2,4.2,0,0.0,37,4,0,3,29,105.1,19,19.0,103,5.4,103.0,1,13,9,47.4,0,0,0,32,387,12.1,387.0,2,37,19,4,0,0,39,65,26,1,7,1,1,0,7,7.0,7,2,8,8,0,0,2,0,1,1,0,0,1,0,3,58,19.3,44,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,3,3,100.0,12,0.0,7,469,0,67.0,3,4,110,27.5,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,30,0,0,0,19,9,2,6,12,50.0,1,2,50.0,9,49,70,461,6.6,3,0,1,0,0,0,0.0,30,42,-12,74,67,27
64948,2021-10-03,20:25:00 GMT,59,PIT,Pittsburgh,Steelers,62,GB,Green Bay,Packers,1108,Lambeau Field,59,PIT,Pittsburgh,Steelers,40,26,65.0,40.0,232,220,5.8,5.2,220.0,1,2.5,1,2.5,45,2,1,2,12,78.3,16,16.0,62,3.9,62.0,1,11,5,31.2,0,0,0,26,232,8.9,232.0,1,45,11,2,1,0,48,68,20,3,12,1,0,0,0,0.0,0,7,26,21,0,0,1,1,1,0,1,0,1,0,3,99,33.0,40,0,3,1,0,0,1,14,14.0,14,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,2,2,100.0,5,0.0,4,244,0,61.0,1,3,47,15.7,0,0,0,3,102,93,45,34.0,31.0,0,1,1,1,33.3,0,0.0,0,1,9,9.0,0,0,0,0,0,0,17,0,0,0,11,5,1,4,11,36.4,0,2,0.0,5,34,58,282,4.9,2,0,1,0,0,0,0.0,17,27,-10,60,72,25
64944,2021-10-03,20:05:00 GMT,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,41,23,56.1,41.0,322,314,7.8,7.3,314.0,3,7.3,1,2.4,76,4,1,2,8,95.8,29,29.0,143,4.9,143.0,0,15,7,24.1,0,0,0,23,338,14.7,338.0,3,76,16,4,1,0,28,28,0,3,20,2,0,0,0,0.0,0,4,18,30,0,0,1,1,2,0,0,0,0,0,4,50,12.5,26,0,2,0,0,0,4,32,8.0,12,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,1,2,50.0,1,0.0,4,210,0,52.5,1,3,51,17.0,0,1,0,6,258,247,54,43.0,41.2,0,0,1,3,50.0,1,16.7,2,1,11,11.0,1,1,0,0,1,1,23,0,0,0,15,7,1,2,14,14.3,3,4,75.0,8,78,72,457,6.4,3,0,1,0,0,0,0.0,21,28,-7,76,56,31
64944,2021-10-03,20:05:00 GMT,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,79,SEA,Seattle,Seahawks,23,16,69.6,23.0,149,129,6.5,5.0,129.0,2,8.7,0,0.0,28,2,0,3,20,116.0,28,28.0,105,3.8,105.0,2,16,7,25.0,0,0,0,16,149,9.3,149.0,2,28,6,2,0,0,41,41,0,2,8,4,1,0,5,5.0,5,9,22,10,0,0,3,0,1,3,1,0,4,0,2,51,25.5,33,0,1,0,0,0,2,11,5.5,11,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,306,0,61.2,1,3,54,18.0,0,0,0,8,405,363,62,50.6,45.4,0,0,1,2,25.0,2,25.0,1,4,42,10.5,0,0,0,0,0,0,14,0,0,0,6,7,1,2,10,20.0,0,0,0.0,5,27,54,234,4.3,4,1,0,0,0,0,1.0,28,21,7,56,76,31
64945,2021-10-03,00:20:00 GMT,71,TB,Tampa Bay,Buccaneers,50,NE,New England,Patriots,1129,Gillette Stadium,71,TB,Tampa Bay,Buccaneers,43,22,51.2,43.0,269,261,6.3,5.9,261.0,0,0.0,0,0.0,44,5,0,1,8,70.8,30,30.0,120,4.0,120.0,1,21,8,26.7,1,0,0,22,269,12.2,269.0,0,44,12,5,0,0,42,50,8,4,25,2,1,0,0,0.0,0,6,21,31,0,0,0,0,1,0,1,4,1,0,2,23,11.5,13,0,0,0,0,0,2,12,6.0,12,0,0,0,0,0,0,4,5,80.0,0,0,0.0,2,2,100.0,0,1,0.0,2,2,100.0,0,0,0.0,48,0,1,1,100.0,13,0.0,6,391,1,65.2,4,1,25,25.0,0,0,0,4,170,153,55,42.5,38.2,0,0,1,0,0.0,1,25.0,0,2,17,8.5,0,0,0,0,0,0,22,0,0,0,12,8,2,9,19,47.4,0,0,0.0,7,74,74,381,5.2,1,1,0,0,0,0,1.0,19,17,2,78,59,29
64947,2021-10-03,17:00:00 GMT,67,TEN,Tennessee,Titans,51,NYJ,New York,Jets,1132,MetLife Stadium,67,TEN,Tennessee,Titans,49,30,61.2,49.0,298,253,6.1,4.5,253.0,1,2.0,0,0.0,27,3,0,7,45,85.2,37,37.0,177,4.8,177.0,1,22,10,27.0,1,0,1,30,298,9.9,298.0,1,27,17,3,0,0,38,38,0,1,8,1,1,0,13,13.0,13,2,24,25,0,0,1,0,2,1,0,-17,1,0,0,0,0.0,0,0,0,0,0,0,3,44,14.7,22,0,1,0,3,0,0,3,4,75.0,0,0,0.0,0,0,0.0,1,1,100.0,2,3,66.7,0,0,0.0,46,0,1,1,100.0,10,0.0,7,455,0,65.0,3,4,81,20.2,0,0,0,5,188,156,63,37.6,31.2,0,1,0,2,40.0,0,0.0,2,2,32,16.0,1,1,1,1,0,0,30,0,0,0,17,10,3,5,19,26.3,2,3,66.7,8,98,93,430,4.6,2,0,1,0,0,1,0.0,24,27,-3,100,61,34
64957,2021-10-03,17:00:00 GMT,55,WAS,Washington,Football Team,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,55,WAS,Washington,Football Team,33,23,69.7,33.0,290,290,8.8,8.5,290.0,3,9.1,0,0.0,33,6,0,1,0,127.1,28,28.0,122,4.4,122.0,1,20,8,28.6,1,0,0,23,290,12.6,290.0,3,33,16,6,0,0,43,73,30,1,8,3,0,0,0,0.0,0,9,23,20,0,0,0,0,1,0,0,0,0,0,3,152,50.7,101,1,3,1,0,0,1,6,6.0,6,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,21,0,1,3,33.3,4,0.0,7,461,0,65.9,4,3,78,26.0,0,0,0,2,84,78,45,42.0,39.0,0,0,0,1,50.0,0,0.0,0,2,6,3.0,2,0,1,0,1,0,26,0,1,0,16,8,2,4,9,44.4,1,2,50.0,6,85,62,412,6.6,4,1,0,0,0,0,1.0,34,30,4,67,76,27
