#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
65144,2022-01-02,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,34,25,73.5,34.0,290,8.5,290,8.5,290.0,3,8.8,0,0.0,46,3,1,0,0,128.3,36,36.0,181,5.0,181.0,4,15,16,44.4,0,0,0,25,290,11.6,290.0,3,46,15,3,1,0,29,29,0,2,20,1,3,0,53,17.7,33,5,13,25,0,0,1,0,0,1,0,0,1,0,3,50,16.7,27,0,1,0,0,0,0,0,0.0,0,0,0,0,4,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,1,5,6,83.3,8,0.0,9,571,0,63.4,4,5,88,17.6,0,0,0,1,40,37,40,40.0,37.0,0,0,0,1,100.0,0,0.0,0,1,3,3.0,1,0,0,0,1,0,0,0,0,32,15,16,1,8,10,80.0,0,0,0.0,3,30,70,471,6.7,7,1,0,0,0,0,1.0,50,10,40,72,47,27
65140,2022-01-02,21:25:00 GMT,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1398,Caesars Superdome,70,NO,New Orleans,Saints,28,17,60.7,28.0,222,7.9,207,6.9,207.0,1,3.6,0,0.0,30,3,0,2,15,97.6,28,28.0,73,2.6,73.0,0,30,4,14.3,1,0,0,17,222,13.1,222.0,1,30,10,3,0,0,35,37,2,7,42,7,1,0,18,18.0,18,3,25,51,0,0,0,0,1,0,1,1,1,0,2,63,31.5,32,0,2,0,0,0,4,8,2.0,21,0,1,0,1,0,0,4,4,100.0,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0.0,41,0,0,1,0.0,12,0.0,5,324,0,64.8,4,1,18,18.0,0,0,0,5,215,215,63,43.0,43.0,0,1,1,3,60.0,1,20.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,15,10,4,1,5,13,38.5,0,0,0.0,5,33,58,280,4.8,1,1,0,0,0,0,1.0,18,10,8,58,61,27
65147,2022-01-02,18:00:00 GMT,53,NYG,New York,Giants,60,CHI,Chicago,Bears,1098,Soldier Field,53,NYG,New York,Giants,11,4,36.4,11.0,24,2.2,-6,-0.4,-6.0,0,0.0,2,18.2,12,0,0,4,30,5.3,40,40.0,161,4.0,161.0,0,13,9,22.5,0,0,1,4,24,6.0,24.0,0,12,2,0,0,0,31,31,0,2,11,4,2,0,17,8.5,17,9,24,13,0,0,4,2,0,2,0,0,2,0,3,53,17.7,26,0,2,0,0,0,2,17,8.5,17,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,0,0,0.0,3,0.0,3,169,0,56.3,1,2,22,11.0,0,0,0,4,156,155,46,39.0,38.8,0,0,3,1,25.0,0,0.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,13,2,9,2,1,12,8.3,0,1,0.0,3,26,55,155,2.8,0,0,1,0,0,0,0.0,3,29,-26,56,66,23
65141,2022-01-02,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,33,19,57.6,33.0,234,7.1,224,6.6,224.0,1,3.0,0,0.0,24,4,0,1,10,89.7,26,26.0,150,5.8,150.0,2,55,8,30.8,1,1,0,19,234,12.3,234.0,1,24,14,5,0,0,34,34,0,1,5,3,1,0,30,30.0,30,5,22,17,0,0,1,1,0,0,0,0,0,0,5,119,23.8,28,0,4,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,3,3,100.0,6,0.0,5,322,0,64.4,4,1,7,7.0,0,0,0,4,154,151,46,38.5,37.8,0,2,0,2,50.0,0,0.0,1,1,3,3.0,0,0,0,0,0,0,0,0,0,22,14,8,0,6,11,54.6,0,1,0.0,2,14,60,374,6.2,3,0,1,0,0,0,0.0,24,28,-4,61,74,26
65151,2022-01-02,18:00:00 GMT,54,PHI,Philadelphia,Eagles,55,WAS,Washington,Football Team,1157,FedEx Field,54,PHI,Philadelphia,Eagles,26,17,65.4,26.0,214,8.2,212,7.8,212.0,0,0.0,0,0.0,30,2,0,1,2,90.9,34,34.0,118,3.5,118.0,2,22,9,26.5,1,0,0,17,214,12.6,214.0,0,30,9,2,0,0,38,40,2,3,29,2,1,0,0,0.0,0,7,14,33,0,0,0,0,0,0,0,0,0,0,2,21,10.5,21,0,1,0,0,0,1,7,7.0,7,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,42,0,2,2,100.0,8,0.0,5,328,0,65.6,3,2,57,28.5,0,0,0,2,74,74,39,37.0,37.0,0,0,1,2,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,18,9,9,0,4,12,33.3,3,4,75.0,6,42,61,330,5.4,2,1,0,0,0,0,1.0,20,16,4,61,63,63
65167,2022-01-03,01:15:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,46,24,52.2,46.0,123,2.7,109,2.3,109.0,1,2.2,1,2.2,13,0,0,2,14,56.2,31,31.0,190,6.1,190.0,1,37,8,25.8,2,0,0,24,123,5.1,123.0,1,13,10,0,0,0,38,38,0,9,46,1,2,0,0,0.0,0,10,34,50,0,0,2,0,0,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,5,44,8.8,15,0,0,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,1,1,100.0,50,0,2,2,100.0,14,0.0,7,445,0,63.6,1,6,140,23.3,0,0,0,5,244,215,53,48.8,43.0,0,0,1,1,20.0,0,0.0,0,4,29,7.2,0,0,0,0,0,0,0,0,0,20,10,8,2,5,18,27.8,1,2,50.0,5,51,79,299,3.8,2,1,0,0,0,0,1.0,26,14,12,81,71,31
65137,2022-01-02,21:05:00 GMT,64,HOU,Houston,Texans,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,23,16,69.6,23.0,249,10.8,241,10.0,241.0,2,8.7,1,4.4,45,4,2,1,8,116.0,37,37.0,175,4.7,175.0,0,37,8,21.6,1,0,0,16,249,15.6,249.0,2,45,10,4,2,0,36,38,2,3,27,4,1,0,2,2.0,2,3,20,36,0,0,1,0,2,1,0,0,1,0,2,35,17.5,28,0,1,0,0,0,4,33,8.2,18,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,2,2,100.0,11,0.0,5,315,0,63.0,0,5,98,19.6,0,0,0,4,159,136,52,39.8,34.0,0,1,0,2,50.0,0,0.0,1,2,23,11.5,0,0,0,0,0,0,0,0,0,19,10,7,2,5,13,38.5,0,2,0.0,7,111,61,416,6.8,2,1,0,0,0,0,1.0,23,7,16,62,67,25
65142,2022-01-02,21:25:00 GMT,61,DET,Detroit,Lions,79,SEA,Seattle,Seahawks,1352,Lumen Field,79,SEA,Seattle,Seahawks,29,20,69.0,29.0,236,8.1,232,7.7,232.0,4,13.8,0,0.0,58,2,1,1,4,133.0,41,41.0,265,6.5,265.0,2,37,15,36.6,4,0,0,20,236,11.8,236.0,4,58,13,2,1,0,25,25,0,0,0,2,3,0,21,7.0,19,10,23,7,0,0,1,0,0,0,0,0,0,0,2,48,24.0,27,0,2,0,0,0,2,5,2.5,30,0,1,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,51,0,6,6,100.0,15,0.0,10,642,0,64.2,8,2,74,37.0,0,0,0,1,45,45,45,45.0,45.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,29,13,15,1,7,12,58.3,1,1,100.0,5,31,71,497,7.0,6,1,0,0,0,0,1.0,51,29,22,72,63,32
65141,2022-01-02,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,51,NYJ,New York,Jets,1132,MetLife Stadium,71,TB,Tampa Bay,Buccaneers,50,34,68.0,50.0,410,8.2,405,7.9,405.0,3,6.0,1,2.0,33,9,0,1,5,104.6,21,21.0,62,3.0,62.0,0,11,4,19.0,0,0,0,34,410,12.1,410.0,3,33,21,9,0,0,41,41,0,1,10,4,0,0,0,0.0,0,4,24,13,0,0,0,0,1,0,1,0,1,0,1,7,7.0,7,0,0,0,0,0,1,3,3.0,3,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,8,0.0,6,378,0,63.0,1,5,119,23.8,0,0,0,3,104,104,39,34.7,34.7,0,0,0,2,66.7,0,0.0,3,0,0,0.0,1,1,0,0,1,1,0,0,0,26,21,4,1,9,15,60.0,1,1,100.0,4,39,72,467,6.5,3,1,0,0,0,0,1.0,28,24,4,74,61,26
65143,2022-01-02,18:00:00 GMT,49,MIA,Miami,Dolphins,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,18,13,72.2,18.0,120,6.7,110,5.8,110.0,2,11.1,0,0.0,52,2,1,1,10,127.1,40,40.0,198,5.0,198.0,2,39,7,17.5,3,0,1,13,144,11.1,144.0,2,52,7,2,1,0,27,27,0,4,21,5,1,0,0,0.0,0,6,30,25,0,0,1,0,1,1,1,-4,2,0,1,24,24.0,24,0,1,0,0,0,3,28,9.3,11,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,4,4,100.0,10,0.0,7,446,0,63.7,5,2,34,17.0,0,0,0,4,173,158,52,43.2,39.5,0,0,2,3,75.0,0,0.0,0,1,15,15.0,0,0,0,0,0,0,0,0,0,17,7,7,3,7,15,46.7,1,1,100.0,6,70,59,308,5.2,4,1,0,0,0,0,1.0,34,3,31,63,63,26
65151,2022-01-02,18:00:00 GMT,54,PHI,Philadelphia,Eagles,55,WAS,Washington,Football Team,1157,FedEx Field,55,WAS,Washington,Football Team,36,27,75.0,36.0,247,6.9,218,5.6,218.0,0,0.0,1,2.8,25,2,0,3,29,81.6,22,22.0,94,4.3,94.0,1,11,8,36.4,0,0,0,27,247,9.2,247.0,0,25,14,2,0,0,34,34,0,1,2,0,0,0,0,0.0,0,3,19,12,0,0,0,0,0,0,0,0,0,0,2,57,28.5,34,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,55,0,1,1,100.0,10,0.0,5,299,0,59.8,3,2,21,10.5,0,0,0,2,84,77,46,42.0,38.5,0,0,0,0,0.0,0,0.0,1,1,7,7.0,0,0,0,0,0,0,0,0,0,24,14,8,2,9,15,60.0,0,1,0.0,1,4,61,312,5.1,1,0,1,0,0,0,0.0,16,20,-4,63,61,22
