#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
64905,2021-09-12,20:25:00 GMT,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,39,29,74.4,39.0,281,7.2,268,6.7,268.0,1,2.6,0,0.0,33,4,0,1,13,102.6,30,30.0,125,4.2,125.0,0,35,8,26.7,1,0,1,29,283,9.8,283.0,1,33,15,4,0,0,35,48,13,2,17,2,1,0,0,0.0,0,5,21,27,0,0,4,2,0,2,0,0,2,0,2,40,20.0,23,0,1,0,0,0,3,20,6.7,14,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,10,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,2,99,81,62,49.5,40.5,0,0,0,1,50.0,1,50.0,0,1,18,18.0,0,0,0,0,0,0,0,0,24,0,14,8,2,11,16,68.8,0,0,0.0,8,84,70,393,5.6,1,0,1,0,0,0,0.0,16,17,-1,75,54,21
64899,2021-09-12,20:25:00 GMT,62,GB,Green Bay,Packers,70,NO,New Orleans,Saints,1266,TIAA Bank Field,70,NO,New Orleans,Saints,21,15,71.4,21.0,151,7.2,151,7.2,151.0,5,23.8,0,0.0,55,1,1,0,0,131.2,39,39.0,171,4.4,171.0,0,15,11,28.2,0,0,0,15,151,10.1,151.0,5,55,10,1,1,0,33,46,13,2,16,1,2,0,86,43.0,53,5,18,17,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,13,13.0,13,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,5,5,100.0,8,0.0,7,446,0,63.7,5,1,17,17.0,0,0,0,2,103,86,58,51.5,43.0,0,0,1,1,50.0,0,0.0,0,1,17,17.0,0,0,0,0,0,0,0,0,22,0,10,11,1,5,10,50.0,2,2,100.0,6,36,60,322,5.4,5,1,0,0,0,0,1.0,38,3,35,62,57,22
64904,2021-09-12,20:25:00 GMT,72,DEN,Denver,Broncos,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,37,22,59.5,37.0,267,7.2,254,6.5,254.0,1,2.7,0,0.0,42,3,1,2,13,90.7,20,20.0,60,3.0,60.0,1,9,3,15.0,0,0,1,22,267,12.1,267.0,1,42,13,3,1,0,45,73,28,2,9,2,0,0,0,0.0,0,4,16,17,0,0,1,1,1,0,1,0,1,0,2,66,33.0,38,0,2,0,0,0,1,2,2.0,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,3,162,138,61,54.0,46.0,0,0,0,0,0.0,1,33.3,0,2,24,12.0,0,0,0,0,0,0,0,0,19,0,13,3,3,6,12,50.0,1,3,33.3,4,48,59,314,5.3,2,0,1,0,0,0,0.0,13,27,-14,61,66,19
64901,2021-09-12,17:00:00 GMT,51,NYJ,New York,Jets,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,51,NYJ,New York,Jets,37,20,54.0,37.0,258,7.0,207,4.8,207.0,2,5.4,1,2.7,40,5,1,6,51,82.9,17,17.0,45,2.6,45.0,0,12,4,23.5,0,0,0,20,258,12.9,258.0,2,40,10,5,1,0,34,70,36,1,9,1,0,0,0,0.0,0,4,21,28,0,0,1,0,0,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,1,15,15.0,15,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,3,124,1,41.3,0,2,42,21.0,0,1,0,7,347,307,65,49.6,43.9,0,2,0,2,28.6,0,0.0,1,4,40,10.0,2,1,1,0,1,1,0,0,16,0,10,4,2,4,13,30.8,1,2,50.0,5,30,60,252,4.2,2,0,1,0,0,0,0.0,14,19,-5,65,64,28
64907,2021-09-12,17:00:00 GMT,54,PHI,Philadelphia,Eagles,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,54,PHI,Philadelphia,Eagles,35,27,77.1,35.0,264,7.5,261,7.2,261.0,3,8.6,0,0.0,28,3,0,1,3,126.4,31,31.0,173,5.6,173.0,1,23,10,32.3,1,0,2,27,264,9.8,264.0,3,28,13,3,0,0,27,27,0,3,28,4,0,0,0,0.0,0,3,21,32,0,0,2,0,0,2,0,0,2,0,2,40,20.0,22,0,1,0,0,0,4,19,4.8,11,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,3,3,100.0,6,0.0,6,356,0,59.3,4,2,29,14.5,0,0,0,4,189,175,54,47.2,43.8,0,0,2,3,75.0,0,0.0,0,2,14,7.0,1,1,0,0,1,1,0,0,24,0,13,10,1,6,14,42.9,0,2,0.0,14,89,67,434,6.5,4,1,0,0,0,0,1.0,32,6,26,71,72,26
64908,2021-09-12,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,59,PIT,Pittsburgh,Steelers,32,18,56.2,32.0,188,5.9,177,5.2,177.0,1,3.1,0,0.0,24,3,0,2,11,83.8,21,21.0,75,3.6,75.0,0,25,4,19.0,1,0,0,18,188,10.4,188.0,1,24,9,3,0,0,54,82,28,3,18,3,0,0,0,0.0,0,8,28,31,0,0,1,0,4,1,1,0,2,0,0,0,0.0,3,0,0,0,0,0,1,5,5.0,5,0,0,0,0,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,2,2,100.0,11,0.0,6,370,0,61.7,2,4,143,35.8,0,0,0,5,207,206,51,41.4,41.2,0,2,1,2,40.0,0,0.0,1,1,1,1.0,0,0,0,0,0,0,1,0,16,1,9,4,3,4,12,33.3,0,0,0.0,5,32,55,252,4.6,1,1,0,0,0,0,1.0,23,16,7,58,85,29
64906,2021-09-12,17:00:00 GMT,78,SF,San Francisco,49ers,61,DET,Detroit,Lions,1106,Ford Field,78,SF,San Francisco,49ers,26,18,69.2,26.0,319,12.3,311,11.5,311.0,2,7.7,0,0.0,79,5,1,1,8,136.5,28,28.0,131,4.7,131.0,2,38,6,21.4,1,0,1,18,319,17.7,319.0,2,79,13,5,1,0,49,75,26,3,24,1,1,1,39,39.0,39,8,28,43,0,0,2,2,0,0,0,0,0,0,4,70,17.5,19,0,0,0,0,0,2,18,9.0,11,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,52,0,5,5,100.0,11,0.0,8,506,0,63.2,4,3,47,15.7,0,0,0,2,76,76,43,38.0,38.0,0,1,1,2,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1,0,21,1,13,6,2,3,9,33.3,0,0,0.0,7,79,55,442,8.0,4,1,0,0,0,0,1.0,41,33,8,55,92,31
64900,2021-09-12,17:00:00 GMT,79,SEA,Seattle,Seahawks,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,79,SEA,Seattle,Seahawks,23,18,78.3,23.0,254,11.0,241,9.3,241.0,4,17.4,0,0.0,69,4,1,3,13,152.3,27,27.0,140,5.2,140.0,0,33,6,22.2,1,0,1,18,254,14.1,254.0,4,69,12,4,1,0,50,79,29,3,28,2,0,0,0,0.0,0,7,19,33,0,0,1,1,0,0,1,0,1,0,1,22,22.0,22,0,1,0,0,0,2,15,7.5,9,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,330,0,66.0,3,2,41,20.5,0,0,0,5,185,178,49,37.0,35.6,0,1,2,4,80.0,0,0.0,1,1,7,7.0,0,0,0,0,0,0,0,0,18,0,12,6,0,4,9,44.4,0,0,0.0,7,53,53,381,7.2,4,1,0,0,0,0,1.0,28,16,12,54,76,24
64893,2021-09-09,00:20:00 GMT,52,DAL,Dallas,Cowboys,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,50,32,64.0,50.0,379,7.6,379,7.6,379.0,4,8.0,2,4.0,47,6,1,0,0,97.0,14,14.0,52,3.7,52.0,0,7,1,7.1,0,0,1,32,379,11.8,379.0,4,47,22,6,1,0,45,45,0,1,12,0,1,0,25,25.0,31,6,22,18,0,0,2,2,0,0,0,0,0,0,3,92,30.7,41,0,3,1,0,0,2,21,10.5,24,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,4,4,100.0,7,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,197,182,65,49.2,45.5,0,1,0,3,75.0,0,0.0,1,2,15,7.5,0,0,0,0,0,0,0,0,24,0,22,1,1,5,11,45.4,0,0,0.0,11,106,64,431,6.7,4,1,0,0,0,0,1.0,31,29,2,65,84,34
64903,2021-09-12,17:00:00 GMT,76,ARI,Arizona,Cardinals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,36,22,61.1,36.0,218,6.1,162,3.9,162.0,1,2.8,1,2.8,39,1,0,6,56,75.9,22,22.0,86,3.9,86.0,1,19,5,22.7,0,0,0,22,218,9.9,218.0,1,39,12,1,0,0,49,49,0,2,9,4,1,0,12,12.0,12,3,17,9,0,0,2,2,0,0,0,0,0,0,1,14,14.0,14,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,1,2,50.0,1,0.0,3,191,0,63.7,2,1,25,25.0,0,0,0,3,151,127,59,50.3,42.3,0,1,0,0,0.0,0,0.0,0,2,24,12.0,0,0,0,0,0,0,0,0,17,0,12,5,0,5,14,35.7,1,3,33.3,7,57,64,248,3.9,2,0,1,0,0,0,0.0,13,38,-25,64,69,27
64898,2021-09-12,17:00:00 GMT,75,LAC,Los Angeles,Chargers,55,WAS,Washington,Football Team,1157,FedEx Field,55,WAS,Washington,Football Team,21,14,66.7,21.0,135,6.4,133,6.0,133.0,1,4.8,0,0.0,34,1,0,1,2,100.3,27,27.0,126,4.7,126.0,0,27,6,22.2,1,0,2,14,135,9.6,135.0,1,34,6,1,0,0,48,74,26,2,11,4,1,0,0,0.0,0,5,27,23,0,0,3,1,1,1,0,0,1,0,3,65,21.7,31,0,1,0,0,0,2,22,11.0,14,0,0,0,0,0,0,3,4,75.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,1,0.0,48,0,1,1,100.0,10,0.0,4,260,0,65.0,2,2,42,21.0,0,0,0,3,138,135,56,46.0,45.0,0,1,0,2,66.7,0,0.0,1,1,3,3.0,0,0,0,0,0,0,0,0,15,0,6,6,3,3,10,30.0,1,1,100.0,8,57,49,259,5.3,1,0,1,0,0,0,0.0,16,20,-4,55,81,23
