#Date/Time of Update: 2023-11-23 18:52:09 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,64893,2021-09-09,00:20:00 GMT,52,DAL,Dallas,Cowboys,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,17013,Delaney,Dee,30,CB,"5'11""",200,1995-02-20,28,,,N,71,TB,Tampa Bay,Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,28
,64902,2021-09-12,17:00:00 GMT,63,MIN,Minnesota,Vikings,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,8639,DePaola,Andrew,42,LS,"6'2""",245,1987-07-28,36,"Parkton, MD",USA,N,63,MIN,Minnesota,Vikings,,,,,,,,,,,,,,,,,,,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,12
,64900,2021-09-12,17:00:00 GMT,79,SEA,Seattle,Seahawks,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,14732,Dickson,Michael,4,P,"6'2""",208,1996-01-04,27,Sydney,Australia,N,79,SEA,Seattle,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,185,178,49,37.0,35.6,0,1,2,4,80.0,0,0.0,1,1,7,7.0,0,,,,,,,,0,0,9
,64900,2021-09-12,17:00:00 GMT,79,SEA,Seattle,Seahawks,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,6891,Diggs,Quandre,6,SS,"5'9""",198,1993-01-22,30,"Houston, TX",USA,N,79,SEA,Seattle,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,76,1
,64908,2021-09-12,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,7471,Diggs,Stefon,14,WR,"6'0""",191,1993-11-29,29,"Alexandria, VA",USA,N,48,BUF,Buffalo,Bills,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,13,9,69,7.7,69.0,0,13,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,79,0,0
,64893,2021-09-09,00:20:00 GMT,52,DAL,Dallas,Cowboys,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,18586,Diggs,Trevon,7,CB,"6'2""",207,1998-09-20,25,"Gaithersburg, MD",USA,N,52,DAL,Dallas,Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,65,0
,64907,2021-09-12,17:00:00 GMT,54,PHI,Philadelphia,Eagles,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,16502,Dillard,Andre,77,OT,"6'5""",315,1995-10-03,28,,,N,54,PHI,Philadelphia,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,5
,64899,2021-09-12,20:25:00 GMT,62,GB,Green Bay,Packers,70,NO,New Orleans,Saints,1266,TIAA Bank Field,18606,Dillon,A.J.,28,RB,"6'0""",247,1998-05-02,25,"Baltimore, MD",USA,N,62,GB,Green Bay,Packers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4,4.0,19,4.8,19.0,0,6,1,25.0,0,0,0,2,1,7,7.0,7.0,0,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16,0,13
,64902,2021-09-12,17:00:00 GMT,63,MIN,Minnesota,Vikings,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,16362,Dillon,Brandon,86,TE,"6'5""",250,1997-04-30,26,,,N,63,MIN,Minnesota,Vikings,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,22
,64903,2021-09-12,17:00:00 GMT,76,ARI,Arizona,Cardinals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,30691,Dimukeje,Victor,92,OLB,"6'3""",265,1999-11-18,24,"Baltimore, MD",USA,Y,76,ARI,Arizona,Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,4,14
,64900,2021-09-12,17:00:00 GMT,79,SEA,Seattle,Seahawks,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,14731,Dissly,Will,89,TE,"6'4""",265,1996-07-08,27,"Bozeman, MT",USA,N,79,SEA,Seattle,Seahawks,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,3,3,37,12.3,37.0,0,22,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,38,0,8
,64904,2021-09-12,20:25:00 GMT,72,DEN,Denver,Broncos,53,NYG,New York,Giants,1132,MetLife Stadium,9850,Dixon,Riley,9,P,"6'5""",226,1993-07-31,30,"Oneida, NY",USA,N,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,162,138,61,54.0,46.0,0,0,0,0,0.0,1,33.3,0,2,24,12.0,0,,,,,,,,0,0,4
,64908,2021-09-12,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,16059,Dodson,Tyrel,53,LB,"6'0""",237,1998-06-25,25,,,N,48,BUF,Buffalo,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,19
,64903,2021-09-12,17:00:00 GMT,76,ARI,Arizona,Cardinals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,16213,Dogbe,Michael,91,DE,"6'3""",280,1996-05-05,27,,,Y,76,ARI,Arizona,Cardinals,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3,3,0,1.0,10,1,0,0,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,13,0
,64896,2021-09-12,00:20:00 GMT,60,CHI,Chicago,Bears,77,LA,Los Angeles,Rams,1288,SoFi Stadium,8512,Donald,Aaron,99,DE,"6'1""",280,1991-05-23,32,"Pittsburgh, PA",USA,N,77,LA,Los Angeles,Rams,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,3,2,1.0,9,1,0,0,0,0.0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,66,0
,64908,2021-09-12,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,18995,Dotson,Kevin,69,G,"6'4""",310,1996-09-18,27,"West Point, MS",USA,N,59,PIT,Pittsburgh,Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,58,0,5
,64899,2021-09-12,20:25:00 GMT,62,GB,Green Bay,Packers,70,NO,New Orleans,Saints,1266,TIAA Bank Field,16792,Dowell,Andrew,50,LB,"6'1""",225,1996-11-16,27,,,N,70,NO,New Orleans,Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,11,15
,64900,2021-09-12,17:00:00 GMT,79,SEA,Seattle,Seahawks,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,7112,Doyle,Jack,84,TE,"6'6""",262,1990-05-05,33,,,N,65,IND,Indianapolis,Colts,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,4,3,21,7.0,21.0,0,9,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,45,0,0
,64910,2021-09-13,00:15:00 GMT,56,BAL,Baltimore,Ravens,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,9694,Drake,Kenyan,23,RB,"6'1""",211,1994-01-26,29,"Powder Springs, GA",USA,N,74,LV,Las Vegas,Raiders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,6,6.0,11,1.8,11.0,0,6,1,16.7,0,0,0,5,5,59,11.8,59.0,0,21,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,41,0,0
,64905,2021-09-12,20:25:00 GMT,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,18655,Dugger,Kyle,23,DB,"6'1""",220,1996-03-22,27,"Fayetteville, GA",USA,N,50,NE,New England,Patriots,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,6,7,1,0.0,0,1,0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,50,5
,64900,2021-09-12,17:00:00 GMT,79,SEA,Seattle,Seahawks,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,16669,Dulin,Ashton,16,WR,"6'1""",215,1997-05-15,26,,,N,65,IND,Indianapolis,Colts,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6,0,18
,64900,2021-09-12,17:00:00 GMT,79,SEA,Seattle,Seahawks,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,6507,Dunlap,Carlos,8,DE,"6'6""",285,1989-02-28,34,"North Charleston, SC",USA,N,79,SEA,Seattle,Seahawks,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,40,0
,64901,2021-09-12,17:00:00 GMT,51,NYJ,New York,Jets,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,30134,Dunn,Isaiah,36,DB,"6'0""",193,1999-01-31,24,"Antioch, TN",USA,Y,51,NYJ,New York,Jets,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,3
,64903,2021-09-12,17:00:00 GMT,76,ARI,Arizona,Cardinals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,8153,Dupree,Bud,48,OLB,"6'4""",269,1993-02-12,30,"Macon, GA",USA,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,48,8
,64905,2021-09-12,20:25:00 GMT,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,18858,Durant,Yasir,79,OT,"6'7""",330,1998-05-21,25,,USA,N,50,NE,New England,Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,23,0,4
,64910,2021-09-13,00:15:00 GMT,56,BAL,Baltimore,Ravens,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,18562,Duvernay,Devin,13,WR,"5'11""",202,1997-09-12,26,"Sachse, TX",USA,N,56,BAL,Baltimore,Ravens,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2,1,6,6.0,6.0,0,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,4,67,16.8,30,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,39,0,11
,64906,2021-09-12,17:00:00 GMT,78,SF,San Francisco,49ers,61,DET,Detroit,Lions,1106,Ford Field,14778,Dwelley,Ross,82,TE,"6'5""",235,1995-01-26,28,"Sonora, CA",USA,N,78,SF,San Francisco,49ers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,14,0,14
,64902,2021-09-12,17:00:00 GMT,63,MIN,Minnesota,Vikings,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,18930,Dye,Troy,45,LB,"6'4""",224,1996-09-18,27,"Norco, CA",USA,N,63,MIN,Minnesota,Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,23
,64903,2021-09-12,17:00:00 GMT,76,ARI,Arizona,Cardinals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,8251,Dzubnar,Nick,49,LB,"6'1""",240,1991-08-15,32,"Anaheim, CA",USA,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,6,24
,64904,2021-09-12,20:25:00 GMT,72,DEN,Denver,Broncos,53,NYG,New York,Giants,1132,MetLife Stadium,7629,Ebner,Nate,43,DB,"6'0""",215,1988-12-14,34,,,N,53,NYG,New York,Giants,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,18
,64908,2021-09-12,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,6845,Ebron,Eric,85,TE,"6'4""",253,1993-04-10,30,"Newark, NJ",USA,N,59,PIT,Pittsburgh,Steelers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2,1,19,19.0,19.0,0,19,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,27,0,1
,64906,2021-09-12,17:00:00 GMT,78,SF,San Francisco,49ers,61,DET,Detroit,Lions,1106,Ford Field,13407,Ebukam,Samson,56,OLB,"6'3""",245,1995-05-09,28,,,N,78,SF,San Francisco,49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,44,16
,64901,2021-09-12,17:00:00 GMT,51,NYJ,New York,Jets,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,30121,Echols,Brandin,26,CB,"5'10""",179,1997-10-16,26,"Southaven, MS",USA,Y,51,NYJ,New York,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,46,5
,64903,2021-09-12,17:00:00 GMT,76,ARI,Arizona,Cardinals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,14874,Edmonds,Chase,2,RB,"5'9""",205,1996-04-13,27,,,N,76,ARI,Arizona,Cardinals,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,12,12.0,63,5.2,63.0,0,16,3,25.0,0,0,0,4,4,43,10.8,43.0,0,36,1,1,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,40,0,0
