#Date/Time of Update: 2023-11-23 18:36:45 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,46194,2018-12-30,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,33,24,72.7,33.0,250,244,7.6,7.2,244.0,4,12.1,0,0.0,20,1,0,1,6,133.8,30,30.0,131,4.4,131.0,0,21,8,26.7,1,0,0,24,250,10.4,250.0,4,20,14,1,0,0,29,63,34,4,78,3,0,0,0,0.0,0,4,26,24,0,0,0,0,3,0,3,0,3,1,0,0,0.0,0,0,0,0,0,0,4,28,7.0,12,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,5,5,100.0,8,0.0,5,302,0,60.4,2,3,70,23.3,0,0,0,4,159,159,44,39.8,39.8,0,0,1,2,50.0,0,0.0,2,1,0,0.0,0,0,0,0,0,0,24,14,9,1,5,11,45.4,0,1,0.0,4,30,64,375,5.9,5,1,0,0,0,0,1.000,38,3,35,0,0,0
,46185,2018-12-30,18:00:00 GMT,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,22,14,63.6,22.0,118,110,5.4,4.6,110.0,1,4.6,1,4.6,18,0,0,2,8,73.7,27,27.0,184,6.8,184.0,1,28,9,33.3,2,0,0,14,118,8.4,118.0,1,18,8,0,0,0,45,66,21,1,5,2,0,0,0,0.0,0,1,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,18,9.0,16,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,5,210,210,48,42.0,42.0,0,1,1,1,20.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,17,8,9,0,4,10,40.0,0,1,0.0,6,94,51,294,5.8,2,0,1,0,0,0,0.000,14,33,-19,0,0,0
,46189,2018-12-30,18:00:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,41,24,58.5,41.0,301,298,7.3,7.1,298.0,2,4.9,1,2.4,51,4,1,1,3,87.6,25,25.0,143,5.7,143.0,2,68,8,32.0,1,1,0,24,301,12.5,301.0,2,51,12,4,1,0,44,67,23,4,19,2,0,0,0,0.0,0,5,30,20,0,0,1,1,1,0,1,0,1,0,5,142,28.4,38,0,5,0,0,0,1,19,19.0,19,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,48,0,3,3,100.0,9,0.0,7,441,0,63.0,4,3,70,23.3,0,0,0,2,94,94,49,47.0,47.0,0,1,0,0,0.0,0,0.0,1,0,0,0.0,1,1,1,1,0,0,20,12,8,0,7,15,46.7,2,3,66.7,11,78,67,441,6.6,4,0,1,0,0,0,0.000,35,36,-1,0,0,0
,46194,2018-12-30,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,51,NYJ,New York,Jets,28,16,57.1,28.0,167,135,6.0,4.2,135.0,0,0.0,0,0.0,25,2,0,4,32,74.6,23,23.0,104,4.5,104.0,0,28,5,21.7,1,0,2,16,167,10.4,167.0,0,25,8,2,0,0,44,61,17,1,6,4,0,0,0,0.0,0,3,20,15,0,0,3,3,0,0,0,-18,0,0,4,70,17.5,32,0,2,0,0,0,1,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,5,237,209,51,47.4,41.8,0,0,0,1,20.0,0,0.0,1,4,28,7.0,0,0,0,0,0,0,12,8,4,0,4,13,30.8,0,2,0.0,4,30,55,239,4.4,0,0,1,0,0,0,0.000,3,38,-35,0,0,0
,46196,2018-12-30,21:25:00 GMT,54,PHI,Philadelphia,Eagles,55,WAS,Washington,Redskins,1157,FedEx Field,54,PHI,Philadelphia,Eagles,34,29,85.3,34.0,243,231,7.2,6.2,231.0,3,8.8,1,2.9,25,2,0,3,12,113.6,34,34.0,129,3.8,129.0,0,13,10,29.4,0,0,1,29,243,8.4,243.0,3,25,15,2,0,0,32,40,8,4,30,0,1,0,-3,-3.0,-3,6,23,47,0,0,1,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,2,2.0,2,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,3,3,100.0,6,0.0,5,315,0,63.0,2,3,55,18.3,0,0,0,3,123,103,45,41.0,34.3,0,0,0,1,33.3,0,0.0,1,2,20,10.0,0,0,0,0,0,0,25,15,10,0,8,14,57.1,1,1,100.0,5,25,71,360,5.1,3,1,0,0,0,0,1.000,24,0,24,0,0,0
,46187,2018-12-30,21:25:00 GMT,57,CIN,Cincinnati,Bengals,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,45,31,68.9,45.0,287,278,6.4,6.0,278.0,1,2.2,1,2.2,47,3,1,1,9,84.2,20,20.0,65,3.2,65.0,0,16,5,25.0,0,0,0,31,287,9.3,287.0,1,47,13,3,1,0,36,51,15,4,24,2,0,0,0,0.0,0,4,19,27,0,0,1,0,2,1,0,0,1,0,3,68,22.7,27,0,3,0,0,0,3,20,6.7,10,0,0,0,3,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,47,0,1,1,100.0,10,0.0,4,231,0,57.8,0,4,87,21.8,0,0,0,5,189,188,48,37.8,37.6,0,1,1,3,60.0,0,0.0,2,1,1,1.0,0,0,0,0,0,0,18,13,5,0,5,15,33.3,2,2,100.0,9,70,66,343,5.2,1,1,0,0,0,0,1.000,16,13,3,0,0,0
,46199,2018-12-30,21:25:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,78,SF,San Francisco,49ers,33,23,69.7,33.0,283,265,8.6,7.4,265.0,3,9.1,3,9.1,43,5,1,3,18,88.3,22,22.0,127,5.8,127.0,1,51,5,22.7,1,1,1,23,283,12.3,283.0,3,43,13,5,1,0,49,76,27,0,0,8,0,0,0,0.0,0,2,20,20,0,0,1,1,0,0,0,-44,0,0,1,25,25.0,25,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,2,99,83,55,49.5,41.5,0,0,0,0,0.0,0,0.0,0,1,16,16.0,1,1,1,1,0,0,23,13,6,4,4,11,36.4,1,1,100.0,5,41,58,392,6.8,4,0,1,0,0,0,0.000,32,48,-16,0,0,0
,46197,2018-12-30,21:25:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,79,SEA,Seattle,Seahawks,20,11,55.0,20.0,152,109,7.6,4.2,109.0,1,5.0,1,5.0,37,2,0,6,43,75.4,34,34.0,182,5.4,182.0,2,61,8,23.5,0,1,0,11,146,13.3,146.0,1,37,7,2,0,0,42,66,24,6,36,1,0,0,0,0.0,0,1,28,46,0,0,0,0,2,0,2,0,2,0,3,63,21.0,26,0,2,0,0,0,0,0,0.0,0,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,3,3,100.0,9,0.0,5,313,0,62.6,4,1,18,18.0,0,0,0,8,330,283,60,41.2,35.4,1,0,1,1,12.5,1,12.5,0,4,47,11.8,0,0,0,0,0,0,16,7,8,1,4,14,28.6,0,0,0.0,1,10,61,291,4.8,3,1,0,0,0,0,1.000,27,24,3,0,0,0
,46184,2018-12-30,18:00:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,35,22,62.9,35.0,345,341,9.9,9.5,341.0,4,11.4,1,2.9,33,5,0,1,4,121.7,20,20.0,92,4.6,92.0,0,15,4,20.0,0,0,0,22,345,15.7,345.0,4,33,16,5,0,0,58,68,10,1,3,2,1,0,13,13.0,13,8,22,14,0,0,1,0,0,1,0,0,1,0,3,91,30.3,31,0,3,0,0,0,2,9,4.5,2,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,45,0,2,2,100.0,8,0.0,7,438,0,62.6,3,4,80,20.0,0,0,0,4,202,174,59,50.5,43.5,0,0,0,1,25.0,0,0.0,2,2,28,14.0,2,0,2,0,0,0,22,16,4,2,4,10,40.0,0,0,0.0,3,30,56,433,7.7,4,0,1,0,0,0,0.000,32,34,-2,0,0,0
,46191,2018-12-30,01:20:00 GMT,65,IND,Indianapolis,Colts,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,29,18,62.1,29.0,165,165,5.7,5.7,165.0,1,3.4,2,6.9,22,2,0,0,0,60.3,16,16.0,93,5.8,93.0,0,33,4,25.0,1,0,0,18,204,11.3,204.0,1,22,6,2,0,0,57,79,22,1,7,2,1,1,22,22.0,0,8,18,6,0,0,1,1,1,0,1,0,1,0,5,128,25.6,32,0,1,0,0,0,2,10,5.0,10,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,2,2,100.0,5,0.0,3,191,0,63.7,1,2,55,27.5,0,0,0,6,272,272,58,45.3,45.3,0,1,0,4,66.7,0,0.0,3,1,0,0.0,0,0,0,0,0,0,11,6,4,1,1,9,11.1,0,1,0.0,9,75,45,258,5.7,1,0,1,0,0,0,0.000,17,33,-16,0,0,0
,46196,2018-12-30,21:25:00 GMT,54,PHI,Philadelphia,Eagles,55,WAS,Washington,Redskins,1157,FedEx Field,55,WAS,Washington,Redskins,28,13,46.4,28.0,98,68,3.5,2.1,68.0,0,0.0,1,3.6,20,1,0,4,30,40.5,12,12.0,21,1.8,21.0,0,9,1,8.3,0,0,0,13,98,7.5,98.0,0,20,6,1,0,0,56,75,19,3,12,4,1,0,24,24.0,24,3,20,26,0,0,1,0,0,1,0,0,1,0,3,55,18.3,23,0,1,0,0,0,2,20,10.0,11,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,5,224,222,56,44.8,44.4,0,0,2,2,40.0,0,0.0,2,1,2,2.0,0,0,0,0,0,0,8,6,1,1,0,9,0.0,2,4,50.0,2,15,44,89,2.0,0,0,1,0,0,0,0.000,0,24,-24,0,0,0
