#Date/Time of Update: 2023-11-23 18:31:05 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,45973,2018-09-16,20:25:00 GMT,50,NE,New England,Patriots,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,50,NE,New England,Patriots,35,24,68.6,35.0,234,6.7,220,6.0,220.0,2,5.7,0,0.0,29,3,0,2,14,106.1,24,24.0,82,3.4,82.0,0,15,5,20.8,0,0,0,24,234,9.8,234.0,2,29,12,3,0,0,52,56,4,0,0,3,1,0,0,0.0,0,3,20,0,0,0,1,1,2,0,1,0,1,0,2,47,23.5,25,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,1,0.0,46,0,2,2,100.0,8,0.0,5,269,0,53.8,2,3,36,12.0,0,0,0,4,222,201,59,55.5,50.2,0,0,0,1,25.0,1,25.0,1,2,21,10.5,0,0,0,0,0,0,18,12,5,1,4,12,33.3,0,0,0.0,2,25,61,302,5.0,2,0,1,0,0,0,0.000,20,31,-11,0,0,0
,45962,2018-09-16,17:00:00 GMT,58,CLE,Cleveland,Browns,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,35,28,80.0,35.0,243,6.9,213,5.6,213.0,2,5.7,0,0.0,42,2,1,3,30,114.6,23,23.0,62,2.7,62.0,0,18,4,17.4,0,0,0,28,243,8.7,243.0,2,42,11,2,1,0,41,67,26,3,12,7,1,0,22,22.0,22,2,16,36,0,0,2,2,2,0,0,0,0,0,1,47,47.0,47,0,1,1,0,0,1,0,0.0,0,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,44,0,1,1,100.0,7,0.0,5,330,0,66.0,2,3,82,27.3,0,0,0,4,179,179,56,44.8,44.8,0,0,0,2,50.0,0,0.0,3,1,0,0.0,1,1,0,0,1,1,18,11,4,3,3,12,25.0,0,0,0.0,4,53,61,278,4.6,2,1,0,0,0,0,1.000,21,18,3,0,0,0
,45974,2018-09-16,00:20:00 GMT,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,53,NYG,New York,Giants,44,33,75.0,44.0,279,6.3,225,4.5,225.0,1,2.3,0,0.0,37,1,0,6,54,98.6,17,17.0,35,2.1,35.0,0,10,6,35.3,0,0,0,33,279,8.4,279.0,1,37,11,1,0,0,35,43,8,0,0,1,0,0,0,0.0,0,2,16,2,0,0,1,1,0,0,0,0,0,0,2,56,28.0,30,0,2,0,0,0,3,14,4.7,6,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,1,1,100.0,7,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,6,260,262,55,43.3,43.7,0,0,0,3,50.0,1,16.7,4,1,-2,-2.0,0,0,0,0,0,0,17,11,6,0,8,17,47.1,2,2,100.0,2,18,67,260,3.9,1,0,1,0,0,0,0.000,13,20,-7,0,0,0
,45967,2018-09-16,17:00:00 GMT,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,41,25,61.0,41.0,334,8.2,320,7.3,320.0,1,2.4,2,4.9,44,6,1,3,14,74.6,19,19.0,42,2.2,42.0,0,12,3,15.8,0,0,1,25,334,13.4,334.0,1,44,17,6,1,0,41,55,14,4,41,10,0,0,0,0.0,0,0,20,55,0,0,4,1,2,3,2,-2,5,0,0,0,0.0,0,0,0,0,0,0,1,4,4.0,4,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,55,0,0,1,0.0,6,0.0,4,265,0,66.2,3,1,34,34.0,0,0,0,5,263,215,60,52.6,43.0,0,0,0,2,40.0,0,0.0,2,3,48,16.0,0,0,0,0,0,0,22,17,3,2,3,10,30.0,0,0,0.0,7,50,63,362,5.8,1,0,1,0,0,0,0.000,12,20,-8,0,0,0
,45969,2018-09-16,17:00:00 GMT,54,PHI,Philadelphia,Eagles,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,54,PHI,Philadelphia,Eagles,48,35,72.9,48.0,334,7.0,313,6.1,313.0,1,2.1,0,0.0,50,3,1,3,21,98.8,24,24.0,91,3.8,91.0,2,20,8,33.3,1,0,0,35,334,9.5,334.0,1,50,14,3,1,0,47,63,16,2,9,6,1,0,16,16.0,16,1,19,9,0,0,2,2,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,3,46,15.3,43,0,1,1,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,258,0,64.5,3,1,13,13.0,0,0,0,5,280,251,65,56.0,50.2,0,0,0,3,60.0,1,20.0,0,4,29,7.2,0,0,0,0,0,0,24,14,8,2,5,15,33.3,3,5,60.0,6,55,75,407,5.4,3,0,1,0,0,0,0.000,21,27,-6,0,0,0
,45965,2018-09-16,17:00:00 GMT,73,KC,Kansas City,Chiefs,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,60,39,65.0,60.0,452,7.5,442,7.2,442.0,3,5.0,0,0.0,46,6,1,1,10,104.3,13,13.0,33,2.5,33.0,2,9,2,15.4,0,0,1,39,452,11.6,452.0,3,46,25,6,1,0,37,52,15,1,4,2,0,0,0,0.0,0,1,12,8,0,1,1,0,2,2,1,-5,3,0,4,67,16.8,24,0,1,0,0,0,1,6,6.0,6,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,3,4,75.0,3,0.0,6,395,0,65.8,6,0,0,0.0,0,0,0,5,226,172,59,45.2,34.4,0,2,0,0,0.0,1,20.0,0,2,54,27.0,1,1,1,1,0,0,33,25,2,6,3,11,27.3,2,2,100.0,12,90,74,475,6.4,5,0,1,0,0,0,0.000,35,44,-9,0,0,0
,45971,2018-09-16,20:05:00 GMT,61,DET,Detroit,Lions,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,26,18,69.2,26.0,206,7.9,156,4.9,156.0,2,7.7,0,0.0,35,2,0,6,50,118.4,28,28.0,190,6.8,190.0,1,66,6,21.4,2,1,1,18,206,11.4,206.0,2,35,13,2,0,0,52,64,12,2,16,4,0,0,0,0.0,0,2,24,19,0,0,1,0,1,1,1,-7,2,0,5,187,37.4,101,0,4,1,0,0,2,26,13.0,14,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,45,0,3,3,100.0,12,0.0,7,440,0,62.9,2,5,144,28.8,0,0,0,5,227,147,59,45.4,29.4,0,0,0,3,60.0,0,0.0,1,4,80,20.0,0,0,0,0,0,0,22,13,6,3,3,11,27.3,0,0,0.0,9,86,59,338,5.7,3,1,0,0,0,0,1.000,30,27,3,0,0,0
,45975,2018-09-17,00:15:00 GMT,79,SEA,Seattle,Seahawks,60,CHI,Chicago,Bears,1098,Soldier Field,79,SEA,Seattle,Seahawks,36,22,61.1,36.0,226,6.3,201,4.8,201.0,2,5.6,1,2.8,34,2,0,6,25,86.1,22,22.0,74,3.4,74.0,0,10,6,27.3,0,0,0,22,226,10.3,226.0,2,34,10,2,0,0,51,59,8,2,15,6,2,0,8,4.0,8,6,15,28,0,0,3,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,14,14.0,14,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,56,0,2,2,100.0,5,0.0,2,114,0,57.0,1,1,14,14.0,0,0,0,7,316,250,55,45.1,35.7,0,2,0,1,14.3,0,0.0,1,4,66,16.5,0,0,0,0,0,0,17,10,6,1,5,13,38.5,0,0,0.0,5,37,64,275,4.3,2,0,1,0,0,0,0.000,17,24,-7,0,0,0
,45969,2018-09-16,17:00:00 GMT,54,PHI,Philadelphia,Eagles,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,33,27,81.8,33.0,402,12.2,393,11.2,393.0,4,12.1,1,3.0,75,4,2,2,9,144.4,23,23.0,43,1.9,43.0,0,9,1,4.4,0,0,0,27,402,14.9,402.0,4,75,17,5,2,0,59,72,13,3,21,9,0,0,0,0.0,0,6,25,48,0,0,1,1,1,0,2,0,2,0,1,13,13.0,13,0,0,0,0,0,4,29,7.2,11,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,4,75.0,3,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,6,260,214,53,43.3,35.7,0,0,2,2,33.3,0,0.0,1,3,46,15.3,0,0,0,0,0,0,18,17,1,0,4,10,40.0,0,0,0.0,4,44,58,449,7.7,4,1,0,0,0,0,1.000,27,21,6,0,0,0
,45963,2018-09-16,17:00:00 GMT,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,22,15,68.2,22.0,191,8.7,183,8.0,183.0,2,9.1,0,0.0,66,1,1,1,8,125.4,34,34.0,100,2.9,100.0,0,13,7,20.6,0,0,0,15,191,12.7,191.0,2,66,7,1,1,0,51,66,15,4,21,7,1,0,0,0.0,0,4,16,23,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,2,2.0,2,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,261,234,62,52.2,46.8,0,1,0,0,0.0,0,0.0,0,4,27,6.8,0,0,0,0,0,0,15,7,7,1,5,15,33.3,2,2,100.0,7,65,57,283,5.0,2,1,0,0,0,0,1.000,20,17,3,0,0,0
,45964,2018-09-16,17:00:00 GMT,65,IND,Indianapolis,Colts,55,WAS,Washington,Redskins,1157,FedEx Field,55,WAS,Washington,Redskins,46,33,71.7,46.0,292,6.4,269,5.5,269.0,0,0.0,0,0.0,34,2,0,3,23,88.3,22,22.0,65,3.0,65.0,0,25,4,18.2,1,0,1,33,292,8.8,292.0,0,34,16,2,0,0,40,61,21,1,2,6,2,0,11,5.5,7,4,16,13,0,0,2,1,0,1,0,-5,1,0,1,16,16.0,16,0,0,0,0,0,1,6,6.0,6,0,0,0,3,0,0,3,4,75.0,0,0,0.0,1,1,100.0,0,0,0.0,2,3,66.7,0,0,0.0,49,0,0,0,0.0,9,0.0,4,255,0,63.8,3,1,19,19.0,0,0,0,5,182,182,53,36.4,36.4,0,2,2,3,60.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,20,16,4,0,5,15,33.3,1,2,50.0,7,90,71,334,4.7,0,0,1,0,0,0,0.000,9,21,-12,0,0,0
