#Date/Time of Update: 2023-11-23 18:35:56 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,46165,2018-12-16,21:25:00 GMT,50,NE,New England,Patriots,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,50,NE,New England,Patriots,36,25,69.4,36.0,279,272,7.8,7.4,272.0,1,2.8,1,2.8,63,3,1,1,7,89.9,19,19.0,96,5.0,96.0,0,25,7,36.8,0,0,0,25,279,11.2,279.0,1,63,9,3,1,0,42,57,15,2,17,0,2,0,0,0.0,0,4,15,20,0,0,0,0,0,0,0,0,0,0,1,23,23.0,23,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,1,1,100.0,4,0.0,3,194,0,64.7,2,1,27,27.0,0,0,0,5,216,216,52,43.2,43.2,0,0,4,3,60.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,18,9,7,2,3,10,30.0,0,1,0.0,14,106,56,368,6.6,1,0,1,0,0,0,0.000,10,17,-7,0,0,0
,46167,2018-12-17,01:15:00 GMT,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,70,NO,New Orleans,Saints,32,22,68.8,32.0,203,191,6.3,5.6,191.0,0,0.0,1,3.1,28,2,0,2,12,72.8,32,32.0,155,4.8,155.0,1,22,12,37.5,1,0,0,22,193,8.8,193.0,0,28,7,2,0,0,33,60,27,4,32,2,1,0,0,0.0,0,5,18,36,0,0,1,1,1,0,1,0,1,0,1,50,50.0,50,0,1,1,0,0,2,13,6.5,13,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,0,0,0.0,6,0.0,4,260,0,65.0,3,1,26,26.0,0,0,0,4,168,167,47,42.0,41.8,0,3,0,1,25.0,0,0.0,0,1,1,1.0,1,0,1,0,0,0,21,8,11,2,4,13,30.8,1,1,100.0,9,80,69,346,5.0,1,1,0,0,0,0,1.000,12,9,3,0,0,0
,46158,2018-12-16,18:00:00 GMT,67,TEN,Tennessee,Titans,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,44,21,47.7,44.0,229,207,5.2,4.4,207.0,0,0.0,1,2.3,38,4,0,3,22,54.1,16,16.0,47,2.9,47.0,0,17,2,12.5,0,0,0,21,229,10.9,229.0,0,38,12,4,0,0,54,80,26,1,8,8,0,0,0,0.0,0,1,20,16,0,0,1,1,0,0,0,0,0,0,4,91,22.8,24,0,4,0,0,0,3,2,0.7,4,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,66,0,66.0,0,1,27,27.0,0,0,0,6,237,229,50,39.5,38.2,0,2,3,1,16.7,0,0.0,0,1,8,8.0,0,0,0,0,0,0,15,12,2,1,3,16,18.8,2,3,66.7,10,58,63,256,4.1,0,0,1,0,0,0,0.000,0,17,-17,0,0,0
,46154,2018-12-15,21:30:00 GMT,64,HOU,Houston,Texans,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,38,24,63.2,38.0,253,228,6.7,5.6,228.0,2,5.3,0,0.0,26,3,0,3,25,100.0,31,31.0,90,2.9,90.0,1,14,7,22.6,0,0,1,24,256,10.7,256.0,2,26,11,3,0,0,41,53,12,6,55,4,0,0,0,0.0,0,1,22,61,0,0,1,1,0,0,0,4,0,0,3,71,23.7,30,0,2,0,0,0,2,22,11.0,12,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,1,3,33.3,4,0.0,4,262,0,65.5,3,1,28,28.0,0,0,0,4,197,180,54,49.2,45.0,0,0,0,2,50.0,0,0.0,1,3,17,5.7,0,0,0,0,0,0,21,11,7,3,9,17,52.9,1,3,33.3,9,60,72,318,4.4,3,0,1,0,0,0,0.000,22,29,-7,0,0,0
,46166,2018-12-16,01:20:00 GMT,54,PHI,Philadelphia,Eagles,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,54,PHI,Philadelphia,Eagles,31,24,77.4,31.0,270,270,8.7,8.7,270.0,0,0.0,1,3.2,50,3,1,0,0,89.4,30,30.0,111,3.7,111.0,3,17,7,23.3,0,0,0,24,270,11.2,270.0,0,50,9,3,1,0,46,65,19,1,8,1,2,0,15,7.5,30,5,26,43,0,0,0,0,0,0,1,0,1,0,2,16,8.0,14,0,0,0,0,0,1,13,13.0,13,0,0,0,2,0,0,3,4,75.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,2,50.0,51,0,3,3,100.0,12,0.0,7,454,0,64.9,5,2,31,15.5,0,0,0,3,155,157,56,51.7,52.3,0,0,0,2,66.7,0,0.0,1,2,-2,-1.0,0,0,0,0,0,0,17,9,7,1,4,13,30.8,0,1,0.0,6,49,61,381,6.2,3,1,0,0,0,0,1.000,30,23,7,0,0,0
,46165,2018-12-16,21:25:00 GMT,50,NE,New England,Patriots,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,34,22,64.7,34.0,235,218,6.9,6.1,218.0,2,5.9,2,5.9,32,5,0,2,17,79.9,25,25.0,158,6.3,158.0,0,25,9,36.0,1,0,0,22,235,10.7,235.0,2,32,13,5,0,0,39,65,26,1,7,0,1,0,0,0.0,0,4,12,8,0,0,0,0,0,0,0,0,0,0,1,27,27.0,27,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,0.0,1,1,100.0,0,0,0.0,48,0,2,2,100.0,5,0.0,4,260,0,65.0,3,1,23,23.0,0,0,0,2,78,78,44,39.0,39.0,0,0,0,1,50.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,24,13,9,2,4,9,44.4,0,0,0.0,4,40,61,376,6.2,2,1,0,0,0,0,1.000,17,10,7,0,0,0
,46164,2018-12-16,21:05:00 GMT,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,29,20,69.0,29.0,275,257,9.5,8.0,257.0,1,3.4,0,0.0,41,7,1,3,18,110.6,26,26.0,94,3.6,94.0,0,16,3,11.5,0,0,1,20,275,13.8,275.0,1,41,13,7,1,0,53,78,25,3,20,3,0,0,0,0.0,0,2,17,20,0,0,1,1,1,0,0,12,0,0,2,113,56.5,97,1,2,1,0,0,3,30,10.0,15,0,0,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,2,2,100.0,1,1,100.0,0,0,0.0,45,0,2,2,100.0,14,0.0,6,387,0,64.5,5,1,18,18.0,0,0,0,4,192,180,55,48.0,45.0,0,0,0,0,0.0,1,25.0,2,1,12,12.0,0,0,0,0,0,0,20,13,2,5,3,10,30.0,0,0,0.0,8,66,58,351,6.0,1,1,0,0,1,0,1.000,20,23,-3,0,0,0
,46164,2018-12-16,21:05:00 GMT,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,79,SEA,Seattle,Seahawks,32,24,75.0,32.0,237,217,7.4,6.2,217.0,2,6.2,0,0.0,35,3,0,3,20,116.3,35,35.0,168,4.8,168.0,1,26,5,14.3,3,0,0,24,246,10.2,246.0,2,35,12,3,0,0,44,56,12,3,18,3,0,0,0,0.0,0,2,17,29,0,0,1,0,1,1,1,0,2,0,2,21,10.5,18,0,0,0,0,0,1,8,8.0,12,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,2,3,66.7,5,0.0,5,322,0,64.4,3,2,118,59.0,0,0,0,8,426,396,65,53.2,49.5,0,1,2,3,37.5,2,25.0,0,3,30,10.0,0,0,0,0,0,0,18,12,5,1,9,19,47.4,1,1,100.0,14,148,69,385,5.6,3,0,1,0,0,1,0.000,23,26,-3,0,0,0
,46163,2018-12-16,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,71,TB,Tampa Bay,Buccaneers,25,13,52.0,25.0,157,156,6.3,6.0,156.0,0,0.0,1,4.0,64,3,1,1,1,54.9,21,21.0,85,4.0,85.0,1,15,6,28.6,0,0,0,13,157,12.1,157.0,0,64,4,3,1,0,53,77,24,2,3,1,0,0,0,0.0,0,3,19,20,0,0,0,0,0,0,2,0,2,0,4,90,22.5,32,0,3,0,0,0,1,12,12.0,12,0,0,0,0,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,0,0,0.0,6,0.0,4,227,0,56.8,0,4,92,23.0,0,0,0,4,163,163,48,40.8,40.8,0,0,1,0,0.0,1,25.0,1,1,0,0.0,1,0,0,0,1,0,12,4,6,2,3,10,30.0,0,1,0.0,6,58,47,241,5.1,1,0,1,0,0,0,0.000,12,20,-8,0,0,0
,46158,2018-12-16,18:00:00 GMT,67,TEN,Tennessee,Titans,53,NYG,New York,Giants,1132,MetLife Stadium,67,TEN,Tennessee,Titans,21,13,61.9,21.0,94,86,4.5,3.9,86.0,0,0.0,0,0.0,17,0,0,1,8,72.3,45,45.0,215,4.8,215.0,2,22,14,31.1,1,0,0,13,94,7.2,94.0,0,17,6,0,0,0,42,58,16,3,22,8,1,0,0,0.0,0,7,30,36,0,0,0,0,1,0,1,0,1,0,1,27,27.0,27,0,1,0,0,0,1,8,8.0,8,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,22,0,2,2,100.0,5,0.0,4,247,0,61.8,0,4,91,22.8,0,0,0,5,220,218,57,44.0,43.6,0,0,1,5,100.0,0,0.0,1,3,2,0.7,0,0,0,0,0,0,22,6,14,2,5,14,35.7,1,1,100.0,2,15,67,301,4.5,2,1,0,0,0,0,1.000,17,0,17,0,0,0
,46159,2018-12-16,18:00:00 GMT,55,WAS,Washington,Redskins,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,55,WAS,Washington,Redskins,25,16,64.0,25.0,151,136,6.0,4.9,136.0,1,4.0,0,0.0,33,1,0,3,15,93.9,33,33.0,109,3.3,109.0,0,18,4,12.1,0,0,0,16,151,9.4,151.0,1,33,10,1,0,0,36,52,16,6,44,7,1,0,16,16.0,16,2,17,37,0,0,2,0,1,2,1,0,3,0,2,31,15.5,23,0,1,0,0,0,2,11,5.5,6,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,46,0,1,1,100.0,10,0.0,4,246,0,61.5,3,1,25,25.0,0,0,0,6,279,195,58,46.5,32.5,0,0,3,3,50.0,0,0.0,0,3,84,28.0,0,0,0,0,0,0,16,10,4,2,7,15,46.7,0,0,0.0,6,48,61,245,4.0,1,1,0,0,0,0,1.000,16,13,3,0,0,0
