#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
46120,2018-11-29,01:20:00 GMT,70,NO,New Orleans,Saints,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,70,NO,New Orleans,Saints,28,18,64.3,28.0,127,4.5,126,4.2,126.0,1,3.6,1,3.6,30,1,0,2,1,71.6,19,19.0,65,3.4,65.0,0,13,4,21.0,0,0,0,18,127,7.1,127.0,1,30,6,1,0,0,42,80,38,7,40,10,0,0,0,0.0,0,0,19,47,0,0,4,1,3,2,2,0,4,0,2,47,23.5,27,0,2,0,0,0,2,17,8.5,16,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,206,198,57,51.5,49.5,0,1,0,1,25.0,1,25.0,1,1,8,8.0,0,0,0,0,0,0,14,6,4,4,3,11,27.3,0,1,0.0,5,48,49,161,3.3,1,0,1,0,0,0,0.0,10,13,-3,0,0,0
46125,2018-12-02,18:00:00 GMT,60,CHI,Chicago,Bears,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,36,20,55.6,36.0,219,6.1,197,5.0,197.0,2,5.6,1,2.8,49,2,1,3,22,80.7,29,29.0,141,4.9,141.0,0,29,4,13.8,2,0,0,20,219,11.0,219.0,2,49,13,2,1,0,64,83,19,5,28,13,2,1,20,10.0,20,7,28,57,0,0,0,0,3,0,1,0,1,0,3,60,20.0,22,0,2,0,0,0,3,36,12.0,15,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,57,0,3,3,100.0,12,0.0,5,309,0,61.8,4,1,11,11.0,0,0,0,7,310,286,54,44.3,40.9,0,1,2,1,14.3,0,0.0,2,2,24,12.0,0,0,0,0,0,0,18,13,4,1,6,17,35.3,2,2,100.0,12,107,68,338,5.0,2,1,0,0,1,0,1.0,30,27,3,0,0,0
46132,2018-12-02,21:05:00 GMT,51,NYJ,New York,Jets,67,TEN,Tennessee,Titans,1155,Nissan Stadium,51,NYJ,New York,Jets,30,17,56.7,30.0,128,4.3,124,3.9,124.0,0,0.0,1,3.3,20,1,0,2,4,53.2,33,33.0,156,4.7,156.0,0,27,6,18.2,1,0,0,17,132,7.8,132.0,0,20,9,1,0,0,36,54,18,3,9,0,1,1,31,31.0,0,3,24,11,1,0,0,0,1,0,0,0,0,0,2,82,41.0,59,0,2,1,0,0,1,4,4.0,4,0,0,0,2,0,0,5,5,100.0,0,0,0.0,0,0,0.0,3,3,100.0,1,1,100.0,1,1,100.0,54,0,1,1,100.0,16,0.0,7,458,0,65.4,6,1,35,35.0,0,0,0,6,267,267,67,44.5,44.5,0,1,1,1,16.7,2,33.3,2,0,0,0.0,0,0,0,0,0,0,15,8,6,1,3,14,21.4,0,0,0.0,11,96,65,280,4.3,0,0,1,0,0,0,0.0,22,26,-4,0,0,0
46135,2018-12-03,01:15:00 GMT,55,WAS,Washington,Redskins,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,39,27,69.2,39.0,306,7.8,306,7.8,306.0,2,5.1,1,2.6,39,4,0,0,0,98.9,33,33.0,130,3.9,130.0,1,18,8,24.2,0,0,2,27,306,11.3,306.0,2,39,18,4,0,0,35,39,4,3,19,3,1,0,8,8.0,8,2,18,41,0,0,3,0,2,2,0,-5,2,0,1,22,22.0,22,0,1,0,0,0,3,19,6.3,14,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,46,0,2,2,100.0,8,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,2,93,92,50,46.5,46.0,0,0,0,1,50.0,0,0.0,1,1,1,1.0,1,1,1,1,0,0,28,18,8,2,7,13,53.8,0,1,0.0,5,38,72,436,6.1,3,1,0,0,0,0,1.0,28,13,15,0,0,0
46129,2018-12-02,01:20:00 GMT,75,LAC,Los Angeles,Chargers,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,45,29,64.4,45.0,281,6.2,271,5.9,271.0,2,4.4,1,2.2,46,2,1,1,10,87.4,17,17.0,65,3.8,65.0,2,20,5,29.4,1,0,0,29,281,9.7,281.0,2,46,15,2,1,0,43,66,23,2,13,4,0,0,0,0.0,0,6,19,18,0,0,1,0,0,1,0,0,1,0,3,47,15.7,22,0,1,0,0,0,2,9,4.5,9,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,3,4,75.0,6,0.0,6,390,0,65.0,5,1,21,21.0,0,0,0,4,204,131,63,51.0,32.8,0,1,1,2,50.0,0,0.0,1,1,73,73.0,0,0,0,0,0,0,23,15,5,3,3,10,30.0,1,1,100.0,7,59,63,336,5.3,4,0,1,0,0,0,0.0,30,33,-3,68,63,30
46134,2018-12-02,21:25:00 GMT,78,SF,San Francisco,49ers,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,78,SF,San Francisco,49ers,48,30,62.5,48.0,414,8.6,386,7.6,386.0,2,4.2,1,2.1,75,6,1,3,28,95.3,23,23.0,66,2.9,66.0,0,11,4,17.4,0,0,2,30,414,13.8,414.0,2,75,18,6,1,0,34,57,23,3,22,2,0,0,0,0.0,0,1,14,24,0,0,3,2,0,1,0,-23,1,0,4,109,27.2,42,0,3,1,0,0,3,13,4.3,11,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,1,1,100.0,4,0.0,3,198,0,66.0,1,2,111,55.5,0,0,0,5,202,206,48,40.4,41.2,0,0,0,2,40.0,0,0.0,4,1,-4,-4.0,1,0,0,0,1,0,24,18,4,2,7,16,43.8,1,2,50.0,13,128,74,452,6.1,2,0,1,0,0,0,0.0,16,43,-27,0,0,0
46134,2018-12-02,21:25:00 GMT,78,SF,San Francisco,49ers,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,79,SEA,Seattle,Seahawks,17,11,64.7,17.0,185,10.9,163,8.2,163.0,4,23.5,0,0.0,52,4,2,3,22,140.9,29,29.0,168,5.8,168.0,1,23,8,27.6,2,0,0,11,185,16.8,185.0,4,52,7,4,2,0,53,72,19,3,28,1,1,1,98,98.0,0,5,26,20,0,0,0,0,1,0,2,0,2,0,2,111,55.5,84,0,2,1,0,0,1,-4,-4.0,0,0,0,0,4,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,4,6,66.7,7,0.0,8,513,0,64.1,4,4,109,27.2,0,0,0,4,199,186,56,49.8,46.5,0,0,0,2,50.0,0,0.0,1,3,13,4.3,0,0,0,0,0,0,21,7,8,6,4,9,44.4,0,0,0.0,10,100,49,331,6.8,5,1,0,0,0,0,1.0,43,16,27,0,0,0
46124,2018-12-02,18:00:00 GMT,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,30,20,66.7,30.0,249,8.3,220,6.5,220.0,2,6.7,0,0.0,48,3,1,4,29,114.4,25,25.0,95,3.8,95.0,1,31,5,20.0,0,0,1,20,256,12.8,256.0,2,48,12,3,1,0,48,53,5,4,24,5,4,0,71,17.8,50,9,21,69,0,0,2,1,0,1,0,4,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,3,3,100.0,6,0.0,4,255,0,63.8,3,1,27,27.0,0,0,0,6,267,238,55,44.5,39.7,0,0,1,1,16.7,1,16.7,1,2,29,14.5,0,0,0,0,0,0,18,11,5,2,6,13,46.2,0,0,0.0,9,69,59,315,5.3,3,1,0,0,0,0,1.0,24,17,7,0,0,0
46132,2018-12-02,21:05:00 GMT,51,NYJ,New York,Jets,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,35,20,57.1,35.0,282,8.1,273,7.2,273.0,2,5.7,1,2.9,55,6,2,3,9,90.4,22,22.0,130,5.9,130.0,1,27,6,27.3,1,0,2,20,282,14.1,282.0,2,55,11,6,2,0,44,71,27,2,4,2,1,0,0,0.0,0,5,22,12,0,0,2,0,0,2,0,-11,2,0,1,35,35.0,35,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,33,1,2,3,66.7,8,0.0,6,390,0,65.0,4,2,82,41.0,0,0,0,7,266,262,53,38.0,37.4,1,2,0,1,14.3,1,14.3,2,1,4,4.0,0,0,0,0,0,0,22,11,6,5,1,11,9.1,0,0,0.0,8,75,60,403,6.7,3,1,0,0,0,0,1.0,26,22,4,0,0,0
46135,2018-12-03,01:15:00 GMT,55,WAS,Washington,Redskins,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,55,WAS,Washington,Redskins,25,17,68.0,25.0,150,6.0,131,4.7,131.0,0,0.0,1,4.0,32,2,0,3,19,67.1,14,14.0,104,7.4,104.0,1,90,4,28.6,0,1,1,17,150,8.8,150.0,0,32,4,2,0,0,53,63,10,0,0,5,1,0,40,40.0,40,3,23,44,0,0,2,0,2,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,1,1,1.0,1,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,47,0,1,1,100.0,7,0.0,4,260,0,65.0,3,1,22,22.0,0,0,0,6,290,271,59,48.3,45.2,0,0,0,2,33.3,0,0.0,3,3,19,6.3,0,0,0,0,0,0,10,4,4,2,2,10,20.0,0,0,0.0,10,69,42,235,5.6,1,0,1,0,0,0,0.0,13,28,-15,0,0,0
