#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
45951,2018-09-09,17:00:00 GMT,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,45,37,82.2,45.0,439,9.8,432,9.4,432.0,3,6.7,0,0.0,35,6,0,1,7,129.5,13,13.0,43,3.3,43.0,2,10,5,38.5,0,0,1,37,439,11.9,439.0,3,35,19,7,0,0,43,63,20,0,0,1,0,0,0,0.0,0,3,16,12,0,0,2,2,1,0,0,-34,0,0,3,69,23.0,26,0,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,3,3,100.0,6,0.0,7,431,0,61.6,5,2,33,16.5,0,0,0,3,156,137,58,52.0,45.7,0,0,0,0,0.0,0,0.0,0,3,19,6.3,2,2,1,1,1,1,26,19,5,2,4,9,44.4,1,1,100.0,8,77,59,475,8.0,5,0,1,0,0,0,0.0,40,48,-8,0,0,0
45948,2018-09-09,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,37,23,62.2,37.0,224,6.0,210,5.4,210.0,0,0.0,1,2.7,34,2,0,2,14,67.8,23,23.0,114,5.0,114.0,1,68,3,13.0,0,1,0,23,224,9.7,224.0,0,34,8,2,0,0,43,69,26,1,8,5,1,0,0,0.0,0,8,22,11,0,0,1,1,0,0,0,0,0,0,1,15,15.0,15,0,0,0,0,0,3,4,1.3,5,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,44,0,0,0,0.0,9,0.0,5,323,0,64.6,3,2,45,22.5,0,0,0,5,247,241,59,49.4,48.2,0,1,1,1,20.0,1,20.0,0,2,6,3.0,1,0,0,0,1,0,15,8,3,4,4,13,30.8,0,2,0.0,6,43,62,324,5.2,1,0,1,0,0,0,0.0,15,20,-5,0,0,0
45958,2018-09-10,23:10:00 GMT,51,NYJ,New York,Jets,61,DET,Detroit,Lions,1106,Ford Field,51,NYJ,New York,Jets,21,16,76.2,21.0,198,9.4,180,7.8,180.0,2,9.5,1,4.8,41,3,1,2,18,116.8,36,36.0,169,4.7,169.0,2,62,6,16.7,0,1,0,16,198,12.4,198.0,2,41,10,3,1,0,38,46,8,0,0,3,5,1,66,13.2,66,12,26,47,0,0,1,1,0,0,0,0,0,0,2,45,22.5,23,0,2,0,0,0,3,137,45.7,78,1,2,2,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,35,0,6,6,100.0,12,0.0,9,585,0,65.0,9,0,0,0.0,0,0,0,3,112,112,40,37.3,37.3,0,1,1,2,66.7,0,0.0,1,0,0,0.0,0,0,0,0,0,0,17,10,6,1,5,13,38.5,2,3,66.7,7,49,58,343,5.9,4,1,0,0,0,0,1.0,42,17,25,0,0,0
45944,2018-09-06,00:55:00 GMT,68,ATL,Atlanta,Falcons,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,35,20,57.1,35.0,132,3.8,119,3.2,119.0,0,0.0,1,2.9,50,1,1,2,13,53.5,27,27.0,113,4.2,113.0,2,21,7,25.9,1,0,1,20,132,6.6,132.0,0,50,7,1,1,0,42,55,13,4,26,1,1,0,0,0.0,0,10,32,49,0,0,2,1,1,2,0,0,2,0,2,43,21.5,30,0,1,0,0,0,4,29,7.2,12,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,1,1,100.0,4,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,313,302,65,52.2,50.3,0,1,1,2,33.3,1,16.7,1,2,11,5.5,1,1,0,0,1,1,18,6,7,5,8,16,50.0,0,0,0.0,11,101,64,232,3.6,2,1,0,0,0,0,1.0,18,12,6,0,0,0
45949,2018-09-09,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,59,PIT,Pittsburgh,Steelers,41,23,56.1,41.0,335,8.2,313,7.0,313.0,1,2.4,3,7.3,67,4,1,4,22,60.5,35,35.0,159,4.5,159.0,2,22,7,20.0,1,0,1,23,335,14.6,335.0,1,67,17,4,1,0,53,79,26,7,47,2,1,0,0,0.0,0,10,41,61,1,0,3,3,1,0,0,-15,0,0,3,69,23.0,28,0,2,0,0,0,5,56,11.2,34,0,3,0,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,5,305,0,61.0,2,3,46,15.3,0,0,0,7,275,260,53,39.3,37.1,0,1,2,3,42.9,0,0.0,3,1,15,15.0,0,0,0,0,0,0,25,17,7,1,7,15,46.7,0,0,0.0,12,116,80,472,5.9,3,0,0,1,0,0,0.0,21,21,0,0,0,0
45950,2018-09-09,17:00:00 GMT,78,SF,San Francisco,49ers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,78,SF,San Francisco,49ers,33,15,45.4,33.0,261,7.9,237,6.6,237.0,1,3.0,3,9.1,56,4,1,3,24,45.1,25,25.0,90,3.6,90.0,0,14,6,24.0,0,0,1,15,261,17.4,261.0,1,56,10,4,1,0,50,69,19,3,17,4,0,0,0,0.0,0,5,24,28,0,0,3,1,1,0,1,-1,1,0,0,0,0.0,0,0,0,0,0,0,2,14,7.0,14,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,10,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,174,167,48,43.5,41.8,0,0,0,1,25.0,0,0.0,1,3,7,2.3,0,0,0,0,0,0,20,10,6,4,5,13,38.5,0,0,0.0,3,21,61,327,5.4,1,0,1,0,0,0,0.0,16,24,-8,0,0,0
45955,2018-09-09,20:25:00 GMT,79,SEA,Seattle,Seahawks,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,79,SEA,Seattle,Seahawks,33,19,57.6,33.0,298,9.0,242,6.2,242.0,3,9.1,2,6.1,66,4,2,6,56,92.7,16,16.0,64,4.0,64.0,0,24,2,12.5,1,0,2,19,298,15.7,298.0,3,66,10,4,2,0,53,61,8,1,5,3,3,0,64,21.3,39,7,20,34,0,0,3,1,0,2,0,-4,2,0,2,39,19.5,30,0,1,0,0,0,3,11,3.7,9,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,35,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,6,354,321,69,59.0,53.5,0,4,2,2,33.3,0,0.0,0,2,33,16.5,0,0,0,0,0,0,13,10,1,2,2,12,16.7,0,0,0.0,7,45,55,306,5.6,3,0,1,0,0,0,0.0,24,27,-3,0,0,0
45951,2018-09-09,17:00:00 GMT,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,71,TB,Tampa Bay,Buccaneers,28,21,75.0,28.0,417,14.9,417,14.9,417.0,4,14.3,0,0.0,58,8,2,0,0,156.2,34,34.0,112,3.3,112.0,1,23,5,14.7,1,0,0,21,417,19.9,417.0,4,58,17,8,2,0,43,55,12,1,7,4,0,0,0,0.0,0,2,13,-28,0,0,1,0,2,1,2,0,3,1,2,33,16.5,29,0,1,0,0,0,3,19,6.3,16,0,0,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,2,2,100.0,0,1,0.0,0,0,0.0,36,0,6,6,100.0,12,0.0,9,567,0,63.0,6,3,69,23.0,0,0,0,1,42,42,42,42.0,42.0,0,0,0,0,0.0,0,0.0,0,1,0,0.0,0,0,0,0,0,0,26,17,5,4,8,13,61.5,0,0,0.0,7,70,62,529,8.5,6,1,0,0,0,0,1.0,48,40,8,0,0,0
45952,2018-09-09,17:00:00 GMT,67,TEN,Tennessee,Titans,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,67,TEN,Tennessee,Titans,38,20,52.6,38.0,220,5.8,220,5.8,220.0,0,0.0,3,7.9,31,1,0,0,0,37.2,29,29.0,116,4.0,116.0,1,26,4,13.8,1,0,0,20,220,11.0,220.0,0,31,13,1,0,0,40,66,26,1,8,2,2,0,34,17.0,34,4,16,50,0,0,0,0,0,0,0,0,0,0,2,121,60.5,94,1,2,1,0,0,2,44,22.0,26,0,1,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,53,0,2,2,100.0,8,0.0,3,198,0,66.0,1,2,125,62.5,0,0,0,4,179,178,55,44.8,44.5,0,1,0,3,75.0,0,0.0,1,2,1,0.5,0,0,0,0,0,0,19,13,4,2,6,14,42.9,0,2,0.0,5,48,67,336,5.0,1,0,1,0,0,0,0.0,14,27,-13,0,0,0
45956,2018-09-09,20:25:00 GMT,55,WAS,Washington,Redskins,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,55,WAS,Washington,Redskins,30,21,70.0,30.0,255,8.5,247,7.5,247.0,2,6.7,0,0.0,52,3,1,3,8,118.1,42,42.0,182,4.3,182.0,1,17,10,23.8,0,0,1,21,255,12.1,255.0,2,52,13,3,1,0,35,42,7,2,9,4,1,0,-3,-3.0,-3,5,17,10,0,0,3,1,1,2,1,0,3,0,2,24,12.0,24,0,1,0,0,0,2,12,6.0,12,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,186,141,59,46.5,35.2,0,0,0,2,50.0,0,0.0,2,2,45,22.5,0,0,0,0,0,0,30,13,10,7,6,13,46.2,1,1,100.0,9,63,75,429,5.7,3,1,0,0,0,0,1.0,24,6,18,0,0,0
