#Date/Time of Update: 2023-11-23 18:40:40 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51592,2019-11-03,21:25:00 GMT,62,GB,Green Bay,Packers,75,LAC,Los Angeles,Chargers,1245,StubHub Center,15238,Brown,Tony,28,CB,"6'0""",199,1995-07-13,28,"Lubbock, TX",USA,Y,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,51591,2019-11-03,21:05:00 GMT,61,DET,Detroit,Lions,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,8409,Brown,Trent,77,OT,"6'8""",380,1993-04-13,30,"Bastrop, TX",USA,N,74,OAK,Oakland,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,51594,2019-11-03,01:20:00 GMT,50,NE,New England,Patriots,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,14490,Brown Jr.,Orlando,78,OT,"6'8""",355,1996-05-02,27,"Washington, DC",USA,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,51582,2019-10-31,00:20:00 GMT,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,12714,Brunskill,Daniel,60,OT,"6'5""",300,1994-01-27,29,,,N,78,SF,San Francisco,49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,51583,2019-11-03,14:30:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,14520,Bryan,Taven,90,DT,"6'5""",291,1996-03-11,27,"Casper, WY",USA,N,66,JAX,Jacksonville,Jaguars,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3,3,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,51595,2019-11-04,01:15:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,16884,Bryant,Ventell,81,WR,"6'3""",205,1996-08-24,27,,,Y,52,DAL,Dallas,Cowboys,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,51595,2019-11-04,01:15:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,6012,Bucannon,Deone,23,LB,"6'1""",211,1992-08-30,31,"Oakland, CA",USA,N,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,51582,2019-10-31,00:20:00 GMT,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,10008,Buckner,DeForest,99,DE,"6'7""",295,1994-03-17,29,"Waianae, HI",USA,N,78,SF,San Francisco,49ers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3,4,1,1.0,6,2,0,0,0,0.0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,51585,2019-11-03,18:00:00 GMT,65,IND,Indianapolis,Colts,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,16828,Buggs,Isaiah,96,DE,"6'3""",295,1996-08-24,27,,,Y,59,PIT,Pittsburgh,Steelers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,51592,2019-11-03,21:25:00 GMT,62,GB,Green Bay,Packers,75,LAC,Los Angeles,Chargers,1245,StubHub Center,6953,Bulaga,Bryan,75,OT,"6'5""",314,1989-03-21,34,"Barrington, IL",USA,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,51582,2019-10-31,00:20:00 GMT,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,9784,Bullard,Jonathan,90,DE,"6'3""",296,1993-10-22,30,"Grover, NC",USA,N,76,ARI,Arizona,Cardinals,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,2,0,0.0,0,1,0,0,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,51590,2019-11-03,21:05:00 GMT,71,TB,Tampa Bay,Buccaneers,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,16239,Bunting (D),Sean,26,CB,"6'0""",195,2000-01-01,23,,,Y,71,TB,Tampa Bay,Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,51586,2019-11-03,18:00:00 GMT,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,12858,Burgess,James,58,LB,"6'0""",230,1994-03-09,29,"Homestead, FL",USA,N,51,NYJ,New York,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,2,0.0,0,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,51594,2019-11-03,01:20:00 GMT,50,NE,New England,Patriots,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,6469,Burkhead,Rex,34,RB,"5'10""",215,1990-07-02,33,"Lexington, KY",USA,N,50,NE,New England,Patriots,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4,4.0,18,4.5,18.0,0,6,1,25.0,0,0,0,2,1,16,16.0,16.0,0,16,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,51592,2019-11-03,21:25:00 GMT,62,GB,Green Bay,Packers,75,LAC,Los Angeles,Chargers,1245,StubHub Center,15060,Burks,Oren,42,LB,"6'3""",233,1995-03-21,28,"Alexandria, VA",USA,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,51593,2019-11-03,21:25:00 GMT,58,CLE,Cleveland,Browns,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,6992,Burnett,Morgan,42,FS,"6'1""",210,1989-01-13,34,"Memphis, TN",USA,N,58,CLE,Cleveland,Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,51585,2019-11-03,18:00:00 GMT,65,IND,Indianapolis,Colts,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,9991,Burns,Artie,25,CB,"6'0""",197,1995-05-01,28,"Miami, FL",USA,N,59,PIT,Pittsburgh,Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,51588,2019-11-03,18:00:00 GMT,67,TEN,Tennessee,Titans,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,16264,Burns,Brian,53,DE,"6'5""",250,1998-04-23,25,,,Y,69,CAR,Carolina,Panthers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,51593,2019-11-03,21:25:00 GMT,58,CLE,Cleveland,Browns,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,9962,Burris,Juston,31,CB,"6'0""",212,1993-08-04,30,"Roanoke, VA",USA,N,58,CLE,Cleveland,Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,51590,2019-11-03,21:05:00 GMT,71,TB,Tampa Bay,Buccaneers,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,16113,Burr-Kirven,Ben,55,LB,"6'0""",230,1997-09-08,26,,,Y,79,SEA,Seattle,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,51584,2019-11-03,18:00:00 GMT,60,CHI,Chicago,Bears,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,19368,Burton,Lawrence,47,TE,,,,,,,Y,60,CHI,Chicago,Bears,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,51584,2019-11-03,18:00:00 GMT,60,CHI,Chicago,Bears,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,8030,Burton,Trey,80,TE,"6'3""",235,1991-10-29,32,"Venice, FL",USA,N,60,CHI,Chicago,Bears,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,51585,2019-11-03,18:00:00 GMT,65,IND,Indianapolis,Colts,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,16824,Bush,Devin,55,LB,"5'11""",234,1998-07-18,25,,,Y,59,PIT,Pittsburgh,Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,0.0,0,1,0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,51587,2019-11-03,18:00:00 GMT,63,MIN,Minnesota,Vikings,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,12796,Butker,Harrison,7,K,"6'4""",205,1995-07-14,28,"Decatur, GA",USA,N,73,KC,Kansas City,Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,1,1,100.0,54,0,2,2,100.0,14,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,,,,,,,,0,0,0
,51594,2019-11-03,01:20:00 GMT,50,NE,New England,Patriots,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,13061,Butler,Adam,70,DT,"6'5""",300,1994-04-12,29,"Arlington, TX",USA,N,50,NE,New England,Patriots,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,51588,2019-11-03,18:00:00 GMT,67,TEN,Tennessee,Titans,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,7622,Butler,Malcolm,21,CB,"5'11""",190,1990-03-02,33,"Vicksburg, MS",USA,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,51588,2019-11-03,18:00:00 GMT,67,TEN,Tennessee,Titans,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,9771,Butler,Vernon,92,DT,"6'4""",330,1994-06-14,29,,USA,N,69,CAR,Carolina,Panthers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,51588,2019-11-03,18:00:00 GMT,67,TEN,Tennessee,Titans,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,10040,Byard,Kevin,31,FS,"5'11""",212,1993-08-17,30,"Philadephia, PA",USA,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
,51594,2019-11-03,01:20:00 GMT,50,NE,New England,Patriots,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,6879,Bynes,Josh,57,LB,"6'1""",235,1989-08-24,34,"Pompano Beach, FL",USA,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,51585,2019-11-03,18:00:00 GMT,65,IND,Indianapolis,Colts,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,14699,Cain,Deon,11,WR,"6'2""",202,1996-08-09,27,"Tampa, FL",USA,N,65,IND,Indianapolis,Colts,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,51594,2019-11-03,01:20:00 GMT,50,NE,New England,Patriots,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,9973,Calhoun,Shilique,90,LB,"6'4""",260,1992-03-20,31,"Freehold, NJ",USA,N,50,NE,New England,Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,51583,2019-11-03,14:30:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,15008,Calitro,Austin,58,LB,"6'0""",240,1994-01-10,29,"Orlando, FL",USA,N,66,JAX,Jacksonville,Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0
,51593,2019-11-03,21:25:00 GMT,58,CLE,Cleveland,Browns,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,14673,Callaway,Antonio,11,WR,"5'11""",200,1997-01-07,26,"Miami, FL",USA,N,58,CLE,Cleveland,Browns,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,5,4,56,14.0,56.0,0,41,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
,51583,2019-11-03,14:30:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,5976,Campbell,Calais,93,DE,"6'8""",300,1986-09-01,37,"Denver, CO",USA,N,66,JAX,Jacksonville,Jaguars,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,4,5,1,1.0,7,1,0,0,0,0.0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
