#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#Injury
6914,Rodgers,Aaron,8.0,QB,51.0,NYJ,New York,Jets,ankle
39180,Rogers,Armani,88.0,TE,55.0,WAS,Washington,Commanders,achilles
39234,Ross,Justyn,8.0,WR,73.0,KC,Kansas City,Chiefs,personal
39282,Ruckert,Jeremy,89.0,TE,51.0,NYJ,New York,Jets,shoulder
32135,Rumph II,Chris,94.0,LB,75.0,LAC,Los Angeles,Chargers,foot
16143,Samuel,Deebo,19.0,WR,78.0,SF,San Francisco,49ers,shoulder
16035,Sanders,Miles,6.0,RB,69.0,CAR,Carolina,Panthers,shoulder
112030,Scaife Jr.,DJ,,OT,64.0,HOU,Houston,Texans,leg
8773,Scherff,Brandon,68.0,G,66.0,JAX,Jacksonville,Jaguars,ankle
14679,Schultz,Dalton,86.0,TE,64.0,HOU,Houston,Texans,hamstring
108844,Scott,Daniel,31.0,FS,,,,,knee
9984,Seumalo,Isaac,73.0,G,59.0,PIT,Pittsburgh,Steelers,shoulder
108834,Sewell,Noah,44.0,LB,60.0,CHI,Chicago,Bears,knee
55455,Shaheed,Rashid,22.0,WR,70.0,NO,New Orleans,Saints,thigh
16426,Shelley,Duke,26.0,CB,77.0,LA,Los Angeles,Rams,hamstring
18619,Shenault Jr.,Laviska,5.0,WR,69.0,CAR,Carolina,Panthers,ankle
108836,Shorter,Justin,18.0,WR,48.0,BUF,Buffalo,Bills,hamstring
16749,Simmons,Jeffery,98.0,DE,67.0,TEN,Tennessee,Titans,knee
79824,Simpson,Trenton,30.0,LB,56.0,BAL,Baltimore,Ravens,concussion
12899,Skipper,Dan,70.0,OT,61.0,DET,Detroit,Lions,ribs
6897,Slay,Darius,2.0,CB,54.0,PHI,Philadelphia,Eagles,knee
32030,Smith,D'Ante,70.0,OT,57.0,CIN,Cincinnati,Bengals,knee
15193,Smith,Braden,72.0,OT,65.0,IND,Indianapolis,Colts,foot
9018,Smith,Keith,40.0,FB,68.0,ATL,Atlanta,Falcons,concussion
13203,Smith-Schuster,JuJu,7.0,WR,50.0,NE,New England,Patriots,ankle
19039,Smith-Williams,James,96.0,DE,55.0,WAS,Washington,Commanders,hamstring
39769,Spiller,Isaiah,28.0,RB,75.0,LAC,Los Angeles,Chargers,illness
112135,Stephens Jr.,John,49.0,TE,52.0,DAL,Dallas,Cowboys,knee
31629,Sterns,Caden,30.0,FS,72.0,DEN,Denver,Broncos,knee
31103,Stevenson,Rhamondre,38.0,RB,50.0,NE,New England,Patriots,ankle
13052,Stewart,Grover,90.0,DT,65.0,IND,Indianapolis,Colts,suspension
14995,Stewart Jr.,M.J.,29.0,CB,64.0,HOU,Houston,Texans,shoulder
39077,Stingley Jr.,Derek,24.0,CB,64.0,HOU,Houston,Texans,hamstring
30453,Stokes,Eric,21.0,CB,62.0,GB,Green Bay,Packers,hamstring
45707,Stonehouse,Ryan,4.0,P,67.0,TEN,Tennessee,Titans,knee
79835,Stromberg,Ricky,53.0,C,55.0,WAS,Washington,Commanders,knee
10053,Sudfeld,Nate,10.0,QB,61.0,DET,Detroit,Lions,knee
16375,Summers,Ty,42.0,LB,70.0,NO,New Orleans,Saints,concussion
30974,Surratt,Chazz,55.0,LB,51.0,NYJ,New York,Jets,ankle
30437,Surtain II,Patrick,2.0,CB,72.0,DEN,Denver,Broncos,knee
6671,Swaim,Geoff,87.0,TE,76.0,ARI,Arizona,Cardinals,back
48027,Taylor,Ja'Sir,36.0,CB,75.0,LAC,Los Angeles,Chargers,illness
6205,Taylor,Tyrod,2.0,QB,53.0,NYG,New York,Giants,ribs
119172,Taylor,Leonard,49.0,TE,66.0,JAX,Jacksonville,Jaguars,undisclosed
18615,Taylor,Jonathan,28.0,RB,65.0,IND,Indianapolis,Colts,thumb
39134,Taylor-Britt,Cam,29.0,CB,57.0,CIN,Cincinnati,Bengals,ankle
29644,Tega Wanogho,Prince,76.0,OT,73.0,KC,Kansas City,Chiefs,quadricep
47866,Tenuta,Luke,78.0,T,62.0,GB,Green Bay,Packers,ankle
18560,Terrell,A.J.,24.0,CB,68.0,ATL,Atlanta,Falcons,concussion
9952,Thomas,Michael,13.0,WR,70.0,NO,New Orleans,Saints,knee
112112,Thomas,Drake,42.0,LB,79.0,SEA,Seattle,Seahawks,knee
22925,Thomas,Daniel,20.0,FS,66.0,JAX,Jacksonville,Jaguars,hamstring
112191,Thomas V,Starling,24.0,CB,76.0,ARI,Arizona,Cardinals,ankle
108852,Thompson,B.J.,53.0,LB,73.0,KC,Kansas City,Chiefs,hamstring
6356,Thompson,Shaq,7.0,OLB,69.0,CAR,Carolina,Panthers,leg
108826,Thompson-Robinson,Dorian,17.0,QB,58.0,CLE,Cleveland,Browns,concussion
30978,Tremble,Tommy,82.0,TE,69.0,CAR,Carolina,Panthers,groin
112020,Trice Jr.,Cory,27.0,CB,59.0,PIT,Pittsburgh,Steelers,leg
30695,Tufele,Jay,97.0,DT,57.0,CIN,Cincinnati,Bengals,illness
7399,Turner,Billy,54.0,OT,51.0,NYJ,New York,Jets,finger
6326,Turner,Trai,59.0,G,70.0,NO,New Orleans,Saints,quadricep
30452,Turner,Payton,98.0,DE,70.0,NO,New Orleans,Saints,toe
16356,Udoh,Oli,74.0,OT,63.0,MIN,Minnesota,Vikings,quadricep
39808,Uwazurike,Eyioma,96.0,DE,72.0,DEN,Denver,Broncos,suspension
6491,Uzomah,C.J.,87.0,TE,51.0,NYJ,New York,Jets,knee
9988,Vaitai,Halapoulivaati,72.0,OT,61.0,DET,Detroit,Lions,back
112031,Vandenburgh,Zeke,57.0,OLB,49.0,MIA,Miami,Dolphins,undisclosed
14510,Vander Esch,Leighton,55.0,OLB,52.0,DAL,Dallas,Cowboys,neck
9720,Vannett,Nick,83.0,TE,75.0,LAC,Los Angeles,Chargers,concussion
30442,Vera-Tucker,Alijah,75.0,G,51.0,NYJ,New York,Jets,achilles
48414,Vilain,Luiji,43.0,LB,69.0,CAR,Carolina,Panthers,knee
47940,Virgil,Jalen,15.0,WR,72.0,DEN,Denver,Broncos,knee
111969,Vorhees,Andrew,72.0,G,56.0,BAL,Baltimore,Ravens,knee
30224,Wade,Shaun,26.0,CB,50.0,NE,New England,Patriots,illness
112104,Wagner,Dalton,78.0,OT,74.0,LV,Las Vegas,Raiders,undisclosed
56769,Waletzko,Matt,79.0,OT,52.0,DAL,Dallas,Cowboys,shoulder
39115,Walker III,Kenneth,9.0,RB,79.0,SEA,Seattle,Seahawks,oblique
6133,Waller,Darren,12.0,TE,53.0,NYG,New York,Giants,hamstring
16148,Walter,Austin,32.0,RB,74.0,LV,Las Vegas,Raiders,undisclosed
14495,Ward,Denzel,21.0,CB,58.0,CLE,Cleveland,Browns,shoulder
30220,Washington,Ar'Darius,29.0,DB,56.0,BAL,Baltimore,Ravens,chest
13026,Watkins,Carlos,94.0,DT,76.0,ARI,Arizona,Cardinals,bicep
39108,Watson,Christian,9.0,WR,62.0,GB,Green Bay,Packers,hamstring
13027,Watson,Deshaun,4.0,QB,58.0,CLE,Cleveland,Browns,shoulder
30609,Werner,Pete,20.0,LB,70.0,NO,New Orleans,Saints,shoulder
30627,Wheatley Jr.,Tyrone,79.0,T,50.0,NE,New England,Patriots,knee
12790,White,Tre'Davious,27.0,CB,48.0,BUF,Buffalo,Bills,achilles
15010,White,Kyzir,7.0,OLB,76.0,ARI,Arizona,Cardinals,bicep
16242,White,Devin,45.0,ILB,71.0,TB,Tampa Bay,Buccaneers,foot
108833,Whyle,Josh,81.0,TE,67.0,TEN,Tennessee,Titans,knee
12931,Wilkinson,Elijah,65.0,OT,76.0,ARI,Arizona,Cardinals,neck
39759,Williams,Damarion,22.0,CB,56.0,BAL,Baltimore,Ravens,ankle
6637,Williams,K'Waun,8.0,DB,72.0,DEN,Denver,Broncos,ankle
30621,Williams,Avery,26.0,CB,68.0,ATL,Atlanta,Falcons,knee
13398,Williams,Mike,81.0,WR,75.0,LAC,Los Angeles,Chargers,knee
18585,Wills,Jedrick,71.0,OT,58.0,CLE,Cleveland,Browns,knee
79832,Wilson,Michael,14.0,WR,76.0,ARI,Arizona,Cardinals,shoulder
112203,Wilson,Emanuel,31.0,RB,62.0,GB,Green Bay,Packers,shoulder
39084,Wilson,Garrett,17.0,WR,51.0,NYJ,New York,Jets,elbow
13084,Wise Jr.,Deatrich,91.0,DE,50.0,NE,New England,Patriots,illness
112043,Witt,Jake,76.0,OT,65.0,IND,Indianapolis,Colts,hip
44957,Woods,Michael,12.0,WR,58.0,CLE,Cleveland,Browns,achilles
39276,Woods,Jelani,80.0,TE,65.0,IND,Indianapolis,Colts,hamstring
8696,Woods,Al,96.0,DT,51.0,NYJ,New York,Jets,achilles
39773,Woods,JT,22.0,FS,75.0,LAC,Los Angeles,Chargers,illness
47314,Wooten,Chandler,57.0,LB,69.0,CAR,Carolina,Panthers,ankle
16872,Wren,Renell,79.0,DT,59.0,PIT,Pittsburgh,Steelers,achilles
14514,Wynn,Isaiah,77.0,OT,49.0,MIA,Miami,Dolphins,quadricep
30123,Yeboah,Kenny,88.0,TE,51.0,NYJ,New York,Jets,hamstring
39194,Young,Dareke,93.0,WR,79.0,SEA,Seattle,Seahawks,abdominal
39436,Zakelj,Nick,63.0,T,78.0,SF,San Francisco,49ers,bicep
79852,Zavala,Chandler,62.0,G,69.0,CAR,Carolina,Panthers,knee
112024,Zierer,Kilian,66.0,OT,64.0,HOU,Houston,Texans,ankle
30110,Zylstra,Shane,84.0,TE,,,,,knee
