#Date/Time of Update: 2023-11-23 18:59:52 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,65161,2022-01-09,21:25:00 GMT,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,50,NE,New England,Patriots,30,20,66.7,30.0,261,8.7,245,7.7,245.0,1,3.3,1,3.3,39,5,0,2,16,91.1,27,27.0,134,5.0,134.0,2,19,11,40.7,0,0,1,20,264,13.2,264.0,1,39,8,5,0,0,32,32,0,1,6,3,0,0,0,0.0,0,2,13,9,0,0,2,2,0,0,0,-2,0,0,1,24,24.0,24,0,1,0,0,0,2,20,10.0,11,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,3,3,100.0,6,0.0,5,319,0,63.8,3,2,38,19.0,0,0,0,3,138,138,47,46.0,46.0,0,1,0,2,66.7,1,33.3,1,0,0,0.0,0,0,0,0,0,0,0,0,0,21,8,11,2,5,10,50.0,0,0,0.0,8,78,59,379,6.4,3,0,1,0,0,0,0.000,24,33,-9,62,68,29
,65162,2022-01-09,21:25:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,70,NO,New Orleans,Saints,24,16,66.7,24.0,178,7.4,174,7.0,174.0,3,12.5,0,0.0,34,2,0,1,4,128.1,46,46.0,195,4.2,195.0,0,27,10,21.7,1,0,0,16,178,11.1,178.0,3,34,9,2,0,0,26,28,2,3,21,5,1,0,17,17.0,17,7,17,25,0,0,2,0,3,1,2,8,3,0,3,41,13.7,27,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,3,4,75.0,0,0,0.0,1,1,100.0,2,3,66.7,0,0,0.0,0,0,0.0,37,0,3,3,100.0,12,0.0,7,421,0,60.1,3,4,93,23.2,0,0,0,2,100,88,52,50.0,44.0,0,1,0,1,50.0,0,0.0,0,1,12,12.0,0,0,0,0,0,0,0,0,0,22,9,10,3,8,16,50.0,0,1,0.0,4,40,71,369,5.2,3,1,0,0,0,0,1.000,30,20,10,72,50,27
,65157,2022-01-09,18:00:00 GMT,55,WAS,Washington,Football Team,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,31,15,48.4,31.0,103,3.3,83,2.4,83.0,1,3.2,2,6.4,22,1,0,3,20,40.1,25,25.0,94,3.8,94.0,0,27,4,16.0,1,0,0,15,103,6.9,103.0,1,22,4,1,0,0,31,31,0,3,21,3,0,0,0,0.0,0,4,18,28,0,0,1,1,0,0,0,0,0,0,4,94,23.5,27,0,4,0,0,0,1,16,16.0,16,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,116,0,58.0,0,2,33,16.5,0,0,0,6,306,283,56,51.0,47.2,0,1,0,1,16.7,0,0.0,1,4,23,5.8,0,0,0,0,0,0,1,0,0,10,4,4,2,6,17,35.3,2,4,50.0,3,21,59,177,3.0,1,0,1,0,0,0,0.000,7,22,-15,60,59,24
,65165,2022-01-09,21:25:00 GMT,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1390,Highmark Stadium,51,NYJ,New York,Jets,20,7,35.0,20.0,87,4.4,5,0.2,5.0,1,5.0,0,0.0,40,1,1,9,82,66.0,17,17.0,48,2.8,48.0,0,20,1,5.9,1,0,0,7,87,12.4,87.0,1,40,3,1,1,0,33,33,0,0,0,4,0,0,0,0.0,0,5,32,11,0,0,1,0,1,1,0,0,1,0,1,7,7.0,7,0,0,0,0,0,2,5,2.5,3,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,11,497,463,60,45.2,42.1,1,2,3,3,27.3,0,0.0,0,4,34,8.5,0,0,0,0,0,0,0,0,0,4,3,1,0,1,14,7.1,1,1,100.0,4,27,46,53,1.2,1,0,1,0,0,0,0.000,10,27,-17,46,82,34
,65152,2022-01-08,01:15:00 GMT,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,34,20,58.8,34.0,188,5.5,166,4.5,166.0,2,5.9,1,2.9,36,3,0,3,22,81.5,33,33.0,149,4.5,149.0,1,18,9,27.3,0,0,0,20,188,9.4,188.0,2,36,11,3,0,0,35,35,0,1,1,1,0,0,0,0.0,0,2,15,10,0,0,0,0,0,0,0,0,0,0,3,84,28.0,35,0,3,0,0,0,1,0,0.0,1,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,40,0,2,2,100.0,8,0.0,6,389,0,64.8,3,3,71,23.7,0,0,0,3,87,76,42,29.0,25.3,0,1,1,0,0.0,0,0.0,0,1,11,11.0,1,0,1,0,0,0,0,0,0,22,11,9,2,10,18,55.6,3,3,100.0,3,30,70,315,4.5,3,0,1,0,0,0,0.000,26,51,-25,74,62,31
,65164,2022-01-09,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,59,PIT,Pittsburgh,Steelers,44,30,68.2,44.0,244,5.6,235,5.2,235.0,1,2.3,1,2.3,25,2,0,1,9,80.1,30,30.0,79,2.6,79.0,0,17,5,16.7,0,0,0,30,244,8.1,244.0,1,25,14,2,0,0,50,50,0,3,9,4,2,0,0,0.0,0,9,25,15,0,0,0,0,1,0,1,0,1,0,3,66,22.0,32,0,2,0,0,0,2,29,14.5,23,0,1,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,40,0,1,1,100.0,10,0.0,5,285,0,57.0,0,5,113,22.6,0,0,0,8,298,298,49,37.2,37.2,0,1,1,5,62.5,0,0.0,5,1,0,0.0,0,0,0,0,0,0,0,0,0,19,14,5,0,6,17,35.3,1,1,100.0,6,43,75,314,4.2,1,1,0,0,0,0,1.000,16,13,3,76,71,32
,65155,2022-01-09,21:25:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,78,SF,San Francisco,49ers,33,24,72.7,33.0,340,10.3,314,8.7,314.0,2,6.1,2,6.1,43,7,1,3,26,100.6,31,31.0,135,4.4,135.0,1,16,8,25.8,0,0,0,24,330,13.8,330.0,2,43,15,7,1,0,39,43,4,5,37,3,2,0,0,0.0,0,6,23,47,0,0,1,0,0,1,0,0,1,0,1,11,11.0,15,0,0,0,0,0,1,14,14.0,14,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,3,3,100.0,9,0.0,5,330,0,66.0,3,2,36,18.0,0,0,0,4,175,135,47,43.8,33.8,0,0,1,1,25.0,0,0.0,1,2,40,20.0,0,0,0,0,0,0,0,0,0,23,15,8,0,9,14,64.3,0,0,0.0,6,56,67,449,6.7,3,1,0,0,0,0,1.000,27,24,3,70,65,28
,65160,2022-01-09,21:25:00 GMT,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,79,SEA,Seattle,Seahawks,26,15,57.7,26.0,238,9.2,229,8.5,229.0,3,11.5,1,3.8,43,6,1,1,9,110.7,30,30.0,202,6.7,202.0,2,62,9,30.0,2,1,0,15,238,15.9,238.0,3,43,10,6,1,0,42,44,2,5,53,1,0,0,0,0.0,0,4,22,63,0,0,1,1,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,20,10.0,13,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,5,5,100.0,8,0.0,7,431,0,61.6,5,2,20,10.0,0,0,0,2,78,78,41,39.0,39.0,0,0,1,2,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,19,10,9,0,8,12,66.7,0,0,0.0,4,30,57,431,7.6,5,1,0,0,0,0,1.000,38,30,8,58,76,32
,65159,2022-01-09,21:25:00 GMT,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,39,29,74.4,39.0,326,8.4,324,8.1,324.0,3,7.7,0,0.0,42,6,1,1,2,124.5,20,20.0,85,4.2,85.0,2,33,6,30.0,1,0,0,29,326,11.2,326.0,3,42,15,6,1,0,45,45,0,2,12,1,1,0,17,17.0,17,7,24,24,0,0,0,0,1,0,1,9,1,0,3,75,25.0,34,0,2,0,0,0,1,4,4.0,4,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,40,0,5,5,100.0,11,0.0,8,513,0,64.1,4,4,116,29.0,0,0,0,3,133,133,46,44.3,44.3,0,1,0,0,0.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,21,15,6,0,4,11,36.4,1,1,100.0,2,10,60,409,6.8,5,1,0,0,0,0,1.000,41,17,24,67,72,28
,65163,2022-01-09,18:00:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,67,TEN,Tennessee,Titans,32,23,71.9,32.0,287,9.0,281,8.5,281.0,4,12.5,0,0.0,36,4,0,1,6,138.9,32,32.0,124,3.9,124.0,0,16,6,18.8,0,0,1,23,287,12.5,287.0,4,36,16,4,0,0,36,36,0,2,12,4,0,0,0,0.0,0,1,20,29,0,0,2,0,0,2,0,0,2,0,3,58,19.3,25,0,2,0,0,0,4,23,5.8,24,0,1,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,319,0,63.8,2,3,58,19.3,0,0,0,4,197,173,53,49.2,43.2,0,0,0,1,25.0,0,0.0,1,3,24,8.0,0,0,0,0,0,0,0,0,0,23,16,6,1,8,13,61.5,0,0,0.0,5,42,65,405,6.2,4,1,0,0,0,0,1.000,28,25,3,68,57,27
,65157,2022-01-09,18:00:00 GMT,55,WAS,Washington,Football Team,53,NYG,New York,Giants,1132,MetLife Stadium,55,WAS,Washington,Football Team,18,9,50.0,18.0,120,6.7,99,4.7,99.0,0,0.0,0,0.0,40,2,1,3,21,71.5,37,37.0,226,6.1,226.0,1,27,12,32.4,2,0,2,9,120,13.3,120.0,0,40,4,2,1,0,23,27,4,3,20,2,2,1,39,19.5,30,8,26,30,0,0,2,0,0,2,1,5,3,0,2,33,16.5,22,0,1,0,0,0,4,23,5.8,12,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,1,1,100.0,10,0.0,5,318,0,63.6,1,4,94,23.5,0,0,0,6,245,229,56,40.8,38.2,0,0,1,2,33.3,3,50.0,1,1,16,16.0,1,0,1,0,0,0,0,1,0,16,4,12,0,3,14,21.4,1,1,100.0,3,29,58,325,5.6,1,1,0,0,0,0,1.000,22,7,15,59,60,24
