#Date/Time of Update: 2023-11-23 18:53:08 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,64939,2021-09-26,17:00:00 GMT,70,NO,New Orleans,Saints,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,51,30,58.8,51.0,270,5.3,251,4.7,251.0,1,2.0,3,5.9,31,3,0,2,19,55.2,17,17.0,49,2.9,49.0,0,12,5,29.4,0,0,0,30,270,9.0,270.0,1,31,10,3,0,0,47,64,17,3,18,2,0,0,0,0.0,0,3,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,30,10.0,18,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,1,1,100.0,7,0.0,4,249,1,62.2,2,1,16,16.0,0,0,0,6,283,258,68,47.2,43.0,1,2,0,1,16.7,2,33.3,0,1,25,25.0,0,0,0,0,0,0,0,0,16,0,10,5,1,7,19,36.8,2,3,66.7,4,30,70,300,4.3,1,0,1,0,0,0,0.000,13,28,-15,72,62,29
,64939,2021-09-26,17:00:00 GMT,70,NO,New Orleans,Saints,50,NE,New England,Patriots,1129,Gillette Stadium,70,NO,New Orleans,Saints,21,13,61.9,21.0,128,6.1,110,4.6,110.0,2,9.5,0,0.0,17,0,0,3,18,110.8,38,38.0,142,3.7,142.0,1,14,10,26.3,0,0,0,13,128,9.8,128.0,2,17,9,0,0,0,49,61,12,2,19,3,3,1,100,33.3,46,11,29,28,0,0,0,0,0,0,0,0,0,0,1,16,16.0,16,0,0,0,0,0,1,25,25.0,25,0,1,0,0,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,4,4,100.0,4,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,249,211,56,49.8,42.2,0,0,0,0,0.0,1,20.0,1,3,38,12.7,0,0,0,0,0,0,1,0,19,1,9,10,0,6,13,46.2,0,0,0.0,2,15,62,252,4.1,3,1,0,0,0,0,1.000,28,13,15,62,72,29
,64932,2021-09-26,17:00:00 GMT,68,ATL,Atlanta,Falcons,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,35,24,68.6,35.0,266,7.6,246,6.6,246.0,0,0.0,0,0.0,38,1,0,2,20,90.9,27,27.0,100,3.7,100.0,1,15,7,25.9,0,0,1,24,266,11.1,266.0,0,38,12,1,0,0,35,72,37,3,18,4,0,0,0,0.0,0,4,16,20,0,0,3,1,1,2,1,-11,3,0,1,6,6.0,0,0,0,0,0,0,2,36,18.0,19,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,0,0,0.0,6,0.0,4,242,0,60.5,1,3,50,16.7,0,0,0,5,229,205,55,45.8,41.0,0,0,1,2,40.0,1,20.0,0,3,24,8.0,1,1,0,0,1,1,0,0,21,0,12,7,2,7,14,50.0,0,0,0.0,8,53,64,346,5.4,1,0,1,0,0,0,0.000,14,17,-3,70,62,23
,64929,2021-09-26,20:05:00 GMT,51,NYJ,New York,Jets,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,51,NYJ,New York,Jets,35,19,54.3,35.0,160,4.6,119,3.0,119.0,0,0.0,2,5.7,23,2,0,5,41,42.6,13,13.0,43,3.3,43.0,0,13,1,7.7,0,0,0,19,160,8.4,160.0,0,23,10,2,0,0,45,76,31,2,12,1,0,0,0,0.0,0,2,20,26,0,0,0,0,1,0,1,34,1,0,1,21,21.0,30,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,6,280,264,51,46.7,44.0,0,1,0,2,33.3,0,0.0,3,2,16,8.0,0,0,0,0,0,0,0,0,11,0,10,1,0,4,13,30.8,0,2,0.0,9,90,53,162,3.1,0,0,1,0,0,0,0.000,0,26,-26,54,67,23
,64942,2021-09-27,00:15:00 GMT,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,54,PHI,Philadelphia,Eagles,39,25,64.1,39.0,326,8.4,303,7.4,303.0,2,5.1,2,5.1,41,5,1,2,23,86.1,12,12.0,64,5.3,64.0,0,24,1,8.3,1,0,0,25,326,13.0,326.0,2,41,11,5,1,0,39,79,40,4,17,1,0,0,0,0.0,0,2,18,33,0,0,0,0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,0,0,3,-2,-0.7,5,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,258,245,51,43.0,40.8,0,0,2,2,33.3,0,0.0,2,2,13,6.5,0,0,0,0,0,0,1,0,12,1,11,1,0,4,12,33.3,0,2,0.0,13,86,53,367,6.9,3,0,1,0,0,0,0.000,21,41,-20,58,77,30
,64936,2021-09-26,17:00:00 GMT,57,CIN,Cincinnati,Bengals,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,58,38,65.5,58.0,318,5.5,297,4.8,297.0,1,1.7,2,3.4,29,3,0,4,21,70.9,15,15.0,45,3.0,45.0,0,20,2,13.3,1,0,0,38,318,8.4,318.0,1,29,16,3,0,0,31,50,19,0,0,1,1,0,15,15.0,15,2,10,8,0,0,1,0,0,1,0,0,1,0,1,22,22.0,22,0,1,0,0,0,1,14,14.0,14,0,0,0,2,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,26,0,1,1,100.0,4,0.0,3,199,0,66.3,1,2,53,26.5,0,0,0,4,162,153,50,40.5,38.2,0,0,0,1,25.0,0,0.0,2,2,9,4.5,0,0,0,0,0,0,0,0,21,0,16,2,3,9,19,47.4,0,2,0.0,10,73,77,342,4.4,1,0,1,0,0,0,0.000,10,24,-14,83,47,24
,64930,2021-09-26,00:20:00 GMT,62,GB,Green Bay,Packers,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,40,25,62.5,40.0,257,6.4,231,5.2,231.0,2,5.0,1,2.5,39,1,0,4,26,87.2,21,21.0,67,3.2,67.0,2,16,6,28.6,0,0,1,25,257,10.3,257.0,2,39,15,1,0,0,40,59,19,1,8,2,0,0,0,0.0,0,3,14,16,0,0,2,1,1,1,0,0,1,0,3,104,34.7,68,0,2,1,0,0,2,23,11.5,14,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,4,258,0,64.5,3,1,21,21.0,0,0,0,4,213,207,59,53.2,51.8,0,0,1,3,75.0,1,25.0,1,1,6,6.0,0,0,0,0,0,0,0,0,26,0,15,6,5,7,11,63.6,0,0,0.0,4,86,65,298,4.6,4,0,1,0,0,0,0.000,28,30,-2,70,63,27
,64928,2021-09-26,20:25:00 GMT,79,SEA,Seattle,Seahawks,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,79,SEA,Seattle,Seahawks,32,23,71.9,32.0,298,9.3,283,8.3,283.0,1,3.1,0,0.0,39,4,0,2,15,111.2,18,18.0,106,5.9,106.0,1,30,6,33.3,1,0,0,23,304,13.2,304.0,1,39,15,4,0,0,55,84,29,1,10,0,0,0,0,0.0,0,2,15,15,0,0,0,0,1,0,0,0,0,0,1,21,21.0,21,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,1,100.0,53,0,2,2,100.0,5,0.0,4,261,0,65.2,2,2,40,20.0,0,0,0,2,88,76,45,44.0,38.0,0,0,0,1,50.0,0,0.0,0,2,12,6.0,0,0,0,0,0,0,0,0,21,0,14,6,1,3,8,37.5,0,1,0.0,4,35,52,389,7.5,2,0,1,0,0,0,0.000,17,30,-13,53,75,25
,64933,2021-09-26,20:25:00 GMT,71,TB,Tampa Bay,Buccaneers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,71,TB,Tampa Bay,Buccaneers,55,41,74.6,55.0,432,7.8,411,7.1,411.0,1,1.8,0,0.0,32,6,0,3,21,103.0,13,13.0,35,2.7,35.0,2,9,3,23.1,0,0,0,41,432,10.5,432.0,1,32,24,6,0,0,40,54,14,1,12,1,0,0,0,0.0,0,6,19,16,0,0,2,0,1,1,0,0,1,0,2,48,24.0,24,0,2,0,0,0,1,4,4.0,4,0,0,0,1,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,26,0,3,3,100.0,6,0.0,5,276,0,55.2,4,1,0,0.0,0,1,0,4,145,136,53,36.2,34.0,0,1,0,1,25.0,0,0.0,2,1,9,9.0,0,0,0,0,0,0,0,0,27,0,24,3,0,6,13,46.2,1,2,50.0,7,41,71,446,6.3,3,0,1,0,0,0,0.000,24,34,-10,73,65,30
,64931,2021-09-26,17:00:00 GMT,65,IND,Indianapolis,Colts,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,27,18,66.7,27.0,197,7.3,188,6.7,188.0,3,11.1,2,7.4,26,2,0,1,9,94.2,37,37.0,180,4.9,180.0,0,28,10,27.0,1,0,0,18,197,10.9,197.0,3,26,11,2,0,0,33,59,26,2,16,2,0,0,0,0.0,0,7,22,24,0,0,1,1,1,0,0,0,0,0,2,31,15.5,16,0,0,0,0,0,3,44,14.7,18,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,2,2,100.0,5,0.0,5,309,0,61.8,3,2,33,16.5,0,0,0,1,42,42,42,42.0,42.0,0,1,0,0,0.0,0,0.0,0,0,0,0.0,1,1,0,0,1,1,0,0,24,0,11,10,3,6,12,50.0,1,1,100.0,4,24,65,368,5.7,3,1,0,0,0,0,1.000,25,16,9,68,61,23
,64941,2021-09-26,17:00:00 GMT,55,WAS,Washington,Football Team,48,BUF,Buffalo,Bills,1390,Highmark Stadium,55,WAS,Washington,Football Team,24,14,58.3,24.0,212,8.8,212,8.5,212.0,2,8.3,2,8.3,73,2,1,1,0,80.6,25,25.0,78,3.1,78.0,1,11,3,12.0,0,0,1,14,214,15.3,214.0,2,73,8,2,1,0,54,82,28,0,0,4,0,0,0,0.0,0,4,20,6,0,0,2,1,0,1,0,-3,1,0,2,33,16.5,21,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,236,0,59.0,3,0,0,0.0,0,1,1,5,235,191,55,47.0,38.2,0,0,0,1,20.0,1,20.0,1,3,44,14.7,0,0,0,0,0,0,0,0,13,0,8,3,2,2,11,18.2,1,2,50.0,5,38,50,290,5.8,3,0,1,0,0,0,0.000,21,43,-22,54,79,29
