#Date/Time of Update: 2023-11-23 18:52:41 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#DefensiveXP,#DefensiveTD,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,64916,2021-09-19,17:00:00 GMT,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,50,NE,New England,Patriots,30,22,73.3,30.0,186,159,6.2,4.8,159.0,0,0.0,0,0.0,32,3,0,3,27,89.0,24,24.0,101,4.2,101.0,2,26,6,25.0,1,0,0,22,186,8.4,186.0,0,32,9,3,0,0,47,65,18,4,26,5,4,0,24,6.0,22,8,24,33,0,0,1,0,0,1,0,0,1,0,1,18,18.0,18,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,4,4,100.0,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0.0,49,0,1,2,50.0,13,0.0,7,433,1,61.9,2,4,100,25.0,0,0,0,5,219,213,60,43.8,42.6,0,0,0,4,80.0,0,0.0,4,1,6,6.0,0,0,0,0,0,0,17,0,0,0,9,6,2,3,12,25.0,0,0,0.0,6,54,57,260,4.6,2,1,0,0,0,0,1.000,25,6,19,59,73,25
,64925,2021-09-19,17:00:00 GMT,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,70,NO,New Orleans,Saints,22,11,50.0,22.0,111,80,5.0,3.1,80.0,0,0.0,2,9.1,27,2,0,4,31,26.9,17,17.0,48,2.8,48.0,1,12,2,11.8,0,0,0,11,111,10.1,111.0,0,27,3,2,0,0,46,46,0,2,11,1,1,0,5,5.0,5,4,26,26,1,0,0,0,0,0,0,0,0,0,6,173,28.8,39,0,5,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,6,294,270,60,49.0,45.0,0,1,1,1,16.7,0,0.0,0,4,24,6.0,0,0,0,0,0,0,6,0,0,0,3,2,1,2,11,18.2,0,2,0.0,11,115,43,128,3.0,1,0,1,0,0,0,0.000,7,26,-19,44,76,25
,64911,2021-09-16,00:20:00 GMT,53,NYG,New York,Giants,55,WAS,Washington,Football Team,1157,FedEx Field,53,NYG,New York,Giants,32,22,68.8,32.0,249,228,7.8,6.3,228.0,1,3.1,0,0.0,33,3,0,4,21,102.2,28,28.0,163,5.8,163.0,1,46,8,28.6,0,3,0,22,249,11.3,249.0,1,33,10,3,0,0,46,73,27,1,16,4,1,0,5,5.0,5,4,16,16,0,0,0,0,0,0,0,0,0,0,1,20,20.0,20,0,1,0,0,0,2,8,4.0,11,0,0,0,1,0,0,5,5,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,2,2,100.0,55,0,2,2,100.0,17,0.0,8,514,0,64.2,4,4,87,21.8,0,0,0,3,123,123,53,41.0,41.0,0,0,1,2,66.7,0,0.0,2,0,0,0.0,0,0,0,0,0,0,21,0,0,0,10,7,4,4,12,33.3,0,0,0.0,11,81,64,391,6.1,2,0,1,0,0,0,0.000,29,30,-1,69,71,34
,64916,2021-09-19,17:00:00 GMT,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,33,19,57.6,33.0,210,184,6.4,5.0,184.0,0,0.0,4,12.1,35,3,0,4,26,37.0,31,31.0,152,4.9,152.0,0,17,9,29.0,0,0,0,19,210,11.0,210.0,0,35,6,3,0,0,43,63,20,3,29,3,0,0,0,0.0,0,2,19,41,0,0,0,0,1,0,0,0,0,0,4,95,23.8,38,0,3,0,0,0,1,6,6.0,6,0,0,0,4,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,1,0.0,35,0,0,0,0.0,6,0.0,3,192,0,64.0,2,1,18,18.0,0,0,0,1,45,45,45,45.0,45.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,18,0,0,0,6,9,3,5,13,38.5,1,3,33.3,8,77,68,336,4.9,0,0,1,0,0,0,0.000,6,25,-19,73,59,25
,64919,2021-09-19,17:00:00 GMT,78,SF,San Francisco,49ers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,24,12,50.0,24.0,190,177,7.9,6.8,177.0,0,0.0,0,0.0,91,2,1,2,13,76.7,29,29.0,151,5.2,151.0,1,27,8,27.6,1,0,0,12,190,15.8,190.0,0,91,7,2,1,0,36,79,43,0,0,3,0,0,0,0.0,0,3,18,17,0,0,1,0,1,1,0,-2,1,0,1,20,20.0,20,0,1,0,0,0,2,13,6.5,11,0,0,0,1,0,1,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,45,0,0,0,0.0,3,0.0,3,192,0,64.0,2,1,11,11.0,0,0,0,4,204,191,68,51.0,47.8,0,0,1,1,25.0,2,50.0,0,1,13,13.0,1,1,0,0,1,1,18,0,0,0,7,8,3,5,12,41.7,0,1,0.0,8,57,55,328,6.0,1,0,1,0,0,0,0.000,11,17,-6,58,70,20
,64922,2021-09-19,17:00:00 GMT,74,LV,Las Vegas,Raiders,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,40,27,67.5,40.0,295,292,7.4,7.0,292.0,1,2.5,1,2.5,52,3,2,2,3,87.0,14,14.0,39,2.8,39.0,1,14,3,21.4,0,0,1,27,297,11.0,297.0,1,52,14,3,2,0,40,40,0,2,9,3,0,0,0,0.0,0,4,17,26,0,0,1,0,1,1,0,0,1,0,4,92,23.0,28,0,2,0,0,0,2,21,10.5,15,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,56,0,2,2,100.0,5,0.0,4,255,0,63.8,3,1,22,22.0,0,0,0,4,197,171,59,49.2,42.8,0,0,1,3,75.0,0,0.0,1,2,26,13.0,0,0,0,0,0,0,17,0,0,0,13,3,1,5,12,41.7,0,1,0.0,5,43,56,331,5.9,2,0,1,0,0,0,0.000,17,26,-9,56,66,28
,64919,2021-09-19,17:00:00 GMT,78,SF,San Francisco,49ers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,78,SF,San Francisco,49ers,30,22,73.3,30.0,189,189,6.3,6.3,189.0,1,3.3,0,0.0,40,1,1,0,0,100.6,38,38.0,117,3.1,117.0,1,21,10,26.3,1,0,1,22,189,8.6,189.0,1,40,9,1,1,0,33,53,20,2,14,3,0,0,0,0.0,0,7,20,22,1,0,2,0,1,1,0,-4,1,0,1,11,11.0,11,0,0,0,0,0,1,13,13.0,13,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,2,2,100.0,5,0.0,4,260,0,65.0,3,1,20,20.0,0,0,0,5,226,213,52,45.2,42.6,0,0,2,3,60.0,0,0.0,1,2,13,6.5,0,0,0,0,0,0,23,0,0,0,9,10,4,6,14,42.9,1,1,100.0,5,60,68,306,4.5,2,1,0,0,0,0,1.000,17,11,6,70,58,20
,64913,2021-09-19,20:25:00 GMT,67,TEN,Tennessee,Titans,79,SEA,Seattle,Seahawks,1352,Lumen Field,79,SEA,Seattle,Seahawks,31,22,71.0,31.0,343,320,11.1,9.4,320.0,2,6.4,0,0.0,68,4,3,3,23,128.8,18,18.0,77,4.3,77.0,2,25,5,27.8,1,0,0,22,343,15.6,343.0,2,68,10,4,3,0,61,102,41,3,24,2,0,0,0,0.0,0,4,23,29,0,0,0,0,1,0,1,0,1,0,3,30,10.0,18,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,3,4,75.0,6,0.0,7,443,0,63.3,1,6,100,16.7,0,0,0,6,310,278,66,51.7,46.3,0,0,0,2,33.3,2,33.3,1,3,32,10.7,0,0,0,0,0,0,17,0,0,0,10,5,2,4,12,33.3,0,0,0.0,10,100,52,397,7.6,4,0,1,0,0,0,0.000,30,33,-3,54,88,35
,64920,2021-09-19,20:05:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,36,24,66.7,36.0,276,259,7.7,6.6,259.0,5,13.9,0,0.0,26,6,0,3,17,129.2,21,21.0,82,3.9,82.0,0,10,5,23.8,0,0,0,24,280,11.7,280.0,5,26,14,6,0,0,48,70,22,1,7,0,3,2,49,16.3,31,8,23,11,0,0,2,1,0,0,0,0,0,0,3,59,19.7,24,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6,7,85.7,6,0.0,8,472,0,59.0,3,5,118,23.6,0,0,0,4,189,178,57,47.2,44.5,0,0,1,2,50.0,0,0.0,1,2,11,5.5,0,0,0,0,0,0,21,1,2,0,14,5,2,4,12,33.3,1,2,50.0,9,83,60,341,5.7,5,1,0,0,0,0,1.000,48,25,23,63,72,30
,64913,2021-09-19,20:25:00 GMT,67,TEN,Tennessee,Titans,79,SEA,Seattle,Seahawks,1352,Lumen Field,67,TEN,Tennessee,Titans,40,27,67.5,40.0,347,320,8.7,7.4,320.0,0,0.0,0,0.0,51,2,1,3,27,94.5,40,40.0,212,5.3,212.0,3,60,11,27.5,0,1,0,27,347,12.8,347.0,0,51,16,2,1,0,29,52,23,3,23,2,0,0,0,0.0,0,3,15,27,0,0,1,1,0,0,0,0,0,0,6,100,16.7,19,0,0,0,0,0,3,32,10.7,13,0,0,0,1,0,0,4,5,80.0,0,0,0.0,1,1,100.0,3,3,100.0,0,1,0.0,0,0,0.0,36,0,3,3,100.0,15,0.0,7,441,0,63.0,4,2,25,12.5,0,0,0,2,94,94,53,47.0,47.0,0,1,0,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,33,0,0,0,16,11,6,6,14,42.9,0,1,0.0,5,45,83,532,6.4,3,1,0,0,0,0,1.000,33,30,3,88,54,36
,64911,2021-09-16,00:20:00 GMT,53,NYG,New York,Giants,55,WAS,Washington,Football Team,1157,FedEx Field,55,WAS,Washington,Football Team,46,34,73.9,46.0,336,320,7.3,6.8,320.0,2,4.4,1,2.2,56,3,1,1,16,99.6,22,22.0,87,4.0,87.0,1,14,8,36.4,0,0,0,34,341,10.0,341.0,2,56,13,3,1,0,50,59,9,4,21,0,0,0,0,0.0,0,5,19,40,0,0,0,0,0,0,0,0,0,0,4,83,20.8,27,0,3,0,0,0,0,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,49,0,3,3,100.0,12,0.0,6,386,0,64.3,5,1,20,20.0,0,0,0,4,200,181,55,50.0,45.2,0,0,1,0,0.0,0,0.0,1,2,19,9.5,0,0,0,0,0,0,25,0,0,0,13,8,4,4,13,30.8,2,2,100.0,9,80,69,407,5.9,3,1,0,0,0,0,1.000,30,29,1,71,69,34
