#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114038,2023-11-26,18:00:00 GMT,50,NE,New England,Patriots,53,NYG,New York,Giants,1132,MetLife Stadium,50,NE,New England,Patriots,35,21,60.0,35.0,143,4.1,136,3.7,136.0,0,0.0,3,8.6,19,0,0,2,7,33.4,31,31.0,147,4.7,147.0,1,15,10,32.3,0,0,0,21,143,6.8,143.0,0,19,8,0,0,0,34,49,15,6,29,2,0,0,0,0.0,0,4,21,36,0,0,3,0,1,2,1,0,3,0,1,22,22.0,22,0,1,0,0,0,4,21,5.2,12,0,0,0,3,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,6,269,263,54,44.8,43.8,0,1,1,2,33.3,0,0.0,2,1,6,6.0,0,0,0,0,0,0,0,18,0,0,8,10,0,4,14,28.6,2,2,100.0,2,13,68,283,4.2,1,0,1,0,0,0,0.0,7,10,-3,0,0,0
114034,2023-11-26,18:00:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,70,NO,New Orleans,Saints,38,24,63.2,38.0,304,8.0,296,7.6,296.0,0,0.0,1,2.6,51,5,1,1,8,77.1,28,28.0,148,5.3,148.0,0,29,8,28.6,1,0,2,24,304,12.7,304.0,0,51,13,5,1,0,37,75,38,0,0,4,2,0,21,10.5,18,4,15,6,0,0,2,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,6,6.0,6,0,0,0,1,0,0,5,6,83.3,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,1,2,50.0,52,0,0,0,0.0,15,0.0,6,384,0,64.0,4,2,43,21.5,0,0,0,1,46,37,46,46.0,37.0,0,0,0,0,0.0,0,0.0,0,1,9,9.0,0,0,0,0,0,0,0,22,0,0,13,6,3,6,14,42.9,0,0,0.0,6,50,67,444,6.6,0,0,1,0,0,0,0.0,15,24,-9,0,0,0
114038,2023-11-26,18:00:00 GMT,50,NE,New England,Patriots,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,25,17,68.0,25.0,191,7.6,162,5.2,162.0,1,4.0,0,0.0,41,3,1,6,29,103.9,19,19.0,58,3.0,58.0,0,19,3,15.8,0,0,2,17,191,11.2,191.0,1,41,7,3,1,0,43,69,26,2,7,3,3,0,73,24.3,55,7,23,20,0,0,3,1,2,2,0,-1,2,0,0,0,0.0,0,0,0,0,0,0,2,6,3.0,6,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,4,0.0,3,193,1,64.3,1,1,22,22.0,0,0,0,8,363,346,74,45.4,43.2,0,0,0,5,62.5,1,12.5,3,3,17,5.7,0,0,0,0,0,0,0,10,0,0,7,3,0,4,13,30.8,0,0,0.0,4,37,50,220,4.4,1,1,0,0,0,0,1.0,10,7,3,0,0,0
114033,2023-11-24,20:00:00 GMT,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,38,27,71.0,38.0,179,4.7,130,2.9,130.0,1,2.6,2,5.3,13,0,0,7,49,67.8,10,10.0,29,2.9,29.0,0,11,2,20.0,0,0,1,27,179,6.6,179.0,1,13,9,0,0,0,46,79,33,2,15,1,2,1,30,15.0,30,5,15,22,0,0,2,0,0,2,1,-5,3,0,1,28,28.0,28,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,2,50.0,1,0.0,3,140,0,46.7,1,2,30,15.0,0,1,0,6,316,268,61,52.7,44.7,0,0,0,3,50.0,0,0.0,1,4,48,12.0,0,0,0,0,0,0,1,12,0,0,9,2,1,5,14,35.7,2,3,66.7,6,60,55,159,2.9,2,0,1,0,0,0,0.0,13,34,-21,0,0,0
114043,2023-11-26,21:25:00 GMT,48,BUF,Buffalo,Bills,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,31,18,58.1,31.0,200,6.4,193,5.8,193.0,3,9.7,1,3.2,33,2,0,2,7,96.2,32,32.0,185,5.8,185.0,2,36,9,28.1,2,0,1,18,200,11.1,200.0,3,33,12,2,0,0,60,84,24,1,7,3,1,0,5,5.0,5,9,32,20,1,0,1,1,0,0,0,-3,0,0,0,0,0.0,0,0,0,0,4,0,1,18,18.0,18,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,59,0,4,4,100.0,7,0.0,7,445,0,63.6,6,1,25,25.0,0,0,0,5,269,231,59,53.8,46.2,0,0,0,1,20.0,0,0.0,0,4,38,9.5,0,0,0,0,0,0,0,24,0,0,12,9,3,4,11,36.4,0,0,0.0,4,30,65,378,5.8,5,1,0,0,1,0,1.0,37,34,3,0,0,0
114035,2023-11-26,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,59,PIT,Pittsburgh,Steelers,33,24,72.7,33.0,278,8.4,268,7.7,268.0,0,0.0,0,0.0,43,4,1,2,10,97.8,33,33.0,153,4.6,153.0,1,22,7,21.2,2,0,1,24,278,11.6,278.0,0,43,15,4,1,0,28,39,11,4,32,1,1,0,6,6.0,6,6,12,32,0,0,1,1,1,0,0,0,0,0,1,7,7.0,7,0,0,0,0,0,3,2,0.7,10,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,41,0,1,1,100.0,10,0.0,5,319,0,63.8,3,2,66,33.0,0,0,0,4,172,172,59,43.0,43.0,0,0,1,2,50.0,2,50.0,1,0,0,0.0,0,0,0,0,0,0,0,22,0,0,15,6,1,9,17,52.9,0,0,0.0,5,55,68,421,6.2,1,1,0,0,0,0,1.0,16,10,6,0,0,0
114032,2023-11-23,01:20:00 GMT,78,SF,San Francisco,49ers,79,SEA,Seattle,Seahawks,1352,Lumen Field,78,SF,San Francisco,49ers,31,21,67.7,31.0,209,6.7,208,6.5,208.0,1,3.2,1,3.2,28,5,0,1,1,83.9,33,33.0,169,5.1,169.0,3,27,12,36.4,1,0,0,21,209,10.0,209.0,1,28,10,5,0,0,35,67,32,6,48,2,1,0,2,2.0,2,5,19,53,0,0,1,0,0,1,1,0,2,0,2,52,26.0,29,0,2,0,0,0,3,10,3.3,4,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,4,4,100.0,7,0.0,6,359,0,59.8,2,4,140,35.0,0,0,0,5,206,206,51,41.2,41.2,0,1,1,4,80.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,23,0,0,10,12,1,5,11,45.4,0,0,0.0,3,20,65,377,5.8,4,1,0,0,0,0,1.0,31,13,18,0,0,0
114032,2023-11-23,01:20:00 GMT,78,SF,San Francisco,49ers,79,SEA,Seattle,Seahawks,1352,Lumen Field,79,SEA,Seattle,Seahawks,27,18,66.7,27.0,180,6.7,132,4.0,132.0,0,0.0,1,3.7,34,2,0,6,48,70.0,21,21.0,88,4.2,88.0,0,11,8,38.1,0,0,0,18,180,10.0,180.0,0,34,6,2,0,0,41,71,30,1,1,1,1,1,12,12.0,12,4,17,18,0,0,1,1,1,0,0,0,0,0,4,140,35.0,66,0,4,1,0,0,1,0,0.0,0,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,51,0,1,1,100.0,7,0.0,4,261,0,65.2,2,2,52,26.0,0,0,0,5,231,221,59,46.2,44.2,0,0,1,1,20.0,0,0.0,1,3,10,3.3,0,0,0,0,0,0,1,14,0,1,6,8,0,3,11,27.3,0,1,0.0,5,39,54,220,4.1,1,0,1,0,0,0,0.0,13,31,-18,0,0,0
114037,2023-11-26,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,71,TB,Tampa Bay,Buccaneers,31,20,64.5,31.0,199,6.4,173,4.7,173.0,2,6.4,1,3.2,24,3,0,6,26,90.7,19,19.0,125,6.6,125.0,0,38,6,31.6,1,0,1,20,199,10.0,199.0,2,24,9,3,0,0,46,66,20,2,12,1,1,0,3,3.0,3,7,23,16,0,0,2,1,0,1,0,-5,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,2,2,100.0,8,0.0,5,321,0,64.2,4,0,0,0.0,0,0,0,4,208,195,63,52.0,48.8,0,0,1,1,25.0,2,50.0,0,1,13,13.0,0,0,0,0,0,0,0,17,0,0,9,6,2,5,13,38.5,1,1,100.0,4,24,56,298,5.3,2,0,1,0,0,0,0.0,20,27,-7,0,0,0
114039,2023-11-26,18:00:00 GMT,69,CAR,Carolina,Panthers,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,28,18,64.3,28.0,185,6.6,184,6.3,184.0,0,0.0,0,0.0,25,2,0,1,1,83.2,24,24.0,80,3.3,80.0,2,18,6,25.0,0,0,0,18,185,10.3,185.0,0,25,9,2,0,0,51,71,20,4,32,2,0,0,0,0.0,0,3,27,54,0,0,0,0,1,0,1,2,1,0,3,75,25.0,33,0,3,0,0,0,2,16,8.0,23,0,1,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,2,2,100.0,5,0.0,3,192,0,64.0,0,3,71,23.7,0,0,0,7,376,367,71,53.7,52.4,0,0,1,5,71.4,2,28.6,2,2,9,4.5,0,0,0,0,0,0,0,15,0,0,9,6,0,2,11,18.2,1,1,100.0,8,53,53,264,5.0,2,1,0,0,0,0,1.0,17,10,7,0,0,0
114031,2023-11-23,21:30:00 GMT,55,WAS,Washington,Commanders,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,55,WAS,Washington,Commanders,44,28,63.6,44.0,300,6.8,268,5.6,268.0,0,0.0,1,2.3,30,3,0,4,32,74.0,27,27.0,108,4.0,108.0,1,14,7,25.9,0,0,0,28,300,10.7,300.0,0,30,15,3,0,0,31,42,11,0,0,1,0,0,0,0.0,0,3,15,10,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,9,4.5,9,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,3,119,114,57,39.7,38.0,0,0,0,3,100.0,0,0.0,2,1,5,5.0,0,0,0,0,0,0,0,23,0,0,15,7,1,7,15,46.7,0,3,0.0,4,25,75,376,5.0,1,0,1,0,0,0,0.0,10,45,-35,0,0,0
