#Date/Time of Update: 2023-11-14 19:04:49 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,113926,2023-10-01,20:25:00 GMT,50,NE,New England,Patriots,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,50,NE,New England,Patriots,30,16,53.3,30.0,207,200,6.9,6.2,200.0,0,0.0,2,6.7,42,4,1,2,7,47.5,23,23.0,53,2.3,53.0,0,9,2,8.7,0,0,0,16,207,12.9,207.0,0,42,8,4,1,0,50,75,25,3,28,3,0,0,0,0.0,0,3,20,41,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,-2,-2.0,-2,0,0,0,1,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,29,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,5,225,212,50,45.0,42.4,0,0,0,1,20.0,0,0.0,3,2,13,6.5,0,0,0,0,0,0,0,10,0,0,8,2,0,4,13,30.8,0,2,0.0,6,50,55,253,4.6,0,0,1,0,0,0,0.000,3,38,-35,55,70,26
,113922,2023-10-01,17:00:00 GMT,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1398,Caesars Superdome,70,NO,New Orleans,Saints,39,24,61.5,39.0,140,127,3.6,3.0,127.0,0,0.0,1,2.6,20,1,0,3,13,57.6,19,19.0,70,3.7,70.0,0,13,4,21.0,0,0,1,24,140,5.8,140.0,0,20,9,1,0,0,40,76,36,1,7,0,1,0,0,0.0,0,3,18,16,0,0,2,2,0,0,0,0,0,0,2,39,19.5,22,0,1,0,1,0,2,45,22.5,29,0,1,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,44,0,0,0,0.0,9,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,162,155,52,40.5,38.8,0,0,0,3,75.0,0,0.0,3,1,7,7.0,0,0,0,0,0,0,0,16,0,0,9,4,3,5,15,33.3,1,2,50.0,7,58,61,197,3.2,0,0,1,0,0,0,0.000,9,26,-17,65,71,26
,113929,2023-10-02,00:15:00 GMT,79,SEA,Seattle,Seahawks,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,34,27,79.4,34.0,203,136,6.0,3.0,136.0,0,0.0,2,5.9,22,2,0,11,67,67.0,29,29.0,112,3.9,112.0,0,17,7,24.1,0,0,0,27,203,7.5,203.0,0,22,9,2,0,0,36,51,15,2,13,1,0,0,0,0.0,0,5,19,22,0,0,3,1,0,2,0,0,2,0,1,19,19.0,19,0,0,0,1,0,1,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,55,0,0,0,0.0,3,0.0,2,132,0,66.0,1,1,30,30.0,0,0,0,5,268,245,61,53.6,49.0,0,0,1,2,40.0,1,20.0,2,1,23,23.0,0,0,0,0,0,0,0,17,0,0,9,7,1,6,16,37.5,2,4,50.0,6,45,74,248,3.4,0,0,1,0,0,0,0.000,3,24,-21,75,55,23
,113928,2023-10-01,00:20:00 GMT,73,KC,Kansas City,Chiefs,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,39,28,71.8,39.0,245,228,6.3,5.6,228.0,2,5.1,0,0.0,39,3,0,2,17,105.2,16,16.0,108,6.8,108.0,0,43,5,31.2,0,1,2,28,245,8.8,245.0,2,39,12,3,0,0,38,60,22,1,6,2,2,0,1,0.5,1,6,22,17,0,1,2,1,0,0,0,-4,0,0,1,22,22.0,22,0,1,0,0,0,1,11,11.0,11,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,31,0,1,1,100.0,4,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,214,204,49,42.8,40.8,0,0,1,4,80.0,0,0.0,3,1,10,10.0,1,1,0,0,1,1,0,18,0,0,12,5,1,5,12,41.7,0,0,0.0,7,42,57,336,5.9,2,0,1,0,0,0,0.000,20,23,-3,59,70,26
,113923,2023-10-01,17:00:00 GMT,55,WAS,Washington,Commanders,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,37,25,67.6,37.0,319,311,8.6,7.8,311.0,2,5.4,0,0.0,59,4,1,3,8,112.3,27,27.0,104,3.8,104.0,1,24,6,22.2,1,0,1,25,319,12.8,319.0,2,59,14,4,1,0,46,74,28,5,32,4,0,0,0,0.0,0,5,23,41,0,0,1,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,3,38,12.7,20,0,1,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,1,1,100.0,54,0,2,2,100.0,14,0.0,7,463,0,66.1,6,1,29,29.0,0,0,0,3,129,115,48,43.0,38.3,0,0,0,1,33.3,0,0.0,2,1,14,14.0,1,1,0,0,1,1,0,23,0,0,14,6,3,4,12,33.3,2,2,100.0,11,81,67,415,6.2,3,1,0,0,0,0,1.000,34,31,3,71,78,31
,113920,2023-10-01,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,64,HOU,Houston,Texans,1110,NRG Stadium,59,PIT,Pittsburgh,Steelers,28,18,64.3,28.0,132,111,4.7,3.6,111.0,0,0.0,1,3.6,32,1,0,3,21,60.4,25,25.0,114,4.6,114.0,0,23,7,28.0,1,0,1,18,132,7.3,132.0,0,32,4,1,0,0,42,74,32,0,0,4,0,0,0,0.0,0,8,21,12,0,0,2,0,1,1,0,0,1,0,3,69,23.0,27,0,3,0,0,0,2,9,4.5,7,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,0,0,0.0,6,0.0,3,199,0,66.3,2,1,35,35.0,0,0,0,5,238,224,52,47.6,44.8,0,1,0,1,20.0,1,20.0,1,1,14,14.0,0,0,0,0,0,0,0,12,0,0,4,7,1,6,14,42.9,0,1,0.0,2,18,56,225,4.0,0,0,1,0,0,0,0.000,6,30,-24,59,71,25
,113927,2023-10-01,20:25:00 GMT,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,21,20,95.2,21.0,283,271,13.5,12.3,271.0,1,4.8,0,0.0,42,4,1,1,12,134.6,31,31.0,124,4.0,124.0,4,18,10,32.3,0,0,0,20,283,14.2,283.0,1,42,17,4,1,0,45,62,17,1,8,2,0,0,0,0.0,0,2,21,12,0,0,0,0,0,0,0,0,0,0,1,18,18.0,18,0,0,0,0,0,2,24,12.0,15,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,6,372,1,62.0,4,1,13,13.0,0,0,0,1,45,45,45,45.0,45.0,0,0,1,1,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,30,0,0,17,10,3,3,5,60.0,1,1,100.0,4,21,53,395,7.4,5,1,0,0,0,0,1.000,35,16,19,55,71,22
,113929,2023-10-02,00:15:00 GMT,79,SEA,Seattle,Seahawks,53,NYG,New York,Giants,1132,MetLife Stadium,79,SEA,Seattle,Seahawks,26,15,57.7,26.0,173,160,6.6,5.7,160.0,1,3.8,0,0.0,51,3,1,2,13,90.7,23,23.0,121,5.3,121.0,1,31,6,26.1,1,0,0,15,180,12.0,180.0,1,51,6,3,1,0,55,89,34,11,68,3,2,1,118,59.0,97,4,24,74,0,0,0,0,2,0,1,8,1,0,1,30,30.0,30,0,1,0,0,0,1,23,23.0,23,0,1,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,34,0,3,3,100.0,6,0.0,5,323,0,64.6,3,1,19,19.0,0,0,0,4,214,214,63,53.5,53.5,0,0,2,3,75.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,1,13,0,1,6,6,1,3,12,25.0,0,2,0.0,8,74,51,281,5.5,3,1,0,0,0,0,1.000,24,3,21,55,75,23
,113922,2023-10-01,17:00:00 GMT,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1398,Caesars Superdome,71,TB,Tampa Bay,Buccaneers,33,25,75.8,33.0,246,239,7.4,7.0,239.0,3,9.1,1,3.0,42,3,1,1,7,114.0,33,33.0,114,3.4,114.0,0,11,7,21.2,0,0,0,25,246,9.8,246.0,3,42,13,3,1,0,41,60,19,3,16,3,1,0,4,4.0,4,5,24,30,0,0,0,0,2,0,2,0,2,0,0,0,0.0,0,0,0,0,0,0,1,7,7.0,7,0,0,0,3,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,2,2,100.0,8,0.0,6,360,0,60.0,3,2,39,19.5,0,0,0,4,190,145,63,47.5,36.2,0,1,0,2,50.0,0,0.0,1,2,45,22.5,1,0,1,0,0,0,0,21,0,0,13,6,2,8,15,53.3,0,0,0.0,11,91,67,353,5.3,3,1,0,0,0,0,1.000,26,9,17,71,65,26
,113924,2023-10-01,17:00:00 GMT,57,CIN,Cincinnati,Bengals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,26,19,73.1,26.0,242,227,9.3,7.8,227.0,2,7.7,1,3.8,44,4,1,3,15,111.4,33,33.0,173,5.2,173.0,1,29,8,24.2,1,0,2,19,242,12.7,242.0,2,44,11,4,1,0,36,59,23,3,26,2,0,0,0,0.0,0,4,18,35,0,0,3,0,2,2,1,-12,3,0,1,16,16.0,16,0,0,0,0,0,3,37,12.3,21,0,1,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,53,0,3,3,100.0,9,0.0,6,379,0,63.2,5,1,25,25.0,0,0,0,2,93,91,48,46.5,45.5,0,0,0,2,100.0,0,0.0,1,1,2,2.0,0,0,0,0,0,0,0,23,0,0,11,9,3,8,13,61.5,1,1,100.0,5,27,62,400,6.4,3,1,0,0,0,0,1.000,27,3,24,66,53,21
,113923,2023-10-01,17:00:00 GMT,55,WAS,Washington,Commanders,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,55,WAS,Washington,Commanders,41,29,70.7,41.0,290,258,7.1,5.6,258.0,1,2.4,0,0.0,35,3,0,5,32,98.6,28,28.0,107,3.8,107.0,2,20,8,28.6,1,0,2,29,290,10.0,290.0,1,35,12,3,0,0,50,67,17,3,8,0,0,0,0,0.0,0,4,22,15,0,0,2,0,1,2,0,0,2,1,1,29,29.0,29,0,1,0,0,0,1,14,14.0,14,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,4,4,100.0,7,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,213,175,54,42.6,35.0,0,0,1,0,0.0,0,0.0,1,3,38,12.7,0,0,0,0,0,0,0,26,0,0,12,9,5,8,17,47.1,2,2,100.0,7,41,74,365,4.9,4,0,1,0,0,0,0.000,31,34,-3,78,71,31
