#Date/Time of Update: 2023-11-14 19:04:41 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,113906,2023-09-24,17:00:00 GMT,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,50,NE,New England,Patriots,29,15,51.7,29.0,201,6.9,201,6.9,201.0,1,3.4,0,0.0,58,1,1,0,0,85.6,40,40.0,157,3.9,157.0,0,14,8,20.0,0,0,0,15,201,13.4,201.0,1,58,9,1,1,0,39,59,20,3,24,2,0,0,0,0.0,0,6,26,36,0,1,0,0,1,0,0,0,0,0,1,11,11.0,11,0,0,0,1,0,4,39,9.8,18,0,0,0,2,0,0,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,1,2,50.0,51,0,1,1,100.0,7,0.0,4,257,0,64.2,2,2,55,27.5,0,0,0,8,322,283,50,40.2,35.4,0,1,1,4,50.0,0,0.0,2,4,39,9.8,0,0,0,0,0,0,0,0,0,17,9,8,0,8,19,42.1,0,0,0.0,6,43,69,358,5.2,1,1,0,0,0,0,1.000,15,10,5,72,63,31
,113902,2023-09-24,17:00:00 GMT,70,NO,New Orleans,Saints,62,GB,Green Bay,Packers,1108,Lambeau Field,70,NO,New Orleans,Saints,34,23,67.6,34.0,204,6.0,175,4.6,175.0,1,2.9,0,0.0,28,2,0,4,29,93.3,22,22.0,77,3.5,77.0,0,19,5,22.7,0,0,0,23,204,8.9,204.0,1,28,9,2,0,0,32,59,27,1,14,1,1,0,0,0.0,0,13,31,26,0,0,0,0,0,0,0,0,0,0,2,32,16.0,17,0,0,0,0,0,1,76,76.0,76,1,1,1,3,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,25,0,2,2,100.0,5,0.0,4,266,0,66.5,3,1,24,24.0,0,0,0,7,293,287,49,41.9,41.0,0,2,2,3,42.9,0,0.0,0,3,6,2.0,0,0,0,0,0,0,0,1,1,15,9,5,1,4,14,28.6,1,1,100.0,7,102,60,252,4.2,2,0,1,0,0,0,0.000,17,18,-1,61,79,25
,113898,2023-09-21,00:15:00 GMT,53,NYG,New York,Giants,78,SF,San Francisco,49ers,1144,Levi's Stadium,53,NYG,New York,Giants,33,22,66.7,33.0,137,4.2,121,3.5,121.0,0,0.0,1,3.0,18,0,0,2,16,62.3,11,11.0,29,2.6,29.0,1,8,2,18.2,0,0,0,22,137,6.2,137.0,0,18,6,0,0,0,52,78,26,2,10,1,0,0,0,0.0,0,4,23,27,0,0,0,0,0,0,0,0,0,0,1,16,16.0,16,0,0,0,0,0,1,3,3.0,3,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,57,0,0,0,0.0,6,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,316,288,60,52.7,48.0,0,0,0,1,16.7,0,0.0,3,3,28,9.3,1,0,1,0,0,0,0,0,0,10,6,2,2,3,12,25.0,0,0,0.0,6,37,46,150,3.3,1,0,1,0,0,0,0.000,12,30,-18,50,83,28
,113906,2023-09-24,17:00:00 GMT,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,36,18,50.0,36.0,157,4.4,133,3.4,133.0,0,0.0,0,0.0,29,2,0,3,24,61.9,22,22.0,38,1.7,38.0,1,7,5,22.7,0,0,1,18,157,8.7,157.0,0,29,6,2,0,0,52,66,14,0,0,4,0,0,0,0.0,0,5,21,2,0,0,1,0,0,1,0,0,1,0,2,55,27.5,30,0,2,0,0,0,4,39,9.8,18,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,1,1,100.0,4,0.0,4,264,0,66.0,2,1,11,11.0,0,0,0,8,410,371,58,51.2,46.4,0,0,0,1,12.5,2,25.0,2,4,39,9.8,0,0,0,0,0,0,0,0,0,12,6,5,1,2,14,14.3,1,2,50.0,3,15,61,171,2.8,1,0,1,0,0,0,0.000,10,15,-5,63,72,31
,113912,2023-09-25,23:15:00 GMT,54,PHI,Philadelphia,Eagles,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,54,PHI,Philadelphia,Eagles,37,23,62.2,37.0,277,7.5,271,7.1,271.0,1,2.7,2,5.4,34,5,0,1,6,71.6,40,40.0,201,5.0,201.0,1,29,12,30.0,2,0,0,23,277,12.0,277.0,1,34,13,5,0,0,29,42,13,2,13,2,1,0,0,0.0,0,4,17,16,0,1,0,0,2,0,1,1,1,0,2,47,23.5,30,0,1,0,0,0,3,81,27.0,52,0,1,1,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,38,0,2,2,100.0,11,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,1,38,38,38,38.0,38.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,27,13,12,2,10,16,62.5,2,3,66.7,3,20,78,472,6.0,2,1,0,0,0,0,1.000,25,11,14,80,47,20
,113911,2023-09-24,00:20:00 GMT,59,PIT,Pittsburgh,Steelers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,59,PIT,Pittsburgh,Steelers,28,16,57.1,28.0,235,8.4,228,7.9,228.0,2,7.1,0,0.0,72,2,1,1,7,108.5,31,31.0,105,3.4,105.0,0,17,5,16.1,0,0,0,16,235,14.7,235.0,2,72,10,2,1,0,45,61,16,4,31,4,3,0,0,0.0,0,8,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,5,2.5,15,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,57,0,2,2,100.0,11,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,6,323,279,63,53.8,46.5,0,0,1,4,66.7,0,0.0,0,4,44,11.0,0,0,0,0,0,0,0,0,0,17,10,5,2,6,15,40.0,0,0,0.0,6,45,60,333,5.6,2,1,0,0,0,0,1.000,23,18,5,62,72,29
,113898,2023-09-21,00:15:00 GMT,53,NYG,New York,Giants,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,37,25,67.6,37.0,310,8.4,300,7.7,300.0,2,5.4,0,0.0,40,5,1,2,10,111.3,39,39.0,141,3.6,141.0,1,18,9,23.1,0,0,1,25,310,12.4,310.0,2,40,13,5,1,0,32,43,11,2,16,2,1,0,8,8.0,8,5,15,26,0,0,1,0,0,1,0,-1,1,0,0,0,0.0,0,0,0,0,0,0,3,22,7.3,12,0,0,0,3,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,3,3,100.0,12,0.0,7,452,0,64.6,6,1,16,16.0,0,0,0,3,128,125,46,42.7,41.7,0,1,0,2,66.7,0,0.0,1,1,3,3.0,0,0,0,0,0,0,0,0,0,26,13,9,4,9,16,56.2,0,0,0.0,6,71,78,441,5.6,3,1,0,0,0,0,1.000,30,12,18,83,50,28
,113908,2023-09-24,20:05:00 GMT,69,CAR,Carolina,Panthers,79,SEA,Seattle,Seahawks,1352,Lumen Field,79,SEA,Seattle,Seahawks,36,23,63.9,36.0,296,8.2,279,7.3,279.0,1,2.8,1,2.8,36,4,0,2,17,87.3,33,33.0,146,4.4,146.0,2,36,10,30.3,1,0,0,23,296,12.9,296.0,1,36,14,4,0,0,44,66,22,3,27,2,0,0,0,0.0,0,11,31,28,0,0,0,0,0,0,0,0,0,0,2,55,27.5,29,0,2,0,0,0,3,41,13.7,14,0,0,0,1,0,0,5,5,100.0,0,0,0.0,0,0,0.0,4,4,100.0,1,1,100.0,0,0,0.0,43,0,2,2,100.0,17,0.0,9,591,0,65.7,8,1,37,37.0,0,0,0,2,93,96,51,46.5,48.0,0,0,0,0,0.0,0,0.0,0,2,-3,-1.5,1,1,1,1,0,0,0,0,0,27,14,10,3,3,13,23.1,1,1,100.0,8,82,71,425,6.0,3,1,0,0,0,0,1.000,37,27,10,75,79,35
,113912,2023-09-25,23:15:00 GMT,54,PHI,Philadelphia,Eagles,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,25,15,60.0,25.0,146,5.8,133,4.9,133.0,1,4.0,1,4.0,24,2,0,2,13,73.1,17,17.0,41,2.4,41.0,0,12,1,5.9,0,0,0,15,146,9.7,146.0,1,24,10,2,0,0,51,85,34,1,6,3,2,0,26,13.0,26,4,20,10,0,0,2,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,0,0,0.0,3,0.0,4,274,0,68.5,2,2,47,23.5,0,0,0,4,230,149,74,57.5,37.2,0,0,0,2,50.0,0,0.0,1,3,81,27.0,1,1,1,1,0,0,0,0,0,12,10,1,1,5,10,50.0,0,0,0.0,4,20,44,174,4.0,1,0,1,0,0,0,0.000,11,25,-14,47,80,20
,113900,2023-09-24,17:00:00 GMT,67,TEN,Tennessee,Titans,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,67,TEN,Tennessee,Titans,25,13,52.0,25.0,104,4.2,68,2.3,68.0,0,0.0,0,0.0,33,2,0,5,36,62.8,15,15.0,26,1.7,26.0,0,9,0,0.0,0,0,0,13,104,8.0,104.0,0,33,5,2,0,0,47,82,35,3,27,4,0,0,0,0.0,0,1,18,28,0,0,1,0,2,1,1,5,2,0,1,21,21.0,21,0,1,0,1,0,1,13,13.0,13,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,0,0,0.0,3,0.0,2,134,0,67.0,1,1,26,26.0,0,0,0,7,367,369,67,52.4,52.7,0,3,0,4,57.1,2,28.6,0,1,-2,-2.0,0,0,0,0,0,0,0,0,0,6,5,0,1,2,12,16.7,1,1,100.0,8,80,45,94,2.1,0,0,1,0,0,0,0.000,3,27,-24,48,71,24
,113907,2023-09-24,17:00:00 GMT,48,BUF,Buffalo,Bills,55,WAS,Washington,Commanders,1157,FedEx Field,55,WAS,Washington,Commanders,29,19,65.5,29.0,170,5.9,125,3.3,125.0,0,0.0,4,13.8,37,2,0,9,45,41.5,13,13.0,105,8.1,105.0,0,23,5,38.5,1,0,0,19,170,9.0,170.0,0,37,8,2,0,0,46,71,25,0,0,1,1,0,0,0.0,0,8,18,12,0,0,1,1,0,0,0,0,0,0,2,45,22.5,28,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,3,150,123,57,50.0,41.0,0,0,0,0,0.0,0,0.0,1,2,27,13.5,0,0,0,0,0,0,0,0,0,15,8,5,2,1,9,11.1,0,1,0.0,2,15,51,230,4.5,0,0,1,0,0,0,0.000,3,37,-34,54,68,22
