#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
113894,2023-09-17,00:20:00 GMT,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,42,31,73.8,42.0,231,5.5,200,4.4,200.0,1,2.4,1,2.4,14,0,0,4,31,84.5,25,25.0,88,3.5,88.0,1,18,10,40.0,0,0,0,31,231,7.4,231.0,1,14,10,0,0,0,41,59,18,1,5,3,1,0,0,0.0,0,3,17,10,1,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,12,6.0,12,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,192,165,58,48.0,41.2,0,0,0,3,75.0,0,0.0,2,2,27,13.5,0,0,0,0,0,0,0,23,0,0,10,10,3,7,15,46.7,1,2,50.0,5,45,71,288,4.1,2,0,1,0,0,0,0.000,17,24,-7,74,63,25
113896,2023-09-18,23:15:00 GMT,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,70,NO,New Orleans,Saints,37,22,59.5,37.0,236,6.4,207,5.0,207.0,0,0.0,1,2.7,45,3,2,4,29,67.0,33,33.0,134,4.1,134.0,2,19,10,30.3,0,0,0,22,236,10.7,236.0,0,45,11,3,2,0,38,59,21,4,16,2,0,0,0,0.0,0,3,20,25,0,0,0,0,1,0,1,0,1,0,2,47,23.5,25,0,2,0,0,0,1,16,16.0,16,0,0,0,3,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,210,195,49,42.0,39.0,0,1,0,2,40.0,1,20.0,1,2,15,7.5,0,0,0,0,0,0,0,23,0,0,11,10,2,7,16,43.8,0,0,0.0,3,32,74,341,4.6,2,1,0,0,0,0,1.000,20,17,3,77,60,27
113890,2023-09-17,20:05:00 GMT,53,NYG,New York,Giants,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,53,NYG,New York,Giants,37,26,70.3,37.0,321,8.7,312,7.8,312.0,2,5.4,1,2.7,58,4,1,3,9,103.6,27,27.0,127,4.7,127.0,2,16,10,37.0,0,0,0,26,321,12.4,321.0,2,58,15,4,1,0,44,58,14,0,0,2,0,0,0,0.0,0,4,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,14,14.0,14,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,4,4,100.0,7,0.0,6,389,0,64.8,5,1,19,19.0,0,0,0,3,111,97,42,37.0,32.3,0,0,0,2,66.7,0,0.0,2,1,14,14.0,0,0,0,0,0,0,0,26,0,0,15,10,1,7,12,58.3,1,1,100.0,9,75,67,439,6.6,4,1,0,0,0,0,1.000,31,28,3,68,65,28
113892,2023-09-17,20:25:00 GMT,51,NYJ,New York,Jets,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,51,NYJ,New York,Jets,27,12,44.4,27.0,170,6.3,151,5.0,151.0,1,3.7,3,11.1,68,1,1,3,19,38.1,16,16.0,64,4.0,64.0,0,16,3,18.8,0,0,1,12,170,14.2,170.0,1,68,6,1,1,0,63,87,24,1,7,3,0,0,0,0.0,0,2,25,25,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,7,7.0,7,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,1,1,100.0,4,0.0,3,176,0,58.7,2,0,0,0.0,0,0,0,5,241,241,58,48.2,48.2,0,1,0,1,20.0,0,0.0,4,0,0,0.0,0,0,0,0,0,0,0,12,0,0,6,4,2,1,10,10.0,0,0,0.0,5,29,46,215,4.7,1,0,1,0,0,0,0.000,10,30,-20,47,87,28
113882,2023-09-14,00:15:00 GMT,63,MIN,Minnesota,Vikings,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,23,18,78.3,23.0,193,8.4,171,6.3,171.0,1,4.4,1,4.4,63,2,2,4,22,98.0,48,48.0,259,5.4,259.0,3,43,19,39.6,0,1,0,18,193,10.7,193.0,1,63,4,2,2,0,36,46,10,2,15,1,0,0,0,0.0,0,7,20,22,0,0,1,0,4,1,3,8,4,0,0,0,0.0,0,0,0,0,0,0,1,2,2.0,8,0,0,0,1,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,2,50.0,61,0,4,4,100.0,10,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,143,124,47,35.8,31.0,0,0,1,2,50.0,0,0.0,1,2,19,9.5,0,0,0,0,0,0,0,24,0,0,4,19,1,6,14,42.9,1,1,100.0,7,45,75,430,5.7,4,1,0,0,0,0,1.000,34,28,6,77,58,29
113897,2023-09-18,00:15:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,59,PIT,Pittsburgh,Steelers,30,15,50.0,30.0,222,7.4,200,6.2,200.0,1,3.3,1,3.3,71,4,1,2,22,71.8,21,21.0,55,2.6,55.0,0,21,3,14.3,1,0,0,15,221,14.7,221.0,1,71,6,4,1,0,58,79,21,6,28,4,1,1,30,30.0,30,9,32,34,0,0,1,1,4,0,3,16,3,1,1,0,0.0,0,0,0,0,0,0,1,14,14.0,14,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,52,0,2,2,100.0,8,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,7,320,320,61,45.7,45.7,0,1,3,4,57.1,2,28.6,1,0,0,0.0,1,0,0,0,1,0,2,9,0,2,6,3,0,4,14,28.6,0,0,0.0,5,31,53,255,4.8,3,1,0,0,0,0,1.000,26,22,4,54,87,31
113891,2023-09-17,20:05:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,78,SF,San Francisco,49ers,25,17,68.0,25.0,206,8.2,206,7.9,206.0,0,0.0,0,0.0,31,3,0,1,0,93.1,28,28.0,159,5.7,159.0,3,51,8,28.6,0,1,1,17,206,12.1,206.0,0,31,11,3,0,0,47,72,25,1,10,0,2,0,24,12.0,21,10,25,11,0,0,2,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,13,13.0,13,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,57,0,3,3,100.0,12,0.0,6,381,1,63.5,4,1,20,20.0,0,0,0,4,197,186,67,49.2,46.5,0,0,0,2,50.0,1,25.0,2,1,11,11.0,0,0,0,0,0,0,0,21,0,0,11,8,2,2,10,20.0,0,0,0.0,6,57,54,365,6.8,3,1,0,0,0,0,1.000,30,23,7,57,80,28
113885,2023-09-17,17:00:00 GMT,79,SEA,Seattle,Seahawks,61,DET,Detroit,Lions,1106,Ford Field,79,SEA,Seattle,Seahawks,41,32,78.0,41.0,328,8.0,311,7.4,311.0,2,4.9,0,0.0,31,3,0,1,17,116.3,25,25.0,82,3.3,82.0,2,15,7,28.0,0,0,0,32,328,10.2,328.0,2,31,18,3,0,0,48,69,21,2,7,1,1,1,40,40.0,40,5,16,19,0,0,0,0,2,0,2,3,2,0,3,67,22.3,24,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,3,33.3,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,1,0.0,25,0,4,4,100.0,7,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,152,135,64,50.7,45.0,0,0,1,2,66.7,0,0.0,0,2,17,8.5,0,0,0,0,0,0,1,28,0,1,18,7,3,5,11,45.4,1,1,100.0,9,80,67,393,5.9,5,1,0,0,0,0,1.000,37,31,6,72,66,28
113888,2023-09-17,17:00:00 GMT,60,CHI,Chicago,Bears,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,34,26,76.5,34.0,317,9.3,317,9.3,317.0,1,2.9,0,0.0,70,6,1,0,0,114.5,34,34.0,120,3.5,120.0,1,14,8,23.5,0,0,0,26,327,12.6,327.0,1,70,11,6,1,0,30,43,13,6,42,4,2,1,8,4.0,4,7,23,51,0,0,2,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,7,3.5,9,0,0,0,0,0,1,2,3,66.7,0,0,0.0,2,2,100.0,0,0,0.0,0,1,0.0,0,0,0.0,26,0,3,3,100.0,9,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,211,211,72,52.8,52.8,0,1,1,3,75.0,1,25.0,1,0,0,0.0,0,0,0,0,0,0,1,19,0,1,10,8,1,8,15,53.3,1,1,100.0,7,54,68,437,6.4,3,1,0,0,0,0,1.000,27,17,10,71,53,27
113889,2023-09-17,17:00:00 GMT,75,LAC,Los Angeles,Chargers,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,24,20,83.3,24.0,246,10.2,200,6.9,200.0,1,4.2,0,0.0,70,3,2,5,46,123.3,34,34.0,141,4.2,141.0,2,23,10,29.4,1,0,0,20,246,12.3,246.0,1,70,9,3,2,0,42,70,28,3,24,3,0,0,0,0.0,0,5,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,11,5.5,11,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,41,0,3,3,100.0,9,0.0,5,324,0,64.8,4,1,24,24.0,0,0,0,5,306,243,63,61.2,48.6,0,0,0,0,0.0,1,20.0,0,4,63,15.8,0,0,0,0,0,0,0,22,0,0,9,10,3,6,13,46.2,0,1,0.0,7,45,63,341,5.4,3,1,0,0,0,0,1.000,27,24,3,65,68,30
113893,2023-09-17,20:25:00 GMT,55,WAS,Washington,Commanders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,55,WAS,Washington,Commanders,39,27,69.2,39.0,299,7.7,266,6.2,266.0,2,5.1,0,0.0,36,5,0,4,33,108.8,23,23.0,122,5.3,122.0,2,27,11,47.8,1,0,0,27,299,11.1,299.0,2,36,11,5,0,0,34,58,24,7,31,2,1,0,3,3.0,3,5,22,33,0,0,2,0,1,1,1,5,2,0,0,0,0.0,0,0,0,0,0,0,2,9,4.5,6,0,0,0,1,0,0,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,66.7,0,1,0.0,49,0,3,3,100.0,9,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,168,123,66,56.0,41.0,0,0,1,2,66.7,0,0.0,1,1,45,45.0,1,1,0,0,1,1,0,26,0,0,11,11,4,3,10,30.0,1,1,100.0,8,71,66,388,5.9,4,1,0,0,0,0,1.000,35,33,2,73,66,30
