#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114104,2023-12-31,18:00:00 GMT,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1390,Highmark Stadium,50,NE,New England,Patriots,26,16,61.5,26.0,209,191,8.0,6.6,191.0,0,0.0,3,11.5,48,2,1,3,18,47.3,24,24.0,103,4.3,103.0,2,18,7,29.2,0,0,0,16,209,13.1,209.0,0,48,8,2,1,0,47,76,29,1,15,2,1,0,0,0.0,0,5,23,21,0,0,1,1,2,0,0,0,0,0,2,120,60.0,98,1,2,1,0,0,1,2,2.0,2,0,0,0,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,260,0,65.0,2,2,43,21.5,0,0,0,4,176,158,57,44.0,39.5,0,0,0,1,25.0,0,0.0,2,2,18,9.0,0,0,0,0,0,0,1,16,0,1,8,7,1,4,10,40.0,0,0,0.0,2,20,53,294,5.6,3,0,1,0,0,0,0.0,21,27,-6,53,69,29
114112,2023-12-31,18:00:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,70,NO,New Orleans,Saints,34,25,73.5,34.0,208,202,6.1,5.8,202.0,2,5.9,0,0.0,32,2,0,1,6,108.5,35,35.0,108,3.1,108.0,0,17,6,17.1,0,0,0,25,208,8.3,208.0,2,32,13,2,0,0,32,47,15,2,17,4,2,0,0,0.0,0,6,18,23,0,0,0,0,1,0,2,20,2,0,2,41,20.5,27,0,1,0,0,0,2,27,13.5,16,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,45,0,2,2,100.0,11,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,6,268,247,51,44.7,41.2,0,3,0,3,50.0,0,0.0,1,2,21,10.5,0,0,0,0,0,0,0,20,0,0,13,6,1,8,18,44.4,0,0,0.0,5,31,70,310,4.4,2,1,0,0,0,0,1.0,23,13,10,70,56,26
114110,2023-12-31,18:00:00 GMT,77,LA,Los Angeles,Rams,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,41,27,65.8,41.0,319,284,7.8,6.0,284.0,1,2.4,1,2.4,80,2,1,6,35,87.4,20,20.0,105,5.2,105.0,1,31,7,35.0,2,0,1,27,319,11.8,319.0,1,80,8,2,1,0,36,68,32,4,31,3,2,0,22,11.0,20,5,18,34,0,0,1,0,2,1,1,1,2,0,0,0,0.0,0,0,0,0,0,0,4,108,27.0,94,1,1,1,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,1,0.0,32,0,1,2,50.0,7,0.0,5,297,0,59.4,0,0,0,0.0,0,0,0,5,222,222,52,44.4,44.4,0,1,0,1,20.0,0,0.0,4,0,0,0.0,1,0,1,0,0,0,1,17,0,0,8,7,2,5,16,31.2,1,3,33.3,7,65,67,389,5.8,3,0,1,0,0,0,0.0,25,26,-1,74,62,30
114101,2023-12-28,01:15:00 GMT,51,NYJ,New York,Jets,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,51,NYJ,New York,Jets,45,32,71.1,45.0,261,253,5.8,5.4,253.0,1,2.2,1,2.2,24,5,0,2,8,83.7,21,21.0,107,5.1,107.0,0,25,6,28.6,1,0,0,32,261,8.2,261.0,1,24,10,5,0,0,36,56,20,1,8,3,1,1,37,37.0,37,4,18,12,0,0,1,1,2,0,2,0,2,0,4,94,23.5,34,0,3,0,0,0,2,30,15.0,20,0,1,0,0,0,1,2,3,66.7,0,0,0.0,0,0,0.0,0,1,0.0,2,2,100.0,0,0,0.0,46,0,2,2,100.0,8,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,213,213,57,42.6,42.6,0,1,0,3,60.0,1,20.0,3,0,0,0.0,0,0,0,0,0,0,1,17,0,1,10,6,1,6,16,37.5,1,2,50.0,12,74,68,360,5.3,2,0,1,0,0,0,0.0,20,37,-17,73,60,30
114111,2023-12-31,18:00:00 GMT,76,ARI,Arizona,Cardinals,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,24,19,79.2,24.0,184,184,7.7,7.7,184.0,3,12.5,1,4.2,23,2,0,0,0,120.8,23,23.0,91,4.0,91.0,0,16,5,21.7,0,0,0,19,184,9.7,184.0,3,23,11,2,0,0,48,88,40,1,4,3,1,1,99,99.0,99,2,11,16,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,4,4,100.0,7,0.0,6,378,0,63.0,3,3,74,24.7,0,0,0,2,117,88,61,58.5,44.0,0,0,0,0,0.0,0,0.0,0,2,29,14.5,0,0,0,0,0,0,1,17,0,1,11,5,1,4,9,44.4,1,1,100.0,4,49,47,275,5.8,4,0,1,0,0,0,0.0,31,35,-4,49,76,25
114114,2023-12-31,21:05:00 GMT,59,PIT,Pittsburgh,Steelers,79,SEA,Seattle,Seahawks,1352,Lumen Field,59,PIT,Pittsburgh,Steelers,24,18,75.0,24.0,274,266,11.4,10.6,266.0,0,0.0,0,0.0,42,5,1,1,8,112.2,46,46.0,202,4.4,202.0,3,23,14,30.4,2,0,0,18,274,15.2,274.0,0,42,11,5,1,0,34,45,11,1,9,6,0,0,0,0.0,0,3,14,11,0,0,2,0,1,0,1,0,1,0,2,56,28.0,31,0,2,0,0,0,1,6,6.0,6,0,0,0,0,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,3,3,100.0,12,0.0,7,440,0,62.9,4,3,82,27.3,0,0,0,1,46,46,46,46.0,46.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,25,0,0,11,14,0,6,13,46.2,2,3,66.7,2,10,71,468,6.6,3,1,0,0,0,0,1.0,30,23,7,72,49,28
114113,2023-12-31,18:00:00 GMT,78,SF,San Francisco,49ers,55,WAS,Washington,Commanders,1157,FedEx Field,78,SF,San Francisco,49ers,28,22,78.6,28.0,230,224,8.2,7.7,224.0,2,7.1,0,0.0,38,2,0,1,6,124.7,39,39.0,184,4.7,184.0,1,17,12,30.8,0,0,0,22,239,10.9,239.0,2,38,15,2,0,0,24,44,20,1,6,4,2,0,3,1.5,3,4,15,9,0,0,1,0,0,1,0,0,1,0,1,28,28.0,28,0,1,0,0,0,2,17,8.5,17,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,3,3,100.0,9,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,2,76,74,40,38.0,37.0,0,0,0,2,100.0,0,0.0,1,1,2,2.0,0,0,0,0,0,0,0,28,0,0,14,12,2,4,9,44.4,0,1,0.0,3,20,68,408,6.0,3,1,0,0,0,0,1.0,27,10,17,70,46,21
114114,2023-12-31,21:05:00 GMT,59,PIT,Pittsburgh,Steelers,79,SEA,Seattle,Seahawks,1352,Lumen Field,79,SEA,Seattle,Seahawks,33,23,69.7,33.0,290,281,8.8,8.3,281.0,1,3.0,0,0.0,33,5,0,1,9,106.9,15,15.0,88,5.9,88.0,1,25,4,26.7,1,0,1,23,290,12.6,290.0,1,33,13,5,0,0,39,94,55,1,8,1,0,0,0,0.0,0,3,15,20,0,0,2,1,1,1,0,-7,1,0,3,82,27.3,32,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,43,0,2,2,100.0,11,0.0,6,334,0,55.7,3,3,56,18.7,0,1,0,3,159,153,66,53.0,51.0,0,0,0,0,0.0,2,66.7,0,1,6,6.0,0,0,0,0,0,0,0,17,0,0,13,4,0,3,9,33.3,0,0,0.0,4,25,49,369,7.5,2,0,1,0,0,0,0.0,23,30,-7,49,72,28
114112,2023-12-31,18:00:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,33,22,66.7,33.0,309,292,9.4,8.3,292.0,2,6.1,2,6.1,62,5,2,2,17,91.6,15,15.0,57,3.8,57.0,0,18,2,13.3,0,0,1,22,309,14.0,309.0,2,54,10,5,2,0,50,87,37,1,6,2,0,0,0,0.0,0,3,23,18,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,21,10.5,12,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,121,0,40.3,0,3,41,13.7,0,1,0,5,207,180,51,41.4,36.0,0,2,1,1,20.0,0,0.0,0,2,27,13.5,1,0,1,0,0,0,0,13,0,0,10,1,2,2,8,25.0,1,1,100.0,5,38,50,349,7.0,2,0,1,0,0,0,0.0,13,23,-10,56,70,26
114107,2023-12-31,18:00:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,67,TEN,Tennessee,Titans,26,18,69.2,26.0,184,134,7.1,4.2,134.0,0,0.0,0,0.0,32,2,0,6,50,89.3,21,21.0,53,2.5,53.0,0,16,3,14.3,0,0,0,18,184,10.2,184.0,0,32,7,2,0,0,40,70,30,1,12,4,0,0,0,0.0,0,1,17,19,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,22,11.0,13,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,0,0,0.0,3,0.0,1,66,0,66.0,0,1,21,21.0,0,0,0,5,248,218,64,49.6,43.6,0,1,1,2,40.0,0,0.0,1,2,30,15.0,0,0,0,0,0,0,0,11,0,0,7,3,1,1,12,8.3,2,4,50.0,3,15,53,187,3.5,0,0,1,0,0,0,0.0,3,26,-23,55,61,24
114113,2023-12-31,18:00:00 GMT,78,SF,San Francisco,49ers,55,WAS,Washington,Commanders,1157,FedEx Field,55,WAS,Washington,Commanders,28,17,60.7,28.0,169,163,6.0,5.6,163.0,1,3.6,2,7.1,42,3,1,1,6,60.0,14,14.0,62,4.4,62.0,0,16,5,35.7,0,0,0,17,169,9.9,169.0,1,42,6,3,1,0,49,82,33,1,6,2,0,0,0,0.0,0,3,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,2,2.0,2,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,1,1,100.0,4,0.0,3,192,0,64.0,2,1,28,28.0,0,0,0,3,156,139,55,52.0,46.3,0,0,1,1,33.3,0,0.0,0,2,17,8.5,0,0,0,0,0,0,0,12,0,0,6,5,1,3,9,33.3,0,1,0.0,5,40,43,225,5.2,1,0,1,0,0,0,0.0,10,27,-17,46,70,21
