#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114084,2023-12-17,18:00:00 GMT,73,KC,Kansas City,Chiefs,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,31,23,74.2,31.0,180,5.8,154,4.4,154.0,1,3.2,1,3.2,20,1,0,4,26,85.4,16,16.0,52,3.2,52.0,1,18,1,6.2,0,0,0,23,180,7.8,180.0,1,20,9,1,0,0,43,57,14,3,26,2,2,0,22,11.0,24,3,19,36,0,0,2,0,1,1,0,0,1,0,3,84,28.0,46,0,3,2,0,0,2,19,9.5,13,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,25,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,288,255,64,48.0,42.5,0,0,1,1,16.7,0,0.0,3,2,33,16.5,0,0,0,0,0,0,0,0,0,10,9,1,0,2,12,16.7,1,2,50.0,5,45,51,206,4.0,2,0,1,0,0,0,0.0,17,27,-10,53,65,30
114077,2023-12-17,18:00:00 GMT,53,NYG,New York,Giants,70,NO,New Orleans,Saints,1398,Caesars Superdome,70,NO,New Orleans,Saints,29,23,79.3,29.0,218,7.5,209,7.0,209.0,3,10.3,0,0.0,23,1,0,1,9,132.5,28,28.0,87,3.1,87.0,0,15,7,25.0,0,0,0,23,218,9.5,218.0,3,23,11,1,0,0,41,54,13,7,57,1,0,0,0,0.0,0,5,28,60,0,0,0,0,0,0,0,0,0,0,2,36,18.0,18,0,0,0,0,0,3,35,11.7,14,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,167,152,47,41.8,38.0,0,0,1,2,50.0,0,0.0,1,2,15,7.5,0,0,0,0,0,0,0,0,0,20,11,7,2,6,12,50.0,0,0,0.0,6,58,58,296,5.1,3,1,0,0,0,0,1.0,24,6,18,62,62,23
114077,2023-12-17,18:00:00 GMT,53,NYG,New York,Giants,70,NO,New Orleans,Saints,1398,Caesars Superdome,53,NYG,New York,Giants,38,22,57.9,38.0,190,5.0,133,3.0,133.0,0,0.0,0,0.0,33,2,0,7,57,71.2,16,16.0,60,3.8,60.0,0,14,3,18.8,0,0,0,22,190,8.6,190.0,0,33,7,2,0,0,44,61,17,1,9,1,0,0,0,0.0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,15,7.5,13,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,56,0,0,0,0.0,6,0.0,2,114,0,57.0,0,2,36,18.0,0,0,0,5,238,203,53,47.6,40.6,0,0,0,1,20.0,0,0.0,2,3,35,11.7,0,0,0,0,0,0,0,0,0,12,7,3,2,2,16,12.5,3,5,60.0,5,32,61,193,3.2,0,0,1,0,0,0,0.0,6,24,-18,62,62,23
114076,2023-12-17,18:00:00 GMT,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,51,NYJ,New York,Jets,37,18,48.6,37.0,136,3.7,80,1.9,80.0,0,0.0,2,5.4,21,1,0,6,56,35.4,12,12.0,23,1.9,23.0,0,6,0,0.0,0,0,0,18,136,7.6,136.0,0,21,9,1,0,0,46,72,26,3,15,2,0,0,0,0.0,0,3,17,32,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,5,267,214,59,53.4,42.8,0,1,0,1,20.0,0,0.0,0,4,53,13.2,0,0,0,0,0,0,0,0,0,11,9,0,2,5,13,38.5,0,1,0.0,7,55,55,103,1.9,0,0,1,0,0,0,0.0,0,30,-30,58,61,24
114082,2023-12-18,01:15:00 GMT,54,PHI,Philadelphia,Eagles,79,SEA,Seattle,Seahawks,1352,Lumen Field,54,PHI,Philadelphia,Eagles,31,17,54.8,31.0,143,4.6,143,4.6,143.0,0,0.0,2,6.4,18,0,0,0,0,40.1,38,38.0,178,4.7,178.0,2,20,13,34.2,1,0,0,17,143,8.4,143.0,0,18,9,0,0,0,39,56,17,2,11,1,0,0,0,0.0,0,2,18,24,0,0,0,0,0,0,0,0,0,0,1,13,13.0,13,0,0,0,0,0,3,30,10.0,16,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,248,241,61,49.6,48.2,0,1,2,3,60.0,0,0.0,0,2,7,3.5,0,0,0,0,0,0,0,0,0,23,9,13,1,9,16,56.2,1,1,100.0,5,40,69,321,4.6,2,0,1,0,0,0,0.0,17,20,-3,69,61,27
114122,2023-12-16,21:30:00 GMT,59,PIT,Pittsburgh,Steelers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,59,PIT,Pittsburgh,Steelers,26,18,69.2,26.0,172,6.6,142,4.7,142.0,1,3.8,2,7.7,25,1,0,4,30,68.1,24,24.0,74,3.1,74.0,1,15,3,12.5,0,0,1,18,172,9.6,172.0,1,25,9,1,0,0,50,69,19,3,13,2,0,0,0,0.0,0,5,15,15,0,0,1,1,0,0,0,0,0,0,2,65,32.5,34,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,2,50.0,1,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,160,122,55,40.0,30.5,0,0,0,1,25.0,0,0.0,1,3,38,12.7,0,0,0,0,0,0,0,0,0,13,9,3,1,4,12,33.3,2,3,66.7,8,101,54,216,4.0,2,0,1,0,0,0,0.0,13,30,-17,58,67,26
114079,2023-12-17,21:05:00 GMT,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,78,SF,San Francisco,49ers,28,18,64.3,28.0,262,9.4,262,9.4,262.0,4,14.3,0,0.0,41,4,1,0,0,134.2,26,26.0,144,5.5,144.0,1,26,9,34.6,1,0,0,18,262,14.6,262.0,4,41,12,4,1,0,50,60,10,3,9,3,2,1,79,39.5,66,4,23,24,0,0,0,0,3,0,0,0,0,0,1,18,18.0,18,0,0,0,0,0,1,4,4.0,4,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,6,6,100.0,9,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,2,96,96,56,48.0,48.0,0,0,1,1,50.0,0,0.0,0,1,0,0.0,0,0,0,0,0,0,0,1,1,24,12,9,3,4,7,57.1,0,0,0.0,1,5,54,406,7.5,6,1,0,0,0,0,1.0,45,29,16,56,74,31
114082,2023-12-18,01:15:00 GMT,54,PHI,Philadelphia,Eagles,79,SEA,Seattle,Seahawks,1352,Lumen Field,79,SEA,Seattle,Seahawks,33,22,66.7,33.0,208,6.3,197,5.6,197.0,1,3.0,0,0.0,34,2,0,2,11,94.0,24,24.0,100,4.2,100.0,1,23,7,29.2,1,0,0,22,208,9.4,208.0,1,34,7,2,0,0,49,68,19,0,0,3,2,0,0,0.0,0,6,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,7,3.5,4,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,2,2,100.0,8,0.0,5,313,0,62.6,4,1,13,13.0,0,0,0,5,280,250,59,56.0,50.0,0,0,0,1,20.0,0,0.0,2,3,30,10.0,0,0,0,0,0,0,0,0,0,16,7,7,2,6,14,42.9,0,0,0.0,5,35,59,297,5.0,2,1,0,0,0,0,1.0,20,17,3,61,69,27
114075,2023-12-17,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,62,GB,Green Bay,Packers,1108,Lambeau Field,71,TB,Tampa Bay,Buccaneers,28,22,78.6,28.0,381,13.6,353,10.7,353.0,4,14.3,0,0.0,52,9,1,5,28,158.3,27,27.0,99,3.7,99.0,0,22,3,11.1,1,0,0,22,381,17.3,381.0,4,52,18,9,1,0,37,59,22,2,21,2,0,0,0,0.0,0,3,20,29,0,0,1,1,2,0,1,0,1,0,0,0,0.0,0,0,0,0,3,0,1,13,13.0,13,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,4,4,100.0,10,0.0,7,436,0,62.3,5,2,28,14.0,0,0,0,1,65,65,65,65.0,65.0,0,0,1,1,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,22,18,3,1,7,11,63.6,1,1,100.0,4,52,60,452,7.5,4,1,0,0,0,0,1.0,34,20,14,62,60,25
114078,2023-12-17,18:00:00 GMT,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,26,17,65.4,26.0,199,7.6,138,4.2,138.0,0,0.0,1,3.8,37,5,0,7,61,72.4,30,30.0,66,2.2,66.0,1,11,6,20.0,0,0,0,17,199,11.7,199.0,0,37,8,5,0,0,58,81,23,4,37,5,1,1,44,44.0,44,6,27,48,0,0,1,0,0,0,0,0,0,0,1,19,19.0,19,0,0,0,1,0,4,17,4.2,7,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,1,2,50.0,4,0.0,4,259,0,64.8,1,3,76,25.3,0,0,0,8,362,329,58,45.2,41.1,0,1,1,2,25.0,1,12.5,3,2,33,16.5,0,0,0,0,0,0,0,1,1,14,8,6,0,5,15,33.3,1,1,100.0,5,50,63,204,3.2,2,0,1,0,0,0,0.0,16,19,-3,63,77,31
114080,2023-12-17,21:05:00 GMT,55,WAS,Washington,Commanders,77,LA,Los Angeles,Rams,1288,SoFi Stadium,55,WAS,Washington,Commanders,36,19,52.8,36.0,226,6.3,218,5.9,218.0,3,8.3,1,2.8,48,3,1,1,8,88.4,21,21.0,79,3.8,79.0,0,13,3,14.3,0,0,1,19,226,11.9,226.0,3,48,9,3,1,0,42,93,51,3,9,2,0,0,0,0.0,0,2,17,25,0,0,1,0,2,1,2,-14,3,0,3,63,21.0,28,0,2,0,0,0,1,15,15.0,15,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,2,3,66.7,2,0.0,4,207,1,51.8,3,0,0,0.0,0,1,0,5,203,199,50,40.6,39.8,0,0,1,2,40.0,0,0.0,3,1,4,4.0,0,0,0,0,0,0,0,0,0,14,9,3,2,3,14,21.4,3,5,60.0,3,28,58,297,5.1,3,0,1,0,0,0,0.0,20,28,-8,60,75,27
