#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
113977,2023-10-29,17:00:00 GMT,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,50,NE,New England,Patriots,29,19,65.5,29.0,161,141,5.6,4.4,141.0,2,6.9,1,3.4,24,2,0,3,20,88.4,19,19.0,77,4.0,77.0,0,17,6,31.6,0,0,0,19,161,8.5,161.0,2,24,7,2,0,0,50,67,17,2,12,0,1,0,15,15.0,15,6,25,27,0,0,0,0,0,0,1,0,1,0,1,24,24.0,24,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,2,2,100.0,5,0.0,4,262,0,65.5,3,1,25,25.0,0,0,0,5,265,248,63,53.0,49.6,0,1,1,2,40.0,1,20.0,0,2,17,8.5,0,0,0,0,0,0,0,13,0,0,7,6,0,1,9,11.1,1,2,50.0,7,45,51,218,4.3,2,0,1,0,0,0,0.000,17,31,-14,53,77,26
113976,2023-10-29,17:00:00 GMT,70,NO,New Orleans,Saints,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,70,NO,New Orleans,Saints,29,20,69.0,29.0,354,350,12.2,11.7,350.0,2,6.9,0,0.0,58,5,3,1,4,133.4,36,36.0,161,4.5,161.0,3,20,10,27.8,1,0,0,20,354,17.7,354.0,2,58,12,5,3,0,37,64,27,2,6,3,1,0,27,27.0,27,12,23,7,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,46,11.5,15,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,5,5,100.0,8,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,4,158,151,47,39.5,37.8,0,0,1,4,100.0,0,0.0,2,1,7,7.0,0,0,0,0,0,0,0,24,0,0,12,10,2,6,12,50.0,0,0,0.0,8,73,66,511,7.7,5,1,0,0,0,0,1.000,38,27,11,66,71,70
113978,2023-10-29,17:00:00 GMT,51,NYJ,New York,Jets,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,14,6,42.9,14.0,7,-9,0.5,-0.5,-9.0,0,0.0,0,0.0,4,0,0,4,16,50.3,52,52.0,203,3.9,203.0,1,34,7,13.5,1,0,0,6,7,1.2,7.0,0,4,0,0,0,0,37,57,20,4,41,8,0,0,0,0.0,0,10,32,48,0,0,2,0,1,1,2,7,3,0,1,24,24.0,24,0,1,0,0,0,6,56,9.3,15,0,0,0,2,0,0,1,3,33.3,0,0,0.0,0,0,0.0,1,2,50.0,0,1,0.0,0,0,0.0,31,0,1,1,100.0,4,0.0,3,196,0,65.3,2,1,22,22.0,0,0,0,13,549,529,58,42.2,40.7,0,4,2,5,38.5,0,0.0,4,3,20,6.7,0,0,0,0,0,0,0,12,0,0,0,7,5,2,19,10.5,0,0,0.0,6,73,70,194,2.8,1,0,1,0,0,0,0.000,10,13,-3,0,0,0
113978,2023-10-29,17:00:00 GMT,51,NYJ,New York,Jets,53,NYG,New York,Giants,1132,MetLife Stadium,51,NYJ,New York,Jets,36,17,47.2,36.0,240,193,6.7,4.8,193.0,1,2.8,0,0.0,50,3,1,4,47,78.5,22,22.0,58,2.6,58.0,0,17,2,9.1,0,0,1,17,240,14.1,240.0,1,50,8,3,1,0,52,90,38,4,16,3,0,0,0,0.0,0,6,26,35,0,0,2,2,1,0,0,-1,0,0,1,22,22.0,22,0,1,0,0,0,3,20,6.7,10,0,0,0,4,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,35,0,1,1,100.0,7,0.0,3,194,0,64.7,2,1,24,24.0,0,0,0,11,529,473,55,48.1,43.0,0,1,2,4,36.4,0,0.0,2,6,56,9.3,0,0,0,0,0,0,0,12,0,0,8,2,2,2,15,13.3,0,1,0.0,9,85,62,251,4.0,1,1,0,0,0,0,1.000,13,10,3,0,0,0
113981,2023-10-29,17:00:00 GMT,54,PHI,Philadelphia,Eagles,55,WAS,Washington,Commanders,1157,FedEx Field,54,PHI,Philadelphia,Eagles,38,29,76.3,38.0,319,315,8.4,7.9,315.0,4,10.5,0,0.0,38,4,0,2,4,135.8,22,22.0,59,2.7,59.0,1,9,3,13.6,0,0,2,29,319,11.0,319.0,4,38,17,4,0,0,47,66,19,1,9,2,1,0,17,17.0,17,6,20,12,0,0,2,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,25,25.0,25,0,1,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,5,5,100.0,8,0.0,7,454,0,64.9,6,1,27,27.0,0,0,0,2,117,106,59,58.5,53.0,0,0,0,0,0.0,1,50.0,0,1,11,11.0,0,0,0,0,0,0,0,21,0,0,17,3,1,8,13,61.5,1,1,100.0,3,14,62,374,6.0,5,1,0,0,0,0,1.000,38,31,7,0,0,0
113979,2023-10-29,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,59,PIT,Pittsburgh,Steelers,43,25,58.1,43.0,211,191,4.9,4.2,191.0,1,2.3,2,4.6,22,1,0,3,20,59.4,18,18.0,70,3.9,70.0,0,10,4,22.2,0,0,1,25,211,8.4,211.0,1,22,12,1,0,0,55,75,20,3,21,0,1,0,7,7.0,7,3,22,30,0,0,2,0,2,1,2,0,3,0,1,36,36.0,36,0,1,0,1,0,0,0,0.0,0,0,0,0,1,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,22,0,1,1,100.0,4,0.0,3,179,0,59.7,1,2,48,24.0,0,0,0,6,257,223,52,42.8,37.2,0,2,0,1,16.7,0,0.0,1,3,34,11.3,0,0,0,0,0,0,0,17,0,0,12,4,1,3,12,25.0,0,2,0.0,6,52,64,261,4.1,1,0,1,0,0,0,0.000,10,20,-10,0,0,0
113985,2023-10-29,20:25:00 GMT,57,CIN,Cincinnati,Bengals,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,31,22,71.0,31.0,365,347,11.8,10.5,347.0,1,3.2,2,6.4,41,8,1,2,18,94.2,23,23.0,113,4.9,113.0,1,16,8,34.8,0,0,0,22,365,16.6,365.0,1,41,15,8,1,0,47,79,32,3,17,2,0,0,0,0.0,0,3,15,30,0,0,1,1,2,0,1,0,1,0,1,16,16.0,16,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,2,2,100.0,5,0.0,4,249,0,62.2,2,2,53,26.5,0,0,0,3,151,143,62,50.3,47.7,0,0,1,3,100.0,0,0.0,1,1,8,8.0,0,0,0,0,0,0,0,24,0,0,15,8,1,5,9,55.6,0,0,0.0,5,54,56,460,8.2,2,0,1,0,0,0,0.000,17,31,-14,0,0,0
113982,2023-10-29,20:05:00 GMT,58,CLE,Cleveland,Browns,79,SEA,Seattle,Seahawks,1352,Lumen Field,79,SEA,Seattle,Seahawks,50,36,72.0,50.0,254,248,5.1,4.9,248.0,2,4.0,2,4.0,43,2,1,1,6,79.9,17,17.0,114,6.7,114.0,1,45,5,29.4,2,1,0,36,397,11.0,397.0,2,43,25,2,1,0,42,81,39,3,25,3,2,0,0,0.0,0,7,39,35,0,0,1,0,1,1,1,3,2,0,1,24,24.0,24,0,1,0,0,0,2,15,7.5,13,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,3,3,100.0,6,0.0,5,319,0,63.8,3,1,15,15.0,0,0,0,5,274,244,67,54.8,48.8,0,0,1,2,40.0,1,20.0,0,3,30,10.0,0,0,0,0,0,0,0,17,0,0,12,5,0,4,12,33.3,1,1,100.0,7,43,55,362,6.6,3,1,0,0,0,0,1.000,24,20,4,0,0,0
113972,2023-10-26,00:15:00 GMT,71,TB,Tampa Bay,Buccaneers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,71,TB,Tampa Bay,Buccaneers,42,25,59.5,42.0,237,224,5.6,5.0,224.0,2,4.8,0,0.0,31,4,0,3,13,91.1,17,17.0,78,4.6,78.0,0,15,3,17.6,0,0,0,25,237,9.5,237.0,2,31,10,4,0,0,51,74,23,2,12,0,1,0,0,0.0,0,5,16,16,0,0,2,0,0,2,0,0,2,0,2,44,22.0,26,0,1,0,1,0,1,0,0.0,0,0,0,0,0,0,1,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,57,0,1,1,100.0,4,0.0,4,261,0,65.2,3,1,9,9.0,0,0,0,6,315,241,63,52.5,40.2,0,0,1,2,33.3,1,16.7,0,4,74,18.5,1,1,1,1,0,0,0,17,0,0,10,3,4,4,15,26.7,1,1,100.0,11,74,62,302,4.9,2,0,1,0,0,0,0.000,18,24,-6,68,69,26
113980,2023-10-29,17:00:00 GMT,68,ATL,Atlanta,Falcons,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,29,19,65.5,29.0,238,226,8.2,7.3,226.0,4,13.8,0,0.0,61,3,2,2,12,130.5,36,36.0,149,4.1,149.0,0,23,8,22.2,1,0,1,19,238,12.5,238.0,4,61,7,3,2,0,42,69,27,6,46,1,0,0,0,0.0,0,5,24,52,0,0,1,1,1,0,1,-8,1,0,1,13,13.0,13,0,0,0,0,0,5,32,6.4,15,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,327,0,65.4,3,2,39,19.5,0,0,0,8,420,414,72,52.5,51.8,0,2,2,6,75.0,2,25.0,1,1,6,6.0,0,0,0,0,0,0,0,17,0,0,7,9,1,5,15,33.3,0,0,0.0,6,53,67,375,5.6,4,1,0,0,0,0,1.000,28,23,5,0,0,0
113981,2023-10-29,17:00:00 GMT,54,PHI,Philadelphia,Eagles,55,WAS,Washington,Commanders,1157,FedEx Field,55,WAS,Washington,Commanders,52,39,75.0,52.0,397,388,7.6,7.3,388.0,4,7.7,1,1.9,26,4,0,1,9,114.0,16,16.0,84,5.2,84.0,0,29,5,31.2,1,0,0,39,397,10.2,397.0,4,26,20,4,0,0,40,60,20,2,4,2,0,0,0,0.0,0,3,18,8,0,0,1,0,1,1,2,0,3,0,1,27,27.0,27,0,1,0,0,0,1,11,11.0,11,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,61,0,4,4,100.0,7,0.0,6,292,0,48.7,4,2,0,0.0,0,2,0,2,96,71,56,48.0,35.5,0,0,0,1,50.0,0,0.0,1,1,25,25.0,0,0,0,0,0,0,0,26,0,0,20,5,1,7,12,58.3,0,3,0.0,7,79,69,472,6.8,4,0,1,0,0,0,0.000,31,38,-7,0,0,0
