#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114135,2024-01-07,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,30,12,40.0,30.0,88,31,2.9,0.8,31.0,0,0.0,2,6.7,33,1,0,7,57,20.1,21,21.0,88,4.2,88.0,0,17,3,14.3,0,0,0,12,88,7.3,88.0,0,33,3,1,0,0,44,74,30,1,1,0,0,0,0,0.0,0,5,22,11,0,0,1,0,1,1,1,0,2,0,2,35,17.5,20,0,1,0,0,0,3,30,10.0,15,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,0,0,0.0,3,0.0,2,117,0,58.5,0,2,39,19.5,0,0,0,9,422,374,63,46.9,41.6,0,0,1,2,22.2,1,11.1,1,5,48,9.6,0,0,0,0,0,0,0,6,0,0,3,3,0,1,14,7.1,0,3,0.0,4,35,58,119,2.0,0,0,1,0,0,0,0.0,3,17,-14,57,65,28
114136,2024-01-07,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1398,Caesars Superdome,70,NO,New Orleans,Saints,28,22,78.6,28.0,264,246,9.4,7.9,246.0,4,14.3,0,0.0,39,5,0,3,18,145.5,35,35.0,154,4.4,154.0,2,27,12,34.3,1,0,1,22,264,12.0,264.0,4,39,13,5,0,0,32,65,33,1,7,5,2,0,90,45.0,74,3,15,10,0,0,2,0,0,2,1,0,3,0,0,0,0.0,0,0,0,0,0,0,2,18,9.0,9,0,0,0,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,6,6,100.0,12,0.0,9,585,0,65.0,9,0,0,0.0,0,0,0,4,183,171,50,45.8,42.8,0,1,0,1,25.0,0,0.0,1,2,12,6.0,0,0,0,0,0,0,0,27,0,0,13,12,2,3,10,30.0,1,1,100.0,3,15,66,400,6.1,6,1,0,0,0,0,1.0,48,17,31,67,61,32
114137,2024-01-07,21:25:00 GMT,54,PHI,Philadelphia,Eagles,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,34,25,73.5,34.0,311,306,9.2,8.5,306.0,1,2.9,1,2.9,46,4,1,2,5,99.0,30,30.0,109,3.6,109.0,2,14,9,30.0,0,0,1,25,311,12.4,311.0,1,46,13,4,1,0,48,63,15,5,40,3,2,0,4,2.0,4,8,23,44,0,0,1,0,2,1,2,5,3,0,0,0,0.0,0,0,0,0,0,0,3,29,9.7,15,0,0,0,0,0,0,2,3,66.7,0,0,0.0,2,2,100.0,0,0,0.0,0,1,0.0,0,0,0.0,24,0,3,3,100.0,9,0.0,6,373,0,62.2,2,2,38,19.0,0,0,0,5,228,220,55,45.6,44.0,0,0,1,5,100.0,0,0.0,3,1,8,8.0,0,0,0,0,0,0,0,22,0,0,13,9,0,6,14,42.9,0,0,0.0,3,21,66,415,6.3,3,1,0,0,0,0,1.0,27,10,17,67,65,26
114135,2024-01-07,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,51,NYJ,New York,Jets,20,8,40.0,20.0,70,69,3.5,3.3,69.0,0,0.0,0,0.0,30,1,0,1,1,50.0,42,42.0,185,4.4,185.0,1,50,9,21.4,0,1,1,8,70,8.8,70.0,0,30,3,1,0,0,34,59,25,7,57,5,2,0,14,7.0,14,10,30,59,0,0,3,1,0,2,0,-12,2,0,2,39,19.5,24,0,1,0,0,0,6,48,8.0,13,0,0,0,1,0,0,3,4,75.0,0,0,0.0,1,1,100.0,1,1,100.0,1,2,50.0,0,0,0.0,40,0,0,0,0.0,9,0.0,5,307,0,61.4,3,2,35,17.5,0,0,0,7,322,292,59,46.0,41.7,0,2,1,3,42.9,0,0.0,1,3,30,10.0,1,1,0,0,1,1,0,13,0,0,3,9,1,3,15,20.0,0,1,0.0,1,5,63,254,4.0,1,1,0,0,0,0,1.0,17,3,14,65,57,28
114137,2024-01-07,21:25:00 GMT,54,PHI,Philadelphia,Eagles,53,NYG,New York,Giants,1132,MetLife Stadium,54,PHI,Philadelphia,Eagles,36,20,55.6,36.0,203,166,5.6,4.0,166.0,1,2.8,2,5.6,22,1,0,5,37,58.0,24,24.0,133,5.5,133.0,0,32,9,37.5,1,0,0,20,203,10.2,203.0,1,22,9,1,0,0,47,72,25,2,5,2,1,0,0,0.0,0,2,18,12,0,0,2,2,0,0,0,0,0,0,2,38,19.0,21,0,1,0,2,0,1,8,8.0,8,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,201,172,55,50.2,43.0,0,0,1,1,25.0,0,0.0,0,3,29,9.7,0,0,0,0,0,0,0,19,0,0,9,9,1,5,13,38.5,0,1,0.0,2,10,65,299,4.6,1,0,1,0,0,0,0.0,10,27,-17,65,67,26
114126,2024-01-06,21:30:00 GMT,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,59,PIT,Pittsburgh,Steelers,20,18,90.0,20.0,152,134,7.6,5.8,134.0,1,5.0,0,0.0,71,1,1,3,18,115.0,39,39.0,155,4.0,155.0,1,23,8,20.5,1,0,2,18,152,8.4,152.0,1,71,8,1,1,0,39,51,12,4,28,5,0,0,0,0.0,0,2,21,32,0,0,6,2,2,4,2,-6,6,0,0,0,0.0,0,0,0,0,0,0,5,92,18.4,34,0,1,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,2,2,100.0,5,0.0,4,245,0,61.2,4,0,0,0.0,0,0,0,6,250,250,53,41.7,41.7,0,1,1,2,33.3,1,16.7,3,0,0,0.0,0,0,0,0,0,0,0,16,0,0,8,8,0,6,15,40.0,0,0,0.0,4,25,62,289,4.7,2,1,0,0,0,0,1.0,17,10,7,62,57,27
114138,2024-01-07,21:25:00 GMT,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,26,16,61.5,26.0,189,175,7.3,6.0,175.0,1,3.8,0,0.0,48,2,1,3,14,96.5,29,29.0,125,4.3,125.0,2,16,9,31.0,0,0,1,16,189,11.8,189.0,1,48,10,2,1,0,46,67,21,2,14,1,1,0,0,0.0,0,2,16,26,0,0,2,1,0,1,0,-1,1,0,0,0,0.0,0,0,0,0,0,0,2,17,8.5,10,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,2,3,66.7,2,0.0,4,238,0,59.5,0,0,0,0.0,0,0,0,3,144,118,61,48.0,39.3,0,1,0,1,33.3,0,0.0,0,2,26,13.0,0,0,0,0,0,0,0,20,0,0,10,9,1,5,10,50.0,1,1,100.0,5,78,58,300,5.2,3,0,1,0,0,0,0.0,20,21,-1,61,67,19
114123,2024-01-07,21:25:00 GMT,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,79,SEA,Seattle,Seahawks,28,16,57.1,28.0,189,189,6.8,6.8,189.0,2,7.1,0,0.0,37,3,0,0,0,101.6,25,25.0,138,5.5,138.0,0,21,9,36.0,1,0,0,16,189,11.8,189.0,2,37,8,3,0,0,46,88,42,1,2,3,0,0,0,0.0,0,4,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,15,15.0,15,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,1,1,100.0,7,0.0,4,259,0,64.8,3,1,17,17.0,0,0,0,5,258,236,62,51.6,47.2,0,0,1,2,40.0,0,0.0,1,3,22,7.3,1,1,1,1,0,0,0,18,0,0,8,9,1,6,12,50.0,0,0,0.0,0,0,53,327,6.2,2,1,0,0,0,0,1.0,21,20,1,55,70,26
114127,2024-01-07,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,71,TB,Tampa Bay,Buccaneers,32,20,62.5,32.0,137,115,4.3,3.3,115.0,0,0.0,0,0.0,20,1,0,3,22,72.0,29,29.0,113,3.9,113.0,0,21,8,27.6,1,0,0,20,137,6.8,137.0,0,20,6,1,0,0,35,60,25,3,27,1,0,0,0,0.0,0,1,15,31,0,0,1,0,2,1,2,2,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,57,0,0,0,0.0,9,0.0,3,186,0,62.0,1,2,39,19.5,0,0,0,6,330,279,74,55.0,46.5,0,0,1,0,0.0,2,33.3,0,3,51,17.0,0,0,0,0,0,0,0,14,0,0,6,8,0,6,16,37.5,0,0,0.0,3,15,64,228,3.6,0,1,0,0,0,0,1.0,9,0,9,65,52,20
114139,2024-01-07,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,27,17,63.0,27.0,168,152,6.2,5.2,152.0,2,7.4,1,3.7,28,2,0,2,16,89.7,26,26.0,175,6.7,175.0,2,69,8,30.8,1,1,1,17,168,9.9,168.0,2,28,10,2,0,0,47,65,18,0,0,2,2,0,4,2.0,2,6,21,2,0,0,1,0,0,1,0,-6,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,323,0,64.6,1,4,99,24.8,0,0,0,3,144,125,50,48.0,41.7,0,0,0,1,33.3,0,0.0,1,2,19,9.5,0,0,0,0,0,0,0,19,0,0,10,8,1,6,11,54.6,0,1,0.0,5,29,55,327,6.0,4,1,0,0,0,0,1.0,28,20,8,55,71,22
114124,2024-01-07,21:25:00 GMT,52,DAL,Dallas,Cowboys,55,WAS,Washington,Commanders,1157,FedEx Field,55,WAS,Washington,Commanders,28,20,71.4,28.0,157,130,5.6,4.1,130.0,1,3.6,2,7.1,19,0,0,4,27,67.1,17,17.0,50,2.9,50.0,0,15,3,17.6,0,0,1,20,157,7.8,157.0,1,19,9,0,0,0,54,72,18,0,0,1,1,0,7,7.0,7,1,13,5,1,0,1,1,0,0,0,0,0,0,3,77,25.7,29,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,1,1,100.0,4,0.0,3,195,0,65.0,2,1,29,29.0,0,0,0,2,50,46,50,25.0,23.0,1,0,0,0,0.0,0,0.0,0,1,4,4.0,0,0,0,0,0,0,0,12,0,0,9,3,0,2,10,20.0,3,4,75.0,4,39,49,180,3.7,1,0,1,0,0,0,0.0,10,38,-28,49,72,22
