#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114097,2023-12-24,01:15:00 GMT,50,NE,New England,Patriots,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,50,NE,New England,Patriots,33,25,75.8,33.0,256,7.8,230,6.6,230.0,2,6.1,0,0.0,41,5,1,2,26,117.7,21,21.0,59,2.8,59.0,0,9,1,4.8,0,0,0,25,256,10.2,256.0,2,41,11,5,1,0,46,64,18,5,47,0,0,0,0,0.0,0,5,26,60,0,0,2,1,4,1,2,1,3,1,0,0,0.0,0,0,0,0,0,0,5,28,5.6,8,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,1,1,100.0,56,0,2,3,66.7,8,0.0,6,373,0,62.2,3,2,32,16.0,0,0,0,7,319,260,53,45.6,37.1,0,2,0,3,42.9,0,0.0,2,3,59,19.7,0,0,0,0,0,0,0,0,12,0,11,1,0,3,13,23.1,0,0,0.0,3,25,56,289,5.2,3,1,0,0,0,0,1.0,26,23,3,58,69,33
114085,2023-12-21,01:15:00 GMT,70,NO,New Orleans,Saints,77,LA,Los Angeles,Rams,1288,SoFi Stadium,70,NO,New Orleans,Saints,40,27,67.5,40.0,319,8.0,304,7.2,304.0,3,7.5,1,2.5,45,5,1,2,15,106.2,16,16.0,35,2.2,35.0,0,5,2,12.5,0,0,0,27,319,11.8,319.0,3,45,16,5,1,0,42,79,37,1,3,2,0,0,0,0.0,0,4,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,4,181,0,45.2,0,2,3,1.5,0,1,0,2,71,71,39,35.5,35.5,0,0,1,1,50.0,0,0.0,1,0,0,0.0,1,1,1,1,0,0,0,0,18,0,16,2,0,5,11,45.4,0,3,0.0,3,20,58,339,5.8,3,0,1,0,0,0,0.0,22,30,-8,60,70,24
114099,2023-12-25,21:30:00 GMT,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,53,NYG,New York,Giants,32,16,50.0,32.0,188,5.9,186,5.6,186.0,1,3.1,1,3.1,69,3,1,1,2,65.6,26,26.0,106,4.1,106.0,1,15,6,23.1,0,0,0,16,188,11.8,188.0,1,69,7,3,1,0,51,66,15,1,6,2,1,1,76,76.0,76,6,21,26,0,0,1,0,2,1,1,1,2,0,0,0,0.0,0,0,0,0,0,0,2,10,5.0,6,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,2,2,100.0,5,0.0,5,303,0,60.6,0,2,41,20.5,0,0,0,4,157,91,44,39.2,22.8,0,0,0,1,25.0,0,0.0,1,2,66,33.0,1,1,0,0,1,1,0,1,14,1,7,6,1,4,14,28.6,3,5,60.0,3,13,59,292,5.0,3,0,1,0,0,0,0.0,25,33,-8,63,75,29
114092,2023-12-24,18:00:00 GMT,55,WAS,Washington,Commanders,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,49,27,55.1,49.0,217,4.4,217,4.4,217.0,1,2.0,1,2.0,16,0,0,0,0,64.8,36,36.0,164,4.6,164.0,2,36,11,30.6,1,0,1,27,217,8.0,217.0,1,16,12,0,0,0,35,48,13,1,13,2,2,0,16,8.0,11,9,25,20,0,0,1,1,0,0,1,-5,1,0,3,82,27.3,30,0,3,0,0,0,1,9,9.0,9,0,0,0,3,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,54,0,3,3,100.0,12,0.0,7,455,0,65.0,6,0,0,0.0,0,0,0,6,291,250,54,48.5,41.7,0,0,0,2,33.3,1,16.7,1,4,41,10.2,0,0,0,0,0,0,0,0,26,0,12,11,3,4,16,25.0,1,2,50.0,14,150,85,381,4.5,3,1,0,0,0,0,1.0,30,28,2,90,61,36
114099,2023-12-25,21:30:00 GMT,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,38,24,63.2,38.0,301,7.9,295,7.6,295.0,1,2.6,1,2.6,36,3,0,1,6,85.5,35,35.0,170,4.9,170.0,2,22,12,34.3,1,0,1,24,301,12.5,301.0,1,36,16,3,0,0,36,50,14,1,2,6,1,0,0,0.0,0,4,21,9,0,0,4,1,1,2,0,0,2,0,2,34,17.0,25,0,1,0,3,0,3,66,22.0,54,0,1,1,1,0,0,4,4,100.0,0,0,0.0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,44,0,3,3,100.0,15,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,2,108,96,54,54.0,48.0,0,0,0,0,0.0,0,0.0,0,2,12,6.0,0,0,0,0,0,0,0,0,28,0,16,12,0,8,15,53.3,2,2,100.0,9,65,74,465,6.3,3,1,0,0,0,0,1.0,33,25,8,75,63,29
114086,2023-12-23,21:30:00 GMT,57,CIN,Cincinnati,Bengals,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,59,PIT,Pittsburgh,Steelers,27,17,63.0,27.0,290,10.7,284,10.1,284.0,2,7.4,0,0.0,86,3,3,1,6,124.0,30,30.0,113,3.8,113.0,2,13,9,30.0,0,0,0,17,290,17.1,290.0,2,86,7,3,3,0,40,57,17,3,26,2,3,0,25,8.3,25,7,23,27,0,0,1,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,50,0,4,4,100.0,10,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,5,194,189,42,38.8,37.8,0,0,2,2,40.0,0,0.0,2,1,5,5.0,0,0,0,0,0,0,0,0,16,0,7,9,0,7,14,50.0,0,0,0.0,2,15,58,397,6.8,4,1,0,0,0,0,1.0,34,11,23,59,64,24
114100,2023-12-25,01:15:00 GMT,56,BAL,Baltimore,Ravens,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,46,26,56.5,46.0,336,7.3,308,6.2,308.0,1,2.2,5,10.9,58,6,1,4,28,47.3,18,18.0,121,6.7,121.0,1,39,5,27.8,1,0,0,26,336,12.9,336.0,1,58,14,6,1,0,40,72,32,2,11,1,0,0,0,0.0,0,3,21,22,0,1,0,0,0,0,0,0,0,0,3,52,17.3,34,0,1,0,0,0,1,11,11.0,11,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,2,2,100.0,5,0.0,4,244,0,61.0,2,2,44,22.0,0,0,0,2,112,89,57,56.0,44.5,0,0,1,1,50.0,0,0.0,0,1,23,23.0,0,0,0,0,0,0,0,0,21,0,14,5,2,6,14,42.9,1,3,33.3,10,102,68,429,6.3,2,0,1,0,0,0,0.0,19,33,-14,70,68,27
114093,2023-12-24,18:00:00 GMT,79,SEA,Seattle,Seahawks,67,TEN,Tennessee,Titans,1155,Nissan Stadium,79,SEA,Seattle,Seahawks,36,25,69.4,36.0,227,6.3,215,5.5,215.0,2,5.6,0,0.0,26,3,0,3,12,104.8,20,20.0,58,2.9,58.0,0,24,3,15.0,1,0,0,25,227,9.1,227.0,2,26,14,3,0,0,51,69,18,6,40,4,0,0,0,0.0,0,3,19,48,0,0,1,0,1,1,0,0,1,0,3,74,24.7,30,0,3,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,2,2,100.0,8,0.0,5,305,0,61.0,0,1,26,26.0,0,0,0,3,134,123,63,44.7,41.0,0,0,0,2,66.7,0,0.0,2,1,11,11.0,0,0,0,0,0,0,0,0,21,0,14,3,4,7,13,53.8,0,0,0.0,6,47,59,273,4.6,2,1,0,0,0,0,1.0,20,17,3,62,66,22
114094,2023-12-24,21:05:00 GMT,66,JAX,Jacksonville,Jaguars,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,35,26,74.3,35.0,283,8.1,265,7.2,265.0,2,5.7,0,0.0,25,3,0,2,18,116.7,36,36.0,70,1.9,70.0,1,11,4,11.1,0,0,0,26,283,10.9,283.0,2,25,17,3,0,0,42,54,12,4,35,4,2,0,10,5.0,10,6,24,47,0,0,0,0,2,0,2,0,2,0,1,17,17.0,17,0,0,0,0,0,1,6,6.0,6,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,51,0,3,3,100.0,12,0.0,7,439,0,62.7,2,5,106,21.2,0,0,0,2,101,91,51,50.5,45.5,0,0,0,1,50.0,0,0.0,0,2,10,5.0,0,0,0,0,0,0,0,0,22,0,17,4,1,10,19,52.6,1,2,50.0,6,44,73,335,4.6,3,1,0,0,0,0,1.0,30,12,18,74,66,20
114093,2023-12-24,18:00:00 GMT,79,SEA,Seattle,Seahawks,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,27,19,70.4,27.0,164,6.1,125,3.8,125.0,1,3.7,0,0.0,17,0,0,6,39,98.4,31,31.0,162,5.2,162.0,1,23,10,32.3,1,0,0,19,164,8.6,164.0,1,17,10,0,0,0,36,58,22,3,12,4,0,0,0,0.0,0,2,20,26,0,0,1,0,1,1,0,0,1,0,1,26,26.0,26,0,1,0,4,0,1,11,11.0,11,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,2,2,100.0,5,0.0,4,251,0,62.8,1,3,74,24.7,0,0,0,3,117,117,47,39.0,39.0,0,0,1,2,66.7,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,23,0,10,10,3,6,12,50.0,1,1,100.0,10,97,64,287,4.5,2,0,1,0,0,0,0.0,17,20,-3,66,62,22
114092,2023-12-24,18:00:00 GMT,55,WAS,Washington,Commanders,51,NYJ,New York,Jets,1132,MetLife Stadium,55,WAS,Washington,Commanders,35,16,45.7,35.0,156,4.5,143,4.0,143.0,1,2.9,2,5.7,29,2,0,1,13,44.5,22,22.0,102,4.6,102.0,3,16,7,31.8,0,0,0,16,156,9.8,156.0,1,29,7,2,0,0,53,86,33,0,0,3,1,0,52,52.0,52,9,30,9,0,0,1,1,0,0,1,0,1,0,1,6,6.0,0,0,0,0,0,0,4,43,10.8,24,0,1,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,324,0,64.8,2,3,82,27.3,0,0,0,8,294,285,49,36.8,35.6,1,0,3,3,37.5,0,0.0,3,1,9,9.0,0,0,0,0,0,0,0,0,18,0,7,7,4,3,12,25.0,1,1,100.0,8,68,58,245,4.2,4,0,1,0,0,0,0.0,28,30,-2,61,90,36
