#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
113875,2023-09-10,20:25:00 GMT,54,PHI,Philadelphia,Eagles,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,54,35,64.8,54.0,316,5.8,306,5.5,306.0,3,5.6,1,1.8,32,2,0,2,10,91.3,22,22.0,76,3.4,76.0,0,11,5,22.7,0,0,0,35,316,9.0,316.0,3,32,18,2,0,0,36,65,29,3,16,2,0,0,0,0.0,0,5,18,18,0,0,2,1,1,0,1,0,1,0,2,62,31.0,43,0,1,1,0,0,3,21,7.0,21,0,1,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,4,244,0,61.0,3,1,11,11.0,0,0,0,5,226,196,65,45.2,39.2,0,1,0,3,60.0,1,20.0,1,2,30,15.0,1,0,1,0,0,0,0,0,24,0,18,5,1,5,16,31.2,1,4,25.0,7,50,78,382,4.9,3,0,1,0,0,0,0.0,20,25,-5,80,66,29
113870,2023-09-10,17:00:00 GMT,67,TEN,Tennessee,Titans,70,NO,New Orleans,Saints,1398,Caesars Superdome,70,NO,New Orleans,Saints,33,23,69.7,33.0,305,9.2,282,7.6,282.0,1,3.0,1,3.0,45,5,2,4,23,96.2,27,27.0,69,2.6,69.0,0,11,2,7.4,0,0,1,23,305,13.3,305.0,1,45,12,5,2,0,36,60,24,3,17,3,3,0,5,1.7,5,11,23,19,0,0,2,1,0,1,0,0,1,0,5,110,22.0,27,0,3,0,0,0,2,6,3.0,23,0,1,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,52,0,1,1,100.0,10,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,241,204,52,48.2,40.8,0,1,0,1,20.0,0,0.0,0,4,37,9.2,0,0,0,0,0,0,0,0,15,0,12,2,1,7,16,43.8,0,0,0.0,7,45,64,351,5.5,1,1,0,0,0,0,1.0,16,15,1,65,63,28
113877,2023-09-10,00:20:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,30,17,56.7,30.0,110,3.7,63,1.7,63.0,0,0.0,2,6.7,35,2,0,7,47,36.8,28,28.0,108,3.9,108.0,0,18,6,21.4,0,0,2,17,110,6.5,110.0,0,24,5,2,0,0,29,59,30,0,0,2,0,0,0,0.0,0,5,17,7,0,0,5,1,1,4,0,-18,4,0,0,0,0.0,0,0,0,0,0,0,1,7,7.0,7,0,0,0,0,0,1,0,2,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,3,160,143,62,53.3,47.7,0,0,1,1,33.3,0,0.0,0,2,17,8.5,0,0,0,0,0,0,0,0,14,0,5,6,3,5,16,31.2,3,5,60.0,6,72,65,171,2.6,0,0,1,0,0,0,0.0,0,40,-40,70,58,24
113881,2023-09-11,00:15:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,22,14,63.6,22.0,140,6.4,117,4.7,117.0,1,4.6,1,4.6,24,3,0,3,23,77.8,28,28.0,172,6.1,172.0,0,83,5,17.9,1,1,1,14,140,10.0,140.0,1,24,7,3,0,0,51,70,19,5,19,4,3,0,0,0.0,0,6,20,26,0,0,1,0,1,0,1,0,1,0,2,46,23.0,28,0,1,0,0,0,2,66,33.0,65,1,1,1,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,43,0,1,1,100.0,10,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,174,170,54,43.5,42.5,0,1,0,2,50.0,0,0.0,2,1,4,4.0,0,0,0,0,0,0,0,1,13,0,7,5,1,5,13,38.5,1,1,100.0,2,10,53,289,5.4,2,1,0,0,1,0,1.0,22,16,6,54,69,26
113875,2023-09-10,20:25:00 GMT,54,PHI,Philadelphia,Eagles,50,NE,New England,Patriots,1129,Gillette Stadium,54,PHI,Philadelphia,Eagles,33,22,66.7,33.0,170,5.2,154,4.3,154.0,1,3.0,0,0.0,23,1,0,3,16,89.2,25,25.0,97,3.9,97.0,0,16,6,24.0,0,0,1,22,170,7.7,170.0,1,23,8,1,0,0,44,74,30,2,10,1,1,1,70,70.0,70,13,29,18,0,0,1,1,2,0,1,0,1,0,1,11,11.0,11,0,0,0,0,0,2,30,15.0,25,0,1,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,56,0,1,2,50.0,13,0.0,7,449,0,64.1,5,2,62,31.0,0,0,0,4,197,176,54,49.2,44.0,0,0,0,0,0.0,0,0.0,1,3,21,7.0,0,0,0,0,0,0,1,1,17,0,8,6,3,4,13,30.8,0,1,0.0,5,49,61,251,4.1,2,1,0,0,0,0,1.0,25,20,5,66,80,29
113871,2023-09-10,17:00:00 GMT,78,SF,San Francisco,49ers,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,59,PIT,Pittsburgh,Steelers,46,31,67.4,46.0,232,5.0,198,3.9,198.0,1,2.2,2,4.4,31,2,0,5,34,68.4,10,10.0,41,4.1,41.0,0,24,3,30.0,1,0,0,31,232,7.5,232.0,1,31,9,2,0,0,48,73,25,3,17,1,0,0,0,0.0,0,5,22,26,0,0,0,0,3,0,1,0,1,0,3,91,30.3,34,0,3,0,0,0,1,2,2.0,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,6,254,213,57,42.3,35.5,0,2,0,1,16.7,0,0.0,1,3,41,13.7,0,0,0,0,0,0,0,0,15,0,9,3,3,5,15,33.3,1,3,33.3,6,60,61,239,3.9,1,0,1,0,0,0,0.0,7,30,-23,63,68,26
113871,2023-09-10,17:00:00 GMT,78,SF,San Francisco,49ers,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,78,SF,San Francisco,49ers,29,19,65.5,29.0,220,7.6,203,6.3,203.0,2,6.9,0,0.0,23,3,0,3,17,111.3,34,34.0,188,5.5,188.0,1,65,8,23.5,0,1,0,19,220,11.6,220.0,2,23,13,3,0,0,41,58,17,5,34,5,2,0,37,18.5,64,4,26,44,0,0,3,1,0,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,3,41,13.7,19,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,41,0,3,3,100.0,12,0.0,7,451,0,64.4,4,3,91,30.3,0,0,0,3,134,132,56,44.7,44.0,0,1,1,3,100.0,0,0.0,0,1,2,2.0,0,0,0,0,0,0,0,0,22,0,13,8,1,6,13,46.2,1,1,100.0,11,85,66,391,5.9,3,1,0,0,0,0,1.0,30,7,23,68,63,26
113876,2023-09-10,20:25:00 GMT,77,LA,Los Angeles,Rams,79,SEA,Seattle,Seahawks,1352,Lumen Field,79,SEA,Seattle,Seahawks,26,16,61.5,26.0,112,4.3,95,3.4,95.0,1,3.8,0,0.0,28,1,0,2,17,84.1,18,18.0,85,4.7,85.0,0,15,3,16.7,0,0,0,16,112,7.0,112.0,1,28,7,1,0,0,48,86,38,0,0,1,0,0,0,0.0,0,1,30,21,1,0,0,0,0,0,0,0,0,0,2,50,25.0,34,0,1,0,0,0,1,18,18.0,18,0,0,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,2,50.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,7,0.0,4,240,0,60.0,2,1,8,8.0,0,0,0,4,236,229,73,59.0,57.2,0,1,0,0,0.0,2,50.0,0,1,7,7.0,0,0,0,0,0,0,0,0,13,0,7,3,3,2,9,22.2,0,0,0.0,7,55,46,180,3.9,1,0,1,0,0,0,0.0,13,30,-17,51,81,28
113878,2023-09-10,17:00:00 GMT,71,TB,Tampa Bay,Buccaneers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,71,TB,Tampa Bay,Buccaneers,34,21,61.8,34.0,173,5.1,169,4.8,169.0,2,5.9,0,0.0,28,1,0,1,4,94.4,33,33.0,73,2.2,73.0,0,6,5,15.2,0,0,0,21,173,8.2,173.0,2,28,9,1,0,0,50,71,21,2,15,1,1,0,14,14.0,14,6,19,29,0,0,0,0,1,0,2,0,2,0,1,23,23.0,23,0,1,0,0,0,4,29,7.2,16,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,57,0,2,2,100.0,8,0.0,5,323,0,64.6,4,1,15,15.0,0,0,0,6,327,301,63,54.5,50.2,0,0,1,2,33.3,1,16.7,0,4,26,6.5,0,0,0,0,0,0,0,0,16,0,9,5,2,6,17,35.3,1,1,100.0,3,19,68,242,3.6,2,1,0,0,0,0,1.0,20,17,3,68,64,28
113870,2023-09-10,17:00:00 GMT,67,TEN,Tennessee,Titans,70,NO,New Orleans,Saints,1398,Caesars Superdome,67,TEN,Tennessee,Titans,34,16,47.1,34.0,198,5.8,181,4.9,181.0,0,0.0,3,8.8,46,3,1,3,17,28.8,22,22.0,104,4.7,104.0,0,18,5,22.7,0,0,0,16,198,12.4,198.0,0,46,8,3,1,0,45,74,29,4,23,1,1,0,10,10.0,10,4,22,35,0,0,0,0,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,4,37,9.2,14,0,0,0,0,0,0,5,5,100.0,0,0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,1,1,100.0,50,0,0,0,0.0,15,0.0,6,381,0,63.5,1,5,110,22.0,0,0,0,3,107,84,62,35.7,28.0,0,1,0,1,33.3,0,0.0,0,2,23,11.5,0,0,0,0,0,0,0,0,16,0,8,5,3,2,12,16.7,0,0,0.0,6,45,59,285,4.8,0,0,1,0,0,0,0.0,15,16,-1,63,65,28
113879,2023-09-10,17:00:00 GMT,76,ARI,Arizona,Cardinals,55,WAS,Washington,Commanders,1157,FedEx Field,55,WAS,Washington,Commanders,31,19,61.3,31.0,202,6.5,156,4.2,156.0,1,3.2,1,3.2,32,1,0,6,46,77.6,28,28.0,92,3.3,92.0,1,9,7,25.0,0,0,1,19,202,10.6,202.0,1,32,10,1,0,0,43,66,23,3,22,2,0,0,0,0.0,0,4,24,49,0,0,2,2,2,0,2,0,2,0,1,21,21.0,21,0,1,0,0,0,3,10,3.3,10,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,33,0,2,2,100.0,8,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,266,242,59,44.3,40.3,0,0,1,3,50.0,0,0.0,1,4,24,6.0,0,0,0,0,0,0,0,0,21,0,10,7,4,4,13,30.8,0,0,0.0,8,70,65,248,3.8,2,1,0,0,0,0,1.0,20,16,4,71,62,28
