#Date/Time of Update: 2023-11-23 18:29:25 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
,40582,2017-12-17,18:00:00 GMT,51,NYJ,New York,Jets,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,36,26,72.2,36.0,303,8.4,303,8.4,303.0,2,5.6,1,2.8,54,5,1,0,0,104.3,28,28.0,131,4.7,131.0,2,50,7,25.0,0,1,0,26,303,11.6,303.0,2,54,13,5,1,0,46,64,18,1,9,5,2,0,20,10.0,20,8,23,31,0,0,2,2,0,0,0,0,0,0,2,35,17.5,24,0,1,0,0,0,5,43,8.6,17,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,4,4,100.0,7,0.0,6,403,0,67.2,1,5,111,22.2,0,0,0,3,138,138,53,46.0,46.0,0,0,0,1,33.3,0,0.0,2,1,0,0.0,0,0,0,0,0,0,23,13,7,3,3,10,30.0,1,1,100.0,8,92,64,434,6.8,4,1,0,0,0,0,1.000,31,19,12
,40581,2017-12-17,18:00:00 GMT,54,PHI,Philadelphia,Eagles,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,57,37,64.9,57.0,434,7.6,429,7.4,429.0,3,5.3,1,1.8,67,5,2,1,5,98.1,23,23.0,75,3.3,75.0,1,17,4,17.4,0,0,0,37,434,11.7,434.0,3,67,18,5,2,0,52,69,17,1,4,6,0,0,0,0.0,0,2,22,17,0,0,1,0,1,0,0,0,0,0,5,100,20.0,24,0,3,0,0,0,1,7,7.0,7,0,0,0,0,0,1,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,28,1,2,3,66.7,5,0.0,6,364,0,60.7,2,4,70,17.5,0,0,0,1,40,40,40,40.0,40.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,1,0,1,0,0,0,27,18,4,5,10,18,55.6,0,1,0.0,5,67,81,504,6.2,4,0,1,0,0,0,0.000,29,34,-5
,40582,2017-12-17,18:00:00 GMT,51,NYJ,New York,Jets,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,51,NYJ,New York,Jets,39,19,48.7,39.0,179,4.6,170,4.2,170.0,1,2.6,2,5.1,48,2,0,1,9,49.0,28,28.0,124,4.4,124.0,1,15,9,32.1,0,0,0,19,179,9.4,179.0,1,48,7,2,0,0,48,66,18,0,0,4,1,0,6,6.0,6,2,17,7,0,0,0,0,2,0,2,0,2,0,5,111,22.2,24,0,5,0,0,0,1,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,1,1,100.0,7,0.0,4,240,0,60.0,2,2,35,17.5,0,0,0,6,284,241,58,47.3,40.2,0,0,1,3,50.0,0,0.0,0,5,43,8.6,1,0,1,0,0,0,19,7,9,3,5,14,35.7,0,1,0.0,6,40,67,294,4.4,2,0,1,0,0,0,0.000,19,31,-12
,40581,2017-12-17,18:00:00 GMT,54,PHI,Philadelphia,Eagles,53,NYG,New York,Giants,1132,MetLife Stadium,54,PHI,Philadelphia,Eagles,38,24,63.2,38.0,237,6.2,233,6.0,233.0,4,10.5,0,0.0,32,1,0,1,4,115.8,27,27.0,108,4.0,108.0,0,22,5,18.5,1,0,0,24,237,9.9,237.0,4,32,15,1,0,0,61,83,22,1,5,4,1,0,37,37.0,37,7,29,46,2,0,1,0,0,1,0,0,1,0,4,70,17.5,27,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,4,4,100.0,10,0.0,7,444,0,63.4,2,5,100,20.0,0,0,0,3,140,133,49,46.7,44.3,0,0,1,0,0.0,1,33.3,0,1,7,7.0,0,0,0,0,0,0,22,15,5,2,6,13,46.2,0,1,0.0,7,44,66,341,5.2,4,1,0,0,0,0,1.000,34,29,5
,40585,2017-12-17,21:25:00 GMT,50,NE,New England,Patriots,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,30,22,73.3,30.0,281,9.4,270,8.4,270.0,2,6.7,1,3.3,69,2,1,2,11,110.6,31,31.0,141,4.6,141.0,1,18,7,22.6,0,0,1,22,281,12.8,281.0,2,69,14,2,1,0,41,55,14,2,15,3,1,0,13,13.0,13,5,19,31,0,0,1,0,0,1,0,0,1,0,5,85,17.0,27,0,2,0,0,0,1,2,2.0,2,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,3,3,100.0,6,0.0,5,298,0,59.6,1,4,74,18.5,0,0,0,3,129,118,60,43.0,39.3,0,0,0,1,33.3,0,0.0,2,1,11,11.0,0,0,0,0,0,0,21,14,7,0,10,16,62.5,0,0,0.0,6,63,63,411,6.5,3,0,1,0,0,0,0.000,24,27,-3
,40584,2017-12-17,21:25:00 GMT,67,TEN,Tennessee,Titans,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,43,31,72.1,43.0,381,8.9,363,7.9,363.0,1,2.3,0,0.0,54,4,2,3,18,106.8,22,22.0,51,2.3,51.0,0,10,2,9.1,0,0,0,31,381,12.3,381.0,1,54,21,4,2,0,47,59,12,1,3,6,0,0,0,0.0,0,2,16,10,0,0,1,0,1,1,1,0,2,0,4,67,16.8,30,0,1,0,0,0,1,12,12.0,12,0,0,0,0,0,0,6,6,100.0,0,0,0.0,1,1,100.0,1,1,100.0,3,3,100.0,1,1,100.0,50,0,1,1,100.0,19,0.0,7,455,0,65.0,6,1,21,21.0,0,0,0,1,43,45,43,43.0,45.0,0,0,0,0,0.0,0,0.0,0,1,-2,-2.0,0,0,0,0,0,0,24,21,2,1,8,15,53.3,0,0,0.0,6,60,69,436,6.3,1,1,0,0,0,0,1.000,25,23,2
,40583,2017-12-17,21:05:00 GMT,77,LA,Los Angeles,Rams,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,79,SEA,Seattle,Seahawks,30,14,46.7,30.0,142,4.7,77,2.1,77.0,1,3.3,0,0.0,26,2,0,7,65,71.8,17,17.0,78,4.6,78.0,0,15,6,35.3,0,0,0,14,142,10.1,142.0,1,26,3,2,0,0,48,84,36,2,16,6,1,0,0,0.0,0,3,16,17,0,0,2,2,1,0,0,0,0,0,6,118,19.7,32,0,2,0,0,0,2,18,9.0,18,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,177,0,59.0,1,2,52,26.0,0,0,0,9,427,299,61,47.4,33.2,0,0,0,0,0.0,1,11.1,1,7,128,18.3,0,0,0,0,0,0,10,3,6,1,3,13,23.1,0,0,0.0,9,60,52,128,2.5,1,0,1,0,0,0,0.000,7,40,-33
,40587,2017-12-18,01:30:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,35,27,77.1,35.0,299,8.5,289,7.8,289.0,3,8.6,0,0.0,42,3,1,2,10,130.5,18,18.0,84,4.7,84.0,0,13,5,27.8,0,0,1,27,299,11.1,299.0,3,42,15,3,1,0,56,64,8,1,3,2,0,0,0,0.0,0,4,19,6,1,0,2,1,2,1,0,0,1,0,2,74,37.0,45,0,2,1,0,0,2,30,15.0,19,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,3,3,100.0,3,0.0,4,257,0,64.2,0,4,108,27.0,0,0,0,4,191,174,57,47.8,43.5,0,0,0,2,50.0,1,25.0,1,2,17,8.5,0,0,0,0,0,0,23,15,5,3,4,8,50.0,0,0,0.0,7,53,55,373,6.8,3,0,1,0,0,0,0.000,21,24,-3
,40584,2017-12-17,21:25:00 GMT,67,TEN,Tennessee,Titans,78,SF,San Francisco,49ers,1144,Levi's Stadium,67,TEN,Tennessee,Titans,33,23,69.7,33.0,241,7.3,238,7.0,238.0,2,6.1,0,0.0,27,4,0,1,3,110.8,28,28.0,90,3.2,90.0,0,11,7,25.0,0,0,0,23,241,10.5,241.0,2,27,14,4,0,0,60,73,13,3,18,8,0,0,0,0.0,0,3,23,34,0,0,1,1,1,0,0,0,0,0,1,21,21.0,21,0,1,0,0,0,1,-2,-2.0,-2,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,50,0,2,2,100.0,11,0.0,6,367,0,61.2,2,4,67,16.8,0,0,0,2,111,99,59,55.5,49.5,0,0,1,1,50.0,0,0.0,0,1,12,12.0,0,0,0,0,0,0,23,14,7,2,6,12,50.0,1,1,100.0,3,22,62,343,5.5,2,0,1,0,0,0,0.000,23,25,-2
,40580,2017-12-17,18:00:00 GMT,76,ARI,Arizona,Cardinals,55,WAS,Washington,Redskins,1157,FedEx Field,55,WAS,Washington,Redskins,26,18,69.2,26.0,214,8.2,205,7.6,205.0,2,7.7,0,0.0,36,3,0,1,9,119.7,20,20.0,31,1.6,31.0,0,23,1,5.0,0,0,0,18,214,11.9,214.0,2,36,10,3,0,0,51,76,25,5,56,7,1,0,18,18.0,18,13,35,57,0,0,1,1,1,0,1,0,1,0,4,95,23.8,34,0,2,0,0,0,2,18,9.0,9,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,2,2,100.0,8,0.0,4,256,0,64.0,3,1,22,22.0,0,0,0,6,319,276,56,53.2,46.0,0,0,0,2,33.3,1,16.7,0,5,43,8.6,0,0,0,0,0,0,14,10,1,3,1,9,11.1,0,0,0.0,7,82,47,236,5.0,2,1,0,0,0,0,1.000,20,15,5
