#Date/Time of Update: 2023-11-23 18:28:35 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
,40544,2017-12-03,21:25:00 GMT,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,34,25,73.5,34.0,269,7.9,252,7.0,252.0,1,2.9,0,0.0,32,5,0,2,17,106.1,28,28.0,148,5.3,148.0,3,72,5,17.9,1,1,0,25,269,10.8,269.0,1,32,12,5,0,0,39,51,12,2,16,6,0,0,0,0.0,0,5,17,28,0,0,1,1,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,62,31.0,59,0,1,1,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0.0,31,0,4,4,100.0,7,0.0,6,390,0,65.0,4,2,42,21.0,0,0,0,4,182,162,55,45.5,40.5,0,0,1,1,25.0,0,0.0,0,3,20,6.7,0,0,0,0,0,0,19,12,5,2,6,15,40.0,1,1,100.0,7,68,64,400,6.2,4,1,0,0,0,0,1.000,31,21,10
,40552,2017-12-03,21:25:00 GMT,53,NYG,New York,Giants,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,53,NYG,New York,Giants,34,21,61.8,34.0,212,6.2,195,5.3,195.0,1,2.9,0,0.0,47,3,1,3,17,89.3,24,24.0,65,2.7,65.0,1,10,5,20.8,0,0,0,21,212,10.1,212.0,1,47,8,3,1,0,35,73,38,1,5,7,0,0,0,0.0,0,3,24,24,0,0,6,5,0,1,0,0,1,0,2,32,16.0,18,0,0,0,0,0,2,10,5.0,8,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,2,2,100.0,5,0.0,4,156,0,39.0,0,4,46,11.5,0,1,0,7,329,308,69,47.0,44.0,0,0,1,2,28.6,0,0.0,2,2,21,10.5,0,0,0,0,0,0,14,8,5,1,5,14,35.7,0,0,0.0,1,5,61,260,4.3,2,0,1,0,0,0,0.000,17,24,-7
,40543,2017-12-03,18:00:00 GMT,73,KC,Kansas City,Chiefs,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,36,26,72.2,36.0,331,9.2,331,9.2,331.0,1,2.8,0,0.0,51,4,2,0,0,109.8,49,49.0,157,3.2,157.0,3,19,10,20.4,0,0,0,26,331,12.7,331.0,1,51,16,4,2,0,29,39,10,2,4,2,0,0,0,0.0,0,3,17,4,0,0,0,0,0,0,0,0,0,0,2,42,21.0,23,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,47,0,3,3,100.0,12,0.0,8,517,0,64.6,3,5,101,20.2,0,0,0,1,40,16,40,40.0,16.0,0,0,0,0,0.0,0,0.0,0,1,24,24.0,1,1,0,0,1,1,29,16,10,3,13,20,65.0,1,1,100.0,4,35,84,480,5.7,4,1,0,0,0,0,1.000,38,31,7
,43389,2017-12-03,01:30:00 GMT,54,PHI,Philadelphia,Eagles,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,54,PHI,Philadelphia,Eagles,45,29,64.4,45.0,348,7.7,327,6.8,327.0,1,2.2,1,2.2,51,6,1,3,21,86.2,26,26.0,98,3.8,98.0,0,12,9,34.6,0,0,1,29,348,12.0,348.0,1,51,15,6,1,0,33,59,26,2,18,5,0,0,0,0.0,0,4,20,23,0,0,1,0,0,1,0,-19,1,0,3,55,18.3,26,0,1,0,0,0,1,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,1,1,100.0,4,0.0,3,196,0,65.3,1,2,47,23.5,0,0,0,3,123,121,43,41.0,40.3,0,0,1,3,100.0,0,0.0,1,1,2,2.0,0,0,0,0,0,0,26,15,9,2,8,16,50.0,2,4,50.0,7,64,74,430,5.8,1,0,1,0,0,0,0.000,10,24,-14
,40555,2017-12-04,01:30:00 GMT,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,59,PIT,Pittsburgh,Steelers,40,24,60.0,40.0,293,7.3,285,7.0,285.0,2,5.0,1,2.5,35,4,0,1,8,88.8,22,22.0,92,4.2,92.0,0,16,5,22.7,0,0,0,24,290,12.1,290.0,2,35,16,4,0,0,35,55,20,2,11,3,0,0,0,0.0,0,7,18,12,0,0,0,0,0,0,0,0,0,0,2,112,56.0,96,0,1,1,0,0,2,22,11.0,13,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,38,0,2,2,100.0,11,0.0,4,241,0,60.2,2,2,29,14.5,0,0,0,3,138,118,58,46.0,39.3,0,0,0,2,66.7,0,0.0,1,2,20,10.0,0,0,0,0,0,0,25,16,5,4,4,12,33.3,1,1,100.0,7,66,63,377,6.0,2,1,0,0,0,0,1.000,23,20,3
,40548,2017-12-03,18:00:00 GMT,78,SF,San Francisco,49ers,60,CHI,Chicago,Bears,1098,Soldier Field,78,SF,San Francisco,49ers,37,26,70.3,37.0,293,7.9,278,7.1,278.0,0,0.0,1,2.7,33,3,0,2,15,82.4,34,34.0,110,3.2,110.0,0,18,6,17.6,0,0,1,26,293,11.3,293.0,0,33,17,3,0,0,35,35,0,2,17,4,0,0,0,0.0,0,0,10,18,0,0,1,0,1,1,0,-1,1,0,1,30,30.0,30,0,1,0,0,0,3,28,9.3,19,0,0,0,1,0,0,5,5,100.0,0,0,0.0,2,2,100.0,3,3,100.0,0,0,0.0,0,0,0.0,35,0,0,0,0.0,15,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,2,72,-56,44,36.0,-28.0,0,0,0,0,0.0,0,0.0,0,2,128,64.0,0,0,0,0,0,0,25,17,6,2,10,18,55.6,0,0,0.0,7,53,73,388,5.3,0,1,0,0,0,0,1.000,15,14,1
,43389,2017-12-03,01:30:00 GMT,54,PHI,Philadelphia,Eagles,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,79,SEA,Seattle,Seahawks,31,20,64.5,31.0,227,7.3,209,6.3,209.0,3,9.7,0,0.0,47,3,1,2,18,118.6,25,25.0,101,4.0,101.0,0,22,3,12.0,1,0,0,20,227,11.4,227.0,3,47,12,3,1,0,49,73,24,3,21,8,1,0,0,0.0,0,7,25,18,0,0,0,0,0,0,0,0,0,0,2,47,23.5,25,0,2,0,0,0,1,2,2.0,2,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,3,3,100.0,6,0.0,5,302,0,60.4,2,3,55,18.3,0,0,0,4,160,160,45,40.0,40.0,0,0,0,2,50.0,0,0.0,3,1,0,0.0,0,0,0,0,0,0,19,12,3,4,5,12,41.7,0,0,0.0,5,46,58,310,5.3,3,1,0,0,0,0,1.000,24,10,14
,40549,2017-12-03,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,62,GB,Green Bay,Packers,1108,Lambeau Field,71,TB,Tampa Bay,Buccaneers,32,21,65.6,32.0,270,8.4,168,4.3,168.0,2,6.2,0,0.0,34,3,0,7,102,112.8,35,35.0,165,4.7,165.0,0,19,8,22.9,0,0,2,21,270,12.9,270.0,2,34,15,3,0,0,42,56,14,2,7,5,1,0,29,29.0,29,3,16,14,0,0,3,1,0,2,0,-6,2,0,1,20,20.0,20,0,1,0,0,0,3,14,4.7,11,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,36,0,2,2,100.0,8,0.0,6,377,0,62.8,2,4,162,40.5,0,0,0,5,176,174,52,35.2,34.8,0,0,0,2,40.0,0,0.0,3,2,2,1.0,0,0,0,0,0,0,23,15,8,0,9,16,56.2,0,0,0.0,8,74,73,439,6.0,2,0,1,0,0,1,0.000,20,26,-6
,40542,2017-12-03,18:00:00 GMT,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,23,15,65.2,23.0,150,6.5,146,5.8,146.0,1,4.4,0,0.0,24,2,0,2,4,98.1,25,25.0,198,7.9,198.0,2,75,9,36.0,2,1,1,15,150,10.0,150.0,1,24,8,2,0,0,44,72,28,4,34,7,1,0,0,0.0,0,7,29,40,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,41,20.5,25,0,1,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,43,0,3,3,100.0,6,0.0,5,330,0,66.0,3,2,42,21.0,0,0,0,4,199,176,59,49.8,44.0,0,0,0,2,50.0,0,0.0,1,2,23,11.5,0,0,0,0,0,0,21,8,9,4,5,11,45.4,1,1,100.0,7,63,50,344,6.9,3,1,0,0,0,0,1.000,24,13,11
,40540,2017-11-30,01:25:00 GMT,55,WAS,Washington,Redskins,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,55,WAS,Washington,Redskins,37,26,70.3,37.0,251,6.8,221,5.4,221.0,2,5.4,2,5.4,33,3,0,4,30,84.4,19,19.0,56,3.0,56.0,0,15,4,21.0,0,0,0,26,251,9.6,251.0,2,33,10,3,0,0,42,66,24,1,9,6,0,0,0,0.0,0,2,17,14,0,0,3,2,0,1,0,0,1,0,2,42,21.0,29,0,1,0,0,0,1,4,4.0,4,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,5,213,125,55,42.6,25.0,0,0,0,3,60.0,0,0.0,3,2,88,44.0,0,0,0,0,0,0,15,10,4,1,6,14,42.9,0,1,0.0,4,38,60,277,4.6,2,0,1,0,0,0,0.000,14,38,-24
