#Date/Time of Update: 2023-11-23 18:24:44 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
,40404,2017-09-24,17:00:00 GMT,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,70,NO,New Orleans,Saints,29,22,75.9,29.0,220,7.6,213,7.1,213.0,3,10.3,0,0.0,40,4,1,1,7,131.4,27,27.0,149,5.5,149.0,1,25,9,33.3,1,0,0,22,220,10.0,220.0,3,40,12,4,1,0,35,63,28,4,28,5,3,0,37,12.3,30,5,19,48,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,12,12.0,12,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,50,0,4,4,100.0,10,0.0,6,388,0,64.7,5,1,30,30.0,0,0,0,3,150,138,59,50.0,46.0,0,0,0,2,66.7,0,0.0,1,2,12,6.0,0,0,0,0,0,0,21,12,9,0,6,12,50.0,0,0,0.0,1,10,57,362,6.4,4,1,0,0,0,0,1.000,34,13,21
,40401,2017-09-24,17:00:00 GMT,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,53,NYG,New York,Giants,47,35,74.5,47.0,366,7.8,366,7.8,366.0,3,6.4,2,4.3,77,1,1,0,0,100.1,17,17.0,49,2.9,49.0,0,20,2,11.8,1,0,0,35,366,10.5,366.0,3,77,17,1,1,0,53,73,20,3,15,6,0,0,0,0.0,0,3,20,20,0,0,1,0,0,1,0,0,1,0,2,41,20.5,24,0,1,0,0,0,1,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,3,3,100.0,6,0.0,5,332,0,66.4,2,3,73,24.3,0,0,0,4,154,145,57,38.5,36.2,0,1,0,1,25.0,1,25.0,1,1,9,9.0,0,0,0,0,0,0,21,17,2,2,3,10,30.0,0,2,0.0,10,137,64,415,6.5,3,0,1,0,0,0,0.000,24,27,-3
,40402,2017-09-24,17:00:00 GMT,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,23,18,78.3,23.0,249,10.8,233,9.3,233.0,1,4.4,0,0.0,69,3,1,2,16,126.3,34,34.0,103,3.0,103.0,1,12,6,17.6,0,0,3,18,249,13.8,249.0,1,69,9,3,1,0,41,47,6,3,25,9,2,0,13,6.5,13,7,28,40,0,0,3,1,0,2,0,7,2,0,0,0,0.0,0,0,0,0,0,0,4,34,8.5,15,0,0,0,1,0,1,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,40,0,2,2,100.0,8,0.0,5,323,0,64.6,4,1,15,15.0,0,0,0,4,186,173,61,46.5,43.2,0,0,0,2,50.0,0,0.0,2,1,13,13.0,0,0,0,0,0,0,17,9,7,1,4,13,30.8,0,0,0.0,9,90,59,330,5.6,2,1,0,0,0,0,1.000,20,6,14
,40401,2017-09-24,17:00:00 GMT,53,NYG,New York,Giants,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,31,21,67.7,31.0,176,5.7,161,4.7,161.0,1,3.2,0,0.0,19,0,0,3,15,92.9,39,39.0,193,5.0,193.0,2,20,13,33.3,2,0,0,21,176,8.4,176.0,1,19,8,0,0,0,41,61,20,0,0,4,2,0,0,0.0,0,8,17,7,0,0,0,0,1,0,0,0,0,0,3,73,24.3,35,0,2,0,0,0,1,9,9.0,9,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,61,0,3,3,100.0,9,0.0,5,323,0,64.6,3,2,41,20.5,0,0,0,4,182,182,58,45.5,45.5,0,1,0,0,0.0,1,25.0,1,1,0,0.0,0,0,0,0,0,0,23,8,13,2,5,14,35.7,2,3,66.7,9,103,73,354,4.8,3,1,0,0,0,0,1.000,27,24,3
,40405,2017-09-24,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,60,CHI,Chicago,Bears,1098,Soldier Field,59,PIT,Pittsburgh,Steelers,39,22,56.4,39.0,235,6.0,217,5.2,217.0,1,2.6,0,0.0,25,3,0,3,18,82.8,17,17.0,70,4.1,70.0,1,13,6,35.3,0,0,0,22,235,10.7,235.0,1,25,11,3,0,0,55,63,8,2,17,11,1,0,0,0.0,0,5,18,30,0,0,4,3,2,0,1,0,1,0,1,24,24.0,24,0,1,0,0,0,3,15,5.0,15,0,0,0,2,0,1,1,2,50.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0.0,32,0,2,2,100.0,5,0.0,5,321,0,64.2,2,3,69,23.0,0,0,0,5,203,175,46,40.6,35.0,0,0,0,2,40.0,1,20.0,3,1,28,28.0,0,0,0,0,0,0,18,11,6,1,4,11,36.4,0,0,0.0,5,40,59,287,4.9,2,0,1,0,0,1,0.000,17,23,-6
,40398,2017-09-21,00:25:00 GMT,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,37,23,62.2,37.0,332,9.0,308,7.5,308.0,2,5.4,1,2.7,59,4,2,4,24,98.0,33,33.0,113,3.4,113.0,3,20,7,21.2,1,0,1,23,332,14.4,332.0,2,59,15,4,2,0,52,61,9,0,0,7,0,0,0,0.0,0,1,15,7,0,0,1,1,2,0,2,7,2,0,3,56,18.7,20,0,1,0,0,0,2,9,4.5,9,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,48,0,3,4,75.0,9,0.0,7,460,0,65.7,4,3,79,26.3,0,0,0,2,82,82,51,41.0,41.0,0,0,0,1,50.0,0,0.0,1,1,0,0.0,1,0,1,0,0,0,25,15,7,3,9,18,50.0,2,3,66.7,9,55,74,421,5.7,5,0,1,0,0,0,0.000,39,41,-2
,40409,2017-09-24,20:05:00 GMT,79,SEA,Seattle,Seahawks,67,TEN,Tennessee,Titans,1155,Nissan Stadium,79,SEA,Seattle,Seahawks,49,29,59.2,49.0,373,7.6,364,7.3,364.0,4,8.2,0,0.0,46,5,1,1,9,110.3,22,22.0,69,3.1,69.0,0,11,4,18.2,0,0,3,29,373,12.9,373.0,4,46,20,5,1,0,47,61,14,0,0,6,0,0,0,0.0,0,2,19,12,0,0,3,0,0,3,0,-14,3,0,0,0,0.0,0,0,0,0,0,0,3,32,10.7,13,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,238,0,59.5,2,2,27,13.5,0,0,0,7,347,231,64,49.6,33.0,0,0,1,0,0.0,1,14.3,0,5,116,23.2,1,0,1,0,0,0,24,20,4,0,4,15,26.7,1,2,50.0,10,93,73,433,5.9,4,0,1,0,0,0,0.000,27,33,-6
,40407,2017-09-24,17:00:00 GMT,71,TB,Tampa Bay,Buccaneers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,71,TB,Tampa Bay,Buccaneers,40,28,70.0,40.0,328,8.2,316,7.5,316.0,2,5.0,3,7.5,32,2,0,2,12,80.0,11,11.0,10,0.9,10.0,0,4,0,0.0,0,0,2,28,328,11.7,328.0,2,32,19,2,0,0,43,73,30,0,0,3,0,0,0,0.0,0,2,17,9,0,0,2,0,0,2,0,-13,2,0,3,79,26.3,50,0,1,1,0,0,0,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,2,2,100.0,5,0.0,4,265,0,66.2,3,1,20,20.0,0,0,0,3,131,131,47,43.7,43.7,0,0,0,0,0.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,20,19,0,1,1,8,12.5,0,0,0.0,7,37,53,326,6.2,2,0,1,0,0,0,0.000,17,34,-17
,40409,2017-09-24,20:05:00 GMT,79,SEA,Seattle,Seahawks,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,32,20,62.5,32.0,225,7.0,225,7.0,225.0,2,6.2,0,0.0,55,2,1,0,0,104.3,35,35.0,195,5.6,195.0,1,75,5,14.3,1,1,0,20,225,11.2,225.0,2,55,10,2,1,0,40,60,20,1,9,2,0,0,0,0.0,0,9,28,8,0,0,0,0,0,0,0,0,0,0,2,27,13.5,25,0,1,0,0,0,5,116,23.2,80,0,1,1,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,2,2,100.0,1,1,100.0,0,0,0.0,47,0,3,3,100.0,15,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,4,244,212,66,61.0,53.0,0,0,0,1,25.0,1,25.0,0,3,32,10.7,0,0,0,0,0,0,20,10,5,5,4,14,28.6,0,0,0.0,5,45,67,420,6.3,3,1,0,0,0,0,1.000,33,27,6
,40412,2017-09-24,00:30:00 GMT,74,OAK,Oakland,Raiders,55,WAS,Washington,Redskins,1157,FedEx Field,55,WAS,Washington,Redskins,30,25,83.3,30.0,365,12.2,356,11.5,356.0,3,10.0,0,0.0,74,6,2,1,9,150.7,34,34.0,116,3.4,116.0,0,13,4,11.8,0,0,1,25,365,14.6,365.0,3,74,14,6,2,0,28,52,24,4,22,11,2,0,0,0.0,0,6,20,36,0,0,2,2,1,0,1,2,1,0,0,0,0.0,0,0,0,0,0,0,4,36,9.0,18,0,0,0,2,0,0,2,3,66.7,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,1,0.0,28,0,3,3,100.0,9,0.0,6,395,0,65.8,5,1,27,27.0,0,0,0,5,221,217,58,44.2,43.4,0,0,0,3,60.0,0,0.0,3,2,4,2.0,0,0,0,0,0,0,18,14,4,0,7,15,46.7,0,0,0.0,10,77,65,470,7.2,3,1,0,0,0,0,1.000,27,10,17
