#Date/Time of Update: 2023-11-23 18:30:14 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
,40607,2017-12-31,21:25:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,70,NO,New Orleans,Saints,30,22,73.3,30.0,245,8.2,231,7.2,231.0,1,3.3,0,0.0,43,3,2,2,14,108.3,26,26.0,92,3.5,92.0,1,19,8,30.8,0,0,0,22,245,11.1,245.0,1,43,10,3,2,0,54,63,9,2,18,5,3,0,0,0.0,0,12,26,26,0,0,1,1,0,0,0,0,0,0,5,176,35.2,106,1,3,1,0,0,1,-7,-7.0,-7,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,3,3,100.0,6,0.0,5,318,0,63.6,3,2,36,18.0,0,0,0,4,185,185,47,46.2,46.2,0,0,2,3,75.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,18,10,8,0,6,12,50.0,0,1,0.0,7,38,58,323,5.6,2,0,1,0,0,0,0.000,18,31,-13
,40614,2017-12-31,18:00:00 GMT,55,WAS,Washington,Redskins,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,28,10,35.7,28.0,132,4.7,121,4.0,121.0,1,3.6,1,3.6,29,1,0,2,11,48.5,44,44.0,260,5.9,260.0,1,75,8,18.2,2,1,1,10,132,13.2,132.0,1,29,7,1,0,0,41,59,18,3,22,7,3,0,17,5.7,12,10,24,37,0,0,3,0,0,3,0,0,3,0,0,0,0.0,0,0,0,0,0,0,4,31,7.8,17,0,0,0,3,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,1,0,1,0.0,6,0.0,4,255,0,63.8,3,1,17,17.0,0,0,0,9,363,317,51,40.3,35.2,0,0,3,1,11.1,1,11.1,2,3,46,15.3,1,0,1,0,0,0,17,7,8,2,4,16,25.0,0,0,0.0,3,25,74,381,5.2,2,1,0,0,0,0,1.000,18,10,8
,40613,2017-12-31,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,51,NYJ,New York,Jets,36,19,52.8,36.0,232,6.4,207,5.2,207.0,0,0.0,0,0.0,46,3,1,4,25,72.9,19,19.0,40,2.1,40.0,0,24,1,5.3,1,0,0,19,232,12.2,232.0,0,46,11,3,1,0,49,73,24,2,12,7,0,0,0,0.0,0,3,29,22,0,0,1,0,0,1,0,0,1,0,4,60,15.0,23,0,1,0,0,0,2,4,2.0,5,0,0,0,2,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,48,0,0,0,0.0,6,0.0,4,225,0,56.2,2,2,7,3.5,0,0,0,7,324,300,54,46.3,42.9,0,0,0,2,28.6,1,14.3,2,4,24,6.0,0,0,0,0,0,0,14,11,1,2,0,12,0.0,1,1,100.0,8,79,59,247,4.2,0,0,1,0,0,0,0.000,6,26,-20
,40615,2017-12-31,18:00:00 GMT,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,34,23,67.6,34.0,173,5.1,149,4.0,149.0,0,0.0,1,2.9,27,0,0,3,24,67.4,18,18.0,70,3.9,70.0,0,22,6,33.3,1,0,1,23,173,7.5,173.0,0,27,5,0,0,0,46,54,8,1,7,6,0,0,0,0.0,0,3,21,17,0,0,2,0,0,2,0,-5,2,0,1,18,18.0,18,0,0,0,0,0,2,11,5.5,8,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,56,0,56.0,0,1,14,14.0,0,0,0,5,200,188,50,40.0,37.6,0,0,2,1,20.0,0,0.0,2,1,12,12.0,0,0,0,0,0,0,12,5,6,1,2,11,18.2,0,2,0.0,7,49,55,164,3.0,0,0,1,0,0,0,0.000,0,6,-6
,40608,2017-12-31,18:00:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,27,23,85.2,27.0,239,8.8,216,7.2,216.0,1,3.7,1,3.7,46,3,1,3,23,100.5,29,29.0,124,4.3,124.0,2,29,7,24.1,2,0,3,23,239,10.4,239.0,1,46,9,3,1,0,45,59,14,6,42,15,1,0,0,0.0,0,6,26,55,0,0,4,1,1,3,1,-25,4,0,4,157,39.2,96,1,2,1,0,0,2,11,5.5,14,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,4,260,0,65.0,0,4,102,25.5,0,0,0,4,144,146,46,36.0,36.5,0,0,0,2,50.0,0,0.0,3,1,-2,-2.0,0,0,0,0,0,0,19,9,7,3,3,11,27.3,0,2,0.0,3,15,59,348,5.9,3,1,0,0,0,0,1.000,22,24,-2
,40618,2017-12-31,21:25:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,78,SF,San Francisco,49ers,33,20,60.6,33.0,294,8.9,294,8.9,294.0,2,6.1,2,6.1,44,5,1,0,0,84.7,30,30.0,171,5.7,171.0,2,16,10,33.3,0,0,1,20,294,14.7,294.0,2,44,13,5,1,0,49,64,15,3,23,9,0,0,0,0.0,0,4,22,32,0,0,1,1,4,0,2,1,2,0,0,0,0.0,0,0,0,0,0,0,3,32,10.7,16,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,48,0,4,4,100.0,10,0.0,7,440,0,62.9,6,1,13,13.0,0,0,0,2,87,65,51,43.5,32.5,0,0,0,0,0.0,0,0.0,0,2,22,11.0,0,0,0,0,0,0,25,13,10,2,6,12,50.0,0,0,0.0,4,23,63,465,7.4,4,1,0,0,0,0,1.000,34,13,21
,40619,2017-12-31,21:25:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,79,SEA,Seattle,Seahawks,29,18,62.1,29.0,221,7.6,195,6.1,195.0,2,6.9,0,0.0,29,5,0,3,26,108.6,22,22.0,99,4.5,99.0,0,33,3,13.6,2,0,1,18,221,12.3,221.0,2,29,9,5,0,0,41,61,20,1,-3,3,1,0,0,0.0,0,7,23,15,0,0,3,1,1,2,0,0,2,0,6,182,30.3,99,1,3,1,0,0,4,55,13.8,27,0,1,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,49,0,3,3,100.0,6,0.0,5,317,0,63.4,2,3,101,33.7,0,0,0,6,288,272,60,48.0,45.3,0,0,1,2,33.3,1,16.7,2,2,16,8.0,0,0,0,0,0,0,13,9,3,1,1,12,8.3,1,1,100.0,8,100,54,294,5.4,2,0,1,0,0,0,0.000,18,26,-8
,40607,2017-12-31,21:25:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,51,28,54.9,51.0,363,7.1,345,6.5,345.0,1,2.0,3,5.9,43,2,1,2,18,59.5,28,28.0,110,3.9,110.0,2,17,7,25.0,0,0,1,28,363,13.0,363.0,1,43,19,2,1,0,52,70,18,2,14,4,0,0,0,0.0,0,2,17,18,0,0,1,0,1,1,1,4,2,1,2,36,18.0,19,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,2,3,66.7,5,0.0,6,352,0,58.7,1,5,176,35.2,0,0,0,2,107,114,61,53.5,57.0,0,0,0,2,100.0,0,0.0,1,1,-7,-7.0,1,1,1,1,0,0,28,19,7,2,13,18,72.2,1,1,100.0,2,15,81,455,5.6,4,1,0,0,0,0,1.000,31,24,7
,40606,2017-12-31,21:25:00 GMT,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,21,12,57.1,21.0,134,6.4,116,4.8,116.0,1,4.8,0,0.0,66,1,1,3,18,92.2,39,39.0,116,3.0,116.0,0,15,7,18.0,0,0,1,12,134,11.2,134.0,1,66,4,1,1,0,35,57,22,2,12,5,2,0,30,15.0,29,8,25,29,0,0,1,1,2,0,1,-74,1,0,0,0,0.0,0,0,0,0,0,0,4,19,4.8,16,0,0,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,39,1,0,1,0.0,9,0.0,4,251,0,62.8,1,3,58,19.3,0,0,0,7,329,309,63,47.0,44.1,0,0,1,2,28.6,0,0.0,1,3,20,6.7,0,0,0,0,0,0,11,4,7,0,3,16,18.8,1,1,100.0,2,15,63,232,3.7,1,1,0,0,0,0,1.000,15,10,5
,40614,2017-12-31,18:00:00 GMT,55,WAS,Washington,Redskins,53,NYG,New York,Giants,1132,MetLife Stadium,55,WAS,Washington,Redskins,37,20,54.0,37.0,158,4.3,136,3.4,136.0,0,0.0,3,8.1,20,1,0,3,22,31.1,16,16.0,61,3.8,61.0,1,16,3,18.8,0,0,0,20,158,7.9,158.0,0,20,7,1,0,0,60,87,27,2,11,9,1,0,8,8.0,8,10,28,31,1,0,0,0,2,0,0,0,0,0,1,17,17.0,17,0,0,0,0,0,3,46,15.3,29,0,1,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,49,0,1,1,100.0,4,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,9,426,395,54,47.3,43.9,0,0,1,3,33.3,0,0.0,3,4,31,7.8,0,0,0,0,0,0,10,7,3,0,1,13,7.7,1,1,100.0,4,35,56,197,3.5,1,0,1,0,0,0,0.000,10,18,-8
