#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40415,2017-10-01,13:30:00 GMT,70,NO,New Orleans,Saints,49,MIA,Miami,Dolphins,1253,Wembley Stadium,70,NO,New Orleans,Saints,41,29,70.7,41.0,268,261,6.5,6.2,261.0,2,4.9,0,0.0,31,3,0,1,7,104.5,28,28.0,86,3.1,86.0,0,12,4,14.3,0,0,2,29,268,9.2,268.0,2,31,16,3,0,0,44,44,0,4,36,5,1,0,0,0.0,0,3,16,35,0,0,2,0,2,2,0,-26,2,0,1,23,23.0,23,0,1,0,0,0,3,25,8.3,17,0,0,0,2,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,2,3,66.7,0,0,0.0,45,0,2,2,100.0,8,0.0,4,271,0,67.8,2,2,45,22.5,0,0,0,2,99,90,58,49.5,45.0,0,0,0,0,0.0,0,0.0,0,2,9,4.5,0,0,0,0,0,0,22,16,4,2,6,13,46.2,1,2,50.0,7,56,70,349,5.0,2,1,0,0,0,0,1.0,20,0,20
40425,2017-10-01,20:05:00 GMT,53,NYG,New York,Giants,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,53,NYG,New York,Giants,49,30,61.2,49.0,288,288,5.9,5.9,288.0,2,4.1,0,0.0,42,2,1,0,0,91.2,28,28.0,91,3.2,91.0,1,14,5,17.9,0,0,1,30,288,9.6,288.0,2,42,17,2,1,0,41,52,11,1,9,2,0,0,0,0.0,0,8,25,13,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,30,0,2,2,100.0,5,0.0,5,322,0,64.4,3,2,37,18.5,0,0,0,4,190,174,56,47.5,43.5,0,0,1,0,0.0,1,25.0,0,2,16,8.0,1,0,1,0,0,0,23,17,5,1,8,17,47.1,0,1,0.0,0,0,77,379,4.9,3,0,1,0,0,0,0.0,23,25,-2
40417,2017-10-01,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,32,23,71.9,32.0,255,215,8.0,5.8,215.0,0,0.0,1,3.1,41,4,1,5,40,82.2,32,32.0,256,8.0,256.0,2,75,6,18.8,1,2,1,23,255,11.1,255.0,0,41,12,4,1,0,41,69,28,1,4,4,1,0,9,9.0,9,5,29,39,0,0,3,1,0,2,0,-86,2,0,1,32,32.0,32,0,1,0,0,0,1,7,7.0,7,0,0,0,5,0,0,3,4,75.0,0,0,0.0,1,1,100.0,0,0,0.0,2,3,66.7,0,0,0.0,45,0,2,2,100.0,11,0.0,6,395,0,65.8,5,1,20,20.0,0,0,0,5,222,217,70,44.4,43.4,0,0,0,3,60.0,1,20.0,3,1,5,5.0,0,0,0,0,0,0,18,12,6,0,6,17,35.3,1,1,100.0,10,70,69,471,6.8,2,1,0,0,1,0,1.0,23,20,3
40424,2017-10-01,20:05:00 GMT,54,PHI,Philadelphia,Eagles,75,LAC,Los Angeles,Chargers,1245,StubHub Center,54,PHI,Philadelphia,Eagles,31,17,54.8,31.0,242,230,7.8,7.2,230.0,1,3.2,0,0.0,38,4,0,1,12,91.1,41,41.0,199,4.8,199.0,1,68,11,26.8,0,1,1,17,242,14.2,242.0,1,38,11,4,0,0,36,45,9,2,57,7,0,0,0,0.0,0,2,23,70,0,0,1,0,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,3,19,6.3,13,0,0,0,0,0,0,4,4,100.0,0,0,0.0,0,0,0.0,0,0,0.0,3,3,100.0,1,1,100.0,53,0,2,2,100.0,14,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,2,94,91,53,47.0,45.5,0,0,0,1,50.0,0,0.0,0,1,3,3.0,0,0,0,0,0,0,25,11,11,3,9,16,56.2,1,1,100.0,9,58,73,429,5.9,2,1,0,0,0,0,1.0,26,24,2
40421,2017-10-01,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,59,PIT,Pittsburgh,Steelers,30,18,60.0,30.0,216,208,7.2,6.7,208.0,1,3.3,1,3.3,24,1,0,1,8,79.3,42,42.0,173,4.1,173.0,2,23,10,23.8,2,0,0,18,216,12.0,216.0,1,24,10,1,0,0,50,56,6,4,29,8,2,0,21,10.5,19,6,27,52,0,0,1,0,1,0,1,0,1,0,2,36,18.0,21,0,1,0,0,0,2,15,7.5,9,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,49,0,2,2,100.0,8,0.0,6,379,0,63.2,2,4,96,24.0,0,0,0,3,120,120,48,40.0,40.0,0,0,1,2,66.7,0,0.0,1,0,0,0.0,1,0,1,0,0,0,21,10,10,1,7,15,46.7,0,0,0.0,7,60,73,381,5.2,3,1,0,0,0,0,1.0,26,9,17
40426,2017-10-01,20:05:00 GMT,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,78,SF,San Francisco,49ers,49,24,49.0,49.0,234,210,4.8,4.0,210.0,0,0.0,1,2.0,24,2,0,3,24,54.3,27,27.0,99,3.7,99.0,0,14,5,18.5,0,0,1,24,234,9.8,234.0,0,24,13,2,0,0,57,72,15,6,40,11,1,0,0,0.0,0,8,30,51,0,0,1,0,0,1,0,0,1,0,3,85,28.3,30,0,3,0,0,0,4,48,12.0,16,0,0,0,1,0,0,5,5,100.0,0,0,0.0,1,1,100.0,1,1,100.0,3,3,100.0,0,0,0.0,49,0,0,0,0.0,15,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,7,351,332,59,50.1,47.4,0,0,0,2,28.6,0,0.0,3,4,19,4.8,0,0,0,0,0,0,19,13,5,1,5,19,26.3,1,1,100.0,13,113,77,292,3.8,0,0,1,0,0,1,0.0,15,18,-3
40428,2017-10-01,00:30:00 GMT,65,IND,Indianapolis,Colts,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,79,SEA,Seattle,Seahawks,26,21,80.8,26.0,295,283,11.4,9.8,283.0,2,7.7,2,7.7,41,6,1,3,12,107.5,33,33.0,194,5.9,194.0,2,30,9,27.3,3,0,0,21,295,14.0,295.0,2,41,11,6,1,0,33,63,30,3,45,6,1,1,0,0.0,0,5,16,24,0,0,0,0,1,0,1,0,1,1,1,16,16.0,16,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,0.0,1,1,100.0,0,0,0.0,44,0,5,5,100.0,8,0.0,9,585,0,65.0,4,5,83,16.6,0,0,0,1,35,35,35,35.0,35.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,1,1,1,1,0,0,24,11,9,4,10,15,66.7,1,1,100.0,6,45,62,477,7.7,5,1,0,0,0,0,1.0,46,18,28
40425,2017-10-01,20:05:00 GMT,53,NYG,New York,Giants,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,38,22,57.9,38.0,332,323,8.7,8.3,323.0,3,7.9,0,0.0,58,5,1,1,9,113.0,24,24.0,111,4.6,111.0,0,36,6,25.0,1,0,1,22,332,15.1,332.0,3,58,14,5,1,0,56,62,6,0,0,6,0,0,0,0.0,0,7,27,13,0,0,1,0,1,1,0,-5,1,0,2,37,18.5,21,0,1,0,0,0,2,16,8.0,15,0,0,0,0,0,0,2,4,50.0,0,0,0.0,1,1,100.0,1,1,100.0,0,2,0.0,0,0,0.0,49,0,1,2,50.0,7,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,159,159,62,53.0,53.0,0,0,2,2,66.7,0,0.0,1,0,0,0.0,1,0,1,0,0,0,20,14,6,0,3,12,25.0,0,1,0.0,4,19,63,434,6.9,3,1,0,0,0,0,1.0,25,23,2
40416,2017-10-01,17:00:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,67,TEN,Tennessee,Titans,20,10,50.0,20.0,117,109,5.8,5.0,109.0,0,0.0,4,20.0,28,3,0,2,8,28.5,19,19.0,86,4.5,86.0,2,34,3,15.8,1,0,0,10,117,11.7,117.0,0,28,6,3,0,0,56,85,29,2,11,6,1,0,7,7.0,7,3,16,14,0,0,1,1,0,0,0,0,0,0,3,87,29.0,48,0,2,1,0,0,1,3,3.0,3,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,2,1,42,42.0,0,0,0,4,197,193,54,49.2,48.2,0,0,0,1,25.0,0,0.0,1,3,4,1.3,0,0,0,0,0,0,9,6,3,0,2,8,25.0,0,0,0.0,6,88,41,195,4.8,2,0,1,0,0,0,0.0,14,57,-43
40429,2017-10-02,00:30:00 GMT,55,WAS,Washington,Redskins,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,55,WAS,Washington,Redskins,24,14,58.3,24.0,220,220,9.2,9.2,220.0,2,8.3,0,0.0,69,4,2,0,0,116.7,26,26.0,111,4.3,111.0,0,15,4,15.4,0,0,0,14,220,15.7,220.0,2,69,10,4,2,0,53,71,18,4,32,6,0,0,0,0.0,0,2,21,-3,0,0,2,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,2,2,100.0,8,0.0,5,330,0,66.0,3,2,43,21.5,0,0,0,4,169,169,52,42.2,42.2,0,0,0,2,50.0,1,25.0,2,0,0,0.0,0,0,0,0,0,0,16,10,4,2,4,11,36.4,1,1,100.0,6,44,49,339,6.9,2,0,1,0,0,0,0.0,20,29,-9
