#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#GamesStarted,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71773,2022-10-02,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,16403,Chachere,Andre,21.0,DB,"6'0""",200.0,1996-02-10,27,,,N,54,PHI,Philadelphia,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,16
71775,2022-10-02,20:05:00 GMT,76,ARI,Arizona,Cardinals,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,15144,Chandler,Sean,34.0,SS,"5'11""",202.0,1996-04-27,27,"Camden, NJ",USA,N,69,CAR,Carolina,Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,33,17
71765,2022-10-02,13:30:00 GMT,63,MIN,Minnesota,Vikings,70,NO,New Orleans,Saints,1366,Tottenham Hotspur Stadium,43345,Chandler,Ty,32.0,RB,"5'11""",204.0,1998-05-12,25,"Nashville, TN",USA,Y,63,MIN,Minnesota,Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,19
71768,2022-10-02,17:00:00 GMT,55,WAS,Washington,Commanders,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,19032,Charles,Saahdiq,77.0,OT,"6'4""",295.0,1999-07-26,24,"New Orleans, LA",USA,N,55,WAS,Washington,Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,63,0,2
71764,2022-09-29,00:15:00 GMT,49,MIA,Miami,Dolphins,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,30433,Chase,Ja'Marr,1.0,WR,"6'1""",200.0,2000-03-01,23,"Harvey, LA",USA,Y,57,CIN,Cincinnati,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,81.0,20.2,81.0,0.0,36.0,3.0,2.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,60,0,0
71768,2022-10-02,17:00:00 GMT,55,WAS,Washington,Commanders,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,30307,Cheeseman,Camaron,,LS,"6'4""",237.0,1998-04-26,25,"New Albany, OH",USA,Y,55,WAS,Washington,Commanders,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,8
71778,2022-10-02,00:20:00 GMT,73,KC,Kansas City,Chiefs,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,39299,Chenal,Leo,54.0,LB,"6'2""",261.0,2000-10-26,23,"Grantsburg, WI",USA,Y,73,KC,Kansas City,Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,4,4
71775,2022-10-02,20:05:00 GMT,76,ARI,Arizona,Cardinals,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,18570,Chinn,Jeremy,21.0,FS,"6'3""",219.0,1998-02-26,25,,USA,N,69,CAR,Carolina,Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,6,0
71775,2022-10-02,20:05:00 GMT,76,ARI,Arizona,Cardinals,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,30637,Christensen,Brady,70.0,OT,"6'6""",305.0,1996-09-27,27,"Bountiful, UT",USA,Y,69,CAR,Carolina,Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,52,0,2
71778,2022-10-02,00:20:00 GMT,73,KC,Kansas City,Chiefs,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,15381,Christian,Geron,72.0,OT,"6'6""",315.0,1996-09-10,27,,,N,73,KC,Kansas City,Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,7
71777,2022-10-02,20:25:00 GMT,72,DEN,Denver,Broncos,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,14496,Chubb,Bradley,55.0,OLB,"6'4""",275.0,1996-06-24,27,"Austell, GA",USA,N,72,DEN,Denver,Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,53,8
71766,2022-10-02,17:00:00 GMT,58,CLE,Cleveland,Browns,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,14672,Chubb,Nick,24.0,RB,"5'11""",227.0,1995-12-27,27,"Chattanooga, TN",USA,N,58,CLE,Cleveland,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,118.0,6.2,118.0,1.0,28.0,6.0,31.6,1.0,0.0,0.0,3.0,2.0,9.0,4.5,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,40,0,0
71765,2022-10-02,13:30:00 GMT,63,MIN,Minnesota,Vikings,70,NO,New Orleans,Saints,1366,Tottenham Hotspur Stadium,39106,Cine,Lewis,6.0,FS,"6'2""",200.0,1999-10-05,24,,Haiti,Y,63,MIN,Minnesota,Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,1,4
71773,2022-10-02,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,30614,Cisco,Andre,5.0,FS,"6'0""",209.0,2000-03-23,23,"Queens, NY",USA,Y,66,JAX,Jacksonville,Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,0.0,0,0,1,1,59,59.0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,82,8
71770,2022-10-02,17:00:00 GMT,75,LAC,Los Angeles,Chargers,64,HOU,Houston,Texans,1110,NRG Stadium,16303,Clapp,Will,76.0,C,"6'5""",311.0,1995-12-10,27,,,N,75,LAC,Los Angeles,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,6
71767,2022-10-02,17:00:00 GMT,48,BUF,Buffalo,Bills,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,12747,Clark,Chuck,36.0,SS,"6'0""",205.0,1995-04-19,28,,,N,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,64,5
71778,2022-10-02,00:20:00 GMT,73,KC,Kansas City,Chiefs,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,8323,Clark,Frank,55.0,DE,"6'3""",260.0,1993-06-14,30,"Bakersfield, CA",USA,N,73,KC,Kansas City,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,56,0
71776,2022-10-02,20:25:00 GMT,50,NE,New England,Patriots,62,GB,Green Bay,Packers,1108,Lambeau Field,9871,Clark,Kenny,97.0,NT,"6'3""",314.0,1995-10-04,28,"San Bernardino, CA",USA,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,50,6
71773,2022-10-02,17:00:00 GMT,66,JAX,Jacksonville,Jaguars,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,18833,Claybrooks,Chris,6.0,CB,"5'9""",177.0,1997-07-17,26,"Nashville, TN",USA,N,66,JAX,Jacksonville,Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,10
71774,2022-10-02,17:00:00 GMT,51,NYJ,New York,Jets,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,18672,Claypool,Chase,11.0,WR,"6'4""",229.0,1998-07-07,25,,USA,N,59,PIT,Pittsburgh,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,47,0,0
71774,2022-10-02,17:00:00 GMT,51,NYJ,New York,Jets,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,39809,Clemons,Michael,72.0,DE,"6'5""",270.0,1997-08-21,26,"Garland, TX",USA,Y,51,NYJ,New York,Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,16,10
71765,2022-10-02,13:30:00 GMT,63,MIN,Minnesota,Vikings,70,NO,New Orleans,Saints,1366,Tottenham Hotspur Stadium,18651,Cleveland,Ezra,72.0,OT,"6'6""",310.0,1998-05-08,25,,USA,N,63,MIN,Minnesota,Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,72,0,7
71776,2022-10-02,20:25:00 GMT,50,NE,New England,Patriots,62,GB,Green Bay,Packers,1108,Lambeau Field,6926,Cobb,Randall,18.0,WR,"5'10""",195.0,1990-08-22,33,,,N,62,GB,Green Bay,Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,42.0,14.0,42.0,0.0,24.0,2.0,1.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0
71778,2022-10-02,00:20:00 GMT,73,KC,Kansas City,Chiefs,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,39244,Cochrane,Jack,,LB,"6'3""",236.0,1999-02-09,24,"Mount Vernon, IA",USA,Y,73,KC,Kansas City,Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,17
71776,2022-10-02,20:25:00 GMT,50,NE,New England,Patriots,62,GB,Green Bay,Packers,1108,Lambeau Field,47768,Coco,Jack,56.0,LS,"6'2""",248.0,1998-10-09,25,,,Y,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,10
71777,2022-10-02,20:25:00 GMT,72,DEN,Denver,Broncos,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,16588,Cole,A.J.,6.0,P,"6'4""",220.0,1995-11-27,27,,,N,74,LV,Las Vegas,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,215.0,149.0,62.0,53.8,37.2,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,3.0,66.0,22.0,,0,,,,,,,0,0,11
71771,2022-10-02,17:00:00 GMT,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,13005,Cole,Dylan,53.0,LB,"6'0""",237.0,1994-05-19,29,"Springfield, MO",USA,N,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,3,0.0,0,1,0,0,0,0.0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,38,19
71774,2022-10-02,17:00:00 GMT,51,NYJ,New York,Jets,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,15147,Cole,Mason,61.0,C,"6'5""",307.0,1996-03-28,27,"Batavia, IL",USA,N,59,PIT,Pittsburgh,Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,64,0,0
71779,2022-10-03,00:15:00 GMT,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,6027,Coleman,Tevin,23.0,RB,"6'1""",210.0,1993-04-16,30,,,N,78,SF,San Francisco,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
71777,2022-10-02,20:25:00 GMT,72,DEN,Denver,Broncos,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,13356,Cole Sr.,Keelan,84.0,WR,"6'1""",194.0,1993-04-20,30,,,N,74,LV,Las Vegas,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,7,3.5,7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,49,0,5
71764,2022-09-29,00:15:00 GMT,49,MIA,Miami,Dolphins,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,6680,Collins,La'el,71.0,OT,"6'4""",323.0,1993-07-26,30,"Baton Rouge, LA",USA,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,64,0,0
71770,2022-10-02,17:00:00 GMT,75,LAC,Los Angeles,Chargers,64,HOU,Houston,Texans,1110,NRG Stadium,9574,Collins,Maliek,96.0,DT,"6'2""",310.0,1995-04-08,28,,,N,64,HOU,Houston,Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0,0,0,0,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,47,6
