#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
45982,2018-09-23,17:00:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,70,NO,New Orleans,Saints,49,39,79.6,49.0,411,8.4,406,8.1,406.0,3,6.1,0,0.0,35,5,0,1,5,122.0,27,27.0,128,4.7,128.0,2,35,10,37.0,2,0,1,39,411,10.5,411.0,3,35,20,5,0,0,45,55,10,3,15,9,0,0,0,0.0,0,2,20,28,0,0,1,0,0,1,0,0,1,0,3,64,21.3,23,0,2,0,0,0,3,16,5.3,10,0,0,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,49,0,4,4,100.0,13,0.0,8,525,0,65.6,5,3,74,24.7,0,0,0,4,202,190,57,50.5,47.5,0,1,0,1,25.0,1,25.0,0,2,12,6.0,0,0,0,0,0,0,32,20,10,2,7,14,50.0,1,1,100.0,11,120,77,534,6.9,5,1,0,0,1,0,1.0,43,37,6,0,0,0
45983,2018-09-23,17:00:00 GMT,53,NYG,New York,Giants,64,HOU,Houston,Texans,1110,NRG Stadium,53,NYG,New York,Giants,29,25,86.2,29.0,297,10.2,265,8.0,265.0,2,6.9,0,0.0,30,4,0,4,32,132.3,27,27.0,114,4.2,114.0,1,24,4,14.8,1,0,0,25,297,11.9,297.0,2,30,17,4,0,0,38,61,23,3,17,6,1,0,0,0.0,0,7,24,23,0,0,2,0,1,2,1,0,3,0,3,45,15.0,21,0,1,0,0,0,1,6,6.0,6,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,44,0,3,3,100.0,9,0.0,6,383,0,63.8,4,2,41,20.5,0,0,0,4,198,153,53,49.5,38.2,0,0,1,0,0.0,0,0.0,0,3,45,15.0,0,0,0,0,0,0,22,17,4,1,7,13,53.8,0,0,0.0,2,15,60,389,6.5,3,1,0,0,0,0,1.0,27,22,5,0,0,0
45976,2018-09-20,00:20:00 GMT,51,NYJ,New York,Jets,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,51,NYJ,New York,Jets,31,15,48.4,31.0,189,6.1,181,5.5,181.0,0,0.0,2,6.4,37,1,0,2,8,40.9,30,30.0,107,3.6,107.0,2,21,5,16.7,1,0,0,15,189,12.6,189.0,0,37,9,1,0,0,46,74,28,4,30,7,0,0,0,0.0,0,4,32,39,0,0,1,1,2,0,0,0,0,0,1,36,36.0,36,0,1,0,0,0,1,12,12.0,12,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,2,2,100.0,5,0.0,4,268,0,67.0,3,1,19,19.0,0,0,0,7,344,304,62,49.1,43.4,0,1,0,1,14.3,0,0.0,1,5,40,8.0,0,0,0,0,0,0,14,9,5,0,6,15,40.0,1,1,100.0,6,55,63,288,4.6,2,0,1,0,0,0,0.0,17,21,-4,0,0,0
45981,2018-09-23,17:00:00 GMT,65,IND,Indianapolis,Colts,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,37,25,67.6,37.0,255,6.9,227,5.4,227.0,1,2.7,1,2.7,34,2,0,5,28,84.8,35,35.0,152,4.3,152.0,1,16,9,25.7,0,0,1,25,255,10.2,255.0,1,34,12,2,0,0,36,44,8,2,23,7,0,0,0,0.0,0,9,24,31,0,0,4,1,0,3,0,0,3,0,2,33,16.5,17,0,0,0,0,0,2,6,3.0,4,0,0,0,1,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,1,0.0,33,0,2,2,100.0,8,0.0,5,316,0,63.2,3,2,53,26.5,0,0,0,3,128,118,52,42.7,39.3,0,0,1,0,0.0,0,0.0,1,1,10,10.0,0,0,0,0,0,0,25,12,9,4,5,13,38.5,0,0,0.0,9,105,75,362,4.8,2,1,0,0,0,0,1.0,20,16,4,0,0,0
45991,2018-09-24,00:15:00 GMT,59,PIT,Pittsburgh,Steelers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,59,PIT,Pittsburgh,Steelers,38,30,79.0,38.0,353,9.3,335,8.2,335.0,3,7.9,1,2.6,75,3,2,3,18,120.7,22,22.0,78,3.6,78.0,0,27,3,13.6,1,0,0,30,353,11.8,353.0,3,75,16,3,2,0,49,56,7,3,19,7,3,1,35,11.7,35,9,25,31,0,0,1,0,1,1,1,0,2,0,1,31,31.0,31,0,1,0,0,0,1,16,16.0,16,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,38,0,3,4,75.0,6,0.0,6,355,0,59.2,1,5,68,13.6,0,0,0,5,228,145,56,45.6,29.0,0,0,2,1,20.0,1,20.0,1,1,83,83.0,0,0,0,0,0,0,22,16,3,3,3,11,27.3,0,0,0.0,12,150,63,413,6.6,3,1,0,0,0,0,1.0,30,27,3,0,0,0
45985,2018-09-23,17:00:00 GMT,78,SF,San Francisco,49ers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,78,SF,San Francisco,49ers,30,20,66.7,30.0,251,8.4,227,6.7,227.0,2,6.7,0,0.0,35,3,0,4,24,114.7,29,29.0,178,6.1,178.0,1,26,10,34.5,2,0,1,20,251,12.6,251.0,2,35,12,3,0,0,45,55,10,2,7,5,0,0,0,0.0,0,4,25,18,0,0,3,0,1,3,0,2,3,0,1,23,23.0,23,0,1,0,0,0,1,13,13.0,13,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,1,2,50.0,7,0.0,5,328,0,65.6,4,1,25,25.0,0,0,0,4,148,143,43,37.0,35.8,0,2,0,1,25.0,0,0.0,1,1,5,5.0,1,1,1,1,0,0,25,12,10,3,2,9,22.2,2,2,100.0,13,142,63,378,6.0,3,0,1,0,0,0,0.0,27,38,-11,0,0,0
45989,2018-09-23,20:25:00 GMT,52,DAL,Dallas,Cowboys,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,79,SEA,Seattle,Seahawks,26,16,61.5,26.0,192,7.4,182,6.5,182.0,2,7.7,0,0.0,52,2,1,2,10,109.8,39,39.0,113,2.9,113.0,1,13,6,15.4,0,0,1,16,192,12.0,192.0,2,52,10,2,1,0,46,57,11,5,31,7,1,0,0,0.0,0,3,23,33,0,0,1,0,1,1,1,-5,2,0,3,66,22.0,27,0,2,0,0,0,3,25,8.3,18,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,3,3,100.0,6,0.0,4,256,0,64.0,1,3,81,27.0,0,0,0,8,350,330,61,43.8,41.2,0,2,1,2,25.0,0,0.0,1,4,20,5.0,0,0,0,0,0,0,18,10,6,2,7,16,43.8,0,0,0.0,7,54,67,296,4.4,3,1,0,0,0,0,1.0,24,13,11,0,0,0
45991,2018-09-24,00:15:00 GMT,59,PIT,Pittsburgh,Steelers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,50,30,60.0,50.0,413,8.3,394,7.4,394.0,3,6.0,3,6.0,51,6,1,3,19,81.5,16,16.0,63,3.9,63.0,0,18,2,12.5,0,0,0,30,413,13.8,413.0,3,51,22,6,1,0,54,64,10,3,18,13,1,0,0,0.0,0,2,22,42,0,0,1,1,1,0,0,0,0,0,5,68,13.6,17,0,0,0,0,0,1,83,83.0,83,0,1,1,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,3,3,100.0,9,0.0,6,361,0,60.2,5,1,31,31.0,0,0,0,3,126,110,64,42.0,36.7,0,0,1,1,33.3,0,0.0,1,1,16,16.0,0,0,0,0,0,0,28,22,2,4,3,9,33.3,1,1,100.0,9,80,69,457,6.6,3,0,1,0,0,0,0.0,27,30,-3,0,0,0
45986,2018-09-23,17:00:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,67,TEN,Tennessee,Titans,21,13,61.9,21.0,108,5.1,83,3.5,83.0,0,0.0,0,0.0,22,1,0,3,25,75.1,34,34.0,146,4.3,146.0,0,16,7,20.6,0,0,0,13,108,8.3,108.0,0,22,6,1,0,0,42,50,8,3,10,5,0,0,0,0.0,0,4,22,12,0,0,1,1,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,4,33,8.2,13,0,0,0,0,0,0,3,4,75.0,0,0,0.0,1,1,100.0,2,2,100.0,0,1,0.0,0,0,0.0,39,0,0,0,0.0,9,0.0,4,259,0,64.8,3,1,25,25.0,0,0,0,6,280,261,54,46.7,43.5,0,2,1,1,16.7,1,16.7,0,2,19,9.5,0,0,0,0,0,0,15,6,7,2,5,15,33.3,0,0,0.0,3,25,58,229,4.0,0,1,0,0,0,0,1.0,9,6,3,0,0,0
45980,2018-09-23,17:00:00 GMT,62,GB,Green Bay,Packers,55,WAS,Washington,Redskins,1157,FedEx Field,55,WAS,Washington,Redskins,20,12,60.0,20.0,220,11.0,220,11.0,220.0,2,10.0,1,5.0,50,4,2,0,0,110.4,35,35.0,166,4.7,166.0,2,41,9,25.7,0,1,0,12,220,18.3,220.0,2,50,7,4,2,0,43,72,29,4,25,1,0,0,0,0.0,0,1,26,27,0,0,0,0,1,0,1,0,1,0,2,33,16.5,18,0,0,0,0,0,1,9,9.0,9,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,4,4,100.0,7,0.0,6,391,0,65.2,5,1,25,25.0,0,0,0,5,235,206,57,47.0,41.2,0,0,0,2,40.0,0,0.0,1,4,29,7.2,0,0,0,0,0,0,20,7,9,4,5,11,45.4,0,0,0.0,6,66,55,386,7.0,4,1,0,0,0,0,1.0,31,17,14,0,0,0
