#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
46143,2018-12-09,18:00:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,70,NO,New Orleans,Saints,31,24,77.4,31.0,201,6.5,198,6.2,198.0,1,3.2,1,3.2,20,2,0,1,3,90.9,30,30.0,100,3.3,100.0,2,17,6,20.0,0,0,0,24,201,8.4,201.0,1,20,13,2,0,0,47,54,7,4,39,3,1,0,0,0.0,0,9,26,42,0,0,1,1,1,0,0,0,0,0,3,76,25.3,30,0,3,0,0,0,2,29,14.5,17,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,36,0,2,2,100.0,8,0.0,6,393,0,65.5,4,2,54,27.0,0,0,0,3,155,132,60,51.7,44.0,0,0,0,1,33.3,1,33.3,1,1,23,23.0,1,1,0,0,1,1,19,13,6,0,6,12,50.0,1,1,100.0,6,51,62,298,4.8,3,1,0,0,0,0,1.0,28,14,14,0,0,0
46144,2018-12-09,18:00:00 GMT,53,NYG,New York,Giants,55,WAS,Washington,Redskins,1157,FedEx Field,53,NYG,New York,Giants,27,14,51.8,27.0,197,7.3,175,6.0,175.0,3,11.1,1,3.7,39,3,0,2,22,97.3,34,34.0,226,6.6,226.0,1,78,6,17.6,0,2,0,14,197,14.1,197.0,3,39,11,3,0,0,40,60,20,5,29,2,3,1,53,17.7,26,6,23,56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,51,10.2,23,0,1,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,4,5,80.0,10,0.0,7,437,0,62.4,5,2,58,29.0,0,0,0,6,258,260,50,43.0,43.3,0,2,1,1,16.7,0,0.0,2,1,-2,-2.0,0,0,0,0,0,0,20,11,6,3,4,13,30.8,0,0,0.0,2,18,63,401,6.4,4,1,0,0,0,0,1.0,40,16,24,0,0,0
46145,2018-12-09,18:00:00 GMT,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1094,New Era Field,51,NYJ,New York,Jets,24,16,66.7,24.0,170,7.1,170,7.1,170.0,1,4.2,1,4.2,37,2,0,0,0,83.7,28,28.0,78,2.8,78.0,2,34,5,17.9,1,0,0,16,170,10.6,170.0,1,37,9,2,0,0,50,64,14,3,21,4,2,0,0,0.0,0,3,24,20,1,0,2,1,1,1,2,0,3,0,6,186,31.0,86,0,4,2,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,3,3,100.0,9,0.0,6,372,0,62.0,1,5,101,20.2,0,0,0,3,120,116,56,40.0,38.7,0,0,0,2,66.7,0,0.0,2,1,4,4.0,0,0,0,0,0,0,15,9,5,1,6,13,46.2,1,1,100.0,7,93,53,248,4.7,3,1,0,0,0,0,1.0,27,23,4,0,0,0
46149,2018-12-09,21:25:00 GMT,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,54,PHI,Philadelphia,Eagles,32,22,68.8,32.0,228,7.1,222,6.5,222.0,3,9.4,0,0.0,42,3,1,2,6,120.3,14,14.0,34,2.4,34.0,0,24,1,7.1,1,0,0,22,228,10.4,228.0,3,42,12,3,1,0,63,96,33,3,22,5,2,0,46,23.0,28,3,24,42,0,0,1,1,1,0,1,0,1,0,1,36,36.0,36,0,1,0,0,0,1,9,9.0,9,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,2,3,66.7,5,0.0,6,366,0,61.0,4,2,27,13.5,0,0,0,6,276,261,53,46.0,43.5,0,0,0,3,50.0,0,0.0,4,2,15,7.5,0,0,0,0,0,0,16,12,1,3,1,9,11.1,1,1,100.0,5,49,48,256,5.3,3,0,1,0,0,1,0.0,23,29,-6,0,0,0
46150,2018-12-09,21:25:00 GMT,59,PIT,Pittsburgh,Steelers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,59,PIT,Pittsburgh,Steelers,37,28,75.7,37.0,306,8.3,300,7.9,300.0,2,5.4,1,2.7,23,3,0,1,6,106.4,19,19.0,40,2.1,40.0,1,10,3,15.8,0,0,0,28,257,9.2,257.0,2,23,16,3,0,0,41,64,23,4,30,2,0,0,0,0.0,0,3,20,33,0,0,0,0,0,0,1,0,1,0,2,41,20.5,25,0,1,0,0,0,3,28,9.3,11,0,0,0,0,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,3,188,0,62.7,2,1,21,21.0,0,0,0,3,116,116,45,38.7,38.7,0,0,1,2,66.7,0,0.0,2,0,0,0.0,0,0,0,0,0,0,24,17,3,4,6,11,54.6,0,1,0.0,2,14,58,340,5.9,3,0,1,0,0,0,0.0,21,24,-3,0,0,0
46147,2018-12-09,21:05:00 GMT,72,DEN,Denver,Broncos,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,33,20,60.6,33.0,332,10.1,305,8.5,305.0,2,6.1,1,3.0,85,4,2,3,27,102.1,30,30.0,84,2.8,84.0,0,11,3,10.0,0,0,1,20,332,16.6,332.0,2,85,47,4,2,0,50,63,13,2,15,2,0,0,0,0.0,0,1,27,22,0,0,3,0,1,2,0,0,2,0,3,46,15.3,20,0,1,0,0,0,3,26,8.7,18,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,2,2,100.0,8,0.0,3,188,0,62.7,0,3,55,18.3,0,0,0,5,210,190,47,42.0,38.0,0,0,0,1,20.0,1,20.0,1,3,20,6.7,0,0,0,0,0,0,24,15,3,6,4,13,30.8,0,1,0.0,11,87,66,389,5.9,2,1,0,0,0,0,1.0,20,14,6,0,0,0
46151,2018-12-10,01:15:00 GMT,63,MIN,Minnesota,Vikings,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,79,SEA,Seattle,Seahawks,20,10,50.0,20.0,72,3.6,60,2.7,60.0,0,0.0,1,5.0,14,0,0,2,12,37.9,42,42.0,214,5.1,214.0,1,40,13,31.0,0,1,0,10,72,7.2,72.0,0,14,4,0,0,0,37,54,17,2,45,1,0,0,0,0.0,0,5,20,22,1,0,0,0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,0,0,3,17,5.7,12,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,1,1,100.0,7,0.0,5,314,0,62.8,2,3,64,21.3,0,0,0,5,220,220,55,44.0,44.0,0,0,2,3,60.0,0,0.0,3,0,0,0.0,1,1,1,1,0,0,19,4,13,2,3,11,27.3,1,1,100.0,4,45,64,274,4.3,2,1,0,0,0,0,1.0,21,7,14,0,0,0
46143,2018-12-09,18:00:00 GMT,70,NO,New Orleans,Saints,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,38,18,47.4,38.0,213,5.6,174,4.1,174.0,2,5.3,1,2.6,36,2,0,4,39,71.5,23,23.0,105,4.6,105.0,0,17,5,21.7,0,0,0,18,218,12.1,218.0,2,36,12,2,0,0,54,66,12,1,6,1,1,0,7,7.0,7,3,17,34,0,0,1,0,1,1,1,0,2,0,2,44,22.0,31,0,2,0,0,0,1,10,10.0,23,0,1,0,1,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,192,0,64.0,0,3,76,25.3,0,0,0,6,225,196,62,37.5,32.7,1,0,1,1,16.7,0,0.0,2,2,29,14.5,0,0,0,0,0,0,20,12,5,3,6,14,42.9,0,0,0.0,10,84,65,279,4.3,2,0,1,0,0,0,0.0,14,28,-14,0,0,0
46136,2018-12-06,01:20:00 GMT,66,JAX,Jacksonville,Jaguars,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,24,18,75.0,24.0,162,6.8,162,6.5,162.0,0,0.0,1,4.2,29,1,0,1,0,75.4,32,32.0,264,8.2,264.0,4,99,10,31.2,0,2,0,18,162,9.0,162.0,0,29,9,1,0,0,40,69,29,4,45,4,0,0,0,0.0,0,6,29,53,0,0,1,0,1,0,1,0,1,0,1,29,29.0,29,0,1,0,0,0,3,12,4.0,8,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,3,4,75.0,6,0.0,7,431,0,61.6,4,3,50,16.7,0,0,0,2,118,118,62,59.0,59.0,0,0,0,1,50.0,0,0.0,0,2,0,0.0,0,0,0,0,0,0,21,9,10,2,7,11,63.6,0,1,0.0,3,30,57,426,7.5,4,1,0,0,0,0,1.0,32,7,25,0,0,0
46144,2018-12-09,18:00:00 GMT,53,NYG,New York,Giants,55,WAS,Washington,Redskins,1157,FedEx Field,55,WAS,Washington,Redskins,30,17,56.7,30.0,233,7.8,204,5.8,204.0,1,3.3,3,10.0,79,3,1,5,29,53.2,22,22.0,84,3.8,84.0,1,13,6,27.3,0,0,0,17,233,13.7,233.0,1,79,5,3,1,0,41,68,27,2,22,4,1,0,0,0.0,0,5,20,38,0,0,1,0,0,1,0,0,1,0,2,58,29.0,29,0,2,0,0,0,1,-2,-2.0,-2,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,8,409,358,63,51.1,44.8,0,0,2,3,37.5,0,0.0,1,5,51,10.2,2,2,2,2,0,0,13,5,6,2,2,11,18.2,0,1,0.0,15,135,57,288,5.0,2,0,1,0,0,0,0.0,16,40,-24,0,0,0
