Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2019 Regular Season,43727-TEN@JAX,2019-09-19 00:00:00,3,8:20PM,marqise-lee,Marqise Lee,Jacksonville Jaguars,Tennessee Titans,Home,WR,WR,4400.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43727-TEN@JAX,2019-09-19 00:00:00,3,8:20PM,dede-westbrook,Dede Westbrook,Jacksonville Jaguars,Tennessee Titans,Home,WR,WR,5400.0,5200.0,10.0,7.5
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,NYJ,New York Jets,New York Jets,New England Patriots,Road,DST,DST,2100.0,3000.0,16.0,16.0
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,luke-falk,Luke Falk,New York Jets,New England Patriots,Road,QB,QB,4600.0,6000.0,2.92,2.92
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,le-veon-bell,Le'Veon Bell,New York Jets,New England Patriots,Road,RB,RB,7000.0,7700.0,10.3,8.3
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,trenton-cannon,Trenton Cannon,New York Jets,New England Patriots,Road,RB,RB,3000.0,4600.0,0.0,0.0
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,ty-montgomery,Ty Montgomery,New York Jets,New England Patriots,Road,RB,RB,4400.0,4600.0,0.1,0.1
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,bilal-powell,Bilal Powell,New York Jets,New England Patriots,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,daniel-brown,Daniel Brown,New York Jets,New England Patriots,Road,TE,TE,2500.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,ryan-francis-griffin,Ryan Griffin,New York Jets,New England Patriots,Road,TE,TE,2500.0,4000.0,1.5,1.0
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,trevon-wesco,Trevon Wesco,New York Jets,New England Patriots,Road,TE,TE,2500.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,robby-anderson,Robby Anderson,New York Jets,New England Patriots,Road,WR,WR,4800.0,5700.0,4.1,2.6
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,josh-bellamy,Josh Bellamy,New York Jets,New England Patriots,Road,WR,WR,3200.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,braxton-berrios,Braxton Berrios,New York Jets,New England Patriots,Road,WR,WR,3000.0,4500.0,4.9,3.9
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,jamison-crowder,Jamison Crowder,New York Jets,New England Patriots,Road,WR,WR,4800.0,6200.0,4.5,3.5
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,NE,New England Patriots,New England Patriots,New York Jets,Home,DST,DST,3800.0,5000.0,17.0,17.0
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,tom-brady,Tom Brady,New England Patriots,New York Jets,Home,QB,QB,6600.0,7800.0,23.14,20.14
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,jarrett-stidham,Jarrett Stidham,New England Patriots,New York Jets,Home,QB,QB,4300.0,6000.0,-0.44,-0.44
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,brandon-bolden,Brandon Bolden,New England Patriots,New York Jets,Home,RB,RB,3000.0,4500.0,3.9,2.9
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,rex-burkhead,Rex Burkhead,New England Patriots,New York Jets,Home,RB,RB,3900.0,4600.0,18.9,15.9
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,damien-harris,Damien Harris,New England Patriots,New York Jets,Home,RB,RB,3400.0,5400.0,0.0,0.0
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,sony-michel,Sony Michel,New England Patriots,New York Jets,Home,RB,RB,6000.0,6800.0,7.1,7.1
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,ryan-izzo,Ryan Izzo,New England Patriots,New York Jets,Home,TE,TE,2500.0,4000.0,5.1,4.6
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,phillip-dorsett,Phillip Dorsett,New England Patriots,New York Jets,Home,WR,WR,3400.0,5000.0,18.5,15.5
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,julian-edelman,Julian Edelman,New England Patriots,New York Jets,Home,WR,WR,6300.0,6900.0,19.2,15.7
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,josh-gordon,Josh Gordon,New England Patriots,New York Jets,Home,WR,WR,5400.0,6000.0,14.4,11.4
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,jakobi-meyers,Jakobi Meyers,New England Patriots,New York Jets,Home,WR,WR,3000.0,4500.0,5.8,4.8
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,gunner-olszewski,Gunner Olszewski,New England Patriots,New York Jets,Home,WR,WR,3000.0,4500.0,-1.0,-2.0
NFL 2019 Regular Season,43730-NYJ@NWE,2019-09-22 00:00:00,3,1:00PM,matthew-slater,Matthew Slater,New England Patriots,New York Jets,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,ATL,Atlanta Falcons,Atlanta Falcons,Indianapolis Colts,Road,DST,DST,3100.0,3800.0,1.0,1.0
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,matt-ryan,Matt Ryan,Atlanta Falcons,Indianapolis Colts,Road,QB,QB,5700.0,7800.0,26.46,23.46
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,kenjon-barner,Kenjon Barner,Atlanta Falcons,Indianapolis Colts,Road,RB,RB,3000.0,4500.0,1.4,0.9
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,devonta-freeman,Devonta Freeman,Atlanta Falcons,Indianapolis Colts,Road,RB,RB,4900.0,6200.0,12.5,11.0
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,ito-smith,Ito Smith,Atlanta Falcons,Indianapolis Colts,Road,RB,RB,3700.0,5300.0,0.0,0.0
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,keith-smith,Keith Smith,Atlanta Falcons,Indianapolis Colts,Road,RB,,3000.0,,0.0,0.0
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,jaeden-graham,Jaeden Graham,Atlanta Falcons,Indianapolis Colts,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,austin-hooper,Austin Hooper,Atlanta Falcons,Indianapolis Colts,Road,TE,TE,3600.0,5800.0,24.6,21.6
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,luke-stocker,Luke Stocker,Atlanta Falcons,Indianapolis Colts,Road,TE,TE,2500.0,4000.0,4.2,2.7
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,russell-gage,Russell Gage,Atlanta Falcons,Indianapolis Colts,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,justin-hardy,Justin Hardy,Atlanta Falcons,Indianapolis Colts,Road,WR,WR,3000.0,4500.0,1.6,1.1
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,julio-jones,Julio Jones,Atlanta Falcons,Indianapolis Colts,Road,WR,WR,7300.0,8300.0,29.8,22.8
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,calvin-ridley,Calvin Ridley,Atlanta Falcons,Indianapolis Colts,Road,WR,WR,5300.0,6500.0,1.6,1.1
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,mohamed-sanu,Mohamed Sanu,Atlanta Falcons,Indianapolis Colts,Road,WR,WR,3900.0,5300.0,13.7,10.7
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,IND,Indianapolis Colts,Indianapolis Colts,Atlanta Falcons,Home,DST,DST,2800.0,3600.0,2.0,2.0
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,jacoby-brissett,Jacoby Brissett,Indianapolis Colts,Atlanta Falcons,Home,QB,QB,5200.0,6800.0,23.8,20.8
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,nyheim-hines,Nyheim Hines,Indianapolis Colts,Atlanta Falcons,Home,RB,RB,3400.0,4800.0,5.9,4.4
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,marlon-mack,Marlon Mack,Indianapolis Colts,Atlanta Falcons,Home,RB,RB,5800.0,7000.0,16.8,15.8
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,jordan-wilkins,Jordan Wilkins,Indianapolis Colts,Atlanta Falcons,Home,RB,RB,3500.0,5100.0,-0.2,-0.2
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,Atlanta Falcons,Home,TE,TE,2500.0,4000.0,4.5,3.5
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,jack-doyle,Jack Doyle,Indianapolis Colts,Atlanta Falcons,Home,TE,TE,3000.0,5200.0,8.6,6.6
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,eric-ebron,Eric Ebron,Indianapolis Colts,Atlanta Falcons,Home,TE,TE,3800.0,5700.0,7.7,6.2
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,deon-cain,Deon Cain,Indianapolis Colts,Atlanta Falcons,Home,WR,WR,3000.0,4500.0,2.0,1.5
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,parris-campbell,Parris Campbell,Indianapolis Colts,Atlanta Falcons,Home,WR,WR,3800.0,5000.0,5.4,3.9
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,t-y-hilton,T.Y. Hilton,Indianapolis Colts,Atlanta Falcons,Home,WR,WR,6400.0,7400.0,20.5,16.5
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,zach-pascal,Zach Pascal,Indianapolis Colts,Atlanta Falcons,Home,WR,WR,3000.0,4500.0,13.3,12.3
NFL 2019 Regular Season,43730-ATL@IND,2019-09-22 00:00:00,3,1:00PM,chester-rogers,Chester Rogers,Indianapolis Colts,Atlanta Falcons,Home,WR,WR,3400.0,4700.0,0.0,0.0
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,BAL,Baltimore Ravens,Baltimore Ravens,Kansas City Chiefs,Road,DST,DST,2500.0,3400.0,0.0,0.0
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,lamar-jackson,Lamar Jackson,Baltimore Ravens,Kansas City Chiefs,Road,QB,QB,7000.0,8500.0,21.28,21.28
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,gus-edwards,Gus Edwards,Baltimore Ravens,Kansas City Chiefs,Road,RB,RB,3000.0,5000.0,8.8,7.8
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,justice-hill,Justice Hill,Baltimore Ravens,Kansas City Chiefs,Road,RB,RB,3300.0,4700.0,0.1,0.1
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,mark-ingram,Mark Ingram,Baltimore Ravens,Kansas City Chiefs,Road,RB,RB,5700.0,7100.0,38.5,33.5
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,patrick-ricard,Patrick Ricard,Baltimore Ravens,Kansas City Chiefs,Road,RB,,3000.0,,0.0,0.0
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,mark-andrews,Mark Andrews,Baltimore Ravens,Kansas City Chiefs,Road,TE,TE,4600.0,6800.0,4.5,3.0
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,nick-boyle,Nick Boyle,Baltimore Ravens,Kansas City Chiefs,Road,TE,TE,2700.0,4300.0,9.8,7.8
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,hayden-hurst,Hayden Hurst,Baltimore Ravens,Kansas City Chiefs,Road,TE,TE,3100.0,4800.0,3.4,2.4
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,miles-boykin,Miles Boykin,Baltimore Ravens,Kansas City Chiefs,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,marquise-brown,Marquise Brown,Baltimore Ravens,Kansas City Chiefs,Road,WR,WR,5900.0,6100.0,6.9,5.9
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,chris-moore,Chris Moore,Baltimore Ravens,Kansas City Chiefs,Road,WR,WR,3200.0,4700.0,0.0,0.0
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,seth-roberts,Seth Roberts,Baltimore Ravens,Kansas City Chiefs,Road,WR,WR,3000.0,4500.0,5.7,4.7
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,willie-snead,Willie Snead,Baltimore Ravens,Kansas City Chiefs,Road,WR,WR,4200.0,5000.0,7.7,6.2
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,KC,Kansas City Chiefs,Kansas City Chiefs,Baltimore Ravens,Home,DST,DST,2500.0,3500.0,2.0,2.0
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,Baltimore Ravens,Home,QB,QB,7600.0,9200.0,30.86,27.86
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,lesean-mccoy,LeSean McCoy,Kansas City Chiefs,Baltimore Ravens,Home,RB,RB,5000.0,5500.0,23.0,21.5
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,anthony-sherman,Anthony Sherman,Kansas City Chiefs,Baltimore Ravens,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,darwin-thompson,Darwin Thompson,Kansas City Chiefs,Baltimore Ravens,Home,RB,RB,3000.0,4500.0,0.8,0.8
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,darrel-williams,Darrel Williams,Kansas City Chiefs,Baltimore Ravens,Home,RB,RB,3000.0,4600.0,15.9,13.4
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,blake-bell,Blake Bell,Kansas City Chiefs,Baltimore Ravens,Home,TE,TE,2500.0,4000.0,1.1,0.6
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,travis-kelce,Travis Kelce,Kansas City Chiefs,Baltimore Ravens,Home,TE,TE,7100.0,8000.0,15.9,12.4
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,james-winchester,James Winchester,Kansas City Chiefs,Baltimore Ravens,Home,TE,,2500.0,,0.0,0.0
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,mecole-hardman,Mecole Hardman,Kansas City Chiefs,Baltimore Ravens,Home,WR,WR,5000.0,6300.0,18.4,17.4
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,byron-pringle,Byron Pringle,Kansas City Chiefs,Baltimore Ravens,Home,WR,WR,3000.0,4500.0,1.7,1.2
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,demarcus-robinson,Demarcus Robinson,Kansas City Chiefs,Baltimore Ravens,Home,WR,WR,5200.0,6700.0,13.3,11.8
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,de-anthony-thomas,De'Anthony Thomas,Kansas City Chiefs,Baltimore Ravens,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-BAL@KAN,2019-09-22 00:00:00,3,1:00PM,sammy-watkins,Sammy Watkins,Kansas City Chiefs,Baltimore Ravens,Home,WR,WR,6800.0,7100.0,11.4,8.9
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,DEN,Denver Broncos,Denver Broncos,Green Bay Packers,Road,DST,DST,2600.0,3800.0,0.0,0.0
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,joe-flacco,Joe Flacco,Denver Broncos,Green Bay Packers,Road,QB,QB,4600.0,6400.0,7.02,6.02
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,devontae-booker,Devontae Booker,Denver Broncos,Green Bay Packers,Road,RB,RB,3200.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,royce-freeman,Royce Freeman,Denver Broncos,Green Bay Packers,Road,RB,RB,4400.0,5900.0,11.3,9.3
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,phillip-lindsay,Phillip Lindsay,Denver Broncos,Green Bay Packers,Road,RB,RB,4300.0,6400.0,29.0,27.0
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,andrew-beck,Andrew Beck,Denver Broncos,Green Bay Packers,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,noah-fant,Noah Fant,Denver Broncos,Green Bay Packers,Road,TE,TE,2800.0,4600.0,5.7,3.2
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,troy-fumagalli,Troy Fumagalli,Denver Broncos,Green Bay Packers,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,jeff-heuerman,Jeff Heuerman,Denver Broncos,Green Bay Packers,Road,TE,TE,2900.0,4500.0,4.0,3.0
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,daesean-hamilton,DaeSean Hamilton,Denver Broncos,Green Bay Packers,Road,WR,WR,4000.0,5300.0,0.0,0.0
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,emmanuel-sanders,Emmanuel Sanders,Denver Broncos,Green Bay Packers,Road,WR,WR,4800.0,5700.0,3.0,2.0
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,diontae-spencer,Diontae Spencer,Denver Broncos,Green Bay Packers,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,courtland-sutton,Courtland Sutton,Denver Broncos,Green Bay Packers,Road,WR,WR,4500.0,5600.0,13.7,11.2
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,juwann-winfree,Juwann Winfree,Denver Broncos,Green Bay Packers,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,GB,Green Bay Packers,Green Bay Packers,Denver Broncos,Home,DST,DST,3400.0,4500.0,13.0,13.0
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,aaron-rodgers,Aaron Rodgers,Green Bay Packers,Denver Broncos,Home,QB,QB,6100.0,7900.0,13.3,13.3
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,aaron-jones,Aaron Jones,Green Bay Packers,Denver Broncos,Home,RB,RB,6100.0,6900.0,15.3,14.8
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,danny-vitale,Danny Vitale,Green Bay Packers,Denver Broncos,Home,RB,RB,3000.0,4500.0,3.7,3.2
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,jamaal-williams,Jamaal Williams,Green Bay Packers,Denver Broncos,Home,RB,RB,4000.0,5100.0,10.6,9.6
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,jimmy-graham,Jimmy Graham,Green Bay Packers,Denver Broncos,Home,TE,TE,4000.0,4900.0,0.0,0.0
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,marcedes-lewis,Marcedes Lewis,Green Bay Packers,Denver Broncos,Home,TE,TE,2500.0,4000.0,2.9,2.4
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,robert-tonyan,Robert Tonyan,Green Bay Packers,Denver Broncos,Home,TE,TE,2500.0,4000.0,1.4,0.9
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,davante-adams,Davante Adams,Green Bay Packers,Denver Broncos,Home,WR,WR,7600.0,8200.0,9.6,7.6
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,geronimo-allison,Geronimo Allison,Green Bay Packers,Denver Broncos,Home,WR,WR,4800.0,5200.0,0.9,0.4
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,allen-lazard,Allen Lazard,Green Bay Packers,Denver Broncos,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,darrius-shepherd,Darrius Shepherd,Green Bay Packers,Denver Broncos,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,marquez-valdes-scantling,Marquez Valdes-Scantling,Green Bay Packers,Denver Broncos,Home,WR,WR,4300.0,5300.0,21.9,18.9
NFL 2019 Regular Season,43730-DEN@GNB,2019-09-22 00:00:00,3,1:00PM,evan-baylis,Evan Baylis,Green Bay Packers,Denver Broncos,Home,TE,TE,,4000.0,0.0,0.0
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,MIA,Miami Dolphins,Miami Dolphins,Dallas Cowboys,Road,DST,DST,2000.0,2000.0,2.0,2.0
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,ryan-fitzpatrick,Ryan Fitzpatrick,Miami Dolphins,Dallas Cowboys,Road,QB,QB,4500.0,6100.0,1.16,1.16
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,josh-rosen,Josh Rosen,Miami Dolphins,Dallas Cowboys,Road,QB,QB,4500.0,6000.0,9.3,9.3
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,kalen-ballage,Kalen Ballage,Miami Dolphins,Dallas Cowboys,Road,RB,RB,4100.0,4900.0,3.7,3.2
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,chandler-cox,Chandler Cox,Miami Dolphins,Dallas Cowboys,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,kenyan-drake,Kenyan Drake,Miami Dolphins,Dallas Cowboys,Road,RB,RB,4500.0,5300.0,9.2,6.7
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,patrick-laird,Patrick Laird,Miami Dolphins,Dallas Cowboys,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,mike-gesicki,Mike Gesicki,Miami Dolphins,Dallas Cowboys,Road,TE,TE,2600.0,4600.0,3.9,2.4
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,nick-o-leary,Nick O'Leary,Miami Dolphins,Dallas Cowboys,Road,TE,TE,2500.0,4000.0,2.9,2.4
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,durham-smythe,Durham Smythe,Miami Dolphins,Dallas Cowboys,Road,TE,TE,2600.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,jakeem-grant,Jakeem Grant,Miami Dolphins,Dallas Cowboys,Road,WR,WR,3500.0,4500.0,7.1,5.1
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,allen-hurns,Allen Hurns,Miami Dolphins,Dallas Cowboys,Road,WR,WR,3000.0,4500.0,1.6,1.1
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,devante-parker,DeVante Parker,Miami Dolphins,Dallas Cowboys,Road,WR,WR,4000.0,4800.0,8.6,7.1
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,preston-williams,Preston Williams,Miami Dolphins,Dallas Cowboys,Road,WR,WR,3700.0,5100.0,10.8,8.8
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,DAL,Dallas Cowboys,Dallas Cowboys,Miami Dolphins,Home,DST,DST,4300.0,5000.0,12.0,12.0
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,dak-prescott,Dak Prescott,Dallas Cowboys,Miami Dolphins,Home,QB,QB,6500.0,8400.0,23.54,23.54
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,Miami Dolphins,Home,RB,RB,8900.0,8800.0,18.9,14.9
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,jamize-olawale,Jamize Olawale,Dallas Cowboys,Miami Dolphins,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43730-MIA@DAL,2019-09-22 00:00:00,3,1:00PM,tony-pollard,Tony Pollard,Dallas Cowboys,Miami Dolphins,Home,RB,RB,3800.0,5000.0,24.8,20.3
