Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2020 Regular Season,44108-CLE@DAL,2020-10-04 00:00:00,4,1:00PM,rico-dowdle,Rico Dowdle,Dallas Cowboys,Cleveland Browns,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44108-CLE@DAL,2020-10-04 00:00:00,4,1:00PM,ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,Cleveland Browns,Home,RB,RB,7800,9000,21.5,16.5
NFL 2020 Regular Season,44108-CLE@DAL,2020-10-04 00:00:00,4,1:00PM,tony-pollard,Tony Pollard,Dallas Cowboys,Cleveland Browns,Home,RB,RB,4100,4700,10.2,9.7
NFL 2020 Regular Season,44108-CLE@DAL,2020-10-04 00:00:00,4,1:00PM,blake-bell,Blake Bell,Dallas Cowboys,Cleveland Browns,Home,TE,TE,3100,4000,4.4,3.4
NFL 2020 Regular Season,44108-CLE@DAL,2020-10-04 00:00:00,4,1:00PM,dalton-schultz,Dalton Schultz,Dallas Cowboys,Cleveland Browns,Home,TE,TE,4300,4900,17.2,15.2
NFL 2020 Regular Season,44108-CLE@DAL,2020-10-04 00:00:00,4,1:00PM,noah-brown,Noah Brown,Dallas Cowboys,Cleveland Browns,Home,WR,WR,3000,4500,8.3,6.3
NFL 2020 Regular Season,44108-CLE@DAL,2020-10-04 00:00:00,4,1:00PM,amari-cooper,Amari Cooper,Dallas Cowboys,Cleveland Browns,Home,WR,WR,6700,7100,36.4,27.4
NFL 2020 Regular Season,44108-CLE@DAL,2020-10-04 00:00:00,4,1:00PM,michael-gallup,Michael Gallup,Dallas Cowboys,Cleveland Browns,Home,WR,WR,6200,5900,4.9,3.9
NFL 2020 Regular Season,44108-CLE@DAL,2020-10-04 00:00:00,4,1:00PM,ceedee-lamb,CeeDee Lamb,Dallas Cowboys,Cleveland Browns,Home,WR,WR,5400,5600,25.2,22.7
NFL 2020 Regular Season,44108-CLE@DAL,2020-10-04 00:00:00,4,1:00PM,malik-turner,Malik Turner,Dallas Cowboys,Cleveland Browns,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44108-CLE@DAL,2020-10-04 00:00:00,4,1:00PM,ced-wilson,Ced Wilson,Dallas Cowboys,Cleveland Browns,Home,WR,WR,3200,5000,6.4,4.9
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,IND,Indianapolis Colts,Indianapolis Colts,Chicago Bears,Road,DST,DST,3300,4900,7,7
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,philip-rivers,Philip Rivers,Indianapolis Colts,Chicago Bears,Road,QB,QB,5500,6700,11.2,11.2
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,nyheim-hines,Nyheim Hines,Indianapolis Colts,Chicago Bears,Road,RB,RB,4700,5200,6.2,4.7
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,jonathan-taylor,Jonathan Taylor,Indianapolis Colts,Chicago Bears,Road,RB,RB,6600,7500,8.9,8.4
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,jordan-wilkins,Jordan Wilkins,Indianapolis Colts,Chicago Bears,Road,RB,RB,4000,4600,4.1,3.6
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,Chicago Bears,Road,TE,TE,3900,5300,8.3,7.8
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,trey-burton,Trey Burton,Indianapolis Colts,Chicago Bears,Road,TE,TE,2900,4500,3.6,2.6
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,jack-doyle,Jack Doyle,Indianapolis Colts,Chicago Bears,Road,TE,TE,3500,5000,2.2,1.7
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,ashton-dulin,Ashton Dulin,Indianapolis Colts,Chicago Bears,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,daurice-fountain,Daurice Fountain,Indianapolis Colts,Chicago Bears,Road,WR,,3000,,0,0
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,t-y-hilton,T.Y. Hilton,Indianapolis Colts,Chicago Bears,Road,WR,WR,5300,5900,5.9,4.4
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,zach-pascal,Zach Pascal,Indianapolis Colts,Chicago Bears,Road,WR,WR,4400,5000,8.8,7.3
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,marcus-johnson,Marcus Johnson,Indianapolis Colts,Chicago Bears,Road,,WR,,4500,3.7,3.2
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,CHI,Chicago Bears,Chicago Bears,Indianapolis Colts,Home,DST,DST,3100,4100,2,2
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,nick-foles,Nick Foles,Chicago Bears,Indianapolis Colts,Home,QB,QB,5700,7100,12.86,12.86
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,david-montgomery,David Montgomery,Chicago Bears,Indianapolis Colts,Home,RB,RB,5500,5800,10.7,9.2
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,ryan-nall,Ryan Nall,Chicago Bears,Indianapolis Colts,Home,RB,RB,4200,4500,0,0
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,jimmy-graham,Jimmy Graham,Chicago Bears,Indianapolis Colts,Home,TE,TE,3800,5300,7.3,5.3
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,demetrius-harris,Demetrius Harris,Chicago Bears,Indianapolis Colts,Home,TE,TE,2500,4000,1.6,1.1
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,j-p-holtz,J.P. Holtz,Chicago Bears,Indianapolis Colts,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,cole-kmet,Cole Kmet,Chicago Bears,Indianapolis Colts,Home,TE,TE,2500,4100,0,0
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,ted-ginn,Ted Ginn,Chicago Bears,Indianapolis Colts,Home,WR,WR,3400,4600,3.1,2.1
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,anthony-miller,Anthony Miller,Chicago Bears,Indianapolis Colts,Home,WR,WR,4900,5500,4.6,3.1
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,darnell-mooney,Darnell Mooney,Chicago Bears,Indianapolis Colts,Home,WR,WR,3000,4600,9.9,7.4
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,cordarrelle-patterson,Cordarrelle Patterson,Chicago Bears,Indianapolis Colts,Home,WR,WR,3700,4700,1.5,1
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,allen-robinson,Allen Robinson,Chicago Bears,Indianapolis Colts,Home,WR,WR,6700,7000,26.1,19.6
NFL 2020 Regular Season,44108-IND@CHI,2020-10-04 00:00:00,4,1:00PM,javon-wims,Javon Wims,Chicago Bears,Indianapolis Colts,Home,WR,WR,3000,4600,0,0
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,JAX,Jacksonville Jaguars,Jacksonville Jaguars,Cincinnati Bengals,Road,DST,DST,3000,3700,2,2
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,gardner-minshew,Gardner Minshew,Jacksonville Jaguars,Cincinnati Bengals,Road,QB,QB,5900,7400,24.94,21.94
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,bruce-miller,Bruce Miller,Jacksonville Jaguars,Cincinnati Bengals,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,dare-ogunbowale,Dare Ogunbowale,Jacksonville Jaguars,Cincinnati Bengals,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,james-robinson-3,James Robinson,Jacksonville Jaguars,Cincinnati Bengals,Road,RB,RB,6500,6600,14.7,12.7
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,chris-thompson,Chris Thompson,Jacksonville Jaguars,Cincinnati Bengals,Road,RB,RB,4100,5000,0,0
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,tyler-davis-3,Tyler Davis,Jacksonville Jaguars,Cincinnati Bengals,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,tyler-eifert,Tyler Eifert,Jacksonville Jaguars,Cincinnati Bengals,Road,TE,TE,3500,4800,4.2,3.2
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,james-o-shaughnessy,James O'Shaughnessy,Jacksonville Jaguars,Cincinnati Bengals,Road,TE,TE,3100,4000,3.6,3.1
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,d-j-chark,D.J. Chark,Jacksonville Jaguars,Cincinnati Bengals,Road,WR,WR,6000,6800,29.5,25.5
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,keelan-cole,Keelan Cole,Jacksonville Jaguars,Cincinnati Bengals,Road,WR,WR,4500,5600,8.6,6.6
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,chris-conley,Chris Conley,Jacksonville Jaguars,Cincinnati Bengals,Road,WR,WR,3700,4900,7.4,5.9
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,collin-johnson,Collin Johnson,Jacksonville Jaguars,Cincinnati Bengals,Road,WR,WR,3000,4600,0,0
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,laviska-shenault-jr,Laviska Shenault Jr.,Jacksonville Jaguars,Cincinnati Bengals,Road,WR,WR,4400,5200,14.1,11.6
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Jacksonville Jaguars,Home,DST,DST,2900,3400,5,5
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,joe-burrow,Joe Burrow,Cincinnati Bengals,Jacksonville Jaguars,Home,QB,QB,6300,7400,19.1,16.1
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,giovani-bernard,Giovani Bernard,Cincinnati Bengals,Jacksonville Jaguars,Home,RB,RB,4400,4800,1.9,1.9
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,joe-mixon,Joe Mixon,Cincinnati Bengals,Jacksonville Jaguars,Home,RB,RB,5800,6800,45.1,39.1
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,samaje-perine,Samaje Perine,Cincinnati Bengals,Jacksonville Jaguars,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,cethan-carter,Cethan Carter,Cincinnati Bengals,Jacksonville Jaguars,Home,TE,TE,2500,4000,3.4,2.9
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,drew-sample,Drew Sample,Cincinnati Bengals,Jacksonville Jaguars,Home,TE,TE,3500,4700,7.7,6.2
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,mason-schreck,Mason Schreck,Cincinnati Bengals,Jacksonville Jaguars,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,Jacksonville Jaguars,Home,WR,WR,6100,6000,16.4,12.9
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,alex-erickson,Alex Erickson,Cincinnati Bengals,Jacksonville Jaguars,Home,WR,WR,3000,4500,2.6,2.1
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,a-j-green,A.J. Green,Cincinnati Bengals,Jacksonville Jaguars,Home,WR,WR,5500,5700,1.3,0.8
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,tee-higgins,Tee Higgins,Cincinnati Bengals,Jacksonville Jaguars,Home,WR,WR,4500,5300,13,11
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,auden-tate,Auden Tate,Cincinnati Bengals,Jacksonville Jaguars,Home,WR,WR,3000,4500,2.5,2
NFL 2020 Regular Season,44108-JAX@CIN,2020-10-04 00:00:00,4,1:00PM,mike-thomas-2,Mike Thomas,Cincinnati Bengals,Jacksonville Jaguars,Home,WR,WR,3000,4700,1.5,1
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,ARI,Arizona Cardinals,Arizona Cardinals,Carolina Panthers,Road,DST,DST,3600,3800,1,1
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,kyler-murray,Kyler Murray,Arizona Cardinals,Carolina Panthers,Road,QB,QB,7000,8400,24.12,23.12
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,kenyan-drake,Kenyan Drake,Arizona Cardinals,Carolina Panthers,Road,RB,RB,6000,7000,3.5,3.5
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,chase-edmonds,Chase Edmonds,Arizona Cardinals,Carolina Panthers,Road,RB,RB,4200,5300,15,12.5
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,jonathan-ward,Jonathan Ward,Arizona Cardinals,Carolina Panthers,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,dan-arnold,Dan Arnold,Arizona Cardinals,Carolina Panthers,Road,TE,TE,2700,4300,7.9,5.9
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,darrell-daniels,Darrell Daniels,Arizona Cardinals,Carolina Panthers,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,jordan-thomas,Jordan Thomas,Arizona Cardinals,Carolina Panthers,Road,TE,TE,2500,4000,7.3,6.8
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,larry-fitzgerald,Larry Fitzgerald,Arizona Cardinals,Carolina Panthers,Road,WR,WR,4400,5100,2.4,1.4
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,deandre-hopkins,DeAndre Hopkins,Arizona Cardinals,Carolina Panthers,Road,WR,WR,8500,8700,11.1,7.6
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,andy-isabella,Andy Isabella,Arizona Cardinals,Carolina Panthers,Road,WR,WR,4500,5000,2.3,1.3
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,christian-kirk,Christian Kirk,Arizona Cardinals,Carolina Panthers,Road,WR,WR,4400,5400,10.9,9.4
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,trent-sherfield,Trent Sherfield,Arizona Cardinals,Carolina Panthers,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,CAR,Carolina Panthers,Carolina Panthers,Arizona Cardinals,Home,DST,DST,2700,3600,3,3
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,teddy-bridgewater,Teddy Bridgewater,Carolina Panthers,Arizona Cardinals,Home,QB,QB,5600,6800,27.24,27.24
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,alex-armah,Alex Armah,Carolina Panthers,Arizona Cardinals,Home,RB,RB,4000,4500,0.2,0.2
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,reggie-bonnafon,Reggie Bonnafon,Carolina Panthers,Arizona Cardinals,Home,RB,RB,4000,4600,15.1,14.1
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,mike-davis,Mike Davis,Carolina Panthers,Arizona Cardinals,Home,RB,RB,5700,6300,22.1,19.6
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,chris-manhertz,Chris Manhertz,Carolina Panthers,Arizona Cardinals,Home,TE,TE,2500,4000,2.7,2.2
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,ian-thomas,Ian Thomas,Carolina Panthers,Arizona Cardinals,Home,TE,TE,3000,4400,8.5,7.5
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,robby-anderson,Robby Anderson,Carolina Panthers,Arizona Cardinals,Home,WR,WR,5400,6200,17.9,13.9
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,pharoh-cooper,Pharoh Cooper,Carolina Panthers,Arizona Cardinals,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,d-j-moore,D.J. Moore,Carolina Panthers,Arizona Cardinals,Home,WR,WR,5600,6800,8.9,6.9
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,seth-roberts,Seth Roberts,Carolina Panthers,Arizona Cardinals,Home,WR,WR,3000,4600,2,1.5
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,curtis-samuel,Curtis Samuel,Carolina Panthers,Arizona Cardinals,Home,WR,WR,4800,5100,7.8,6.3
NFL 2020 Regular Season,44108-ARI@CAR,2020-10-04 00:00:00,4,1:00PM,brandon-zylstra,Brandon Zylstra,Carolina Panthers,Arizona Cardinals,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,NYG,New York Giants,New York Giants,Los Angeles Rams,Road,DST,DST,2600,3000,5,5
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,daniel-jones,Daniel Jones,New York Giants,Los Angeles Rams,Road,QB,QB,5100,6600,11.1,11.1
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,devonta-freeman,Devonta Freeman,New York Giants,Los Angeles Rams,Road,RB,RB,4800,5400,10.8,8.8
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,wayne-gallman,Wayne Gallman,New York Giants,Los Angeles Rams,Road,RB,RB,4500,4900,4.5,4.5
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,dion-lewis,Dion Lewis,New York Giants,Los Angeles Rams,Road,RB,RB,4400,5000,3.8,2.8
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,elijhaa-penny,Elijhaa Penny,New York Giants,Los Angeles Rams,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,evan-engram,Evan Engram,New York Giants,Los Angeles Rams,Road,TE,TE,4400,5600,9.5,6.5
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,kaden-smith,Kaden Smith,New York Giants,Los Angeles Rams,Road,TE,TE,2800,4100,2,1.5
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,levine-toilolo,Levine Toilolo,New York Giants,Los Angeles Rams,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,c-j-board,C.J. Board,New York Giants,Los Angeles Rams,Road,WR,WR,3000,4500,0.3,0.3
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,damion-ratley,Damion Ratley,New York Giants,Los Angeles Rams,Road,WR,WR,3100,4500,6.4,4.9
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,darius-slayton,Darius Slayton,New York Giants,Los Angeles Rams,Road,WR,WR,5000,5500,7.8,6.3
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,golden-tate,Golden Tate,New York Giants,Los Angeles Rams,Road,WR,WR,4600,5300,6,4
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,LA,Los Angeles Rams,Los Angeles Rams,New York Giants,Home,DST,DST,3900,4800,11,11
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,jared-goff,Jared Goff,Los Angeles Rams,New York Giants,Home,QB,QB,6700,7500,11.7,11.7
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,malcolm-brown,Malcolm Brown,Los Angeles Rams,New York Giants,Home,RB,RB,4700,5300,10.6,8.1
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,raymond-calais,Raymond Calais,Los Angeles Rams,New York Giants,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,darrell-henderson,Darrell Henderson,Los Angeles Rams,New York Giants,Home,RB,RB,5800,6400,4.8,4.3
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,xavier-jones,Xavier Jones,Los Angeles Rams,New York Giants,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,gerald-everett,Gerald Everett,Los Angeles Rams,New York Giants,Home,TE,TE,2500,4200,7.2,5.7
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,tyler-higbee,Tyler Higbee,Los Angeles Rams,New York Giants,Home,TE,TE,5700,6000,5.1,3.6
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,johnny-mundt,Johnny Mundt,Los Angeles Rams,New York Giants,Home,TE,TE,2500,4000,1.5,1
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,van-jefferson,Van Jefferson,Los Angeles Rams,New York Giants,Home,WR,WR,3000,4700,0,0
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,cooper-kupp,Cooper Kupp,Los Angeles Rams,New York Giants,Home,WR,WR,6700,7200,17.7,15.2
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,josh-reynolds,Josh Reynolds,Los Angeles Rams,New York Giants,Home,WR,WR,4100,4600,5.5,4
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,nsimba-webster,Nsimba Webster,Los Angeles Rams,New York Giants,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44108-NYG@LAR,2020-10-04 00:00:00,4,4:05PM,robert-woods,Robert Woods,Los Angeles Rams,New York Giants,Home,WR,WR,6300,6700,9.7,6.7
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,BUF,Buffalo Bills,Buffalo Bills,Las Vegas Raiders,Road,DST,DST,3700,4400,6,6
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,josh-allen-4,Josh Allen,Buffalo Bills,Las Vegas Raiders,Road,QB,QB,7300,8600,25.42,25.42
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,taiwan-jones,Taiwan Jones,Buffalo Bills,Las Vegas Raiders,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,devin-singletary,Devin Singletary,Buffalo Bills,Las Vegas Raiders,Road,RB,RB,5900,6000,18.6,16.1
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,t-j-yeldon,T.J. Yeldon,Buffalo Bills,Las Vegas Raiders,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,reggie-gilliam,Reggie Gilliam,Buffalo Bills,Las Vegas Raiders,Road,TE,RB,2500,4500,0,0
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,dawson-knox,Dawson Knox,Buffalo Bills,Las Vegas Raiders,Road,TE,TE,3500,4600,3.6,2.6
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,tyler-kroft,Tyler Kroft,Buffalo Bills,Las Vegas Raiders,Road,TE,TE,3400,4700,2.2,1.7
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,cole-beasley,Cole Beasley,Buffalo Bills,Las Vegas Raiders,Road,WR,WR,4700,5100,12.2,10.7
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,john-brown,John Brown,Buffalo Bills,Las Vegas Raiders,Road,WR,WR,5100,6100,8.2,6.2
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,gabriel-davis,Gabriel Davis,Buffalo Bills,Las Vegas Raiders,Road,WR,WR,3200,4600,9.6,9.1
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,stefon-diggs,Stefon Diggs,Buffalo Bills,Las Vegas Raiders,Road,WR,WR,6800,7000,20.5,14.5
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,isaiah-mckenzie,Isaiah McKenzie,Buffalo Bills,Las Vegas Raiders,Road,WR,WR,3000,4500,3.9,3.4
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,andre-roberts,Andre Roberts,Buffalo Bills,Las Vegas Raiders,Road,WR,WR,3000,4500,1.3,0.8
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,LV,Las Vegas Raiders,Las Vegas Raiders,Buffalo Bills,Home,DST,DST,2700,3300,0,0
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,derek-carr,Derek Carr,Las Vegas Raiders,Buffalo Bills,Home,QB,QB,5300,6900,24.44,20.44
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,devontae-booker,Devontae Booker,Las Vegas Raiders,Buffalo Bills,Home,RB,RB,4000,4800,0,0
NFL 2020 Regular Season,44108-BUF@LVR,2020-10-04 00:00:00,4,4:25PM,alec-ingold,Alec Ingold,Las Vegas Raiders,Buffalo Bills,Home,RB,RB,4000,4500,4.8,3.8
