Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,dion-lewis,Dion Lewis,New York Giants,Dallas Cowboys,Road,RB,RB,4200.0,5000.0,2.1,1.1
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,elijhaa-penny,Elijhaa Penny,New York Giants,Dallas Cowboys,Road,RB,RB,4000.0,4500.0,0.3,0.3
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,evan-engram,Evan Engram,New York Giants,Dallas Cowboys,Road,TE,TE,4600.0,5500.0,9.5,9.0
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,kaden-smith,Kaden Smith,New York Giants,Dallas Cowboys,Road,TE,TE,2800.0,4100.0,1.7,1.2
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,levine-toilolo,Levine Toilolo,New York Giants,Dallas Cowboys,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,c-j-board,C.J. Board,New York Giants,Dallas Cowboys,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,darius-slayton,Darius Slayton,New York Giants,Dallas Cowboys,Road,WR,WR,4800.0,5800.0,23.9,16.9
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,golden-tate,Golden Tate,New York Giants,Dallas Cowboys,Road,WR,WR,4600.0,5500.0,8.2,6.2
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,DAL,Dallas Cowboys,Dallas Cowboys,New York Giants,Home,DST,DST,3100.0,3500.0,10.0,10.0
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,andy-dalton,Andy Dalton,Dallas Cowboys,New York Giants,Home,QB,QB,4100.0,6000.0,3.44,2.44
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,dak-prescott,Dak Prescott,Dallas Cowboys,New York Giants,Home,QB,QB,7400.0,8700.0,14.44,13.94
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,rico-dowdle,Rico Dowdle,Dallas Cowboys,New York Giants,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,New York Giants,Home,RB,RB,7800.0,9000.0,23.5,23.0
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,tony-pollard,Tony Pollard,Dallas Cowboys,New York Giants,Home,RB,RB,4000.0,4800.0,5.2,4.2
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,blake-bell,Blake Bell,Dallas Cowboys,New York Giants,Home,TE,TE,2800.0,4200.0,2.3,1.8
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,sean-mckeon,Sean McKeon,Dallas Cowboys,New York Giants,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,dalton-schultz,Dalton Schultz,Dallas Cowboys,New York Giants,Home,TE,TE,4800.0,5300.0,1.6,1.1
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,noah-brown,Noah Brown,Dallas Cowboys,New York Giants,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,amari-cooper,Amari Cooper,Dallas Cowboys,New York Giants,Home,WR,WR,7400.0,7800.0,4.1,3.1
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,michael-gallup,Michael Gallup,Dallas Cowboys,New York Giants,Home,WR,WR,5400.0,5700.0,11.3,9.3
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,ceedee-lamb,CeeDee Lamb,Dallas Cowboys,New York Giants,Home,WR,WR,6000.0,5900.0,23.4,16.4
NFL 2020 Regular Season,44115-NYG@DAL,2020-10-11 00:00:00,5,4:25PM,ced-wilson,Ced Wilson,Dallas Cowboys,New York Giants,Home,WR,WR,3100.0,4800.0,10.64,8.64
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,MIN,Minnesota Vikings,Minnesota Vikings,Seattle Seahawks,Road,DST,DST,2200.0,3200.0,6.0,6.0
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,kirk-cousins,Kirk Cousins,Minnesota Vikings,Seattle Seahawks,Road,QB,QB,5900.0,6800.0,16.16,15.16
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,ameer-abdullah,Ameer Abdullah,Minnesota Vikings,Seattle Seahawks,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,mike-boone,Mike Boone,Minnesota Vikings,Seattle Seahawks,Road,RB,RB,4000.0,4500.0,1.9,1.9
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,dalvin-cook,Dalvin Cook,Minnesota Vikings,Seattle Seahawks,Road,RB,RB,7600.0,9200.0,19.9,17.4
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,c-j-ham,C.J. Ham,Minnesota Vikings,Seattle Seahawks,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,alexander-mattison,Alexander Mattison,Minnesota Vikings,Seattle Seahawks,Road,RB,RB,4000.0,5700.0,19.6,15.1
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,tyler-conklin,Tyler Conklin,Minnesota Vikings,Seattle Seahawks,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,kyle-rudolph,Kyle Rudolph,Minnesota Vikings,Seattle Seahawks,Road,TE,TE,3500.0,4600.0,2.0,1.5
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,irv-smith,Irv Smith,Minnesota Vikings,Seattle Seahawks,Road,TE,TE,2500.0,4300.0,10.4,8.4
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,chad-beebe,Chad Beebe,Minnesota Vikings,Seattle Seahawks,Road,WR,WR,3000.0,4500.0,2.1,1.6
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,dan-chisena,Dan Chisena,Minnesota Vikings,Seattle Seahawks,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,justin-jefferson,Justin Jefferson,Minnesota Vikings,Seattle Seahawks,Road,WR,WR,5500.0,5700.0,5.3,3.8
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,bisi-johnson,Bisi Johnson,Minnesota Vikings,Seattle Seahawks,Road,WR,WR,3000.0,4500.0,2.3,1.8
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,adam-thielen,Adam Thielen,Minnesota Vikings,Seattle Seahawks,Road,WR,WR,7000.0,7300.0,29.3,24.8
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,SEA,Seattle Seahawks,Seattle Seahawks,Minnesota Vikings,Home,DST,DST,2800.0,4000.0,7.0,7.0
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,russell-wilson,Russell Wilson,Seattle Seahawks,Minnesota Vikings,Home,QB,QB,7600.0,8600.0,25.48,25.48
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,nick-lalonde-bellore,Nick Bellore,Seattle Seahawks,Minnesota Vikings,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,chris-carson,Chris Carson,Seattle Seahawks,Minnesota Vikings,Home,RB,RB,6400.0,7800.0,19.9,16.9
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,deejay-dallas,DeeJay Dallas,Seattle Seahawks,Minnesota Vikings,Home,RB,RB,4000.0,4700.0,0.0,0.0
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,travis-homer,Travis Homer,Seattle Seahawks,Minnesota Vikings,Home,RB,RB,4000.0,4900.0,1.4,1.4
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,will-dissly,Will Dissly,Seattle Seahawks,Minnesota Vikings,Home,TE,TE,2500.0,4500.0,8.9,8.4
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,jacob-hollister,Jacob Hollister,Seattle Seahawks,Minnesota Vikings,Home,TE,TE,2500.0,4400.0,0.0,0.0
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,greg-olsen,Greg Olsen,Seattle Seahawks,Minnesota Vikings,Home,TE,TE,4000.0,5000.0,3.0,2.5
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,luke-willson,Luke Willson,Seattle Seahawks,Minnesota Vikings,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,penny-hart,Penny Hart,Seattle Seahawks,Minnesota Vikings,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,tyler-lockett,Tyler Lockett,Seattle Seahawks,Minnesota Vikings,Home,WR,WR,6900.0,7400.0,8.4,6.4
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,d-k-metcalf,D.K. Metcalf,Seattle Seahawks,Minnesota Vikings,Home,WR,WR,7100.0,6700.0,27.3,24.3
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,david-moore,David Moore,Seattle Seahawks,Minnesota Vikings,Home,WR,WR,3500.0,4900.0,0.0,0.0
NFL 2020 Regular Season,44115-MIN@SEA,2020-10-11 00:00:00,5,8:20PM,freddie-swain,Freddie Swain,Seattle Seahawks,Minnesota Vikings,Home,WR,WR,3000.0,4800.0,3.4,2.4
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,LAC,Los Angeles Chargers,Los Angeles Chargers,New Orleans Saints,Road,DST,DST,2700.0,3900.0,3.0,3.0
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,justin-herbert,Justin Herbert,Los Angeles Chargers,New Orleans Saints,Road,QB,QB,6000.0,7000.0,27.36,27.36
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,justin-jackson,Justin Jackson,Los Angeles Chargers,New Orleans Saints,Road,RB,RB,4300.0,5400.0,14.4,11.9
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,joshua-kelley,Joshua Kelley,Los Angeles Chargers,New Orleans Saints,Road,RB,RB,5600.0,5900.0,4.8,4.3
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,gabe-nabers,Gabe Nabers,Los Angeles Chargers,New Orleans Saints,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,stephen-anderson,Stephen Anderson,Los Angeles Chargers,New Orleans Saints,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,virgil-green,Virgil Green,Los Angeles Chargers,New Orleans Saints,Road,TE,TE,2500.0,4000.0,2.4,1.9
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,hunter-henry,Hunter Henry,Los Angeles Chargers,New Orleans Saints,Road,TE,TE,4300.0,6000.0,12.3,10.3
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,donald-parham,Donald Parham,Los Angeles Chargers,New Orleans Saints,Road,TE,TE,2500.0,4300.0,0.0,0.0
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,keenan-allen,Keenan Allen,Los Angeles Chargers,New Orleans Saints,Road,WR,WR,6400.0,6800.0,10.9,9.9
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,jalen-guyton,Jalen Guyton,Los Angeles Chargers,New Orleans Saints,Road,WR,WR,3700.0,5000.0,5.5,5.0
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,k-j-hill,K.J. Hill,Los Angeles Chargers,New Orleans Saints,Road,WR,WR,3000.0,4500.0,1.8,1.3
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,tyron-johnson,Tyron Johnson,Los Angeles Chargers,New Orleans Saints,Road,WR,WR,3000.0,4700.0,0.7,0.7
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,mike-williams,Mike Williams,Los Angeles Chargers,New Orleans Saints,Road,WR,WR,4000.0,5600.0,30.9,25.4
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,troymaine-pope,Troymaine Pope,Los Angeles Chargers,New Orleans Saints,Road,RB,RB,,4500.0,0.0,0.0
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,NO,New Orleans Saints,New Orleans Saints,Los Angeles Chargers,Home,DST,DST,2900.0,4300.0,3.0,3.0
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,drew-brees,Drew Brees,New Orleans Saints,Los Angeles Chargers,Home,QB,QB,6100.0,7600.0,25.1,22.1
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,taysom-hill,Taysom Hill,New Orleans Saints,Los Angeles Chargers,Home,QB,TE,4100.0,4800.0,7.3,7.3
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,michael-burton,Michael Burton,New Orleans Saints,Los Angeles Chargers,Home,RB,RB,4000.0,4500.0,0.2,0.2
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,alvin-kamara,Alvin Kamara,New Orleans Saints,Los Angeles Chargers,Home,RB,RB,8200.0,8900.0,19.9,15.9
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,latavius-murray,Latavius Murray,New Orleans Saints,Los Angeles Chargers,Home,RB,RB,5000.0,5200.0,7.7,6.7
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,dwayne-washington,Dwayne Washington,New Orleans Saints,Los Angeles Chargers,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,jared-cook,Jared Cook,New Orleans Saints,Los Angeles Chargers,Home,TE,TE,4700.0,6200.0,13.2,12.2
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,josh-hill,Josh Hill,New Orleans Saints,Los Angeles Chargers,Home,TE,TE,2500.0,4200.0,1.1,0.6
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,marquez-callaway,Marquez Callaway,New Orleans Saints,Los Angeles Chargers,Home,WR,WR,3000.0,4500.0,7.4,5.4
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,bennie-fowler,Bennie Fowler,New Orleans Saints,Los Angeles Chargers,Home,WR,WR,3000.0,4500.0,3.1,2.1
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,emmanuel-sanders,Emmanuel Sanders,New Orleans Saints,Los Angeles Chargers,Home,WR,WR,4800.0,5800.0,27.2,18.2
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,tre-quan-smith,Tre'Quan Smith,New Orleans Saints,Los Angeles Chargers,Home,WR,WR,5200.0,5600.0,2.8,1.8
NFL 2020 Regular Season,44116-LAC@NOR,2020-10-12 00:00:00,5,8:15PM,austin-carr,Austin Carr,New Orleans Saints,Los Angeles Chargers,Home,WR,WR,,4500.0,0.0,0.0
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,BUF,Buffalo Bills,Buffalo Bills,Tennessee Titans,Road,DST,DST,3600.0,4100.0,-4.0,-4.0
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,josh-allen-4,Josh Allen,Buffalo Bills,Tennessee Titans,Road,QB,QB,7500.0,8400.0,18.32,18.32
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,matt-barkley,Matt Barkley,Buffalo Bills,Tennessee Titans,Road,QB,QB,5000.0,6200.0,0.88,0.88
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,taiwan-jones,Taiwan Jones,Buffalo Bills,Tennessee Titans,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,devin-singletary,Devin Singletary,Buffalo Bills,Tennessee Titans,Road,RB,RB,5900.0,6300.0,4.3,3.8
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,t-j-yeldon,T.J. Yeldon,Buffalo Bills,Tennessee Titans,Road,RB,RB,4000.0,4500.0,14.4,13.9
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,dawson-knox,Dawson Knox,Buffalo Bills,Tennessee Titans,Road,TE,TE,3600.0,4600.0,2.5,2.0
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,cole-beasley,Cole Beasley,Buffalo Bills,Tennessee Titans,Road,WR,WR,4700.0,5200.0,11.3,8.3
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,gabriel-davis,Gabriel Davis,Buffalo Bills,Tennessee Titans,Road,WR,WR,3400.0,4700.0,10.8,8.3
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,stefon-diggs,Stefon Diggs,Buffalo Bills,Tennessee Titans,Road,WR,WR,7000.0,7100.0,23.6,15.6
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,isaiah-mckenzie,Isaiah McKenzie,Buffalo Bills,Tennessee Titans,Road,WR,WR,3000.0,4600.0,10.7,8.7
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,andre-roberts,Andre Roberts,Buffalo Bills,Tennessee Titans,Road,WR,WR,3000.0,4500.0,1.6,0.1
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,TEN,Tennessee Titans,Tennessee Titans,Buffalo Bills,Home,DST,DST,2100.0,3900.0,8.0,8.0
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,ryan-tannehill,Ryan Tannehill,Tennessee Titans,Buffalo Bills,Home,QB,QB,6000.0,7000.0,30.0,30.0
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,darrynton-evans,Darrynton Evans,Tennessee Titans,Buffalo Bills,Home,RB,RB,4000.0,4700.0,1.2,1.2
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,derrick-henry,Derrick Henry,Tennessee Titans,Buffalo Bills,Home,RB,RB,7000.0,8600.0,19.3,18.8
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,jeremy-mcnichols,Jeremy McNichols,Tennessee Titans,Buffalo Bills,Home,RB,RB,4000.0,4500.0,4.1,3.6
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,anthony-firkser,Anthony Firkser,Tennessee Titans,Buffalo Bills,Home,TE,TE,2500.0,4300.0,4.9,3.4
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,jonnu-smith,Jonnu Smith,Tennessee Titans,Buffalo Bills,Home,TE,TE,4900.0,5800.0,21.0,18.5
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,a-j-brown,A.J. Brown,Tennessee Titans,Buffalo Bills,Home,WR,WR,5400.0,6500.0,21.2,17.7
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,kalif-raymond,Kalif Raymond,Tennessee Titans,Buffalo Bills,Home,WR,WR,3200.0,4900.0,4.6,3.6
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,nick-westbrook,Nick Westbrook,Tennessee Titans,Buffalo Bills,Home,WR,WR,3000.0,4500.0,1.7,1.2
NFL 2020 Regular Season,44117-BUF@TEN,2020-10-13 00:00:00,5,7:00PM,cody-hollister,Cody Hollister,Tennessee Titans,Buffalo Bills,Home,WR,WR,,4500.0,2.2,1.7
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,DET,Detroit Lions,Detroit Lions,Jacksonville Jaguars,Road,DST,DST,3000.0,3400.0,6.0,6.0
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,matthew-stafford,Matthew Stafford,Detroit Lions,Jacksonville Jaguars,Road,QB,QB,6300.0,7300.0,13.32,13.32
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,kerryon-johnson,Kerryon Johnson,Detroit Lions,Jacksonville Jaguars,Road,RB,RB,4000.0,5000.0,3.0,2.5
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,adrian-peterson,Adrian Peterson,Detroit Lions,Jacksonville Jaguars,Road,RB,RB,4700.0,5500.0,12.8,12.3
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,d-andre-swift,D'Andre Swift,Detroit Lions,Jacksonville Jaguars,Road,RB,RB,4500.0,5400.0,30.3,25.8
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,t-j-hockenson,T.J. Hockenson,Detroit Lions,Jacksonville Jaguars,Road,TE,TE,5300.0,5700.0,9.7,8.7
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,jesse-james,Jesse James,Detroit Lions,Jacksonville Jaguars,Road,TE,TE,2500.0,4600.0,1.3,0.8
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,jamal-agnew,Jamal Agnew,Detroit Lions,Jacksonville Jaguars,Road,WR,WR,3000.0,,3.7,2.7
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,danny-amendola,Danny Amendola,Detroit Lions,Jacksonville Jaguars,Road,WR,WR,4100.0,4900.0,5.1,4.1
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,kenny-golladay,Kenny Golladay,Detroit Lions,Jacksonville Jaguars,Road,WR,WR,6200.0,7200.0,17.5,12.5
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,marvin-hall,Marvin Hall,Detroit Lions,Jacksonville Jaguars,Road,WR,WR,3000.0,4800.0,1.7,1.2
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,marvin-jones,Marvin Jones,Detroit Lions,Jacksonville Jaguars,Road,WR,WR,5100.0,5800.0,2.8,1.8
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,isaac-nauta,Isaac Nauta,Detroit Lions,Jacksonville Jaguars,Road,TE,TE,,4000.0,0.0,0.0
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,JAX,Jacksonville Jaguars,Jacksonville Jaguars,Detroit Lions,Home,DST,DST,2800.0,3600.0,1.0,1.0
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,gardner-minshew,Gardner Minshew,Jacksonville Jaguars,Detroit Lions,Home,QB,QB,6400.0,7200.0,20.12,18.62
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,bruce-miller,Bruce Miller,Jacksonville Jaguars,Detroit Lions,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,dare-ogunbowale,Dare Ogunbowale,Jacksonville Jaguars,Detroit Lions,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,james-robinson-3,James Robinson,Jacksonville Jaguars,Detroit Lions,Home,RB,RB,6800.0,6500.0,15.3,13.3
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,chris-thompson,Chris Thompson,Jacksonville Jaguars,Detroit Lions,Home,RB,RB,4000.0,4600.0,4.5,3.0
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,tyler-davis-3,Tyler Davis,Jacksonville Jaguars,Detroit Lions,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,tyler-eifert,Tyler Eifert,Jacksonville Jaguars,Detroit Lions,Home,TE,TE,3400.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,james-o-shaughnessy,James O'Shaughnessy,Jacksonville Jaguars,Detroit Lions,Home,TE,TE,3000.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,d-j-chark,D.J. Chark,Jacksonville Jaguars,Detroit Lions,Home,WR,WR,6300.0,6600.0,11.5,8.0
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,keelan-cole,Keelan Cole,Jacksonville Jaguars,Detroit Lions,Home,WR,WR,4900.0,5600.0,23.3,17.3
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,chris-conley,Chris Conley,Jacksonville Jaguars,Detroit Lions,Home,WR,WR,3600.0,5200.0,1.6,1.1
NFL 2020 Regular Season,44122-DET@JAX,2020-10-18 00:00:00,6,1:00PM,collin-johnson,Collin Johnson,Jacksonville Jaguars,Detroit Lions,Home,WR,WR,3000.0,4700.0,0.0,0.0
