Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2017 Regular Season,42996-DET@NYG,2017-09-18 00:00:00,2,8:30PM,,Eric Ebron,Detroit Lions,New York Giants,Road,TE,TE,3000,5300,15.2,12.7
NFL 2017 Regular Season,42996-DET@NYG,2017-09-18 00:00:00,2,8:30PM,,Evan Engram,New York Giants,Detroit Lions,Home,TE,TE,3200,5000,14.9,12.9
NFL 2017 Regular Season,42996-DET@NYG,2017-09-18 00:00:00,2,8:30PM,,Jerell Adams,New York Giants,Detroit Lions,Home,TE,TE,2500,4500,4.8,4.3
NFL 2017 Regular Season,42996-DET@NYG,2017-09-18 00:00:00,2,8:30PM,,Rhett Ellison,New York Giants,Detroit Lions,Home,TE,TE,2500,4500,4.1,3.1
NFL 2017 Regular Season,42996-DET@NYG,2017-09-18 00:00:00,2,8:30PM,,Golden Tate,Detroit Lions,New York Giants,Road,WR,WR,6800,7400,6.5,4.5
NFL 2017 Regular Season,42996-DET@NYG,2017-09-18 00:00:00,2,8:30PM,,Kenny Golladay,Detroit Lions,New York Giants,Road,WR,WR,4000,5700,1.8,1.3
NFL 2017 Regular Season,42996-DET@NYG,2017-09-18 00:00:00,2,8:30PM,,Marvin Jones,Detroit Lions,New York Giants,Road,WR,WR,4200,5800,9.7,9.2
NFL 2017 Regular Season,42996-DET@NYG,2017-09-18 00:00:00,2,8:30PM,,Brandon Marshall,New York Giants,Detroit Lions,Home,WR,WR,5000,7000,2.7,2.2
NFL 2017 Regular Season,42996-DET@NYG,2017-09-18 00:00:00,2,8:30PM,,Dwayne Harris,New York Giants,Detroit Lions,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,42996-DET@NYG,2017-09-18 00:00:00,2,8:30PM,,Odell Beckham,New York Giants,Detroit Lions,Home,WR,WR,8000,8600,7.6,5.6
NFL 2017 Regular Season,42996-DET@NYG,2017-09-18 00:00:00,2,8:30PM,,Roger Lewis,New York Giants,Detroit Lions,Home,WR,WR,3300,4500,3.3,2.3
NFL 2017 Regular Season,42996-DET@NYG,2017-09-18 00:00:00,2,8:30PM,,Sterling Shepard,New York Giants,Detroit Lions,Home,WR,WR,4700,6000,5,4
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Greg Zuerlein,Los Angeles Rams,San Francisco 49ers,Road,,K,,4700,0,12
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Robbie Gould,San Francisco 49ers,Los Angeles Rams,Home,,K,,4600,0,10
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,LAR,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,Road,DST,DST,3500,4900,4,4
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,SFO,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,Home,DST,DST,2900,4400,0,0
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Jared Goff,Los Angeles Rams,San Francisco 49ers,Road,QB,QB,5200,6800,23.58,23.58
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Brian Hoyer,San Francisco 49ers,Los Angeles Rams,Home,QB,QB,4800,6200,30.18,27.18
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Justin Davis,Los Angeles Rams,San Francisco 49ers,Road,RB,,3000,,0,
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Todd Gurley,Los Angeles Rams,San Francisco 49ers,Road,RB,RB,6800,7900,40.9,35.4
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Carlos Hyde,San Francisco 49ers,Los Angeles Rams,Home,RB,RB,5200,6600,24.4,22.9
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Kyle Juszczyk,San Francisco 49ers,Los Angeles Rams,Home,RB,RB,3000,4500,4.4,3.9
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Matt Breida,San Francisco 49ers,Los Angeles Rams,Home,RB,RB,3800,4800,5.9,4.4
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Raheem Mostert,San Francisco 49ers,Los Angeles Rams,Home,RB,RB,3000,4500,0.1,-0.9
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Derek Carrier,Los Angeles Rams,San Francisco 49ers,Road,TE,TE,2500,4500,2.7,2.2
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Gerald Everett,Los Angeles Rams,San Francisco 49ers,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Tyler Higbee,Los Angeles Rams,San Francisco 49ers,Road,TE,TE,2500,4500,1.4,0.9
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Garrett Celek,San Francisco 49ers,Los Angeles Rams,Home,TE,TE,2500,4500,7.1,6.6
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,George Kittle,San Francisco 49ers,Los Angeles Rams,Home,TE,TE,2500,4500,1.8,1.3
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Logan Paulsen,San Francisco 49ers,Los Angeles Rams,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Cooper Kupp,Los Angeles Rams,San Francisco 49ers,Road,WR,WR,4700,5700,3.7,2.7
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Josh Reynolds,Los Angeles Rams,San Francisco 49ers,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Pharoh Cooper,Los Angeles Rams,San Francisco 49ers,Road,WR,WR,3000,4500,0.4,-1.1
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Robert Woods,Los Angeles Rams,San Francisco 49ers,Road,WR,WR,3300,5200,19.8,13.8
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Sammy Watkins,Los Angeles Rams,San Francisco 49ers,Road,WR,WR,5500,6900,31.6,25.6
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Tavon Austin,Los Angeles Rams,San Francisco 49ers,Road,WR,WR,3400,4700,0.4,-0.6
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Aldrick Robinson,San Francisco 49ers,Los Angeles Rams,Home,WR,WR,3000,4600,4.3,3.3
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Marquise Goodwin,San Francisco 49ers,Los Angeles Rams,Home,WR,WR,3500,5200,8.2,7.2
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Pierre Garcon,San Francisco 49ers,Los Angeles Rams,Home,WR,WR,5300,6400,24.2,17.7
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Trent Taylor,San Francisco 49ers,Los Angeles Rams,Home,WR,WR,3000,4500,12.2,10.7
NFL 2017 Regular Season,42999-LAR@SFO,2017-09-21 00:00:00,3,8:25PM,,Victor Bolden,San Francisco 49ers,Los Angeles Rams,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Matt Bryant,Atlanta Falcons,Detroit Lions,Road,,K,,4900,0,14
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Matt Prater,Detroit Lions,Atlanta Falcons,Home,,K,,4700,0,19
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,ATL,Atlanta Falcons,Atlanta Falcons,Detroit Lions,Road,DST,DST,2500,4500,3,3
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,DET,Detroit Lions,Detroit Lions,Atlanta Falcons,Home,DST,DST,2400,4200,13,13
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Matt Ryan,Atlanta Falcons,Detroit Lions,Road,QB,QB,7100,8500,16.66,16.66
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Matthew Stafford,Detroit Lions,Atlanta Falcons,Home,QB,QB,6200,7900,16.46,16.46
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Derrick Coleman,Atlanta Falcons,Detroit Lions,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Devonta Freeman,Atlanta Falcons,Detroit Lions,Road,RB,RB,6700,8200,25.8,21.3
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Tevin Coleman,Atlanta Falcons,Detroit Lions,Road,RB,RB,5300,5500,11.9,10.4
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Ameer Abdullah,Detroit Lions,Atlanta Falcons,Home,RB,RB,4700,6100,11.6,10.1
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Theo Riddick,Detroit Lions,Atlanta Falcons,Home,RB,RB,5100,5600,7.8,5.8
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Zach Zenner,Detroit Lions,Atlanta Falcons,Home,RB,RB,3300,4700,0.5,0.5
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Austin Hooper,Atlanta Falcons,Detroit Lions,Road,TE,TE,3800,5400,1.9,1.4
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Levine Toilolo,Atlanta Falcons,Detroit Lions,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Darren Fells,Detroit Lions,Atlanta Falcons,Home,TE,TE,2500,4500,1.8,1.3
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Eric Ebron,Detroit Lions,Atlanta Falcons,Home,TE,TE,3300,5200,2.9,1.9
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Andre Roberts,Atlanta Falcons,Detroit Lions,Road,WR,WR,3000,4500,2.2,1.7
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Julio Jones,Atlanta Falcons,Detroit Lions,Road,WR,WR,9300,9300,16.1,12.6
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Justin Hardy,Atlanta Falcons,Detroit Lions,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Mohamed Sanu,Atlanta Falcons,Detroit Lions,Road,WR,WR,4500,5400,12.8,10.8
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Taylor Gabriel,Atlanta Falcons,Detroit Lions,Road,WR,WR,4000,5100,18.9,16.4
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Golden Tate,Detroit Lions,Atlanta Falcons,Home,WR,WR,6900,7400,18.8,15.3
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Jared Abbrederis,Detroit Lions,Atlanta Falcons,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Kenny Golladay,Detroit Lions,Atlanta Falcons,Home,WR,WR,4600,5900,4.5,3.5
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,Marvin Jones,Detroit Lions,Atlanta Falcons,Home,WR,WR,4200,5900,5.4,3.9
NFL 2017 Regular Season,43002-ATL@DET,2017-09-24 00:00:00,3,1:00PM,,T.J. Jones,Detroit Lions,Atlanta Falcons,Home,WR,WR,,4500,9.3,7.8
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Justin Tucker,Baltimore Ravens,Jacksonville Jaguars,Road,,K,,5100,0,1
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Jason Myers,Jacksonville Jaguars,Baltimore Ravens,Home,,K,,4500,0,15
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,BAL,Baltimore Ravens,Baltimore Ravens,Jacksonville Jaguars,Road,DST,DST,3900,5000,-4,-4
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,JAX,Jacksonville Jaguars,Jacksonville Jaguars,Baltimore Ravens,Home,DST,DST,3400,4500,12,12
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Joe Flacco,Baltimore Ravens,Jacksonville Jaguars,Road,QB,QB,5300,7100,-0.88,-0.88
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Ryan Mallett,Baltimore Ravens,Jacksonville Jaguars,Road,QB,QB,4000,6000,5.44,5.44
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Blake Bortles,Jacksonville Jaguars,Baltimore Ravens,Home,QB,QB,4400,7000,27.56,27.56
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Chad Henne,Jacksonville Jaguars,Baltimore Ravens,Home,QB,QB,4300,6000,-0.3,-0.3
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Alex Collins,Baltimore Ravens,Jacksonville Jaguars,Road,RB,RB,3500,,8.2,8.2
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Javorius Allen,Baltimore Ravens,Jacksonville Jaguars,Road,RB,RB,5000,5700,7.8,5.3
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Terrance West,Baltimore Ravens,Jacksonville Jaguars,Road,RB,RB,4900,6700,1.6,0.6
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Chris Ivory,Jacksonville Jaguars,Baltimore Ravens,Home,RB,RB,3800,4700,6.2,5.2
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Corey Grant,Jacksonville Jaguars,Baltimore Ravens,Home,RB,RB,3000,4500,10.3,9.8
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Leonard Fournette,Jacksonville Jaguars,Baltimore Ravens,Home,RB,RB,6000,7400,17,15.5
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Tommy Bohanon,Jacksonville Jaguars,Baltimore Ravens,Home,RB,RB,3000,4500,1.8,1.3
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Ben Watson,Baltimore Ravens,Jacksonville Jaguars,Road,TE,TE,3700,4700,10.2,8.7
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Nick Boyle,Baltimore Ravens,Jacksonville Jaguars,Road,TE,TE,2500,4500,3.4,2.4
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Vince Mayle,Baltimore Ravens,Jacksonville Jaguars,Road,TE,WR,3000,4500,0,0
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Ben Koyack,Jacksonville Jaguars,Baltimore Ravens,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,James O'Shaughnessy,Jacksonville Jaguars,Baltimore Ravens,Home,TE,TE,2500,4500,2.2,1.7
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Marcedes Lewis,Jacksonville Jaguars,Baltimore Ravens,Home,TE,TE,2500,4500,28.2,26.2
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Breshad Perriman,Baltimore Ravens,Jacksonville Jaguars,Road,WR,WR,3000,4700,0,0
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Chris Matthews,Baltimore Ravens,Jacksonville Jaguars,Road,WR,WR,3000,4500,1.8,1.3
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Chris Moore,Baltimore Ravens,Jacksonville Jaguars,Road,WR,WR,3000,4600,0,0
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Jeremy Maclin,Baltimore Ravens,Jacksonville Jaguars,Road,WR,WR,5200,6700,1.8,1.3
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Michael Campanaro,Baltimore Ravens,Jacksonville Jaguars,Road,WR,WR,3100,4500,2,1.5
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Mike Wallace,Baltimore Ravens,Jacksonville Jaguars,Road,WR,WR,3700,5400,2,1.5
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Allen Hurns,Jacksonville Jaguars,Baltimore Ravens,Home,WR,WR,4600,6200,11,9.5
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Arrelious Benn,Jacksonville Jaguars,Baltimore Ravens,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Keelan Cole,Jacksonville Jaguars,Baltimore Ravens,Home,WR,WR,3000,4500,2.3,1.8
NFL 2017 Regular Season,43002-BAL@JAX,2017-09-24 00:00:00,3,9:30AM,,Marqise Lee,Jacksonville Jaguars,Baltimore Ravens,Home,WR,WR,4400,6000,10.5,8.5
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Randy Bullock,Cincinnati Bengals,Green Bay Packers,Road,,K,,4500,0,7
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Mason Crosby,Green Bay Packers,Cincinnati Bengals,Home,,K,,5000,0,9
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Green Bay Packers,Road,DST,DST,2500,4100,14,14
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,GNB,Green Bay Packers,Green Bay Packers,Cincinnati Bengals,Home,DST,DST,3400,4800,6,6
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Andy Dalton,Cincinnati Bengals,Green Bay Packers,Road,QB,QB,5100,6800,16.28,16.28
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Aaron Rodgers,Green Bay Packers,Cincinnati Bengals,Home,QB,QB,7300,9300,28.82,25.82
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Giovani Bernard,Cincinnati Bengals,Green Bay Packers,Road,RB,RB,3800,5500,11.9,10.9
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Jeremy Hill,Cincinnati Bengals,Green Bay Packers,Road,RB,RB,3700,5100,3.9,3.4
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Joe Mixon,Cincinnati Bengals,Green Bay Packers,Road,RB,RB,4500,5100,13.1,11.6
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Aaron Jones,Green Bay Packers,Cincinnati Bengals,Home,RB,RB,3700,4600,0,0
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Aaron Ripkowski,Green Bay Packers,Cincinnati Bengals,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Devante Mays,Green Bay Packers,Cincinnati Bengals,Home,RB,RB,3500,4500,0,0
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Jamaal Williams,Green Bay Packers,Cincinnati Bengals,Home,RB,RB,4400,5500,0.6,0.6
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Ty Montgomery,Green Bay Packers,Cincinnati Bengals,Home,RB,RB,6900,7200,13,9
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,C.J. Uzomah,Cincinnati Bengals,Green Bay Packers,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Clark Harris,Cincinnati Bengals,Green Bay Packers,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Ryan Hewitt,Cincinnati Bengals,Green Bay Packers,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Tyler Kroft,Cincinnati Bengals,Green Bay Packers,Road,TE,TE,2500,4500,5.8,4.3
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Lance Kendricks,Green Bay Packers,Cincinnati Bengals,Home,TE,TE,2500,4500,13.2,12.2
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Martellus Bennett,Green Bay Packers,Cincinnati Bengals,Home,TE,TE,4000,5600,4.2,2.7
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Richard Rodgers,Green Bay Packers,Cincinnati Bengals,Home,TE,TE,2700,4600,0,0
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,A.J. Green,Cincinnati Bengals,Green Bay Packers,Road,WR,WR,8100,7500,30.1,22.1
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Alex Erickson,Cincinnati Bengals,Green Bay Packers,Road,WR,WR,3100,4500,0,0
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Brandon LaFell,Cincinnati Bengals,Green Bay Packers,Road,WR,WR,3700,4600,1.5,1
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Cody Core,Cincinnati Bengals,Green Bay Packers,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Tyler Boyd,Cincinnati Bengals,Green Bay Packers,Road,WR,WR,3300,4600,2.1,1.6
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Davante Adams,Green Bay Packers,Cincinnati Bengals,Home,WR,WR,5600,6800,9,7.5
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Geronimo Allison,Green Bay Packers,Cincinnati Bengals,Home,WR,WR,3000,4600,21.2,15.2
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Jeff Janis,Green Bay Packers,Cincinnati Bengals,Home,WR,WR,3300,4800,0,0
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Jordy Nelson,Green Bay Packers,Cincinnati Bengals,Home,WR,WR,7800,8400,23.2,20.2
NFL 2017 Regular Season,43002-CIN@GNB,2017-09-24 00:00:00,3,4:25PM,,Trevor Davis,Green Bay Packers,Cincinnati Bengals,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Zane Gonzalez,Cleveland Browns,Indianapolis Colts,Road,,K,,4500,0,4
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Adam Vinatieri,Indianapolis Colts,Cleveland Browns,Home,,K,,4600,0,7
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,CLE,Cleveland Browns,Cleveland Browns,Indianapolis Colts,Road,DST,DST,3000,4400,4,4
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,IND,Indianapolis Colts,Indianapolis Colts,Cleveland Browns,Home,DST,DST,3200,4500,6,6
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,DeShone Kizer,Cleveland Browns,Indianapolis Colts,Road,QB,QB,5000,6900,25.08,25.08
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Jacoby Brissett,Indianapolis Colts,Cleveland Browns,Home,QB,QB,4800,6500,27.76,27.76
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Dan Vitale,Cleveland Browns,Indianapolis Colts,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Duke Johnson,Cleveland Browns,Indianapolis Colts,Road,RB,RB,4200,5700,22.4,19.4
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Isaiah Crowell,Cleveland Browns,Indianapolis Colts,Road,RB,RB,4800,6600,7.4,6.4
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Matthew Dayes,Cleveland Browns,Indianapolis Colts,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Frank Gore,Indianapolis Colts,Cleveland Browns,Home,RB,RB,4200,6300,12.7,12.2
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Matt Jones,Indianapolis Colts,Cleveland Browns,Home,RB,RB,,4500,0.3,0.3
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Robert Turbin,Indianapolis Colts,Cleveland Browns,Home,RB,RB,3700,5000,3,2.5
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,David Njoku,Cleveland Browns,Indianapolis Colts,Road,TE,TE,2800,4500,9.2,8.2
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Randall Telfer,Cleveland Browns,Indianapolis Colts,Road,TE,TE,2500,4500,1.4,0.9
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Seth Devalve,Cleveland Browns,Indianapolis Colts,Road,TE,TE,2600,4500,4.9,3.9
NFL 2017 Regular Season,43002-CLE@IND,2017-09-24 00:00:00,3,1:00PM,,Brandon Williams,Indianapolis Colts,Cleveland Browns,Home,TE,TE,2500,4500,1.7,1.2
