Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2021 Regular Season,44479-NWE@HOU,2021-10-10 00:00:00,5,1:00PM,gunner-olszewski,Gunner Olszewski,New England Patriots,Houston Texans,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44479-NWE@HOU,2021-10-10 00:00:00,5,1:00PM,matthew-slater,Matthew Slater,New England Patriots,Houston Texans,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44479-NWE@HOU,2021-10-10 00:00:00,5,1:00PM,n-keal-harry,N'Keal Harry,New England Patriots,Houston Texans,Road,WR,WR,3000.0,5000.0,1.9,1.4
NFL 2021 Regular Season,44479-NWE@HOU,2021-10-10 00:00:00,5,1:00PM,HOU,Houston Texans,Houston Texans,New England Patriots,Home,DST,D,2400.0,3200.0,5.0,5.0
NFL 2021 Regular Season,44479-NWE@HOU,2021-10-10 00:00:00,5,1:00PM,davis-mills,Davis Mills,Houston Texans,New England Patriots,Home,QB,QB,4900.0,6300.0,27.68,24.68
NFL 2021 Regular Season,44479-NWE@HOU,2021-10-10 00:00:00,5,1:00PM,david-johnson,David Johnson,Houston Texans,New England Patriots,Home,RB,RB,5000.0,5000.0,10.1,7.6
NFL 2021 Regular Season,44479-NWE@HOU,2021-10-10 00:00:00,5,1:00PM,jordan-akins,Jordan Akins,Houston Texans,New England Patriots,Home,TE,TE,2700.0,4200.0,3.7,2.7
NFL 2021 Regular Season,44479-NWE@HOU,2021-10-10 00:00:00,5,1:00PM,antony-auclair,Antony Auclair,Houston Texans,New England Patriots,Home,TE,TE,2500.0,4000.0,8.1,7.6
NFL 2021 Regular Season,44479-NWE@HOU,2021-10-10 00:00:00,5,1:00PM,pharaoh-brown,Pharaoh Brown,Houston Texans,New England Patriots,Home,TE,TE,2800.0,4400.0,4.2,3.2
NFL 2021 Regular Season,44479-NWE@HOU,2021-10-10 00:00:00,5,1:00PM,andre-roberts,Andre Roberts,Houston Texans,New England Patriots,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44479-NWE@HOU,2021-10-10 00:00:00,5,1:00PM,chris-conley,Chris Conley,Houston Texans,New England Patriots,Home,WR,WR,3500.0,4700.0,16.4,13.9
NFL 2021 Regular Season,44479-NWE@HOU,2021-10-10 00:00:00,5,1:00PM,brandin-cooks,Brandin Cooks,Houston Texans,New England Patriots,Home,WR,WR,5900.0,6300.0,5.3,3.8
NFL 2021 Regular Season,44479-NWE@HOU,2021-10-10 00:00:00,5,1:00PM,chris-moore,Chris Moore,Houston Texans,New England Patriots,Home,WR,WR,3000.0,4500.0,24.9,19.4
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,NYG,New York Giants,New York Giants,Dallas Cowboys,Road,DST,,2700.0,,2.0,2.0
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,daniel-jones-x5302,Daniel Jones,New York Giants,Dallas Cowboys,Road,QB,QB,5500.0,7400.0,4.82,4.82
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,mike-glennon,Mike Glennon,New York Giants,Dallas Cowboys,Road,QB,QB,4000.0,6000.0,10.04,10.04
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,saquon-barkley,Saquon Barkley,New York Giants,Dallas Cowboys,Road,RB,RB,6300.0,7800.0,0.9,0.9
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,gary-brightwell,Gary Brightwell,New York Giants,Dallas Cowboys,Road,RB,RB,4000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,cullen-gillaspia,Cullen Gillaspia,New York Giants,Dallas Cowboys,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,elijhaa-penny,Elijhaa Penny,New York Giants,Dallas Cowboys,Road,RB,RB,4000.0,4500.0,0.4,0.4
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,devontae-booker,Devontae Booker,New York Giants,Dallas Cowboys,Road,RB,RB,4900.0,4600.0,20.8,19.3
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,kyle-rudolph,Kyle Rudolph,New York Giants,Dallas Cowboys,Road,TE,TE,2700.0,4200.0,2.4,1.9
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,kaden-smith,Kaden Smith,New York Giants,Dallas Cowboys,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,evan-engram,Evan Engram,New York Giants,Dallas Cowboys,Road,TE,TE,3500.0,5300.0,9.5,7.5
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,c-j-board,C.J. Board,New York Giants,Dallas Cowboys,Road,WR,WR,3000.0,4700.0,2.7,1.7
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,kenny-golladay,Kenny Golladay,New York Giants,Dallas Cowboys,Road,WR,WR,5000.0,6200.0,0.0,0.0
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,kadarius-toney,Kadarius Toney,New York Giants,Dallas Cowboys,Road,WR,WR,5400.0,5300.0,32.6,24.6
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,collin-johnson,Collin Johnson,New York Giants,Dallas Cowboys,Road,WR,WR,3000.0,4900.0,0.0,0.0
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,john-ross,John Ross,New York Giants,Dallas Cowboys,Road,WR,WR,3400.0,5200.0,2.3,1.8
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,DAL,Dallas Cowboys,Dallas Cowboys,New York Giants,Home,DST,D,3300.0,4000.0,11.0,11.0
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,dak-prescott,Dak Prescott,Dallas Cowboys,New York Giants,Home,QB,QB,7100.0,8100.0,25.68,21.68
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,corey-clement,Corey Clement,Dallas Cowboys,New York Giants,Home,RB,RB,4000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,New York Giants,Home,RB,RB,7900.0,8000.0,28.2,24.2
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,tony-pollard,Tony Pollard,Dallas Cowboys,New York Giants,Home,RB,RB,6500.0,5600.0,14.3,12.3
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,blake-jarwin,Blake Jarwin,Dallas Cowboys,New York Giants,Home,TE,TE,2500.0,5000.0,0.0,0.0
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,dalton-schultz,Dalton Schultz,Dallas Cowboys,New York Giants,Home,TE,TE,5700.0,6200.0,13.9,10.9
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,jeremy-sprinkle,Jeremy Sprinkle,Dallas Cowboys,New York Giants,Home,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,amari-cooper,Amari Cooper,Dallas Cowboys,New York Giants,Home,WR,WR,6000.0,7100.0,15.0,13.5
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,ceedee-lamb,CeeDee Lamb,Dallas Cowboys,New York Giants,Home,WR,WR,6700.0,6900.0,18.8,16.8
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,ced-wilson,Ced Wilson,Dallas Cowboys,New York Giants,Home,WR,WR,3500.0,5200.0,5.98,5.48
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,noah-brown,Noah Brown,Dallas Cowboys,New York Giants,Home,WR,WR,3000.0,4500.0,6.6,5.1
NFL 2021 Regular Season,44479-NYG@DAL,2021-10-10 00:00:00,5,4:25PM,malik-turner,Malik Turner,Dallas Cowboys,New York Giants,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,NYJ,New York Jets,New York Jets,Atlanta Falcons,Road,DST,D,2500.0,3000.0,4.0,4.0
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,ryan-francis-griffin,Ryan Griffin,New York Jets,Atlanta Falcons,Road,QB,TE,4000.0,4500.0,1.4,0.9
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,zach-wilson,Zach Wilson,New York Jets,Atlanta Falcons,Road,QB,QB,5200.0,6600.0,8.98,8.98
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,michael-carter-3,Michael Carter,New York Jets,Atlanta Falcons,Road,RB,RB,5300.0,5600.0,14.8,13.3
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,ty-johnson,Ty Johnson,New York Jets,Atlanta Falcons,Road,RB,RB,4600.0,4900.0,11.4,10.4
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,tevin-coleman,Tevin Coleman,New York Jets,Atlanta Falcons,Road,RB,RB,4500.0,5000.0,1.1,1.1
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,trevon-wesco,Trevon Wesco,New York Jets,Atlanta Falcons,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,kenny-yeboah,Kenny Yeboah,New York Jets,Atlanta Falcons,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,braxton-berrios,Braxton Berrios,New York Jets,Atlanta Falcons,Road,WR,WR,3000.0,4700.0,1.6,1.1
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,corey-davis,Corey Davis,New York Jets,Atlanta Falcons,Road,WR,WR,4900.0,6200.0,8.5,6.5
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,elijah-moore,Elijah Moore,New York Jets,Atlanta Falcons,Road,WR,WR,5500.0,4900.0,0.0,0.0
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,denzel-mims,Denzel Mims,New York Jets,Atlanta Falcons,Road,WR,WR,3000.0,4800.0,5.3,4.3
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,jamison-crowder,Jamison Crowder,New York Jets,Atlanta Falcons,Road,WR,WR,4600.0,6000.0,8.4,6.4
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,daniel-brown,Daniel Brown,New York Jets,Atlanta Falcons,Road,TE,TE,,4000.0,0.0,0.0
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,ATL,Atlanta Falcons,Atlanta Falcons,New York Jets,Home,DST,D,2400.0,4200.0,5.0,5.0
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,matt-ryan,Matt Ryan,Atlanta Falcons,New York Jets,Home,QB,QB,5600.0,7200.0,24.58,21.58
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,mike-davis,Mike Davis,Atlanta Falcons,New York Jets,Home,RB,RB,4700.0,5900.0,13.1,11.1
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,cordarrelle-patterson,Cordarrelle Patterson,Atlanta Falcons,New York Jets,Home,RB,WR/RB,7000.0,7500.0,18.4,14.9
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,keith-smith,Keith Smith,Atlanta Falcons,New York Jets,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,wayne-gallman,Wayne Gallman,Atlanta Falcons,New York Jets,Home,RB,RB,4000.0,4800.0,0.2,0.2
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,hayden-hurst,Hayden Hurst,Atlanta Falcons,New York Jets,Home,TE,TE,2500.0,4700.0,13.0,10.0
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,kyle-pitts,Kyle Pitts,Atlanta Falcons,New York Jets,Home,TE,TE,5600.0,5800.0,29.9,22.4
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,lee-smith,Lee Smith,Atlanta Falcons,New York Jets,Home,TE,TE,2500.0,4200.0,6.0,4.5
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,christian-blake,Christian Blake,Atlanta Falcons,New York Jets,Home,WR,WR,3000.0,4700.0,3.2,2.2
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,tajae-sharpe,Tajae Sharpe,Atlanta Falcons,New York Jets,Home,WR,WR,3700.0,4900.0,9.3,7.3
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,olamide-zaccheaus,Olamide Zaccheaus,Atlanta Falcons,New York Jets,Home,WR,WR,3800.0,5100.0,4.0,3.0
NFL 2021 Regular Season,44479-NYJ@ATL,2021-10-10 00:00:00,5,9:30AM,frank-darby,Frank Darby,Atlanta Falcons,New York Jets,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,PHI,Philadelphia Eagles,Philadelphia Eagles,Carolina Panthers,Road,DST,D,3600.0,3500.0,12.0,12.0
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,jalen-hurts,Jalen Hurts,Philadelphia Eagles,Carolina Panthers,Road,QB,QB,7000.0,8100.0,23.92,23.92
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,kenneth-gainwell,Kenneth Gainwell,Philadelphia Eagles,Carolina Panthers,Road,RB,RB,4200.0,5700.0,3.4,2.9
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,miles-sanders,Miles Sanders,Philadelphia Eagles,Carolina Panthers,Road,RB,RB,5200.0,5900.0,10.1,7.6
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,boston-scott,Boston Scott,Philadelphia Eagles,Carolina Panthers,Road,RB,RB,4600.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,dallas-goedert,Dallas Goedert,Philadelphia Eagles,Carolina Panthers,Road,TE,TE,4500.0,6100.0,4.8,3.8
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,jack-stoll,Jack Stoll,Philadelphia Eagles,Carolina Panthers,Road,TE,TE,3000.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,j-j-arcega-whiteside,J.J. Arcega-Whiteside,Philadelphia Eagles,Carolina Panthers,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,jalen-reagor,Jalen Reagor,Philadelphia Eagles,Carolina Panthers,Road,WR,WR,3200.0,5300.0,5.4,3.9
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,devonta-smith,DeVonta Smith,Philadelphia Eagles,Carolina Panthers,Road,WR,WR,6100.0,6000.0,15.7,11.2
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,greg-ward,Greg Ward,Philadelphia Eagles,Carolina Panthers,Road,WR,WR,3000.0,4800.0,0.0,0.0
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,quez-watkins,Quez Watkins,Philadelphia Eagles,Carolina Panthers,Road,WR,WR,3600.0,4900.0,7.8,6.3
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,royce-freeman,Royce Freeman,Carolina Panthers,Philadelphia Eagles,Home,RB,RB,4000.0,5400.0,1.8,1.3
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,zach-ertz,Zach Ertz,Philadelphia Eagles,Carolina Panthers,Home,TE,TE,5400.0,5000.0,1.7,1.2
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,robby-anderson,Robby Anderson,Carolina Panthers,Philadelphia Eagles,Home,WR,WR,,5600.0,5.0,4.0
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,sam-darnold,Sam Darnold,Carolina Panthers,Philadelphia Eagles,Home,QB,QB,,7600.0,9.08,9.08
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,alex-erickson,Alex Erickson,Carolina Panthers,Philadelphia Eagles,Home,WR,WR,,4500.0,0.0,0.0
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,chuba-hubbard,Chuba Hubbard,Carolina Panthers,Philadelphia Eagles,Home,RB,RB,,6700.0,21.4,15.9
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,terrace-marshall-jr,Terrace Marshall Jr.,Carolina Panthers,Philadelphia Eagles,Home,WR,WR,,4900.0,3.4,2.4
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,d-j-moore,D.J. Moore,Carolina Panthers,Philadelphia Eagles,Home,WR,WR,,7900.0,8.8,6.3
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,CAR,Carolina Panthers,Carolina Panthers,Philadelphia Eagles,Home,DST,D,,3800.0,8.0,8.0
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,ian-thomas,Ian Thomas,Carolina Panthers,Philadelphia Eagles,Home,TE,TE,,4400.0,8.0,6.0
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,tommy-tremble,Tommy Tremble,Carolina Panthers,Philadelphia Eagles,Home,TE,TE,,4400.0,9.2,8.2
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,brandon-zylstra,Brandon Zylstra,Carolina Panthers,Philadelphia Eagles,Home,WR,WR,,4900.0,0.0,0.0
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,colin-thompson,Colin Thompson,Carolina Panthers,Philadelphia Eagles,Home,TE,TE,,4000.0,0.0,0.0
NFL 2021 Regular Season,44479-PHI@CAR,2021-10-10 00:00:00,5,1:00PM,rodney-smith-2,Rodney Smith,Carolina Panthers,Philadelphia Eagles,Home,RB,RB,,5000.0,0.0,0.0
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,SF,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,Road,DST,D,3000.0,3700.0,5.0,5.0
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,trey-lance-x9749,Trey Lance,San Francisco 49ers,Arizona Cardinals,Road,QB,QB,4900.0,6900.0,15.58,15.58
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,trenton-cannon,Trenton Cannon,San Francisco 49ers,Arizona Cardinals,Road,RB,RB,4000.0,4700.0,0.0,0.0
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,Arizona Cardinals,Road,RB,RB,4000.0,4500.0,6.5,5.0
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,trey-sermon,Trey Sermon,San Francisco 49ers,Arizona Cardinals,Road,RB,RB,4700.0,5800.0,0.7,0.7
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,elijah-mitchell-2,Eli Mitchell,San Francisco 49ers,Arizona Cardinals,Road,RB,RB,6000.0,5500.0,8.2,7.2
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,ross-dwelley,Ross Dwelley,San Francisco 49ers,Arizona Cardinals,Road,TE,TE,2500.0,4400.0,4.5,3.5
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,charlie-woerner,Charlie Woerner,San Francisco 49ers,Arizona Cardinals,Road,TE,TE,2500.0,4000.0,1.4,0.9
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,tanner-hudson,Tanner Hudson,San Francisco 49ers,Arizona Cardinals,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,brandon-aiyuk,Brandon Aiyuk,San Francisco 49ers,Arizona Cardinals,Road,WR,WR,5600.0,5300.0,5.2,4.2
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,deebo-samuel,Deebo Samuel,San Francisco 49ers,Arizona Cardinals,Road,WR,WR,8300.0,7700.0,16.1,14.6
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,trent-sherfield,Trent Sherfield,San Francisco 49ers,Arizona Cardinals,Road,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,travis-benjamin,Travis Benjamin,San Francisco 49ers,Arizona Cardinals,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,mohamed-sanu,Mohamed Sanu,San Francisco 49ers,Arizona Cardinals,Road,WR,WR,,4700.0,3.9,2.9
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,jacques-patrick,Jacques Patrick,San Francisco 49ers,Arizona Cardinals,Road,RB,RB,,4800.0,0.0,0.0
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,ARI,Arizona Cardinals,Arizona Cardinals,San Francisco 49ers,Home,DST,D,3400.0,4700.0,8.0,8.0
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,kyler-murray,Kyler Murray,Arizona Cardinals,San Francisco 49ers,Home,QB,QB,7500.0,8500.0,13.66,13.66
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,james-conner,James Conner,Arizona Cardinals,San Francisco 49ers,Home,RB,RB,5900.0,6300.0,10.7,10.2
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,chase-edmonds,Chase Edmonds,Arizona Cardinals,San Francisco 49ers,Home,RB,RB,4700.0,6200.0,5.4,2.9
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,jonathan-ward,Jonathan Ward,Arizona Cardinals,San Francisco 49ers,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,eno-benjamin,Eno Benjamin,Arizona Cardinals,San Francisco 49ers,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,demetrius-harris,Demetrius Harris,Arizona Cardinals,San Francisco 49ers,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,maxx-williams,Maxx Williams,Arizona Cardinals,San Francisco 49ers,Home,TE,TE,2500.0,5200.0,2.4,1.9
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,a-j-green,A.J. Green,Arizona Cardinals,San Francisco 49ers,Home,WR,WR,5000.0,5700.0,2.3,1.8
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,deandre-hopkins,DeAndre Hopkins,Arizona Cardinals,San Francisco 49ers,Home,WR,WR,6200.0,7500.0,20.7,17.7
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,christian-kirk,Christian Kirk,Arizona Cardinals,San Francisco 49ers,Home,WR,WR,5600.0,6100.0,10.0,7.5
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,rondale-moore,Rondale Moore,Arizona Cardinals,San Francisco 49ers,Home,WR,WR,4700.0,5200.0,14.7,12.2
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,antoine-wesley,Antoine Wesley,Arizona Cardinals,San Francisco 49ers,Home,WR,WR,3100.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,andy-isabella,Andy Isabella,Arizona Cardinals,San Francisco 49ers,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44479-SFO@ARI,2021-10-10 00:00:00,5,4:25PM,ross-travis,Ross Travis,Arizona Cardinals,San Francisco 49ers,Home,TE,TE,,4000.0,0.0,0.0
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,josh-reynolds,Josh Reynolds,Tennessee Titans,Jacksonville Jaguars,Road,WR,WR,3400.0,5000.0,1.8,1.3
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,jeremy-mcnichols,Jeremy McNichols,Tennessee Titans,Jacksonville Jaguars,Road,RB,RB,,5100.0,5.5,4.5
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,derrick-henry,Derrick Henry,Tennessee Titans,Jacksonville Jaguars,Road,RB,RB,,10400.0,34.0,31.0
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,mycole-pruitt,MyCole Pruitt,Tennessee Titans,Jacksonville Jaguars,Road,TE,TE,,4500.0,8.4,7.9
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,chester-rogers,Chester Rogers,Tennessee Titans,Jacksonville Jaguars,Road,WR,WR,,5100.0,4.5,4.0
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,geoff-swaim,Geoff Swaim,Tennessee Titans,Jacksonville Jaguars,Road,TE,TE,,4200.0,0.0,0.0
NFL 2021 Regular Season,44479-TEN@JAX,2021-10-10 00:00:00,5,1:00PM,ryan-tannehill,Ryan Tannehill,Tennessee Titans,Jacksonville Jaguars,Road,QB,QB,,7200.0,13.98,13.98
