Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2018 Regular Season,43380-DAL@HOU,2018-10-07 00:00:00,5,8:20PM,deandre-hopkins,DeAndre Hopkins,Houston Texans,Dallas Cowboys,Home,WR,WR,8200.0,8700.0,26.1,17.6
NFL 2018 Regular Season,43380-DAL@HOU,2018-10-07 00:00:00,5,8:20PM,will-fuller,Will Fuller,Houston Texans,Dallas Cowboys,Home,WR,WR,6500.0,7600.0,3.5,2.5
NFL 2018 Regular Season,43380-DAL@HOU,2018-10-07 00:00:00,5,8:20PM,keke-coutee,Keke Coutee,Houston Texans,Dallas Cowboys,Home,WR,WR,4200.0,5400.0,17.3,14.3
NFL 2018 Regular Season,43380-DAL@HOU,2018-10-07 00:00:00,5,8:20PM,sammie-coates,Sammie Coates,Houston Texans,Dallas Cowboys,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,WAS,Washington Redskins,Washington Redskins,New Orleans Saints,Road,DST,DST,2000.0,3000.0,0.0,0.0
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,alex-smith,Alex Smith,Washington Redskins,New Orleans Saints,Road,QB,QB,5700.0,7400.0,15.7,14.7
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,adrian-peterson,Adrian Peterson,Washington Redskins,New Orleans Saints,Road,RB,RB,5300.0,6900.0,6.2,5.2
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,chris-thompson,Chris Thompson,Washington Redskins,New Orleans Saints,Road,RB,RB,5900.0,6100.0,12.2,9.2
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,kapri-bibbs,Kapri Bibbs,Washington Redskins,New Orleans Saints,Road,RB,RB,3000.0,4500.0,6.9,6.9
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,jordan-reed,Jordan Reed,Washington Redskins,New Orleans Saints,Road,TE,TE,5600.0,6200.0,3.1,2.6
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,vernon-davis,Vernon Davis,Washington Redskins,New Orleans Saints,Road,TE,TE,2800.0,4500.0,3.5,2.5
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,jeremy-sprinkle,Jeremy Sprinkle,Washington Redskins,New Orleans Saints,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,paul-richardson,Paul Richardson,Washington Redskins,New Orleans Saints,Road,WR,WR,4400.0,5700.0,9.0,7.0
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,jamison-crowder,Jamison Crowder,Washington Redskins,New Orleans Saints,Road,WR,WR,4300.0,5700.0,9.5,7.5
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,maurice-harris,Maurice Harris,Washington Redskins,New Orleans Saints,Road,WR,WR,3000.0,4500.0,7.7,6.2
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,brian-quick,Brian Quick,Washington Redskins,New Orleans Saints,Road,WR,WR,3000.0,4500.0,1.6,1.1
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,michael-floyd,Michael Floyd,Washington Redskins,New Orleans Saints,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,NO,New Orleans Saints,New Orleans Saints,Washington Redskins,Home,DST,DST,2400.0,3700.0,8.0,8.0
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,drew-brees,Drew Brees,New Orleans Saints,Washington Redskins,Home,QB,QB,6400.0,8600.0,30.72,27.22
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,taysom-hill,Taysom Hill,New Orleans Saints,Washington Redskins,Home,QB,QB,4000.0,6100.0,8.3,8.3
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,teddy-bridgewater,Teddy Bridgewater,New Orleans Saints,Washington Redskins,Home,QB,QB,4500.0,6000.0,-0.3,-0.3
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,alvin-kamara,Alvin Kamara,New Orleans Saints,Washington Redskins,Home,RB,RB,9600.0,9100.0,6.9,5.4
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,mark-ingram,Mark Ingram,New Orleans Saints,Washington Redskins,Home,RB,RB,5100.0,6100.0,21.3,20.3
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,zach-line,Zach Line,New Orleans Saints,Washington Redskins,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,dwayne-washington,Dwayne Washington,New Orleans Saints,Washington Redskins,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,ben-watson,Benjamin Watson,New Orleans Saints,Washington Redskins,Home,TE,TE,3200.0,5200.0,7.0,5.0
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,josh-hill,Josh Hill,New Orleans Saints,Washington Redskins,Home,TE,TE,2500.0,4400.0,10.4,9.4
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,dan-arnold,Dan Arnold,New Orleans Saints,Washington Redskins,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,michael-thomas,Michael Thomas,New Orleans Saints,Washington Redskins,Home,WR,WR,8700.0,8900.0,11.4,9.4
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,tre-quan-smith,Tre'Quan Smith,New Orleans Saints,Washington Redskins,Home,WR,WR,3300.0,4500.0,29.1,24.6
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,cameron-meredith,Cameron Meredith,New Orleans Saints,Washington Redskins,Home,WR,WR,3800.0,4900.0,11.1,7.6
NFL 2018 Regular Season,43381-WAS@NOR,2018-10-08 00:00:00,5,8:15PM,austin-carr,Austin Carr,New Orleans Saints,Washington Redskins,Home,WR,WR,3000.0,4500.0,3.7,2.7
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,PHI,Philadelphia Eagles,Philadelphia Eagles,New York Giants,Road,DST,DST,3000.0,4300.0,10.0,10.0
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,carson-wentz,Carson Wentz,Philadelphia Eagles,New York Giants,Road,QB,QB,6100.0,7500.0,24.52,24.52
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,wendell-smallwood,Wendell Smallwood,Philadelphia Eagles,New York Giants,Road,RB,RB,4100.0,5500.0,6.1,5.6
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,corey-clement,Corey Clement,Philadelphia Eagles,New York Giants,Road,RB,RB,4400.0,5000.0,15.9,14.4
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,josh-adams,Josh Adams,Philadelphia Eagles,New York Giants,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,zach-ertz,Zach Ertz,Philadelphia Eagles,New York Giants,Road,TE,TE,6800.0,7500.0,17.3,13.8
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,dallas-goedert,Dallas Goedert,Philadelphia Eagles,New York Giants,Road,TE,TE,2600.0,4600.0,1.7,1.2
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,josh-perkins,Josh Perkins,Philadelphia Eagles,New York Giants,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,nelson-agholor,Nelson Agholor,Philadelphia Eagles,New York Giants,Road,WR,WR,5200.0,6000.0,12.1,10.6
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,alshon-jeffery,Alshon Jeffery,Philadelphia Eagles,New York Giants,Road,WR,WR,5900.0,6800.0,27.4,23.4
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,jordan-matthews,Jordan Matthews,Philadelphia Eagles,New York Giants,Road,WR,WR,3400.0,5200.0,4.6,3.6
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,kamar-aiken,Kamar Aiken,Philadelphia Eagles,New York Giants,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,shelton-gibson,Shelton Gibson,Philadelphia Eagles,New York Giants,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,deandre-carter,DeAndre Carter,Philadelphia Eagles,New York Giants,Road,WR,WR,3000.0,4500.0,2.1,1.6
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,NYG,New York Giants,New York Giants,Philadelphia Eagles,Home,DST,DST,2200.0,3400.0,0.0,0.0
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,eli-manning,Eli Manning,New York Giants,Philadelphia Eagles,Home,QB,QB,5300.0,6800.0,10.24,10.24
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,saquon-barkley,Saquon Barkley,New York Giants,Philadelphia Eagles,Home,RB,RB,7400.0,8200.0,40.9,33.4
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,wayne-gallman,Wayne Gallman,New York Giants,Philadelphia Eagles,Home,RB,RB,3800.0,4600.0,6.2,5.2
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,elijhaa-penny,Elijhaa Penny,New York Giants,Philadelphia Eagles,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,scott-simonson,Scott Simonson,New York Giants,Philadelphia Eagles,Home,TE,TE,2500.0,4000.0,3.4,2.9
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,odell-beckham,Odell Beckham,New York Giants,Philadelphia Eagles,Home,WR,WR,7800.0,8600.0,10.4,7.4
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,sterling-shepard,Sterling Shepard,New York Giants,Philadelphia Eagles,Home,WR,WR,5700.0,6300.0,6.7,5.2
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,cody-latimer,Cody Latimer,New York Giants,Philadelphia Eagles,Home,WR,WR,3000.0,4500.0,8.2,6.7
NFL 2018 Regular Season,43384-PHI@NYG,2018-10-11 00:00:00,6,8:20PM,jawill-davis,Jawill Davis,New York Giants,Philadelphia Eagles,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,CHI,Chicago Bears,Chicago Bears,Miami Dolphins,Road,DST,DST,3300.0,4500.0,5.0,5.0
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,mitchell-trubisky,Mitchell Trubisky,Chicago Bears,Miami Dolphins,Road,QB,QB,5300.0,7400.0,31.34,28.34
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,tarik-cohen,Tarik Cohen,Chicago Bears,Miami Dolphins,Road,RB,RB,4600.0,5900.0,24.1,19.6
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,jordan-howard,Jordan Howard,Chicago Bears,Miami Dolphins,Road,RB,RB,6500.0,6200.0,5.9,4.9
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,benny-cunningham,Benny Cunningham,Chicago Bears,Miami Dolphins,Road,RB,RB,3400.0,4500.0,0.8,0.8
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,trey-burton,Trey Burton,Chicago Bears,Miami Dolphins,Road,TE,TE,4500.0,5800.0,12.3,10.3
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,dion-sims,Dion Sims,Chicago Bears,Miami Dolphins,Road,TE,TE,2500.0,4300.0,0.0,0.0
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,ben-braunecker,Ben Braunecker,Chicago Bears,Miami Dolphins,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,daniel-brown,Daniel Brown,Chicago Bears,Miami Dolphins,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,taylor-gabriel,Taylor Gabriel,Chicago Bears,Miami Dolphins,Road,WR,WR,4300.0,5600.0,19.9,14.4
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,allen-robinson,Allen Robinson,Chicago Bears,Miami Dolphins,Road,WR,WR,5700.0,6500.0,17.4,14.9
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,anthony-miller,Anthony Miller,Chicago Bears,Miami Dolphins,Road,WR,WR,3500.0,5400.0,9.9,9.4
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,josh-bellamy,Josh Bellamy,Chicago Bears,Miami Dolphins,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,kevin-white,Kevin White,Chicago Bears,Miami Dolphins,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,MIA,Miami Dolphins,Miami Dolphins,Chicago Bears,Home,DST,DST,2600.0,3500.0,7.0,7.0
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,brock-osweiler,Brock Osweiler,Miami Dolphins,Chicago Bears,Home,QB,QB,4300.0,6000.0,31.0,28.0
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,kenyan-drake,Kenyan Drake,Miami Dolphins,Chicago Bears,Home,RB,RB,4600.0,6300.0,10.8,7.8
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,frank-gore,Frank Gore,Miami Dolphins,Chicago Bears,Home,RB,RB,3700.0,5300.0,15.9,12.4
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,brandon-bolden,Brandon Bolden,Miami Dolphins,Chicago Bears,Home,RB,RB,3000.0,4700.0,0.0,0.0
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,senorise-perry,Senorise Perry,Miami Dolphins,Chicago Bears,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,mike-gesicki,Mike Gesicki,Miami Dolphins,Chicago Bears,Home,TE,TE,2700.0,4400.0,2.1,1.6
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,nick-o-leary,Nick O'Leary,Miami Dolphins,Chicago Bears,Home,TE,TE,2500.0,4000.0,14.9,12.9
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,durham-smythe,Durham Smythe,Miami Dolphins,Chicago Bears,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,albert-wilson,Albert Wilson,Miami Dolphins,Chicago Bears,Home,WR,WR,3800.0,4900.0,36.0,30.0
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,kenny-stills,Kenny Stills,Miami Dolphins,Chicago Bears,Home,WR,WR,4700.0,5800.0,6.5,6.0
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,jakeem-grant,Jakeem Grant,Miami Dolphins,Chicago Bears,Home,WR,WR,3600.0,4600.0,6.2,4.7
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,danny-amendola,Danny Amendola,Miami Dolphins,Chicago Bears,Home,WR,WR,3700.0,4600.0,13.9,9.9
NFL 2018 Regular Season,43387-CHI@MIA,2018-10-14 00:00:00,6,1:00PM,devante-parker,DeVante Parker,Miami Dolphins,Chicago Bears,Home,WR,WR,3300.0,5000.0,0.0,0.0
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,CAR,Carolina Panthers,Carolina Panthers,Washington Redskins,Road,DST,DST,2600.0,3900.0,3.0,3.0
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,cam-newton,Cam Newton,Carolina Panthers,Washington Redskins,Road,QB,QB,6100.0,8400.0,24.3,24.3
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,christian-mccaffrey,Christian McCaffrey,Carolina Panthers,Washington Redskins,Road,RB,RB,8300.0,8400.0,13.6,10.1
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,c-j-anderson,C.J. Anderson,Carolina Panthers,Washington Redskins,Road,RB,RB,3600.0,4700.0,0.0,0.0
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,alex-armah,Alex Armah,Carolina Panthers,Washington Redskins,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,ian-thomas,Ian Thomas,Carolina Panthers,Washington Redskins,Road,TE,TE,2800.0,4400.0,0.0,0.0
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,greg-olsen,Greg Olsen,Carolina Panthers,Washington Redskins,Road,TE,TE,4300.0,5900.0,8.8,6.8
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,chris-manhertz,Chris Manhertz,Carolina Panthers,Washington Redskins,Road,TE,TE,2500.0,4100.0,1.2,0.7
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,devin-funchess,Devin Funchess,Carolina Panthers,Washington Redskins,Road,WR,WR,4900.0,6300.0,18.4,15.9
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,torrey-smith,Torrey Smith,Carolina Panthers,Washington Redskins,Road,WR,WR,3300.0,4600.0,17.3,14.8
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,d-j-moore,DJ Moore,Carolina Panthers,Washington Redskins,Road,WR,WR,4000.0,4900.0,9.7,5.7
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,jarius-wright,Jarius Wright,Carolina Panthers,Washington Redskins,Road,WR,WR,3500.0,4700.0,1.3,0.8
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,curtis-samuel,Curtis Samuel,Carolina Panthers,Washington Redskins,Road,WR,WR,3800.0,4700.0,0.0,0.0
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,WAS,Washington Redskins,Washington Redskins,Carolina Panthers,Home,DST,DST,2400.0,3300.0,8.0,8.0
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,alex-smith,Alex Smith,Washington Redskins,Carolina Panthers,Home,QB,QB,5400.0,7400.0,15.82,15.82
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,adrian-peterson,Adrian Peterson,Washington Redskins,Carolina Panthers,Home,RB,RB,4800.0,6900.0,9.7,9.7
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,kapri-bibbs,Kapri Bibbs,Washington Redskins,Carolina Panthers,Home,RB,RB,3000.0,4500.0,2.7,2.2
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,samaje-perine,Samaje Perine,Washington Redskins,Carolina Panthers,Home,RB,RB,3200.0,4500.0,1.0,0.5
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,jordan-reed,Jordan Reed,Washington Redskins,Carolina Panthers,Home,TE,TE,5200.0,6200.0,8.6,6.1
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,vernon-davis,Vernon Davis,Washington Redskins,Carolina Panthers,Home,TE,TE,3000.0,4500.0,13.8,12.3
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,jeremy-sprinkle,Jeremy Sprinkle,Washington Redskins,Carolina Panthers,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,paul-richardson,Paul Richardson,Washington Redskins,Carolina Panthers,Home,WR,WR,4100.0,5700.0,12.3,10.8
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,josh-doctson,Josh Doctson,Washington Redskins,Carolina Panthers,Home,WR,WR,3700.0,4600.0,5.0,3.5
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,maurice-harris,Maurice Harris,Washington Redskins,Carolina Panthers,Home,WR,WR,3000.0,4500.0,4.9,3.4
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,brian-quick,Brian Quick,Washington Redskins,Carolina Panthers,Home,WR,WR,3000.0,4500.0,3.2,2.2
NFL 2018 Regular Season,43387-CAR@WAS,2018-10-14 00:00:00,6,1:00PM,michael-floyd,Michael Floyd,Washington Redskins,Carolina Panthers,Home,WR,WR,3200.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,PIT,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,Road,DST,DST,2300.0,3300.0,3.0,3.0
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,ben-roethlisberger,Ben Roethlisberger,Pittsburgh Steelers,Cincinnati Bengals,Road,QB,QB,6500.0,8500.0,24.56,21.06
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,james-conner,James Conner,Pittsburgh Steelers,Cincinnati Bengals,Road,RB,RB,7700.0,8200.0,31.9,26.9
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,stevan-ridley,Stevan Ridley,Pittsburgh Steelers,Cincinnati Bengals,Road,RB,RB,4000.0,4500.0,0.2,0.2
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,roosevelt-nix,Roosevelt Nix-Jones,Pittsburgh Steelers,Cincinnati Bengals,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,jaylen-samuels,Jaylen Samuels,Pittsburgh Steelers,Cincinnati Bengals,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,vance-mcdonald,Vance McDonald,Pittsburgh Steelers,Cincinnati Bengals,Road,TE,TE,3400.0,4600.0,13.8,10.3
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,jesse-james,Jesse James,Pittsburgh Steelers,Cincinnati Bengals,Road,TE,TE,2900.0,5200.0,7.6,5.1
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,xavier-grimble,Xavier Grimble,Pittsburgh Steelers,Cincinnati Bengals,Road,TE,TE,2500.0,4200.0,5.5,4.5
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,antonio-brown,Antonio Brown,Pittsburgh Steelers,Cincinnati Bengals,Road,WR,WR,8700.0,9100.0,24.5,19.0
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,juju-smith-schuster,JuJu Smith-Schuster,Pittsburgh Steelers,Cincinnati Bengals,Road,WR,WR,7300.0,7800.0,23.1,16.6
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,ryan-switzer,Ryan Switzer,Pittsburgh Steelers,Cincinnati Bengals,Road,WR,WR,3100.0,4500.0,1.7,1.2
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,james-washington,James Washington,Pittsburgh Steelers,Cincinnati Bengals,Road,WR,WR,3400.0,5000.0,0.0,0.0
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,justin-hunter,Justin Hunter,Pittsburgh Steelers,Cincinnati Bengals,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,Home,DST,DST,2400.0,3400.0,-1.0,-1.0
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,andy-dalton,Andy Dalton,Cincinnati Bengals,Pittsburgh Steelers,Home,QB,QB,6300.0,7500.0,17.16,17.16
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,joe-mixon,Joe Mixon,Cincinnati Bengals,Pittsburgh Steelers,Home,RB,RB,7500.0,7500.0,18.4,16.4
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,mark-walton,Mark Walton,Cincinnati Bengals,Pittsburgh Steelers,Home,RB,RB,3500.0,4700.0,-0.2,-0.2
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,c-j-uzomah,C.J. Uzomah,Cincinnati Bengals,Pittsburgh Steelers,Home,TE,TE,3000.0,5100.0,11.4,8.4
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,mason-schreck,Mason Schreck,Cincinnati Bengals,Pittsburgh Steelers,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43387-PIT@CIN,2018-10-14 00:00:00,6,1:00PM,a-j-green,A.J. Green,Cincinnati Bengals,Pittsburgh Steelers,Home,WR,WR,8000.0,8800.0,15.5,12.0
