,season,week,gameID,player,team,oppTeam,DK pos,DK $,DK pts,DK val
9972,2018,16,377,Chris Godwin,29,8,WR,4300,6.9,1.4
9973,2018,16,377,DeSean Jackson,29,8,WR,4700,3.8,0.64
9974,2018,16,377,Bobo Wilson,29,8,WR,3000,4.8,1.33
9975,2018,16,377,Dallas Cowboys,8,29,DST,2600,14,5.38
9976,2018,16,377,Dak Prescott,8,29,QB,5700,16.64,2.81
9977,2018,16,377,Ezekiel Elliott,8,29,RB,9000,15.9,1.67
9978,2018,16,377,Rod Smith,8,29,RB,4000,-0.7,0.0
9979,2018,16,377,Jamize Olawale,8,29,RB,3000,0,0.0
9980,2018,16,377,Blake Jarwin,8,29,TE,3000,2.8,0.67
9981,2018,16,377,Dalton Schultz,8,29,TE,2500,0,0.0
9982,2018,16,377,Rico Gathers,8,29,TE,2500,0,0.0
9983,2018,16,377,Amari Cooper,8,29,WR,7500,6,0.8
9984,2018,16,377,Cole Beasley,8,29,WR,3600,10,2.78
9985,2018,16,377,Michael Gallup,8,29,WR,3500,14.3,4.0
9986,2018,16,377,Allen Hurns,8,29,WR,3000,0,0.0
9987,2018,16,377,Noah Brown,8,29,WR,3000,1.6,0.33
9988,2018,16,377,Lance Lenoir,8,29,WR,3000,0,0.0
9989,2018,16,378,Green Bay Packers,11,24,DST,2800,1,0.36
9990,2018,16,378,Aaron Rodgers,11,24,QB,6300,45.88,7.14
9991,2018,16,378,Jamaal Williams,11,24,RB,5400,27.6,5.0
9992,2018,16,378,Kapri Bibbs,11,24,RB,3000,0,0.0
9993,2018,16,378,Jimmy Graham,11,24,TE,3700,6.4,1.62
9994,2018,16,378,Lance Kendricks,11,24,TE,2500,4.6,1.6
9995,2018,16,378,Robert Tonyan,11,24,TE,2500,2.1,0.8
9996,2018,16,378,Marcedes Lewis,11,24,TE,2500,0,0.0
9997,2018,16,378,Davante Adams,11,24,WR,8500,24.1,2.82
9998,2018,16,378,Marquez Valdes-Scantling,11,24,WR,3700,12.5,3.24
9999,2018,16,378,Equanimeous St. Brown,11,24,WR,3100,14.4,4.52
10000,2018,16,378,Jake Kumerow,11,24,WR,3000,15.8,5.0
10001,2018,16,378,J'Mon Moore,11,24,WR,3000,-1,-0.33
10002,2018,16,378,New York Jets,24,11,DST,2200,8,3.64
10003,2018,16,378,Sam Darnold,24,11,QB,4900,29.04,5.92
10004,2018,16,378,Elijah McGuire,24,11,RB,4700,23.5,4.89
10005,2018,16,378,Trenton Cannon,24,11,RB,3400,1.9,0.29
10006,2018,16,378,Chris Herndon,24,11,TE,3100,20.2,6.45
10007,2018,16,378,Jordan Leggett,24,11,TE,2500,1.9,0.4
10008,2018,16,378,Eric Tomlinson,24,11,TE,2500,0,0.0
10009,2018,16,378,Robby Anderson,24,11,WR,4500,32,7.11
10010,2018,16,378,Jermaine Kearse,24,11,WR,3500,9.5,2.57
10011,2018,16,378,Andre Roberts,24,11,WR,3200,6,1.88
10012,2018,16,378,Deontay Burnett,24,11,WR,3000,0,0.0
10013,2018,16,378,Charone Peake,24,11,WR,3000,0,0.0
10014,2018,16,379,Cincinnati Bengals,6,7,DST,2200,2,0.91
10015,2018,16,379,Jeff Driskel,6,7,QB,4600,17.42,3.7
10016,2018,16,379,Joe Mixon,6,7,RB,7100,9.8,1.27
10017,2018,16,379,Giovani Bernard,6,7,RB,3900,2,0.51
10018,2018,16,379,Mark Walton,6,7,RB,3000,0,0.0
10019,2018,16,379,C.J. Uzomah,6,7,TE,3300,14.9,4.24
10020,2018,16,379,Matt Lengel,6,7,TE,2500,0,0.0
10021,2018,16,379,John Ross,6,7,WR,3800,8,2.11
10022,2018,16,379,Cody Core,6,7,WR,3500,7.6,2.0
10023,2018,16,379,Alex Erickson,6,7,WR,3300,5.5,1.52
10024,2018,16,379,Auden Tate,6,7,WR,3000,0,0.0
10025,2018,16,379,Josh Malone,6,7,WR,3000,0,0.0
10026,2018,16,379,Cleveland Browns,7,6,DST,3000,4,1.33
10027,2018,16,379,Baker Mayfield,7,6,QB,6100,24.96,3.93
10028,2018,16,379,Nick Chubb,7,6,RB,7300,16.5,2.19
10029,2018,16,379,Duke Johnson,7,6,RB,3800,12.6,3.16
10030,2018,16,379,Dontrell Hilliard,7,6,RB,3300,2.5,0.61
10031,2018,16,379,David Njoku,7,6,TE,3800,16.3,4.21
10032,2018,16,379,Darren Fells,7,6,TE,2500,10.8,4.0
10033,2018,16,379,Seth DeValve,7,6,TE,2500,1.1,0.4
10034,2018,16,379,Jarvis Landry,7,6,WR,6200,11.82,1.77
10035,2018,16,379,Antonio Callaway,7,6,WR,3900,0,0.0
10036,2018,16,379,Rashard Higgins,7,6,WR,3400,18,5.29
10037,2018,16,379,Breshad Perriman,7,6,WR,3200,9.6,2.81
10038,2018,16,379,Damion Ratley,7,6,WR,3000,0,0.0
10039,2018,16,380,Jacksonville Jaguars,14,19,DST,2700,17,6.3
10040,2018,16,380,Blake Bortles,14,19,QB,4500,4.06,0.89
10041,2018,16,380,Cody Kessler,14,19,QB,4600,3.44,0.65
10042,2018,16,380,Leonard Fournette,14,19,RB,6000,16.1,2.67
10043,2018,16,380,Carlos Hyde,14,19,RB,3200,4.7,1.25
10044,2018,16,380,Tommy Bohanon,14,19,RB,3000,1.7,0.33
10045,2018,16,380,David Williams,14,19,RB,3000,0,0.0
10046,2018,16,380,James O'Shaughnessy,14,19,TE,2500,0,0.0
10047,2018,16,380,Blake Bell,14,19,TE,2500,0,0.0
10048,2018,16,380,Ben Koyack,14,19,TE,2500,0,0.0
10049,2018,16,380,Dede Westbrook,14,19,WR,4900,12.4,2.45
10050,2018,16,380,Donte Moncrief,14,19,WR,3600,8.3,2.22
10051,2018,16,380,Keelan Cole,14,19,WR,3200,0,0.0
10052,2018,16,380,Rashad Greene,14,19,WR,3000,4.2,1.33
10053,2018,16,380,Miami Dolphins,19,14,DST,2700,12,4.44
10054,2018,16,380,Ryan Tannehill,19,14,QB,4600,11.04,2.39
10055,2018,16,380,Kenyan Drake,19,14,RB,3900,9.4,2.31
10056,2018,16,380,Kalen Ballage,19,14,RB,3700,6.9,1.62
10057,2018,16,380,Brandon Bolden,19,14,RB,3300,7.3,2.12
10058,2018,16,380,Senorise Perry,19,14,RB,3000,0,0.0
10059,2018,16,380,Mike Gesicki,19,14,TE,2600,1.5,0.38
10060,2018,16,380,Nick O'Leary,19,14,TE,2500,0,0.0
10061,2018,16,380,Durham Smythe,19,14,TE,2500,1.9,0.4
10062,2018,16,380,Kenny Stills,19,14,WR,4100,1.5,0.24
10063,2018,16,380,Danny Amendola,19,14,WR,3800,6.8,1.58
10064,2018,16,380,DeVante Parker,19,14,WR,3600,3.3,0.83
10065,2018,16,380,Leonte Carroo,19,14,WR,3000,0,0.0
10066,2018,16,380,Brice Butler,19,14,WR,3000,0,0.0
10067,2018,16,381,Minnesota Vikings,20,10,DST,2900,7,2.41
10068,2018,16,381,Kirk Cousins,20,10,QB,6000,22.22,3.67
10069,2018,16,381,Dalvin Cook,20,10,RB,6900,13.8,1.88
10070,2018,16,381,Latavius Murray,20,10,RB,3800,4.8,1.05
10071,2018,16,381,C.J. Ham,20,10,RB,3000,0.1,0.0
10072,2018,16,381,Ameer Abdullah,20,10,RB,3000,0,0.0
10073,2018,16,381,Kyle Rudolph,20,10,TE,3400,36.2,10.59
10074,2018,16,381,Tyler Conklin,20,10,TE,2500,0,0.0
10075,2018,16,381,David Morgan,20,10,TE,2500,0,0.0
10076,2018,16,381,Adam Thielen,20,10,WR,7800,13.3,1.67
10077,2018,16,381,Stefon Diggs,20,10,WR,7400,9,1.22
10078,2018,16,381,Aldrick Robinson,20,10,WR,3200,0,0.0
10079,2018,16,381,Chad Beebe,20,10,WR,3000,0,0.0
10080,2018,16,381,Brandon Zylstra,20,10,WR,3000,0,0.0
10081,2018,16,381,Detroit Lions,10,20,DST,2100,2,0.95
10082,2018,16,381,Matthew Stafford,10,20,QB,4900,4.64,0.82
10083,2018,16,381,Matt Cassel,10,20,QB,4000,3.2,0.75
10084,2018,16,381,Theo Riddick,10,20,RB,4100,4.5,0.98
10085,2018,16,381,LeGarrette Blount,10,20,RB,3400,4.4,1.18
10086,2018,16,381,Zach Zenner,10,20,RB,3600,8.7,2.22
10087,2018,16,381,Nick Bellore,10,20,RB,3000,0,0.0
10088,2018,16,381,Levine Toilolo,10,20,TE,2500,2.6,0.8
10089,2018,16,381,Luke Willson,10,20,TE,2500,0,0.0
10090,2018,16,381,Kenny Golladay,10,20,WR,6000,11.8,1.83
10091,2018,16,381,T.J. Jones,10,20,WR,3100,10.2,3.23
10092,2018,16,381,Andy Jones,10,20,WR,3000,2.2,0.67
10093,2018,16,381,Brandon Powell,10,20,WR,3000,1.9,0.33
10094,2018,16,382,Houston Texans,12,25,DST,3100,6,1.94
10095,2018,16,382,Deshaun Watson,12,25,QB,6600,40.46,6.06
10096,2018,16,382,Joe Webb,12,25,QB,4000,0,0.0
10097,2018,16,382,Alfred Blue,12,25,RB,4500,8,1.78
10098,2018,16,382,D'Onta Foreman,12,25,RB,3600,10.7,2.78
10099,2018,16,382,Buddy Howell,12,25,RB,3000,0,0.0
10100,2018,16,382,Jordan Thomas,12,25,TE,2900,0,0.0
10101,2018,16,382,Ryan Griffin,12,25,TE,2700,3.5,1.11
10102,2018,16,382,Jordan Akins,12,25,TE,2500,5.3,2.0
10103,2018,16,382,DeAndre Hopkins,12,25,WR,8600,22.4,2.56
10104,2018,16,382,Demaryius Thomas,12,25,WR,4700,6.7,1.28
10105,2018,16,382,DeAndre Carter,12,25,WR,3300,12.1,3.64
10106,2018,16,382,Vyncint Smith,12,25,WR,3000,10.5,3.33
10107,2018,16,382,Philadelphia Eagles,25,12,DST,2100,5,2.38
10108,2018,16,382,Nick Foles,25,12,QB,4700,35.94,7.45
10109,2018,16,382,Nate Sudfeld,25,12,QB,4000,0,0.0
10110,2018,16,382,Wendell Smallwood,25,12,RB,3000,6.7,2.0
10111,2018,16,382,Josh Adams,25,12,RB,4400,1.1,0.23
10112,2018,16,382,Darren Sproles,25,12,RB,3600,19.8,5.28
10113,2018,16,382,Boston Scott,25,12,RB,3000,0,0.0
10114,2018,16,382,Zach Ertz,25,12,TE,5900,38,6.44
10115,2018,16,382,Dallas Goedert,25,12,TE,2600,6,2.31
10116,2018,16,382,Richard Rodgers,25,12,TE,2500,1.7,0.4
10117,2018,16,382,Golden Tate,25,12,WR,4800,3.3,0.62
10118,2018,16,382,Alshon Jeffery,25,12,WR,5300,11.2,2.08
10119,2018,16,382,Nelson Agholor,25,12,WR,3700,25.6,6.76
10120,2018,16,382,Jordan Matthews,25,12,WR,3000,3.3,1.0
10121,2018,16,382,Shelton Gibson,25,12,WR,3000,0,0.0
10122,2018,16,383,Atlanta Falcons,1,4,DST,2300,14,6.09
10123,2018,16,383,Matt Ryan,1,4,QB,6100,20.46,3.28
10124,2018,16,383,Tevin Coleman,1,4,RB,4800,5.1,1.04
10125,2018,16,383,Brian Hill,1,4,RB,3000,13.5,4.33
10126,2018,16,383,Ricky Ortiz,1,4,RB,3000,1.4,0.33
10127,2018,16,383,Austin Hooper,1,4,TE,3700,5.6,1.35
10128,2018,16,383,Logan Paulsen,1,4,TE,2500,0,0.0
10129,2018,16,383,Eric Saubert,1,4,TE,2500,0,0.0
10130,2018,16,383,Julio Jones,1,4,WR,8700,12.8,1.38
10131,2018,16,383,Calvin Ridley,1,4,WR,5100,18,3.53
10132,2018,16,383,Mohamed Sanu,1,4,WR,4400,22,5.0
10133,2018,16,383,Justin Hardy,1,4,WR,3000,0,0.0
10134,2018,16,383,Marvin Hall,1,4,WR,3000,0,0.0
10135,2018,16,383,Russell Gage,1,4,WR,3000,0,0.0
10136,2018,16,383,Carolina Panthers,4,1,DST,2400,5,2.08
10137,2018,16,383,Taylor Heinicke,4,1,QB,4000,15.26,3.75
10138,2018,16,383,Christian McCaffrey,4,1,RB,8800,32.8,3.64
10139,2018,16,383,Alex Armah,4,1,RB,3000,0,0.0
10140,2018,16,383,Kenjon Barner,4,1,RB,3000,1.3,0.33
10141,2018,16,383,Cameron Artis-Payne,4,1,RB,3000,3,1.0
10142,2018,16,383,Ian Thomas,4,1,TE,3500,14.8,4.0
10143,2018,16,383,Chris Manhertz,4,1,TE,2500,0,0.0
10144,2018,16,383,DJ Moore,4,1,WR,5600,3.9,0.54
10145,2018,16,383,Devin Funchess,4,1,WR,4200,4.3,0.95
10146,2018,16,383,Curtis Samuel,4,1,WR,4500,11.1,2.44
10147,2018,16,383,Jarius Wright,4,1,WR,3100,12.9,3.87
10148,2018,16,383,Torrey Smith,4,1,WR,3100,2.9,0.65
10149,2018,16,384,Chicago Bears,5,27,DST,3500,7,2.0
10150,2018,16,384,Mitchell Trubisky,5,27,QB,6300,13.14,2.06
10151,2018,16,384,Tarik Cohen,5,27,RB,6400,2.9,0.31
10152,2018,16,384,Jordan Howard,5,27,RB,4300,15,3.49
10153,2018,16,384,Taquan Mizzell,5,27,RB,3000,4.8,1.33
10154,2018,16,384,Benny Cunningham,5,27,RB,3000,0,0.0
10155,2018,16,384,Michael Burton,5,27,RB,3000,0,0.0
10156,2018,16,384,Trey Burton,5,27,TE,4000,8,2.0
10157,2018,16,384,Adam Shaheen,5,27,TE,2500,1.4,0.4
10158,2018,16,384,Ben Braunecker,5,27,TE,2500,2.8,0.8
10159,2018,16,384,Daniel Brown,5,27,TE,2500,0,0.0
10160,2018,16,384,Allen Robinson,5,27,WR,5400,14.4,2.59
10161,2018,16,384,Taylor Gabriel,5,27,WR,4400,6.6,1.36
10162,2018,16,384,Anthony Miller,5,27,WR,4100,11.8,2.68
10163,2018,16,384,Josh Bellamy,5,27,WR,3000,1.6,0.33
10164,2018,16,384,San Francisco 49ers,27,5,DST,2000,8,4.0
10165,2018,16,384,Nick Mullens,27,5,QB,4700,8.64,1.7
10166,2018,16,384,Matt Breida,27,5,RB,4200,3.6,0.71
10167,2018,16,384,Kyle Juszczyk,27,5,RB,3000,0,0.0
10168,2018,16,384,Jeff Wilson,27,5,RB,3700,5.8,1.35
10169,2018,16,384,Matthew Dayes,27,5,RB,3000,0,0.0
10170,2018,16,384,George Kittle,27,5,TE,6000,14.4,2.33
10171,2018,16,384,Garrett Celek,27,5,TE,2500,0,0.0
10172,2018,16,384,Ross Dwelley,27,5,TE,2500,0,0.0
10173,2018,16,384,Dante Pettis,27,5,WR,4300,5.1,1.16
10174,2018,16,384,Kendrick Bourne,27,5,WR,3500,11.3,3.14
10175,2018,16,384,Marquise Goodwin,27,5,WR,4000,5.9,1.25
10176,2018,16,384,Trent Taylor,27,5,WR,3000,3.3,1.0
10177,2018,16,384,Richie James,27,5,WR,3000,1.4,0.33
10178,2018,16,385,Los Angeles Rams,18,0,DST,3200,8,2.5
10179,2018,16,385,Jared Goff,18,0,QB,6400,18.24,2.81
10180,2018,16,385,Sean Mannion,18,0,QB,4300,-0.2,0.0
10181,2018,16,385,C.J. Anderson,18,0,RB,3600,26.2,7.22
10182,2018,16,385,John Kelly,18,0,RB,4000,5.9,1.25
10183,2018,16,385,Gerald Everett,18,0,TE,2900,9.4,3.1
10184,2018,16,385,Tyler Higbee,18,0,TE,2600,2.6,0.77
10185,2018,16,385,Johnny Mundt,18,0,TE,2500,0,0.0
10186,2018,16,385,Robert Woods,18,0,WR,6600,28.4,4.24
10187,2018,16,385,Brandin Cooks,18,0,WR,6500,9.2,1.38
10188,2018,16,385,Josh Reynolds,18,0,WR,4600,6.4,1.3
10189,2018,16,385,KhaDarel Hodge,18,0,WR,3000,0,0.0
10190,2018,16,385,JoJo Natson,18,0,WR,3000,0,0.0
10191,2018,16,385,Arizona Cardinals,0,18,DST,2000,3,1.5
10192,2018,16,385,Josh Rosen,0,18,QB,4500,8.38,1.78
10193,2018,16,385,Mike Glennon,0,18,QB,4200,2.52,0.48
10194,2018,16,385,David Johnson,0,18,RB,6200,13.7,2.1
10195,2018,16,385,Chase Edmonds,0,18,RB,3800,3.1,0.79
10196,2018,16,385,T.J. Logan,0,18,RB,3000,0,0.0
10197,2018,16,385,Derrick Coleman,0,18,RB,3000,0,0.0
10198,2018,16,385,Ricky Seals-Jones,0,18,TE,2900,1.3,0.34
10199,2018,16,385,Jermaine Gresham,0,18,TE,2500,0,0.0
10200,2018,16,385,John Phillips,0,18,TE,2500,1.9,0.4
10201,2018,16,385,Larry Fitzgerald,0,18,WR,5200,16.58,3.08
10202,2018,16,385,Trent Sherfield,0,18,WR,3400,12.2,3.53
10203,2018,16,385,Chad Williams,0,18,WR,3000,1.7,0.33
10204,2018,16,385,Pharoh Cooper,0,18,WR,3000,0,0.0
10205,2018,16,386,Pittsburgh Steelers,26,22,DST,2200,5,2.27
10206,2018,16,386,Ben Roethlisberger,26,22,QB,6700,32.6,4.78
10207,2018,16,386,Jaylen Samuels,26,22,RB,6700,15.4,2.24
10208,2018,16,386,Stevan Ridley,26,22,RB,3500,-0.6,0.0
10209,2018,16,386,Roosevelt Nix-Jones,26,22,RB,3000,0.4,0.0
10210,2018,16,386,Vance McDonald,26,22,TE,4100,5.9,1.22
10211,2018,16,386,Jesse James,26,22,TE,2800,0,0.0
10212,2018,16,386,Xavier Grimble,26,22,TE,2500,0,0.0
10213,2018,16,386,Antonio Brown,26,22,WR,8300,47.5,5.66
10214,2018,16,386,JuJu Smith-Schuster,26,22,WR,8000,24.5,3.0
10215,2018,16,386,Ryan Switzer,26,22,WR,3400,4.8,1.18
10216,2018,16,386,James Washington,26,22,WR,3100,0,0.0
10217,2018,16,386,Eli Rogers,26,22,WR,3000,3.2,1.0
10218,2018,16,386,Darrius Heyward-Bey,26,22,WR,3000,0,0.0
10219,2018,16,386,New Orleans Saints,22,26,DST,2300,6,2.61
10220,2018,16,386,Drew Brees,22,26,QB,6500,19.94,2.92
10221,2018,16,386,Taysom Hill,22,26,QB,4000,-1,-0.25
10222,2018,16,386,Alvin Kamara,22,26,RB,7400,26.5,3.51
10223,2018,16,386,Mark Ingram,22,26,RB,5100,11.3,2.16
10224,2018,16,386,Zach Line,22,26,RB,3000,0,0.0
10225,2018,16,386,Dwayne Washington,22,26,RB,3000,0,0.0
10226,2018,16,386,Benjamin Watson,22,26,TE,2700,1.6,0.37
10227,2018,16,386,Josh Hill,22,26,TE,2500,2.1,0.8
10228,2018,16,386,Michael Thomas,22,26,WR,8100,30.9,3.7
10229,2018,16,386,Tre'Quan Smith,22,26,WR,4000,2.1,0.5
10230,2018,16,386,Ted Ginn,22,26,WR,3000,12.4,4.0
10231,2018,16,386,Keith Kirkwood,22,26,WR,3500,5.5,1.43
10232,2018,16,386,Tommylee Lewis,22,26,WR,3000,0,0.0
10233,2018,17,387,New York Jets,24,21,DST,2100,0,0.0
10234,2018,17,387,Sam Darnold,24,21,QB,5200,8.48,1.54
10235,2018,17,387,Elijah McGuire,24,21,RB,5300,7.5,1.32
10236,2018,17,387,Trenton Cannon,24,21,RB,3300,1.6,0.3
10237,2018,17,387,Chris Herndon,24,21,TE,3400,1.8,0.29
10238,2018,17,387,Jordan Leggett,24,21,TE,2500,1.7,0.4
10239,2018,17,387,Robby Anderson,24,21,WR,5600,5.4,0.89
10240,2018,17,387,Andre Roberts,24,21,WR,3200,5.8,1.56
10241,2018,17,387,Deontay Burnett,24,21,WR,3000,12.3,4.0
10242,2018,17,387,Charone Peake,24,21,WR,3000,0,0.0
10243,2018,17,387,New England Patriots,21,24,DST,3100,23,7.42
10244,2018,17,387,Tom Brady,21,24,QB,6000,26,4.33
10245,2018,17,387,Brian Hoyer,21,24,QB,4400,-0.3,0.0
10246,2018,17,387,James White,21,24,RB,5100,16.9,3.14
10247,2018,17,387,Sony Michel,21,24,RB,5200,5,0.96
10248,2018,17,387,Rex Burkhead,21,24,RB,3500,10.2,2.86
10249,2018,17,387,James Develin,21,24,RB,3000,1.2,0.33
10250,2018,17,387,Rob Gronkowski,21,24,TE,5100,4.4,0.78
10251,2018,17,387,Dwayne Allen,21,24,TE,2500,0,0.0
10252,2018,17,387,Julian Edelman,21,24,WR,7600,20.3,2.63
10253,2018,17,387,Chris Hogan,21,24,WR,3600,12.4,3.33
10254,2018,17,387,Phillip Dorsett,21,24,WR,3400,16,4.71
10255,2018,17,387,Matthew Slater,21,24,WR,3000,0,0.0
10256,2018,17,388,Jacksonville Jaguars,14,12,DST,2300,9,3.91
10257,2018,17,388,Blake Bortles,14,12,QB,4400,4.78,0.91
10258,2018,17,388,Carlos Hyde,14,12,RB,3300,3.9,0.91
10259,2018,17,388,Tommy Bohanon,14,12,RB,3000,0,0.0
10260,2018,17,388,David Williams,14,12,RB,3000,0.2,0.0
10261,2018,17,388,James O'Shaughnessy,14,12,TE,2500,5.5,2.0
10262,2018,17,388,Blake Bell,14,12,TE,2500,1,0.4
10263,2018,17,388,Ben Koyack,14,12,TE,2500,0,0.0
10264,2018,17,388,Dede Westbrook,14,12,WR,4700,3,0.64
10265,2018,17,388,Donte Moncrief,14,12,WR,3400,4.1,1.18
10266,2018,17,388,Keelan Cole,14,12,WR,3000,8.5,2.67
10267,2018,17,388,D.J. Chark,14,12,WR,3100,0,0.0
10268,2018,17,388,Houston Texans,12,14,DST,3300,14,4.24
10269,2018,17,388,Deshaun Watson,12,14,QB,6600,21.96,3.18
10270,2018,17,388,Joe Webb,12,14,QB,4000,0,0.0
10271,2018,17,388,Lamar Miller,12,14,RB,4600,13.6,2.83
10272,2018,17,388,Alfred Blue,12,14,RB,4000,4.4,1.0
10273,2018,17,388,Buddy Howell,12,14,RB,3000,0,0.0
10274,2018,17,388,Jordan Thomas,12,14,TE,2700,1.6,0.37
10275,2018,17,388,Ryan Griffin,12,14,TE,2600,1.8,0.38
10276,2018,17,388,Jordan Akins,12,14,TE,2600,0,0.0
10277,2018,17,388,DeAndre Hopkins,12,14,WR,8100,29.7,3.58
10278,2018,17,388,DeAndre Carter,12,14,WR,3600,6.3,1.67
10279,2018,17,388,Vyncint Smith,12,14,WR,3000,5.8,1.67
10280,2018,17,389,Carolina Panthers,4,22,DST,2300,5,2.17
10281,2018,17,389,Kyle Allen,4,22,QB,4000,25.02,6.25
10282,2018,17,389,Christian McCaffrey,4,22,RB,9100,5,0.55
10283,2018,17,389,Cameron Artis-Payne,4,22,RB,3000,13.8,4.33
10284,2018,17,389,Alex Armah,4,22,RB,3000,1.6,0.33
10285,2018,17,389,Travaris Cadet,4,22,RB,3000,3.2,1.0
10286,2018,17,389,Ian Thomas,4,22,TE,3300,17.1,5.15
10287,2018,17,389,Chris Manhertz,4,22,TE,2500,0,0.0
10288,2018,17,389,DJ Moore,4,22,WR,4500,12.1,2.67
10289,2018,17,389,Curtis Samuel,4,22,WR,4200,15.2,3.57
10290,2018,17,389,Jarius Wright,4,22,WR,3400,4,1.18
10291,2018,17,389,Torrey Smith,4,22,WR,3000,0,0.0
10292,2018,17,389,New Orleans Saints,22,4,DST,2700,0,0.0
10293,2018,17,389,Taysom Hill,22,4,QB,4700,8.4,1.7
10294,2018,17,389,Teddy Bridgewater,22,4,QB,5300,8.92,1.51
10295,2018,17,389,Mark Ingram,22,4,RB,5300,6.3,1.13
10296,2018,17,389,Zach Line,22,4,RB,3000,1.9,0.33
10297,2018,17,389,Dwayne Washington,22,4,RB,3000,13.8,4.33
10298,2018,17,389,Benjamin Watson,22,4,TE,2600,4.9,1.54
10299,2018,17,389,Josh Hill,22,4,TE,2500,0,0.0
10300,2018,17,389,Dan Arnold,22,4,TE,2500,0,0.0
10301,2018,17,389,Michael Thomas,22,4,WR,8400,7.9,0.83
10302,2018,17,389,Tre'Quan Smith,22,4,WR,3700,12,3.24
10303,2018,17,389,Keith Kirkwood,22,4,WR,3300,0,0.0
10304,2018,17,389,Austin Carr,22,4,WR,3000,0,0.0
10305,2018,17,389,Tommylee Lewis,22,4,WR,3000,2.8,0.67
10306,2018,17,390,Miami Dolphins,19,3,DST,2600,5,1.92
10307,2018,17,390,Ryan Tannehill,19,3,QB,4600,11.08,2.39
10308,2018,17,390,Kenyan Drake,19,3,RB,3700,14.5,3.78
10309,2018,17,390,Kalen Ballage,19,3,RB,3600,4.8,1.11
10310,2018,17,390,Brandon Bolden,19,3,RB,3300,1.9,0.3
10311,2018,17,390,Senorise Perry,19,3,RB,3000,0,0.0
10312,2018,17,390,Mike Gesicki,19,3,TE,2500,2.8,0.8
10313,2018,17,390,Nick O'Leary,19,3,TE,2500,0,0.0
10314,2018,17,390,Durham Smythe,19,3,TE,2500,4.4,1.6
10315,2018,17,390,Kenny Stills,19,3,WR,3700,9.82,2.43
10316,2018,17,390,Danny Amendola,19,3,WR,3800,6.6,1.58
10317,2018,17,390,DeVante Parker,19,3,WR,3400,0,0.0
10318,2018,17,390,Leonte Carroo,19,3,WR,3000,0,0.0
10319,2018,17,390,Brice Butler,19,3,WR,3000,0,0.0
10320,2018,17,390,Buffalo Bills,3,19,DST,2700,16,5.93
10321,2018,17,390,Josh Allen,3,19,QB,6000,41.46,6.83
10322,2018,17,390,LeSean McCoy,3,19,RB,4800,12.4,2.5
10323,2018,17,390,Chris Ivory,3,19,RB,3800,10.1,2.63
10324,2018,17,390,Patrick DiMarco,3,19,RB,3000,0,0.0
10325,2018,17,390,Jason Croom,3,19,TE,2500,5.2,2.0
10326,2018,17,390,Charles Clay,3,19,TE,2500,0,0.0
10327,2018,17,390,Logan Thomas,3,19,TE,2500,0,0.0
10328,2018,17,390,Zay Jones,3,19,WR,4000,27.3,6.75
10329,2018,17,390,Robert Foster,3,19,WR,5100,12.1,2.35
10330,2018,17,390,Isaiah McKenzie,3,19,WR,3700,0,0.0
10331,2018,17,390,Ray-Ray McCloud,3,19,WR,3000,1.5,0.33
10332,2018,17,390,Da'Mari Scott,3,19,WR,3000,0,0.0
10333,2018,17,390,Victor Bolden,3,19,WR,3000,0,0.0
10334,2018,17,391,Dallas Cowboys,8,23,DST,3000,1,0.33
10335,2018,17,391,Dak Prescott,8,23,QB,5800,36.48,6.21
10336,2018,17,391,Rod Smith,8,23,RB,5500,12.9,2.18
10337,2018,17,391,Jamize Olawale,8,23,RB,3000,0,0.0
10338,2018,17,391,Darius Jackson,8,23,RB,3000,1.6,0.33
10339,2018,17,391,Blake Jarwin,8,23,TE,2800,39.9,13.93
10340,2018,17,391,Dalton Schultz,8,23,TE,2500,2.7,0.8
10341,2018,17,391,Rico Gathers,8,23,TE,2500,0,0.0
10342,2018,17,391,Amari Cooper,8,23,WR,7200,7.1,0.97
10343,2018,17,391,Cole Beasley,8,23,WR,3500,21.4,6.0
10344,2018,17,391,Michael Gallup,8,23,WR,3800,10,2.63
10345,2018,17,391,Allen Hurns,8,23,WR,3000,5.9,1.67
10346,2018,17,391,Tavon Austin,8,23,WR,3000,2,0.67
10347,2018,17,391,Noah Brown,8,23,WR,3000,1.3,0.33
10348,2018,17,391,New York Giants,23,8,DST,2100,2,0.95
10349,2018,17,391,Eli Manning,23,8,QB,4900,23.24,4.69
10350,2018,17,391,Kyle Lauletta,23,8,QB,4000,0,0.0
10351,2018,17,391,Saquon Barkley,23,8,RB,8200,27.2,3.29
10352,2018,17,391,Wayne Gallman,23,8,RB,3700,10,2.7
10353,2018,17,391,Elijhaa Penny,23,8,RB,3000,1.6,0.33
10354,2018,17,391,Evan Engram,23,8,TE,5300,21.1,3.96
10355,2018,17,391,Scott Simonson,23,8,TE,2500,3.4,1.2
10356,2018,17,391,Sterling Shepard,23,8,WR,5400,11.6,2.04
10357,2018,17,391,Bennie Fowler,23,8,WR,3000,5.1,1.67
10358,2018,17,391,Cody Latimer,23,8,WR,3000,17.2,5.67
10359,2018,17,391,Corey Coleman,23,8,WR,3000,0,0.0
10360,2018,17,392,Detroit Lions,10,11,DST,2100,15,7.14
10361,2018,17,392,Matthew Stafford,10,11,QB,5200,18.44,3.46
