#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40595,2017-12-24,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,28,21,75.0,28.0,239,8.5,229,7.9,229.0,1,3.6,1,3.6,54,4,1,1,10,97.2,31,31.0,86,2.8,86.0,1,26,5,16.1,1,0,1,21,239,11.4,239.0,1,54,9,4,1,0,42,58,16,5,24,9,1,0,0,0.0,0,7,25,31,0,0,1,0,1,1,1,-3,2,0,2,72,36.0,49,0,2,1,0,0,4,43,10.8,18,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,45,0,2,2,100.0,11,0.0,6,395,0,65.8,4,2,45,22.5,0,0,0,6,268,239,59,44.7,39.8,0,0,1,1,16.7,0,0.0,2,3,29,9.7,0,0,0,0,0,0,15,9,5,1,3,13,23.1,1,1,100.0,3,30,60,315,5.2,2,1,0,0,0,0,1.0,23,13,10
40601,2017-12-24,21:25:00 GMT,53,NYG,New York,Giants,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,53,NYG,New York,Giants,45,27,60.0,45.0,263,5.8,228,4.8,228.0,0,0.0,2,4.4,27,3,0,2,35,57.9,20,20.0,43,2.2,43.0,0,7,0,0.0,0,0,0,27,263,9.7,263.0,0,27,12,3,0,0,48,54,6,2,15,6,2,0,1,0.5,1,3,25,23,0,0,2,1,1,1,0,0,1,0,2,43,21.5,24,0,1,0,0,0,3,19,6.3,13,0,0,0,3,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,6,263,254,49,43.8,42.3,0,0,0,3,50.0,1,16.7,4,1,9,9.0,0,0,0,0,0,0,12,12,0,0,1,15,6.7,1,4,25.0,10,101,68,331,4.9,0,0,1,0,0,0,0.0,0,23,-23
40598,2017-12-24,18:00:00 GMT,75,LAC,Los Angeles,Chargers,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,28,15,53.6,28.0,119,4.2,96,3.1,96.0,0,0.0,1,3.6,38,0,0,3,23,49.6,29,29.0,194,6.7,194.0,1,57,6,20.7,2,2,1,15,119,7.9,119.0,0,38,5,0,0,0,46,60,14,0,0,4,0,0,0,0.0,0,4,25,11,0,0,2,2,0,0,0,-1,0,0,0,0,0.0,0,0,0,0,0,0,7,30,4.3,11,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,1,50,0,50.0,1,0,0,0.0,0,0,0,8,380,274,50,47.5,34.2,0,0,1,5,62.5,0,0.0,4,3,106,35.3,0,0,0,0,0,0,12,5,6,1,3,14,21.4,0,1,0.0,5,34,60,290,4.8,1,0,1,0,0,0,0.0,7,14,-7
40603,2017-12-25,01:30:00 GMT,74,OAK,Oakland,Raiders,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,37,18,48.6,37.0,152,4.1,127,3.3,127.0,1,2.7,1,2.7,25,1,0,2,25,57.5,22,22.0,78,3.6,78.0,0,22,4,18.2,0,0,1,18,152,8.4,152.0,1,25,6,1,0,0,46,65,19,1,3,8,2,0,19,9.5,19,5,26,13,0,0,4,1,3,3,3,0,6,1,0,0,0.0,0,0,0,0,0,0,2,15,7.5,8,0,0,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,2,50.0,1,1,100.0,0,0,0.0,48,0,1,1,100.0,7,0.0,4,208,0,52.0,0,4,69,17.2,0,0,0,7,288,268,51,41.1,38.3,0,0,2,0,0.0,0,0.0,3,2,20,10.0,1,0,0,0,1,0,14,6,4,4,1,15,6.7,2,2,100.0,8,60,61,205,3.4,2,1,0,0,0,0,1.0,19,10,9
40602,2017-12-25,21:30:00 GMT,59,PIT,Pittsburgh,Steelers,64,HOU,Houston,Texans,1110,NRG Stadium,59,PIT,Pittsburgh,Steelers,30,20,66.7,30.0,226,7.5,226,7.5,226.0,2,6.7,0,0.0,49,3,1,0,0,111.2,28,28.0,104,3.7,104.0,2,22,6,21.4,1,0,0,20,226,11.3,226.0,2,49,12,3,1,0,38,56,18,7,45,8,1,0,0,0.0,0,4,18,48,0,0,0,0,3,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,5,82,16.4,27,0,2,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,36,0,4,4,100.0,10,0.0,7,441,0,63.0,5,2,43,21.5,0,0,0,3,143,136,57,47.7,45.3,0,0,0,1,33.3,0,0.0,2,1,7,7.0,0,0,0,0,0,0,20,12,6,2,7,12,58.3,0,0,0.0,4,24,58,330,5.7,4,1,0,0,0,0,1.0,34,6,28
40599,2017-12-24,21:05:00 GMT,66,JAX,Jacksonville,Jaguars,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,30,21,70.0,30.0,242,8.1,238,7.7,238.0,2,6.7,1,3.3,44,3,1,1,4,102.4,34,34.0,128,3.8,128.0,3,30,6,17.6,1,0,0,21,242,11.5,242.0,2,44,15,3,1,0,55,70,15,1,2,4,3,1,50,16.7,27,7,24,20,0,0,0,0,0,0,0,0,0,0,2,26,13.0,18,0,0,0,0,0,2,16,8.0,8,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,1,5,6,83.3,8,0.0,8,509,0,63.6,5,3,64,21.3,0,0,0,3,131,131,45,43.7,43.7,0,0,1,2,66.7,0,0.0,2,0,0,0.0,0,0,0,0,0,0,23,15,6,2,9,14,64.3,0,0,0.0,8,68,65,366,5.6,5,1,0,0,0,0,1.0,44,33,11
40600,2017-12-24,21:25:00 GMT,79,SEA,Seattle,Seahawks,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,79,SEA,Seattle,Seahawks,21,14,66.7,21.0,93,4.4,60,2.5,60.0,2,9.5,0,0.0,20,1,0,3,33,107.8,30,30.0,76,2.5,76.0,0,15,5,16.7,0,0,1,14,93,6.6,93.0,2,20,7,1,0,0,48,74,26,4,27,5,2,1,1,0.5,1,4,16,29,0,0,1,0,1,1,1,-2,2,0,0,0,0.0,0,0,0,0,0,0,1,9,9.0,9,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,267,0,66.8,2,2,45,22.5,0,0,0,6,283,251,54,47.2,41.8,0,0,1,1,16.7,0,0.0,0,5,32,6.4,0,0,0,0,0,0,15,7,5,3,4,11,36.4,0,0,0.0,10,137,54,136,2.5,2,1,0,0,0,0,1.0,21,12,9
40594,2017-12-24,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,71,TB,Tampa Bay,Buccaneers,27,21,77.8,27.0,367,13.6,306,9.3,306.0,1,3.7,0,0.0,70,5,1,6,61,131.1,24,24.0,66,2.8,66.0,0,34,3,12.5,1,0,1,21,367,17.5,367.0,1,70,12,5,1,0,36,74,38,2,20,4,1,0,28,28.0,28,2,16,26,1,0,3,3,0,0,0,-1,0,0,1,13,13.0,13,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,4,5,80.0,0,0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,0,1,0.0,41,0,1,1,100.0,13,0.0,5,321,0,64.2,0,5,178,35.6,0,0,0,1,50,47,50,50.0,47.0,0,0,0,0,0.0,0,0.0,0,1,3,3.0,0,0,0,0,0,0,20,12,3,5,6,11,54.6,0,0,0.0,12,72,57,402,7.0,1,0,1,0,0,0,0.0,19,22,-3
40597,2017-12-24,18:00:00 GMT,77,LA,Los Angeles,Rams,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,39,22,56.4,39.0,275,7.0,269,6.7,269.0,0,0.0,1,2.6,37,4,0,1,6,67.8,26,26.0,89,3.4,89.0,1,14,5,19.2,0,0,1,22,275,12.5,275.0,0,37,12,4,0,0,37,57,20,1,9,4,0,0,0,0.0,0,3,23,13,0,0,1,0,1,1,1,-3,2,1,3,109,36.3,57,0,3,1,0,0,2,12,6.0,11,0,0,0,0,0,0,3,4,75.0,0,0,0.0,2,2,100.0,1,1,100.0,0,1,0.0,0,0,0.0,37,0,2,2,100.0,11,0.0,6,396,0,66.0,2,4,85,21.2,0,0,0,2,95,92,62,47.5,46.0,0,0,0,2,100.0,0,0.0,1,1,3,3.0,0,0,0,0,0,0,18,12,5,1,3,12,25.0,0,1,0.0,4,50,66,358,5.4,2,0,1,0,0,0,0.0,23,27,-4
40596,2017-12-24,18:00:00 GMT,72,DEN,Denver,Broncos,55,WAS,Washington,Redskins,1157,FedEx Field,55,WAS,Washington,Redskins,37,19,51.4,37.0,299,8.1,299,8.1,299.0,3,8.1,1,2.7,48,5,1,0,0,94.3,29,29.0,80,2.8,80.0,0,13,7,24.1,0,0,2,19,299,15.7,299.0,3,48,12,5,1,0,51,73,22,4,26,7,1,0,0,0.0,0,4,23,34,0,0,2,1,2,1,2,-3,3,0,1,24,24.0,24,0,1,0,0,0,1,3,3.0,3,0,0,0,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,3,3,100.0,9,0.0,6,384,0,64.0,4,2,26,13.0,0,0,0,4,204,192,58,51.0,48.0,0,0,0,0,0.0,0,0.0,1,2,12,6.0,0,0,0,0,0,0,19,12,7,0,5,13,38.5,0,0,0.0,6,35,66,379,5.7,3,1,0,0,0,0,1.0,27,11,16
