#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40556,2017-12-07,01:25:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,70,NO,New Orleans,Saints,35,26,74.3,35.0,271,7.7,256,6.9,256.0,2,5.7,1,2.9,35,6,0,2,15,103.4,15,15.0,50,3.3,50.0,0,14,2,13.3,0,0,0,26,271,10.4,271.0,2,35,16,6,0,0,45,61,16,1,10,5,3,0,45,15.0,33,5,21,47,0,0,0,0,1,0,0,0,0,0,5,122,24.4,36,0,3,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,2,2,100.0,5,0.0,4,265,0,66.2,2,2,61,30.5,0,0,0,4,165,161,49,41.2,40.2,0,0,0,2,50.0,0,0.0,2,2,4,2.0,0,0,0,0,0,0,18,16,2,0,3,10,30.0,1,1,100.0,11,87,52,306,5.9,2,0,1,0,0,0,0.0,17,20,-3
40568,2017-12-10,18:00:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,46,31,67.4,46.0,228,5.0,228,5.0,228.0,1,2.2,2,4.4,35,1,0,0,0,68.0,29,29.0,102,3.5,102.0,0,13,6,20.7,0,0,1,31,228,7.4,228.0,1,35,12,1,0,0,51,72,21,0,0,6,0,0,0,0.0,0,7,19,6,0,0,1,0,0,1,0,0,1,0,4,78,19.5,22,0,3,0,0,0,1,-3,-3.0,-3,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,1,1,100.0,4,0.0,3,191,0,63.7,1,2,50,25.0,0,0,0,8,347,311,55,43.4,38.9,0,0,1,3,37.5,2,25.0,1,4,36,9.0,0,0,0,0,0,0,22,12,6,4,6,16,37.5,0,0,0.0,7,69,75,330,4.4,1,0,1,0,0,0,0.0,10,30,-20
40566,2017-12-10,21:05:00 GMT,51,NYJ,New York,Jets,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,51,NYJ,New York,Jets,21,8,38.1,21.0,60,2.9,36,1.4,36.0,0,0.0,1,4.8,14,0,0,4,24,26.5,23,23.0,59,2.6,59.0,0,12,4,17.4,0,0,0,8,60,7.5,60.0,0,14,1,0,0,0,52,63,11,2,11,6,0,0,0,0.0,0,0,24,15,0,0,1,1,0,0,0,0,0,0,1,27,27.0,27,0,1,0,0,0,1,-1,-1.0,-1,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,7,328,266,56,46.9,38.0,0,0,0,0,0.0,0,0.0,2,5,62,12.4,0,0,0,0,0,0,6,1,4,1,3,13,23.1,0,1,0.0,4,20,48,95,2.0,0,0,1,0,0,0,0.0,0,23,-23
40569,2017-12-10,21:25:00 GMT,54,PHI,Philadelphia,Eagles,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,54,PHI,Philadelphia,Eagles,51,29,56.9,51.0,333,6.5,316,6.0,316.0,4,7.8,1,2.0,46,4,1,2,17,94.6,32,32.0,139,4.3,139.0,0,19,5,15.6,0,0,1,29,333,11.5,333.0,4,46,18,4,1,0,34,39,5,2,15,5,0,0,0,0.0,0,3,16,0,0,0,1,0,2,1,2,-19,3,1,0,0,0.0,0,0,0,0,0,0,3,11,3.7,7,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,41,0,4,4,100.0,13,0.0,8,483,0,60.4,4,4,74,18.5,0,0,0,3,142,145,62,47.3,48.3,1,0,1,1,33.3,0,0.0,1,1,-3,-3.0,0,0,0,0,0,0,27,18,5,4,8,20,40.0,2,2,100.0,10,67,85,455,5.4,5,1,0,0,0,0,1.0,43,35,8
40570,2017-12-10,01:30:00 GMT,56,BAL,Baltimore,Ravens,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,66,44,66.7,66.0,508,7.7,488,7.1,488.0,2,3.0,0,0.0,57,6,2,3,20,99.8,16,16.0,59,3.7,59.0,2,11,6,37.5,0,0,0,44,506,11.5,506.0,2,57,23,6,2,0,49,56,7,1,8,5,1,0,35,35.0,35,5,20,25,0,0,1,0,1,0,0,0,0,0,6,78,13.0,23,0,2,0,0,0,1,-2,-2.0,-2,0,0,0,1,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,1,1,100.0,52,0,3,3,100.0,15,0.0,9,537,0,59.7,3,6,126,21.0,0,0,0,3,141,141,48,47.0,47.0,0,0,0,0,0.0,0,0.0,2,1,0,0.0,1,0,0,0,1,0,31,23,6,2,12,18,66.7,0,0,0.0,6,101,85,547,6.4,4,1,0,0,0,0,1.0,39,38,1
40561,2017-12-10,18:00:00 GMT,78,SF,San Francisco,49ers,64,HOU,Houston,Texans,1110,NRG Stadium,78,SF,San Francisco,49ers,33,20,60.6,33.0,334,10.1,314,9.0,314.0,1,3.0,1,3.0,61,6,1,2,20,92.2,31,31.0,102,3.3,102.0,1,12,3,9.7,0,0,0,20,334,16.7,334.0,1,61,12,6,1,0,39,56,17,3,17,9,0,0,0,0.0,0,1,31,22,0,0,0,0,1,0,1,0,1,0,2,42,21.0,26,0,1,0,0,0,2,15,7.5,10,0,0,0,2,0,0,4,4,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,1,1,100.0,52,0,2,2,100.0,14,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,183,180,54,45.8,45.0,0,0,0,1,25.0,0,0.0,0,3,3,1.0,0,0,0,0,0,0,19,12,3,4,2,11,18.2,0,0,0.0,11,87,65,385,5.9,2,1,0,0,0,0,1.0,26,16,10
40560,2017-12-10,21:25:00 GMT,79,SEA,Seattle,Seahawks,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,79,SEA,Seattle,Seahawks,31,17,54.8,31.0,271,8.7,260,7.9,260.0,3,9.7,3,9.7,74,4,3,2,11,76.9,24,24.0,141,5.9,141.0,0,21,9,37.5,1,0,0,17,271,15.9,271.0,3,74,6,4,3,0,48,60,12,0,0,3,0,0,0,0.0,0,3,18,9,0,0,0,0,1,0,1,0,1,0,5,101,20.2,25,0,2,0,0,0,3,5,1.7,5,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0.0,28,0,3,3,100.0,6,0.0,5,311,0,62.2,2,3,29,9.7,0,0,0,4,181,93,60,45.2,23.2,0,0,1,1,25.0,0,0.0,0,3,88,29.3,0,0,0,0,0,0,17,6,9,2,2,9,22.2,0,1,0.0,5,58,57,401,7.0,3,0,1,0,0,0,0.0,24,30,-6
40558,2017-12-10,18:00:00 GMT,61,DET,Detroit,Lions,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,38,26,68.4,38.0,286,7.5,270,6.6,270.0,2,5.3,2,5.3,21,2,0,3,16,86.1,28,28.0,133,4.8,133.0,1,23,8,28.6,1,0,1,26,286,11.0,286.0,2,21,19,2,0,0,57,72,15,0,0,6,2,0,0,0.0,0,3,12,11,0,0,3,3,1,0,1,1,1,0,3,60,20.0,22,0,2,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,246,0,61.5,0,4,70,17.5,0,0,0,3,148,132,56,49.3,44.0,0,0,0,0,0.0,0,0.0,0,2,16,8.0,0,0,0,0,0,0,28,19,8,1,4,8,50.0,0,0,0.0,7,65,69,404,5.9,3,0,1,0,0,0,0.0,21,24,-3
40567,2017-12-10,21:05:00 GMT,67,TEN,Tennessee,Titans,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,67,TEN,Tennessee,Titans,31,16,51.6,31.0,159,5.1,139,4.1,139.0,0,0.0,2,6.4,29,2,0,3,20,39.6,22,22.0,65,3.0,65.0,1,9,3,13.6,0,0,0,16,159,9.9,159.0,0,29,9,2,0,0,59,64,5,8,53,12,0,0,0,0.0,0,1,24,62,0,0,0,0,0,0,0,0,0,0,2,55,27.5,29,0,2,0,0,0,3,31,10.3,17,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,1,1,100.0,1,0.0,2,119,0,59.5,0,2,27,13.5,0,0,0,4,224,191,58,56.0,47.8,0,0,0,1,25.0,0,0.0,0,4,33,8.2,0,0,0,0,0,0,15,9,3,3,4,13,30.8,0,2,0.0,6,48,57,204,3.6,1,0,1,0,0,0,0.0,7,12,-5
40565,2017-12-10,21:05:00 GMT,55,WAS,Washington,Redskins,75,LAC,Los Angeles,Chargers,1245,StubHub Center,55,WAS,Washington,Redskins,27,15,55.6,27.0,151,5.6,136,4.7,136.0,1,3.7,1,3.7,28,2,0,2,15,68.6,21,21.0,65,3.1,65.0,0,10,1,4.8,0,0,0,15,151,10.1,151.0,1,28,7,2,0,0,55,77,22,2,48,4,1,1,0,0.0,0,6,19,50,0,0,0,0,0,0,0,0,0,0,6,128,21.3,35,0,2,0,0,0,3,15,5.0,10,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,2,50.0,1,0.0,3,193,0,64.3,2,1,20,20.0,0,0,0,6,288,239,56,48.0,39.8,0,0,1,3,50.0,0,0.0,3,2,49,24.5,0,0,0,0,0,0,8,7,1,0,2,12,16.7,1,2,50.0,4,48,49,196,4.0,1,0,1,0,0,0,0.0,13,30,-17
