#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40386,2017-09-17,17:00:00 GMT,50,NE,New England,Patriots,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,45,27,60.0,45.0,356,7.9,348,7.6,348.0,2,4.4,0,0.0,42,6,1,1,8,99.9,18,18.0,81,4.5,81.0,0,28,5,27.8,1,0,1,27,356,13.2,356.0,2,42,15,6,1,0,52,66,14,2,11,4,1,0,40,40.0,40,5,16,44,0,0,1,0,0,1,0,0,1,0,5,114,22.8,34,0,3,0,0,0,1,16,16.0,16,0,0,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,46,0,2,2,100.0,8,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,3,121,121,51,40.3,40.3,0,0,0,2,66.7,0,0.0,2,1,0,0.0,0,0,0,0,0,0,20,15,5,0,4,12,33.3,1,2,50.0,4,30,64,429,6.7,2,0,1,0,0,0,0.0,20,36,-16
40397,2017-09-18,00:30:00 GMT,61,DET,Detroit,Lions,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,32,22,68.8,32.0,239,7.5,208,5.6,208.0,1,3.1,1,3.1,38,2,0,5,31,87.9,18,18.0,62,3.4,62.0,0,12,2,11.1,0,0,0,22,239,10.9,239.0,1,38,12,2,0,0,51,71,20,3,7,10,0,0,0,0.0,0,4,20,18,0,0,0,0,2,0,2,0,2,0,1,21,21.0,21,0,1,0,0,0,2,9,4.5,10,0,0,0,3,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,1,1,100.0,4,0.0,3,203,1,67.7,1,1,15,15.0,0,0,0,5,239,138,60,47.8,27.6,0,1,0,0,0.0,0,0.0,1,3,101,33.7,0,0,0,0,0,0,14,12,2,0,4,12,33.3,0,2,0.0,7,50,55,270,4.9,1,0,1,0,0,0,0.0,10,24,-14
40391,2017-09-17,20:05:00 GMT,51,NYJ,New York,Jets,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,51,NYJ,New York,Jets,24,16,66.7,24.0,166,6.9,144,5.1,144.0,2,8.3,0,0.0,34,2,0,4,22,114.2,25,25.0,126,5.0,126.0,0,22,6,24.0,1,0,0,17,166,9.8,166.0,2,34,9,2,0,0,40,64,24,0,0,6,0,0,0,0.0,0,1,14,4,0,0,2,2,1,0,0,0,0,0,2,47,23.5,40,0,1,1,0,0,2,11,5.5,11,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,46,0,2,2,100.0,8,0.0,3,199,0,66.3,1,2,50,25.0,0,0,0,2,80,67,52,40.0,33.5,0,0,0,1,50.0,0,0.0,1,1,13,13.0,0,0,0,0,0,0,17,9,6,2,7,12,58.3,0,0,0.0,5,47,54,270,5.0,2,0,1,0,0,0,0.0,20,45,-25
40387,2017-09-17,17:00:00 GMT,54,PHI,Philadelphia,Eagles,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,54,PHI,Philadelphia,Eagles,46,25,54.4,46.0,333,7.2,299,5.8,299.0,2,4.4,1,2.2,53,3,1,6,34,83.0,17,17.0,107,6.3,107.0,0,24,5,29.4,1,0,0,25,333,13.3,333.0,2,53,19,3,1,0,40,54,14,4,19,8,0,0,0,0.0,0,2,15,22,0,0,3,1,0,2,0,0,2,0,2,55,27.5,28,0,2,0,0,0,1,10,10.0,10,0,0,0,2,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,2,50.0,1,1,100.0,0,0,0.0,40,0,2,2,100.0,8,0.0,4,277,0,69.2,1,3,89,29.7,0,0,0,3,120,112,49,40.0,37.3,0,0,0,1,33.3,1,33.3,1,1,8,8.0,0,0,0,0,0,0,26,19,5,2,8,15,53.3,0,0,0.0,4,30,68,387,5.7,2,0,1,0,0,0,0.0,20,27,-7
40385,2017-09-17,17:00:00 GMT,63,MIN,Minnesota,Vikings,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,35,23,65.7,35.0,243,6.9,233,6.3,233.0,2,5.7,0,0.0,51,3,1,2,10,104.8,32,32.0,102,3.2,102.0,0,11,6,18.8,0,0,0,23,243,10.6,243.0,2,51,12,3,1,0,34,58,24,2,21,6,0,0,0,0.0,0,6,26,29,0,0,0,0,1,0,1,0,1,0,2,45,22.5,25,0,2,0,0,0,2,6,3.0,7,0,0,0,3,0,0,4,4,100.0,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0.0,46,0,2,2,100.0,14,0.0,7,472,0,67.4,5,2,52,26.0,0,0,0,4,147,135,41,36.8,33.8,0,0,1,2,50.0,0,0.0,2,1,12,12.0,0,0,0,0,0,0,21,12,6,3,3,13,23.1,0,0,0.0,9,67,69,335,4.9,2,1,0,0,0,0,1.0,26,9,17
40393,2017-09-17,20:25:00 GMT,78,SF,San Francisco,49ers,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,78,SF,San Francisco,49ers,27,15,55.6,27.0,99,3.7,89,3.1,89.0,0,0.0,1,3.7,14,0,0,2,10,48.2,19,19.0,159,8.4,159.0,0,61,5,26.3,1,1,0,15,99,6.6,99.0,0,14,4,0,0,0,51,79,28,3,17,8,0,0,0,0.0,0,5,30,29,0,0,0,0,1,0,0,0,0,0,3,71,23.7,34,0,1,0,0,0,3,40,13.3,21,0,1,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,40,0,0,0,0.0,9,0.0,4,266,0,66.5,2,2,46,23.0,0,0,0,6,260,260,51,43.3,43.3,0,0,1,4,66.7,0,0.0,2,3,0,0.0,0,0,0,0,0,0,11,4,5,2,2,12,16.7,0,0,0.0,6,66,48,248,5.2,0,0,1,0,0,0,0.0,9,12,-3
40393,2017-09-17,20:25:00 GMT,78,SF,San Francisco,49ers,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,79,SEA,Seattle,Seahawks,39,23,59.0,39.0,198,5.1,181,4.3,181.0,1,2.6,0,0.0,22,1,0,3,17,80.9,37,37.0,131,3.5,131.0,0,16,9,24.3,0,0,1,23,198,8.6,198.0,1,22,10,1,0,0,32,52,20,2,10,4,1,0,7,7.0,7,4,18,16,0,0,2,0,0,2,0,-5,2,0,2,46,23.0,27,0,1,0,0,0,3,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,0,1,0.0,6,0.0,4,253,0,63.2,1,3,71,23.7,0,0,0,6,272,232,57,45.3,38.7,0,0,1,3,50.0,0,0.0,2,3,40,13.3,0,0,0,0,0,0,21,10,9,2,8,19,42.1,1,1,100.0,9,71,79,316,4.0,1,1,0,0,0,0,1.0,12,9,3
40384,2017-09-17,17:00:00 GMT,60,CHI,Chicago,Bears,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,31,18,58.1,31.0,225,7.3,215,6.5,215.0,1,3.2,0,0.0,21,1,0,2,10,91.5,34,34.0,117,3.4,117.0,1,14,6,17.6,0,0,0,18,225,12.5,225.0,1,21,13,1,0,0,52,61,9,1,11,11,2,1,22,11.0,22,5,21,42,0,0,1,1,2,0,2,0,2,0,0,0,0.0,0,0,0,0,0,0,1,17,17.0,17,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,1,1,100.0,50,0,2,3,66.7,11,0.0,6,387,0,64.5,4,2,55,27.5,0,0,0,3,144,134,54,48.0,44.7,0,0,0,1,33.3,0,0.0,1,2,10,5.0,0,0,0,0,0,0,31,13,6,12,8,15,53.3,0,0,0.0,3,29,67,332,5.0,2,1,0,0,0,0,1.0,29,7,22
40388,2017-09-17,17:00:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,67,TEN,Tennessee,Titans,27,15,55.6,27.0,215,8.0,211,7.5,211.0,1,3.7,1,3.7,42,3,1,1,4,78.5,36,36.0,179,5.0,179.0,3,17,12,33.3,0,0,0,15,215,14.3,215.0,1,42,9,3,1,0,43,55,12,2,12,4,2,0,10,5.0,8,5,18,15,0,0,0,0,2,0,1,0,1,0,1,0,0.0,0,0,0,0,0,0,2,55,27.5,46,0,1,1,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,41,0,4,4,100.0,13,0.0,7,447,0,63.9,3,4,88,22.0,0,0,0,1,42,38,42,42.0,38.0,0,0,0,0,0.0,0,0.0,0,1,4,4.0,0,0,0,0,0,0,22,9,12,1,6,13,46.2,0,0,0.0,7,70,64,390,6.1,4,1,0,0,0,0,1.0,37,16,21
40394,2017-09-17,20:25:00 GMT,55,WAS,Washington,Redskins,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,55,WAS,Washington,Redskins,27,18,66.7,27.0,179,6.6,156,5.4,156.0,1,3.7,0,0.0,23,2,0,2,23,97.6,39,39.0,227,5.8,227.0,2,61,8,20.5,1,1,2,18,179,9.9,179.0,1,23,12,2,0,0,42,50,8,2,12,4,1,0,10,10.0,10,1,16,26,0,0,3,0,3,3,1,-5,4,0,1,16,16.0,16,0,0,0,0,0,2,13,6.5,13,0,0,0,0,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,1,0.0,51,0,3,3,100.0,9,0.0,6,391,0,65.2,3,3,83,27.7,0,0,0,4,204,173,62,51.0,43.2,0,0,0,2,50.0,0,0.0,0,4,31,7.8,0,0,0,0,0,0,22,12,8,2,5,13,38.5,0,0,0.0,3,25,68,383,5.6,3,1,0,0,0,0,1.0,27,20,7
