#Date/Time of Update: 2023-11-23 18:45:40 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56798,2020-09-27,17:00:00 GMT,74,LV,Las Vegas,Raiders,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,28,17,60.7,28.0,162,5.8,156,5.2,156.0,1,3.6,1,3.6,27,2,0,2,6,73.8,38,38.0,250,6.6,250.0,2,48,14,36.8,2,1,0,17,162,9.5,162.0,1,27,8,2,0,0,40,61,21,2,14,3,0,0,0,0.0,0,7,13,17,0,0,0,0,3,0,3,0,3,1,1,17,17.0,17,0,0,0,0,0,1,11,11.0,11,0,0,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,33,0,3,4,75.0,12,0.0,8,520,0,65.0,6,2,34,17.0,0,0,0,2,95,95,54,47.5,47.5,0,0,0,1,50.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,25,0,8,14,3,3,11,27.3,0,0,0.0,2,33,68,406,6.0,4,1,0,0,0,0,1.000,36,20,16,0,0,0
,56789,2020-09-27,00:20:00 GMT,62,GB,Green Bay,Packers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,36,29,80.6,36.0,288,8.0,275,7.2,275.0,3,8.3,0,0.0,52,2,1,2,13,127.8,20,20.0,122,6.1,122.0,0,49,5,25.0,0,1,1,29,288,9.9,288.0,3,52,14,2,1,0,38,53,15,1,12,1,0,0,0,0.0,0,1,18,18,0,0,3,1,0,2,0,0,2,0,3,78,26.0,30,0,3,0,0,0,1,14,14.0,14,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,45,0,3,3,100.0,12,0.0,7,377,1,53.9,4,2,30,15.0,0,1,0,3,115,115,46,38.3,38.3,0,0,0,0,0.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,0,0,21,0,14,5,2,5,11,45.4,1,1,100.0,8,83,58,397,6.8,3,0,1,0,0,0,0.000,30,37,-7,0,0,0
,56797,2020-09-27,17:00:00 GMT,78,SF,San Francisco,49ers,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,32,17,53.1,32.0,179,5.6,165,4.8,165.0,0,0.0,1,3.1,29,3,0,2,14,56.6,15,15.0,66,4.4,66.0,0,23,3,20.0,1,0,1,17,179,10.5,179.0,0,29,8,3,0,0,44,79,35,2,16,1,0,0,0,0.0,0,7,25,30,0,0,4,2,0,1,0,0,1,0,4,57,14.2,18,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,52,0,0,0,0.0,9,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,1,54,54,54,54.0,54.0,0,0,1,1,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,13,0,8,3,2,4,10,40.0,1,2,50.0,5,28,49,231,4.7,0,0,1,0,0,0,0.000,9,36,-27,0,0,0
,56794,2020-09-27,20:05:00 GMT,51,NYJ,New York,Jets,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,51,NYJ,New York,Jets,29,17,58.6,29.0,168,5.8,151,4.9,151.0,1,3.4,3,10.3,28,2,0,2,17,47.0,29,29.0,109,3.8,109.0,0,11,7,24.1,0,0,0,17,168,9.9,168.0,1,28,7,2,0,0,43,65,22,0,0,0,0,0,0,0.0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,4,75,18.8,40,0,1,1,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,174,0,58.0,2,1,8,8.0,0,0,0,5,210,184,45,42.0,36.8,0,1,0,1,20.0,0,0.0,2,2,26,13.0,0,0,0,0,0,0,0,0,15,0,7,7,1,3,12,25.0,0,1,0.0,7,57,60,260,4.3,1,0,1,0,0,0,0.000,7,36,-29,64,59,27
,56796,2020-09-27,17:00:00 GMT,57,CIN,Cincinnati,Bengals,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,47,29,61.7,47.0,225,4.8,206,4.1,206.0,1,2.1,2,4.3,30,2,0,3,19,62.8,36,36.0,175,4.9,175.0,1,24,12,33.3,1,0,1,29,225,7.8,225.0,1,30,11,2,0,0,51,71,20,8,56,2,0,0,0,0.0,0,9,28,63,0,0,2,0,0,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,2,2,1.0,1,0,0,0,4,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,1,1,100.0,54,0,2,2,100.0,11,0.0,7,430,0,61.4,5,2,39,19.5,0,0,0,6,284,247,56,47.3,41.2,0,0,0,3,50.0,0,0.0,2,4,37,9.2,0,0,0,0,0,0,0,0,27,0,11,12,4,10,21,47.6,0,0,0.0,11,93,86,381,4.4,2,0,0,1,0,0,0.000,23,23,0,0,0,0
,56795,2020-09-27,17:00:00 GMT,64,HOU,Houston,Texans,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,36,23,63.9,36.0,237,6.6,218,5.7,218.0,2,5.6,0,0.0,26,2,0,2,19,101.3,38,38.0,169,4.4,169.0,1,25,10,26.3,2,0,0,23,237,10.3,237.0,2,26,13,2,0,0,39,48,9,5,33,1,1,0,8,8.0,8,5,17,42,0,0,1,0,0,0,0,0,0,0,2,47,23.5,28,0,1,0,0,0,2,25,12.5,13,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,2,2,100.0,8,0.0,6,379,0,63.2,3,3,57,19.0,0,0,0,4,177,160,48,44.2,40.0,0,0,1,2,50.0,0,0.0,0,3,17,5.7,1,1,1,1,0,0,0,0,25,0,13,10,2,8,18,44.4,2,2,100.0,2,14,76,387,5.1,3,1,0,0,0,0,1.000,28,21,7,0,0,0
,56797,2020-09-27,17:00:00 GMT,78,SF,San Francisco,49ers,53,NYG,New York,Giants,1132,MetLife Stadium,78,SF,San Francisco,49ers,36,25,69.4,36.0,343,9.5,327,8.6,327.0,1,2.8,0,0.0,26,4,0,2,16,108.9,35,35.0,93,2.7,93.0,3,19,7,20.0,0,0,0,25,343,13.7,343.0,1,26,19,4,0,0,25,47,22,2,14,6,1,0,0,0.0,0,8,22,17,0,0,0,0,2,0,2,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,4,75.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,2,50.0,52,0,3,3,100.0,12,0.0,8,501,0,62.6,4,4,53,13.2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,29,0,19,7,3,8,12,66.7,0,0,0.0,6,45,73,420,5.8,4,1,0,0,0,0,1.000,36,9,27,0,0,0
,56790,2020-09-27,20:25:00 GMT,52,DAL,Dallas,Cowboys,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,79,SEA,Seattle,Seahawks,40,27,67.5,40.0,315,7.9,295,6.7,295.0,5,12.5,0,0.0,62,4,2,4,20,130.7,26,26.0,117,4.5,117.0,0,23,4,15.4,1,0,0,27,315,11.7,315.0,5,62,16,4,2,0,52,68,16,2,11,2,2,0,4,2.0,4,11,30,28,1,1,2,1,1,0,1,13,1,0,2,26,13.0,17,0,0,0,0,0,1,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,6,392,0,65.3,5,0,0,0.0,0,0,0,7,383,350,67,54.7,50.0,0,0,1,4,57.1,2,28.6,0,4,33,8.2,1,1,1,1,0,0,0,0,23,0,15,4,4,5,13,38.5,1,1,100.0,5,30,70,412,5.9,5,1,0,0,0,0,1.000,38,31,7,0,0,0
,56791,2020-09-27,20:25:00 GMT,71,TB,Tampa Bay,Buccaneers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,71,TB,Tampa Bay,Buccaneers,38,25,65.8,38.0,297,7.8,285,7.1,285.0,3,7.9,0,0.0,47,4,1,2,12,115.8,25,25.0,68,2.7,68.0,0,14,5,20.0,0,0,1,25,297,11.9,297.0,3,47,12,4,1,0,35,55,20,6,53,2,2,0,25,12.5,30,6,23,74,0,1,1,0,1,1,0,0,1,0,1,17,17.0,27,0,1,0,0,0,3,21,7.0,13,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,43,1,2,3,66.7,8,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,5,219,219,58,43.8,43.8,0,1,0,3,60.0,1,20.0,3,0,0,0.0,0,0,0,0,0,0,0,0,17,0,12,5,0,8,16,50.0,1,1,100.0,9,71,65,353,5.4,3,1,0,0,0,0,1.000,28,10,18,0,0,0
,56799,2020-09-27,17:00:00 GMT,67,TEN,Tennessee,Titans,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,67,TEN,Tennessee,Titans,37,23,62.2,37.0,321,8.7,310,8.2,310.0,0,0.0,1,2.7,61,5,2,1,11,78.8,35,35.0,134,3.8,134.0,2,16,10,28.6,0,0,1,23,321,14.0,321.0,0,61,13,5,2,0,42,56,14,2,13,2,2,0,8,4.0,3,9,16,18,0,0,2,0,1,2,1,6,3,0,1,30,30.0,30,0,1,0,0,0,2,5,2.5,3,0,0,0,1,0,0,6,6,100.0,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,3,3,100.0,55,0,1,1,100.0,19,0.0,9,581,0,64.6,7,2,47,23.5,0,0,0,3,143,143,59,47.7,47.7,0,0,0,1,33.3,1,33.3,2,0,0,0.0,1,0,1,0,0,0,0,0,23,0,13,10,0,3,13,23.1,1,1,100.0,4,45,73,444,6.1,2,1,0,0,0,0,1.000,31,30,1,0,0,0
,56800,2020-09-27,17:00:00 GMT,55,WAS,Washington,Football Team,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,55,WAS,Washington,Football Team,37,21,56.8,37.0,224,6.0,206,5.2,206.0,2,5.4,3,8.1,33,3,0,3,18,58.8,22,22.0,103,4.7,103.0,1,22,6,27.3,1,0,1,21,223,10.6,223.0,2,33,12,3,0,0,45,67,22,2,14,1,0,0,0,0.0,0,1,17,27,0,0,4,2,1,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,3,23,7.7,19,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,3,66.7,2,0.0,4,272,0,68.0,3,1,31,31.0,0,0,0,3,147,136,60,49.0,45.3,0,0,1,2,66.7,0,0.0,0,2,11,5.5,0,0,0,0,0,0,0,0,19,0,12,6,1,5,11,45.4,1,1,100.0,4,40,62,309,5.0,3,0,1,0,0,0,0.000,20,34,-14,0,0,0
