#Date/Time of Update: 2023-11-23 18:50:45 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56971,2020-12-20,18:00:00 GMT,50,NE,New England,Patriots,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,50,NE,New England,Patriots,27,17,63.0,27.0,209,7.7,186,6.2,186.0,0,0.0,0,0.0,35,5,0,3,23,86.8,22,22.0,117,5.3,117.0,0,17,7,31.8,0,0,1,17,211,12.4,211.0,0,35,8,5,0,0,55,75,20,2,12,2,1,0,5,5.0,5,3,10,13,0,0,3,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,16,8.0,13,0,0,0,0,0,0,4,4,100.0,0,0,0.0,0,0,0.0,1,1,100.0,3,3,100.0,0,0,0.0,45,0,0,0,0.0,12,0.0,5,308,0,61.6,2,3,45,15.0,0,0,0,2,93,93,56,46.5,46.5,0,0,2,1,50.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,18,8,7,3,2,9,22.2,0,1,0.0,2,20,52,303,5.8,0,0,1,0,0,0,0.000,12,22,-10,0,0,0
,56966,2020-12-20,21:25:00 GMT,73,KC,Kansas City,Chiefs,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,34,15,44.1,34.0,234,6.9,225,6.4,225.0,3,8.8,1,2.9,51,5,1,1,9,84.7,17,17.0,60,3.5,60.0,1,11,3,17.6,0,0,0,15,234,15.6,234.0,3,51,10,5,1,0,47,87,40,4,25,1,0,0,0,0.0,0,12,31,38,0,1,0,0,2,0,1,0,1,0,1,34,34.0,34,0,1,0,0,0,2,26,13.0,17,0,0,0,4,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,8,378,387,51,47.2,48.4,0,2,0,2,25.0,0,0.0,1,5,-9,-1.8,1,0,1,0,0,0,0,0,0,15,10,3,2,1,11,9.1,1,1,100.0,10,93,52,285,5.5,4,0,1,0,0,0,0.000,29,32,-3,0,0,0
,56969,2020-12-20,01:20:00 GMT,58,CLE,Cleveland,Browns,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,32,19,59.4,32.0,221,6.9,214,6.5,214.0,0,0.0,0,0.0,35,4,0,1,7,80.3,21,21.0,74,3.5,74.0,0,14,4,19.0,0,0,0,19,221,11.6,221.0,0,35,10,4,0,0,41,79,38,1,11,2,0,0,0,0.0,0,1,13,23,0,0,1,0,0,1,0,0,1,0,2,67,33.5,48,0,1,1,0,0,1,12,12.0,12,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,0,0,0.0,6,0.0,3,120,0,40.0,0,3,27,9.0,0,1,0,2,69,63,35,34.5,31.5,0,0,1,1,50.0,0,0.0,0,1,6,6.0,0,0,0,0,0,0,0,0,0,14,10,4,0,5,11,45.4,0,2,0.0,2,25,54,288,5.3,0,0,1,0,0,0,0.000,6,20,-14,0,0,0
,56975,2020-12-20,21:05:00 GMT,51,NYJ,New York,Jets,77,LA,Los Angeles,Rams,1288,SoFi Stadium,51,NYJ,New York,Jets,31,22,71.0,31.0,207,6.7,196,5.9,196.0,1,3.2,0,0.0,24,3,0,2,11,99.8,31,31.0,93,3.0,93.0,1,12,5,16.1,0,0,0,22,207,9.4,207.0,1,24,11,3,0,0,39,51,12,3,20,1,1,0,20,20.0,20,4,19,34,0,0,1,0,0,0,0,0,0,0,1,24,24.0,24,0,1,0,0,0,1,18,18.0,18,0,0,0,2,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,11,0.0,6,398,0,66.3,4,2,48,24.0,0,0,0,5,247,182,57,49.4,36.4,0,0,1,0,0.0,0,0.0,1,3,65,21.7,0,0,0,0,0,0,0,0,0,17,11,5,1,7,17,41.2,1,1,100.0,6,61,64,289,4.5,2,1,0,0,0,0,1.000,23,20,3,0,0,0
,56967,2020-12-20,21:05:00 GMT,54,PHI,Philadelphia,Eagles,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,54,PHI,Philadelphia,Eagles,44,24,54.6,44.0,338,7.7,305,6.1,305.0,3,6.8,0,0.0,42,7,1,6,33,102.3,29,29.0,117,4.0,117.0,1,17,5,17.2,0,0,1,24,338,14.1,338.0,3,42,18,7,1,0,47,65,18,1,13,3,1,0,0,0.0,0,6,17,19,0,0,3,0,2,2,2,0,4,0,5,94,18.8,22,0,3,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,6,385,0,64.2,5,1,20,20.0,0,0,0,6,192,192,42,32.0,32.0,1,0,0,2,33.3,1,16.7,2,2,0,0.0,2,0,0,0,2,0,0,0,0,26,18,5,3,6,18,33.3,3,4,75.0,9,69,79,422,5.3,4,0,1,0,0,0,0.000,26,33,-7,0,0,0
,56979,2020-12-21,01:15:00 GMT,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,59,PIT,Pittsburgh,Steelers,38,20,52.6,38.0,170,4.5,158,4.0,158.0,1,2.6,1,2.6,37,3,0,1,12,62.4,23,23.0,86,3.7,86.0,1,29,5,21.7,1,0,1,20,180,9.0,180.0,1,37,6,3,0,0,38,58,20,2,11,4,0,0,0,0.0,0,4,16,21,0,0,3,2,0,1,0,0,1,0,1,30,30.0,30,0,1,0,0,0,3,19,6.3,11,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,313,296,61,52.2,49.3,0,0,0,1,16.7,1,16.7,3,2,17,8.5,0,0,0,0,0,0,0,0,0,12,6,5,1,4,16,25.0,1,2,50.0,4,30,62,244,3.9,2,0,1,0,0,0,0.000,17,27,-10,0,0,0
,56965,2020-12-20,18:00:00 GMT,78,SF,San Francisco,49ers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,78,SF,San Francisco,49ers,43,26,60.5,43.0,319,7.4,308,6.8,308.0,3,7.0,2,4.6,49,6,1,2,11,87.3,36,36.0,150,4.2,150.0,1,17,9,25.0,0,0,0,26,319,12.3,319.0,3,49,15,6,1,0,39,55,16,2,17,3,0,0,0,0.0,0,5,19,29,0,0,2,2,0,0,0,0,0,0,1,23,23.0,23,0,1,0,0,0,2,23,11.5,14,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,41,0,3,3,100.0,9,0.0,6,337,0,56.2,1,5,155,31.0,0,1,0,4,186,160,48,46.5,40.0,0,0,0,1,25.0,0,0.0,2,2,26,13.0,0,0,0,0,0,0,0,0,0,28,15,9,4,6,15,40.0,1,1,100.0,4,39,81,458,5.6,4,0,1,0,0,0,0.000,33,41,-8,0,0,0
,56968,2020-12-20,18:00:00 GMT,79,SEA,Seattle,Seahawks,55,WAS,Washington,Football Team,1157,FedEx Field,79,SEA,Seattle,Seahawks,27,18,66.7,27.0,121,4.5,121,4.5,121.0,1,3.7,1,3.7,15,0,0,0,0,73.2,26,26.0,181,7.0,181.0,1,50,9,34.6,1,1,0,18,121,6.7,121.0,1,15,6,0,0,0,54,72,18,4,23,2,2,0,20,10.0,20,5,26,29,0,0,1,0,1,1,0,0,1,0,1,8,8.0,8,0,0,0,0,0,2,18,9.0,15,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,43,0,2,2,100.0,8,0.0,5,320,0,64.0,3,2,42,21.0,0,0,0,4,203,193,57,50.8,48.2,0,2,0,4,100.0,0,0.0,0,2,10,5.0,0,0,0,0,0,0,0,0,0,16,6,9,1,5,12,41.7,0,0,0.0,4,45,53,302,5.7,2,1,0,0,0,0,1.000,20,15,5,0,0,0
,56973,2020-12-20,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,71,TB,Tampa Bay,Buccaneers,45,31,68.9,45.0,390,8.7,365,7.6,365.0,2,4.4,0,0.0,46,5,1,3,25,110.4,18,18.0,51,2.8,51.0,2,17,6,33.3,0,0,0,31,391,12.6,391.0,2,46,19,5,1,0,43,55,12,3,24,0,0,0,0,0.0,0,7,25,38,0,0,1,0,0,1,0,0,1,0,3,67,22.3,23,0,3,0,0,0,4,32,8.0,21,0,1,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,4,4,100.0,7,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,5,209,205,52,41.8,41.0,0,0,1,3,60.0,0,0.0,3,1,4,4.0,0,0,0,0,0,0,0,0,0,27,19,6,2,4,10,40.0,0,0,0.0,1,10,66,416,6.3,4,1,0,0,0,0,1.000,31,27,4,0,0,0
,56974,2020-12-20,18:00:00 GMT,61,DET,Detroit,Lions,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,27,21,77.8,27.0,273,10.1,268,9.6,268.0,3,11.1,0,0.0,75,3,1,1,5,145.8,38,38.0,195,5.1,195.0,3,33,10,26.3,1,0,0,21,273,13.0,273.0,3,75,17,3,1,0,49,76,27,0,0,4,1,0,0,0.0,0,3,14,1,0,0,0,0,2,0,2,0,2,0,2,45,22.5,28,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,5,5,100.0,8,0.0,8,510,0,63.8,4,4,116,29.0,0,0,0,1,47,48,47,47.0,48.0,0,0,0,1,100.0,0,0.0,0,1,-1,-1.0,1,1,0,0,1,1,0,0,0,28,17,10,1,9,11,81.8,0,0,0.0,3,22,66,463,7.0,6,1,0,0,0,0,1.000,46,25,21,0,0,0
,56968,2020-12-20,18:00:00 GMT,79,SEA,Seattle,Seahawks,55,WAS,Washington,Football Team,1157,FedEx Field,55,WAS,Washington,Football Team,55,38,69.1,55.0,295,5.4,269,4.6,269.0,1,1.8,2,3.6,30,2,0,4,26,72.9,20,20.0,84,4.2,84.0,1,12,8,40.0,0,0,0,38,295,7.8,295.0,1,30,16,2,0,0,30,59,29,0,0,2,1,0,0,0.0,0,5,15,10,0,0,1,0,0,1,0,0,1,0,2,42,21.0,22,0,2,0,0,0,2,10,5.0,11,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,0,1,0.0,3,0.0,4,220,0,55.0,3,1,8,8.0,0,0,0,4,182,164,54,45.5,41.0,0,0,0,1,25.0,0,0.0,1,2,18,9.0,1,0,0,0,1,0,0,0,0,26,16,8,2,10,17,58.8,0,1,0.0,6,41,79,353,4.5,2,0,1,0,0,0,0.000,15,20,-5,0,0,0
