#Date/Time of Update: 2023-11-23 18:50:17 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,56948,2020-12-10,01:20:00 GMT,50,NE,New England,Patriots,77,LA,Los Angeles,Rams,1288,SoFi Stadium,50,NE,New England,Patriots,23,14,60.9,23.0,146,6.4,113,3.9,113.0,0,0.0,1,4.4,31,3,0,6,33,61.1,29,29.0,107,3.7,107.0,0,12,6,20.7,0,0,1,14,146,10.4,146.0,0,31,4,3,0,0,43,62,19,1,5,2,1,0,0,0.0,0,2,15,11,0,0,1,0,0,1,0,-5,1,0,0,0,0.0,0,0,0,0,0,0,5,47,9.4,21,0,1,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,0,0,0.0,3,0.0,2,117,0,58.5,1,1,13,13.0,0,0,0,6,310,302,71,51.7,50.3,0,1,3,4,66.7,0,0.0,1,1,8,8.0,0,0,0,0,0,0,0,0,0,10,4,6,0,3,13,23.1,0,3,0.0,5,27,58,220,3.8,0,0,1,0,0,0,0.000,3,24,-21,0,0,0
,56951,2020-12-13,21:25:00 GMT,70,NO,New Orleans,Saints,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,70,NO,New Orleans,Saints,38,28,73.7,38.0,291,7.7,262,6.1,262.0,2,5.3,1,2.6,37,5,0,5,29,102.0,20,20.0,96,4.8,96.0,1,16,5,25.0,0,0,0,28,291,10.4,291.0,2,37,15,5,0,0,39,57,18,0,0,0,0,0,0,0.0,0,4,20,8,0,0,1,1,1,0,1,0,1,0,2,55,27.5,28,0,2,0,0,0,2,6,3.0,4,0,0,0,0,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,3,3,100.0,3,0.0,4,203,0,50.8,3,1,0,0.0,0,1,0,4,211,202,58,52.8,50.5,0,1,0,1,25.0,1,25.0,0,2,9,4.5,0,0,0,0,0,0,0,0,0,20,15,5,0,5,12,41.7,0,1,0.0,8,52,63,358,5.7,3,0,1,0,0,0,0.000,21,24,-3,0,0,0
,56956,2020-12-13,18:00:00 GMT,76,ARI,Arizona,Cardinals,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,24,13,54.2,24.0,145,6.0,81,2.5,81.0,0,0.0,0,0.0,39,2,0,8,64,72.4,17,17.0,78,4.6,78.0,1,16,3,17.6,0,0,0,13,145,11.2,145.0,0,39,7,2,0,0,51,86,35,1,13,1,0,0,0,0.0,0,3,24,37,0,0,5,3,2,2,0,0,2,0,5,104,20.8,25,0,3,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,129,0,64.5,1,1,22,22.0,0,0,0,8,390,309,55,48.8,38.6,0,1,0,1,12.5,1,12.5,0,6,81,13.5,0,0,0,0,0,0,0,0,0,10,7,3,0,3,12,25.0,1,1,100.0,2,10,49,159,3.2,1,0,1,0,0,0,0.000,7,26,-19,0,0,0
,56953,2020-12-13,21:05:00 GMT,51,NYJ,New York,Jets,79,SEA,Seattle,Seahawks,1352,Lumen Field,51,NYJ,New York,Jets,26,14,53.8,26.0,132,5.1,116,4.0,116.0,0,0.0,0,0.0,34,1,0,3,16,68.1,23,23.0,69,3.0,69.0,0,12,3,13.0,0,0,1,14,132,9.4,132.0,0,34,8,1,0,0,44,70,26,1,3,5,1,0,0,0.0,0,3,18,13,0,0,1,1,0,0,0,0,0,0,4,111,27.8,66,0,2,1,0,0,1,11,11.0,11,0,0,0,1,0,0,1,4,25.0,0,0,0.0,0,0,0.0,0,1,0.0,1,3,33.3,0,0,0.0,45,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,5,197,183,45,39.4,36.6,0,0,1,0,0.0,0,0.0,2,2,14,7.0,0,0,0,0,0,0,0,0,0,12,8,3,1,4,12,33.3,0,0,0.0,7,50,52,185,3.6,0,0,1,0,0,0,0.000,3,40,-37,73,73,28
,56951,2020-12-13,21:25:00 GMT,70,NO,New Orleans,Saints,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,30,17,56.7,30.0,167,5.6,167,5.6,167.0,1,3.3,0,0.0,39,1,0,0,0,83.6,36,36.0,246,6.8,246.0,2,82,11,30.6,1,1,1,17,167,9.8,167.0,1,39,7,1,0,0,46,60,14,5,30,2,1,0,7,7.0,7,4,17,43,0,0,1,1,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,9,4.5,5,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,3,3,100.0,6,0.0,5,306,0,61.2,3,2,55,27.5,0,0,0,3,140,134,54,46.7,44.7,0,0,1,2,66.7,0,0.0,0,2,6,3.0,0,0,0,0,0,0,0,0,0,21,7,11,3,4,13,30.8,2,4,50.0,6,27,66,413,6.3,3,1,0,0,0,0,1.000,24,21,3,0,0,0
,56949,2020-12-13,01:20:00 GMT,59,PIT,Pittsburgh,Steelers,48,BUF,Buffalo,Bills,1296,Bills Stadium,59,PIT,Pittsburgh,Steelers,37,21,56.8,37.0,187,5.0,177,4.7,177.0,2,5.4,2,5.4,20,1,0,1,10,65.9,17,17.0,47,2.8,47.0,0,8,3,17.6,0,0,1,21,187,8.9,187.0,2,20,10,1,0,0,43,67,24,1,8,1,1,0,0,0.0,0,9,25,17,0,0,1,0,2,1,1,0,2,0,2,40,20.0,25,0,1,0,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,198,0,66.0,0,3,93,31.0,0,0,0,8,318,297,46,39.8,37.1,0,2,1,2,25.0,0,0.0,3,1,21,21.0,1,1,1,1,0,0,0,0,0,14,10,3,1,1,10,10.0,0,0,0.0,3,55,55,224,4.1,2,0,1,0,0,0,0.000,15,26,-11,0,0,0
,56950,2020-12-13,21:25:00 GMT,55,WAS,Washington,Football Team,78,SF,San Francisco,49ers,1269,State Farm Stadium,78,SF,San Francisco,49ers,45,25,55.6,45.0,260,5.8,236,4.8,236.0,1,2.2,1,2.2,19,0,0,4,24,70.6,27,27.0,108,4.0,108.0,1,14,7,25.9,0,0,1,25,257,10.3,257.0,1,19,13,0,0,0,36,50,14,2,13,5,1,0,0,0.0,0,2,28,29,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,15,5.0,10,0,0,0,5,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,9,411,375,58,45.7,41.7,0,1,1,5,55.6,0,0.0,5,2,36,18.0,1,1,1,1,0,0,0,0,0,21,13,7,1,4,15,26.7,0,1,0.0,5,35,76,344,4.5,2,0,1,0,0,0,0.000,15,23,-8,81,63,33
,56953,2020-12-13,21:05:00 GMT,51,NYJ,New York,Jets,79,SEA,Seattle,Seahawks,1352,Lumen Field,79,SEA,Seattle,Seahawks,32,25,78.1,32.0,239,7.5,236,7.2,236.0,4,12.5,1,3.1,20,1,0,1,3,124.4,36,36.0,174,4.8,174.0,1,28,7,19.4,1,0,1,25,239,9.6,239.0,4,20,18,1,0,0,29,56,27,3,16,7,0,0,0,0.0,0,5,20,28,0,0,1,0,1,1,1,-6,2,0,0,0,0.0,0,0,0,0,0,0,2,14,7.0,14,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,4,5,80.0,10,0.0,8,495,0,61.9,4,4,115,28.8,0,0,0,2,83,72,43,41.5,36.0,0,0,0,1,50.0,0,0.0,1,1,11,11.0,0,0,0,0,0,0,0,0,0,28,18,7,3,6,11,54.6,0,0,0.0,4,35,69,410,5.9,5,1,0,0,0,0,1.000,40,3,37,73,53,28
,56955,2020-12-13,18:00:00 GMT,63,MIN,Minnesota,Vikings,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,23,15,65.2,23.0,196,8.5,196,8.5,196.0,2,8.7,0,0.0,48,3,1,0,0,120.9,26,26.0,107,4.1,107.0,1,16,6,23.1,0,0,0,15,196,13.1,196.0,2,48,8,3,1,0,52,76,24,6,52,1,0,0,0,0.0,0,4,22,48,0,0,0,0,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,4,4.0,4,0,0,0,0,0,0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,2,3,66.7,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,151,136,61,50.3,45.3,0,1,0,1,33.3,0,0.0,0,2,15,7.5,0,0,0,0,0,0,0,0,0,17,8,6,3,5,11,45.4,0,0,0.0,5,34,49,303,6.2,3,1,0,0,0,0,1.000,26,14,12,0,0,0
,56958,2020-12-13,18:00:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,67,TEN,Tennessee,Titans,24,19,79.2,24.0,212,8.8,205,8.2,205.0,2,8.3,0,0.0,37,2,0,1,7,131.2,40,40.0,249,6.2,249.0,2,47,10,25.0,3,1,0,19,236,12.4,236.0,2,37,12,2,0,0,39,53,14,0,0,4,1,0,11,11.0,11,6,26,12,1,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,13,6.5,13,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,4,4,100.0,7,0.0,5,311,0,62.2,4,1,16,16.0,0,0,0,4,165,165,50,41.2,41.2,0,1,1,4,100.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,25,11,10,4,3,9,33.3,1,2,50.0,7,78,65,454,7.0,4,1,0,0,0,0,1.000,31,10,21,0,0,0
,56950,2020-12-13,21:25:00 GMT,55,WAS,Washington,Football Team,78,SF,San Francisco,49ers,1269,State Farm Stadium,55,WAS,Washington,Football Team,32,15,46.9,32.0,108,3.4,95,2.8,95.0,0,0.0,1,3.1,13,0,0,2,13,42.2,28,28.0,98,3.5,98.0,0,17,5,17.9,0,0,0,15,108,7.2,108.0,0,13,7,0,0,0,46,75,29,4,32,5,1,1,76,76.0,76,12,30,33,0,0,0,0,2,0,2,47,2,1,0,0,0.0,0,0,0,0,0,0,2,36,18.0,22,0,1,0,5,0,0,3,4,75.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,2,50.0,51,0,2,2,100.0,11,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,8,398,383,58,49.8,47.9,0,0,0,2,25.0,0,0.0,5,3,15,5.0,0,0,0,0,0,0,0,2,2,12,7,5,0,3,15,20.0,0,0,0.0,5,30,62,193,3.1,1,1,0,0,0,0,1.000,23,15,8,63,81,33
