#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
57009,2021-01-03,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,31,22,71.0,31.0,261,8.4,238,7.0,238.0,4,12.9,0,0.0,31,2,0,3,23,135.9,29,29.0,166,5.7,166.0,0,49,7,24.1,0,1,1,22,261,11.9,261.0,4,31,15,2,0,0,48,65,17,3,27,3,2,0,17,8.5,17,7,15,27,0,0,2,0,0,2,0,-5,2,0,3,55,18.3,21,0,1,0,0,0,3,36,12.0,17,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,315,0,63.0,2,3,58,19.3,0,0,0,6,272,272,65,45.3,45.3,0,0,1,3,50.0,2,33.3,3,0,0,0.0,0,0,0,0,0,0,0,0,23,0,15,7,1,6,12,50.0,0,0,0.0,6,47,63,404,6.4,4,1,0,0,0,0,1.0,28,14,14,0,0,0
57016,2021-01-03,21:25:00 GMT,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,70,NO,New Orleans,Saints,32,22,68.8,32.0,201,6.3,191,5.6,191.0,3,9.4,0,0.0,27,1,0,2,10,116.8,30,30.0,156,5.2,156.0,1,36,9,30.0,1,0,0,22,201,9.1,201.0,3,27,11,1,0,0,35,46,11,3,25,2,5,0,90,18.0,91,11,26,61,0,0,2,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,20,10.0,10,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,48,0,3,4,75.0,9,0.0,6,393,0,65.5,5,1,21,21.0,0,0,0,5,209,201,51,41.8,40.2,0,1,0,1,20.0,0,0.0,3,1,8,8.0,0,0,0,0,0,0,0,0,20,0,11,9,0,6,14,42.9,1,1,100.0,4,31,64,347,5.4,4,1,0,0,0,0,1.0,33,7,26,0,0,0
57008,2021-01-03,18:00:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,25,17,68.0,25.0,229,9.2,211,7.8,211.0,2,8.0,1,4.0,33,3,0,2,18,106.9,28,28.0,125,4.5,125.0,1,23,6,21.4,1,0,2,17,229,13.5,229.0,2,33,13,3,0,0,51,83,32,6,44,1,1,0,0,0.0,0,6,29,51,0,0,2,1,0,1,0,0,1,0,3,63,21.0,23,0,2,0,0,0,2,39,19.5,20,0,1,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,2,3,66.7,5,0.0,5,313,0,62.6,2,3,61,20.3,0,0,0,5,226,228,51,45.2,45.6,0,0,0,2,40.0,2,40.0,2,1,-2,-2.0,0,0,0,0,0,0,0,0,22,0,13,6,3,0,7,0.0,0,0,0.0,6,45,55,336,6.1,3,1,0,0,0,0,1.0,23,19,4,0,0,0
57009,2021-01-03,18:00:00 GMT,51,NYJ,New York,Jets,50,NE,New England,Patriots,1129,Gillette Stadium,51,NYJ,New York,Jets,34,23,67.6,34.0,266,7.8,239,6.5,239.0,1,2.9,2,5.9,53,3,1,3,27,76.4,25,25.0,111,4.4,111.0,1,15,7,28.0,0,0,0,23,266,11.6,266.0,1,53,14,3,1,0,54,69,15,3,23,0,0,0,0,0.0,0,3,17,26,0,0,0,0,1,0,0,0,0,0,3,58,19.3,22,0,2,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,177,0,59.0,0,3,55,18.3,0,0,0,5,187,150,52,37.4,30.0,0,0,2,1,20.0,0,0.0,0,3,37,12.3,0,0,0,0,0,0,0,0,21,0,14,7,0,3,10,30.0,1,1,100.0,3,30,62,350,5.6,2,0,1,0,0,0,0.0,14,28,-14,0,0,0
57007,2021-01-03,01:20:00 GMT,55,WAS,Washington,Football Team,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,33,13,39.4,33.0,119,3.6,98,2.7,98.0,0,0.0,2,6.1,30,1,0,3,21,24.7,29,29.0,118,4.1,118.0,2,20,7,24.1,1,0,1,13,119,9.2,119.0,0,30,5,1,0,0,40,64,24,3,17,0,2,0,13,6.5,13,3,19,31,0,0,1,1,0,0,0,-4,0,0,0,0,0.0,0,0,0,0,0,0,4,18,4.5,15,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,2,1,22,22.0,0,0,0,5,226,206,49,45.2,41.2,0,1,0,2,40.0,1,20.0,1,1,20,20.0,0,0,0,0,0,0,0,0,16,0,5,7,4,5,14,35.7,1,2,50.0,6,41,65,216,3.3,2,0,1,0,0,0,0.0,14,20,-6,0,0,0
57012,2021-01-03,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,59,PIT,Pittsburgh,Steelers,44,26,59.1,44.0,317,7.2,309,6.9,309.0,2,4.6,1,2.3,47,5,3,1,8,87.0,20,20.0,85,4.2,85.0,0,13,5,25.0,0,0,0,26,317,12.2,317.0,2,47,13,5,3,0,50,67,17,4,30,1,0,0,0,0.0,0,4,19,33,0,0,0,0,0,0,0,0,0,0,2,53,26.5,29,0,2,0,0,0,1,3,3.0,3,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,46,0,1,1,100.0,10,0.0,6,325,0,54.2,0,6,120,20.0,0,1,0,3,130,126,56,43.3,42.0,0,0,0,2,66.7,0,0.0,1,2,4,2.0,1,0,1,0,0,0,0,0,18,0,13,5,0,8,17,47.1,2,2,100.0,2,15,65,394,6.1,2,0,1,0,0,0,0.0,22,24,-2,0,0,0
57002,2021-01-03,21:25:00 GMT,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1269,State Farm Stadium,78,SF,San Francisco,49ers,37,25,67.6,37.0,273,7.4,242,6.0,242.0,1,2.7,0,0.0,45,4,2,3,31,98.1,24,24.0,86,3.6,86.0,1,18,2,8.3,0,0,0,25,273,10.9,273.0,1,45,14,4,2,0,38,57,19,2,22,3,0,0,0,0.0,0,3,21,25,0,0,1,1,0,0,0,0,0,0,2,29,14.5,18,0,0,0,0,0,4,36,9.0,21,0,1,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,47,0,2,2,100.0,11,0.0,6,334,0,55.7,5,1,0,0.0,0,1,0,5,227,213,49,45.4,42.6,0,0,0,2,40.0,0,0.0,3,2,14,7.0,0,0,0,0,0,0,0,0,17,0,14,2,1,6,15,40.0,1,1,100.0,2,25,64,328,5.1,2,0,1,0,0,0,0.0,23,26,-3,0,0,0
57002,2021-01-03,21:25:00 GMT,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1269,State Farm Stadium,79,SEA,Seattle,Seahawks,36,20,55.6,36.0,181,5.0,159,4.2,159.0,2,5.6,0,0.0,29,3,0,2,22,87.8,27,27.0,121,4.5,121.0,1,16,9,33.3,0,0,0,20,181,9.0,181.0,2,29,11,3,0,0,48,62,14,3,33,1,0,0,0,0.0,0,3,22,43,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,14,7.0,7,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,36,0,2,3,66.7,8,0.0,6,381,0,63.5,4,2,29,14.5,0,0,0,5,266,230,63,53.2,46.0,0,0,0,1,20.0,0,0.0,1,4,36,9.0,0,0,0,0,0,0,0,0,21,0,11,9,1,4,12,33.3,1,1,100.0,4,35,65,280,4.3,3,1,0,0,0,0,1.0,26,23,3,0,0,0
57006,2021-01-03,18:00:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,41,26,63.4,41.0,399,9.7,391,9.3,391.0,4,9.8,1,2.4,47,7,2,1,8,117.8,22,22.0,94,4.3,94.0,1,16,5,22.7,0,0,0,26,399,15.4,399.0,4,47,20,7,2,0,44,63,19,1,7,1,0,0,0,0.0,0,6,23,15,0,0,0,0,2,0,2,3,2,0,2,51,25.5,28,0,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,5,5,100.0,14,0.0,8,515,0,64.4,6,2,53,26.5,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,28,0,20,5,3,6,11,54.6,0,0,0.0,3,23,64,485,7.6,5,1,0,0,0,0,1.0,44,27,17,0,0,0
57005,2021-01-03,21:25:00 GMT,67,TEN,Tennessee,Titans,64,HOU,Houston,Texans,1110,NRG Stadium,67,TEN,Tennessee,Titans,27,18,66.7,27.0,216,8.0,204,7.0,204.0,1,3.7,0,0.0,52,3,1,2,12,103.3,41,41.0,288,7.0,288.0,4,52,18,43.9,2,2,2,18,216,12.0,216.0,1,52,10,3,1,0,40,57,17,4,24,4,1,0,2,2.0,2,3,16,24,0,0,2,1,0,1,0,0,1,0,1,16,16.0,16,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,47,0,5,5,100.0,11,0.0,7,443,1,63.3,2,4,72,18.0,0,0,0,1,46,44,46,46.0,44.0,0,0,0,1,100.0,0,0.0,0,1,2,2.0,0,0,0,0,0,0,0,0,28,0,10,17,1,7,10,70.0,0,1,0.0,6,50,70,492,7.0,5,1,0,0,0,0,1.0,41,38,3,71,63,33
57007,2021-01-03,01:20:00 GMT,55,WAS,Washington,Football Team,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,55,WAS,Washington,Football Team,32,22,68.8,32.0,162,5.1,145,4.1,145.0,2,6.2,2,6.2,18,0,0,3,17,75.3,27,27.0,103,3.8,103.0,0,18,6,22.2,0,0,1,22,162,7.4,162.0,2,18,8,0,0,0,41,53,12,3,21,2,2,0,0,0.0,0,7,27,21,0,0,2,0,0,2,1,6,3,0,1,22,22.0,22,0,1,0,0,0,2,20,10.0,20,0,1,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,42,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,6,261,232,48,43.5,38.7,0,0,0,1,16.7,0,0.0,2,4,29,7.2,0,0,0,0,0,0,0,0,16,0,8,6,2,6,15,40.0,0,0,0.0,5,56,62,248,4.0,2,1,0,0,0,0,1.0,20,14,6,0,0,0
