#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
56925,2020-11-29,18:00:00 GMT,76,ARI,Arizona,Cardinals,50,NE,New England,Patriots,1129,Gillette Stadium,50,NE,New England,Patriots,18,9,50.0,18.0,84,69,4.7,3.3,69.0,0,0.0,2,11.1,17,0,0,3,15,23.6,30,30.0,110,3.7,110.0,2,18,9,30.0,0,0,0,9,84,9.3,84.0,0,17,4,0,0,0,57,78,21,2,10,3,1,0,0,0.0,0,2,18,15,0,0,0,0,0,0,0,0,0,0,2,75,37.5,53,0,2,1,0,0,2,67,33.5,9,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,2,2,100.0,8,0.0,4,257,0,64.2,3,1,18,18.0,0,0,0,3,169,162,60,56.3,54.0,0,0,1,1,33.3,1,33.3,0,1,7,7.0,0,0,0,0,0,0,0,0,0,16,4,8,4,4,11,36.4,1,1,100.0,6,42,51,179,3.5,2,1,0,0,0,0,1.0,20,17,3,0,0,0
56923,2020-11-29,21:05:00 GMT,70,NO,New Orleans,Saints,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,70,NO,New Orleans,Saints,16,9,56.2,16.0,78,63,4.9,3.3,63.0,0,0.0,1,6.2,24,2,0,3,15,43.2,44,44.0,229,5.2,229.0,4,36,14,31.8,1,0,1,9,78,8.7,78.0,0,24,4,2,0,0,32,39,7,1,1,2,2,0,17,8.5,14,6,18,14,0,0,2,0,0,2,1,20,3,0,1,17,17.0,17,0,0,0,0,0,1,19,19.0,19,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,4,4,100.0,7,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,6,274,274,57,45.7,45.7,0,0,1,1,16.7,0,0.0,5,0,0,0.0,0,0,0,0,0,0,0,0,0,19,4,14,1,7,15,46.7,0,0,0.0,5,35,63,292,4.6,4,1,0,0,0,0,1.0,31,3,28,0,0,0
56929,2020-11-29,18:00:00 GMT,53,NYG,New York,Giants,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,53,NYG,New York,Giants,38,22,57.9,38.0,244,244,6.4,6.4,244.0,0,0.0,0,0.0,53,2,2,0,0,77.1,42,42.0,142,3.4,142.0,1,18,8,19.0,0,0,0,22,246,11.2,246.0,0,53,11,2,2,0,28,48,20,2,15,4,1,0,0,0.0,0,6,17,25,0,0,1,1,2,0,2,0,2,0,2,25,12.5,17,0,0,0,0,0,1,8,8.0,8,0,0,0,2,0,0,4,4,100.0,0,0,0.0,0,0,0.0,2,2,100.0,2,2,100.0,0,0,0.0,49,0,1,1,100.0,13,0.0,6,326,0,54.3,1,5,164,32.8,0,0,0,5,233,189,61,46.6,37.8,0,0,1,2,40.0,0,0.0,2,2,44,22.0,0,0,0,0,0,0,0,0,0,19,11,8,0,9,21,42.9,3,3,100.0,5,51,80,386,4.8,1,1,0,0,0,0,1.0,19,17,2,0,0,0
56924,2020-11-29,18:00:00 GMT,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,27,16,59.3,27.0,197,173,7.3,5.8,173.0,0,0.0,2,7.4,37,3,0,3,24,51.0,23,23.0,87,3.8,87.0,0,17,4,17.4,0,0,0,16,197,12.3,197.0,0,37,6,3,0,0,41,68,27,4,16,1,0,0,0,0.0,0,7,23,26,0,0,0,0,4,0,2,17,2,0,3,56,18.7,35,0,1,0,0,0,1,0,0.0,0,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,1,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,6,286,267,58,47.7,44.5,0,1,0,2,33.3,2,33.3,1,2,19,9.5,0,0,0,0,0,0,0,0,0,10,6,4,0,3,13,23.1,0,1,0.0,6,74,53,260,4.9,0,0,1,0,0,0,0.0,3,20,-17,0,0,0
56932,2020-11-30,01:15:00 GMT,79,SEA,Seattle,Seahawks,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,46,26,56.5,46.0,221,180,4.8,3.5,180.0,2,4.4,1,2.2,33,2,0,6,41,74.6,14,14.0,70,5.0,70.0,0,20,4,28.6,1,0,0,26,221,8.5,221.0,2,33,11,2,0,0,47,63,16,2,5,0,0,0,0,0.0,0,0,24,27,0,0,1,0,0,1,0,0,1,0,4,95,23.8,40,0,2,1,0,0,2,19,9.5,12,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,0,1,0.0,3,0.0,4,215,0,53.8,2,2,21,10.5,0,1,0,5,245,218,63,49.0,43.6,0,0,0,1,20.0,0,0.0,1,4,27,6.8,1,1,0,0,1,1,0,0,0,18,11,4,3,8,17,47.1,0,3,0.0,9,79,66,250,3.8,2,0,1,0,0,0,0.0,17,23,-6,0,0,0
56919,2020-12-02,20:40:00 GMT,56,BAL,Baltimore,Ravens,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,51,36,70.6,51.0,266,266,5.2,5.2,266.0,1,2.0,1,2.0,27,2,0,0,0,81.0,20,20.0,68,3.4,68.0,0,13,5,25.0,0,0,0,36,268,7.4,268.0,1,27,16,2,0,0,38,52,14,3,20,1,1,1,14,14.0,14,4,21,43,0,0,3,1,0,0,1,0,1,0,3,52,17.3,26,0,2,0,0,0,2,6,3.0,6,0,0,0,3,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,1,2,50.0,7,0.0,5,301,0,60.2,3,2,44,22.0,0,0,0,4,177,166,56,44.2,41.5,0,0,0,2,50.0,0,0.0,2,2,11,5.5,0,0,0,0,0,0,0,0,0,22,16,5,1,6,14,42.9,0,2,0.0,5,40,71,334,4.7,1,1,0,0,0,0,1.0,19,14,5,0,0,0
56922,2020-11-29,21:05:00 GMT,78,SF,San Francisco,49ers,77,LA,Los Angeles,Rams,1288,SoFi Stadium,78,SF,San Francisco,49ers,35,24,68.6,35.0,252,233,7.2,6.3,233.0,0,0.0,1,2.9,33,6,0,2,19,77.3,33,33.0,115,3.5,115.0,1,19,6,18.2,0,0,2,24,252,10.5,252.0,0,33,10,6,0,0,43,63,20,2,16,2,2,1,45,22.5,27,5,19,50,0,0,3,2,2,0,2,14,2,0,0,0,0.0,0,0,0,0,0,0,2,27,13.5,15,0,0,0,4,0,0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,3,3,100.0,0,1,0.0,46,0,2,2,100.0,11,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,7,357,348,60,51.0,49.7,0,0,0,2,28.6,2,28.6,2,3,9,3.0,0,0,0,0,0,0,0,0,0,18,10,6,2,3,14,21.4,1,1,100.0,5,40,70,348,5.0,1,1,0,0,0,0,1.0,23,20,3,0,0,0
56932,2020-11-30,01:15:00 GMT,79,SEA,Seattle,Seahawks,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,79,SEA,Seattle,Seahawks,31,22,71.0,31.0,230,225,7.4,6.8,225.0,1,3.2,0,0.0,52,2,1,2,5,102.9,30,30.0,76,2.5,76.0,1,16,4,13.3,0,0,0,22,230,10.4,230.0,1,52,11,2,1,0,40,58,18,6,41,6,1,0,0,0.0,0,7,31,42,0,0,0,0,0,0,0,0,0,0,1,21,21.0,21,0,1,0,0,0,4,27,6.8,12,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,44,0,2,2,100.0,11,0.0,6,381,0,63.5,2,4,95,23.8,0,0,0,3,156,137,57,52.0,45.7,0,0,0,1,33.3,0,0.0,1,2,19,9.5,0,0,0,0,0,0,0,0,0,20,11,4,5,2,10,20.0,0,2,0.0,8,83,63,301,4.8,2,1,0,0,0,0,1.0,23,17,6,0,0,0
56921,2020-11-29,21:25:00 GMT,73,KC,Kansas City,Chiefs,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,41,27,65.8,41.0,345,342,8.4,8.1,342.0,3,7.3,2,4.9,48,5,2,1,3,96.1,13,13.0,75,5.8,75.0,0,34,3,23.1,1,0,0,27,345,12.8,345.0,3,48,14,5,2,0,51,63,12,2,8,0,0,0,0,0.0,2,4,20,11,0,0,0,0,1,0,1,1,1,0,1,6,6.0,6,0,0,0,0,0,1,2,2.0,2,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,208,188,62,52.0,47.0,0,0,0,1,25.0,0,0.0,0,4,20,5.0,0,0,0,0,0,0,0,0,0,20,14,3,3,3,9,33.3,1,1,100.0,8,57,55,417,7.6,3,0,1,0,0,0,0.0,24,27,-3,0,0,0
56928,2020-11-29,18:00:00 GMT,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,67,TEN,Tennessee,Titans,22,13,59.1,22.0,221,220,10.0,9.6,220.0,1,4.6,0,0.0,69,3,1,1,1,108.3,45,45.0,229,5.1,229.0,4,31,16,35.6,1,0,0,13,221,17.0,221.0,1,69,9,3,1,0,40,51,11,2,15,1,1,0,0,0.0,0,6,24,16,0,0,0,0,0,0,0,0,0,0,2,60,30.0,42,1,1,1,0,0,4,52,13.0,17,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,6,6,100.0,9,0.0,8,524,0,65.5,6,2,49,24.5,0,0,0,4,160,160,48,40.0,40.0,0,2,0,4,100.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,28,9,16,3,5,12,41.7,1,1,100.0,9,63,68,449,6.6,5,1,0,0,0,0,1.0,45,26,19,0,0,0
56918,2020-11-26,21:30:00 GMT,55,WAS,Washington,Football Team,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,55,WAS,Washington,Football Team,27,20,74.1,27.0,177,156,6.6,5.2,156.0,1,3.7,1,3.7,28,2,0,3,21,88.0,36,36.0,182,5.1,182.0,3,37,14,38.9,2,0,0,20,177,8.8,177.0,1,28,6,2,0,0,36,57,21,4,28,1,1,1,15,15.0,15,4,18,57,0,0,0,0,1,0,1,0,1,0,2,41,20.5,23,0,1,0,0,0,2,15,7.5,12,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,5,5,100.0,11,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,2,117,108,60,58.5,54.0,0,0,1,1,50.0,0,0.0,0,1,9,9.0,0,0,0,0,0,0,0,0,0,22,6,14,2,7,13,53.8,1,1,100.0,5,53,66,338,5.1,4,1,0,0,0,0,1.0,41,16,25,0,0,0
