#Date/Time of Update: 2023-11-23 18:43:09 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,51676,2019-12-15,18:00:00 GMT,50,NE,New England,Patriots,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,50,NE,New England,Patriots,29,15,51.7,29.0,128,116,4.4,3.7,116.0,2,6.9,0,0.0,23,2,0,2,12,86.6,32,32.0,175,5.5,175.0,1,33,10,31.2,1,0,1,15,128,8.5,128.0,2,23,7,2,0,0,32,65,33,0,0,1,4,0,77,19.2,13,9,15,3,0,0,1,0,0,3,0,0,3,0,2,42,21.0,22,0,2,0,0,0,1,1,1.0,1,0,0,0,1,0,0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-74,0,4,4,100.0,10,0.0,7,453,1,64.7,4,2,36,18.0,0,0,0,5,239,230,65,47.8,46.0,0,1,0,0,0.0,1,20.0,1,1,9,9.0,0,0,0,0,0,0,19,7,10,2,6,14,42.9,0,1,0.0,4,30,63,291,4.6,3,1,0,0,0,0,1.000,34,13,21,0,0,0
,51684,2019-12-16,01:15:00 GMT,65,IND,Indianapolis,Colts,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,70,NO,New Orleans,Saints,30,29,96.7,30.0,307,307,10.2,10.2,307.0,4,13.3,0,0.0,28,5,0,0,0,148.9,33,33.0,117,3.6,117.0,0,15,7,21.2,0,0,0,29,307,10.6,307.0,4,28,18,5,0,0,27,45,18,1,6,3,0,0,0,0.0,0,7,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,29,9.7,15,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,4,4,100.0,10,0.0,6,393,0,65.5,5,1,19,19.0,0,0,0,2,87,87,47,43.5,43.5,0,0,0,2,100.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,27,18,7,2,5,9,55.6,0,0,0.0,6,52,63,424,6.7,4,1,0,0,0,0,1.000,34,7,27,0,0,0
,51674,2019-12-15,18:00:00 GMT,49,MIA,Miami,Dolphins,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,29,21,72.4,29.0,284,274,9.8,9.1,274.0,2,6.9,3,10.3,51,7,1,1,10,86.6,33,33.0,138,4.2,138.0,3,19,9,27.3,0,0,0,21,284,13.5,284.0,2,51,12,7,1,0,49,67,18,3,17,4,0,0,0,0.0,0,12,27,23,0,1,0,0,1,0,0,0,0,0,3,83,27.7,34,0,3,0,1,0,1,9,9.0,9,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,5,80.0,4,0.0,6,390,0,65.0,4,2,55,27.5,0,0,0,5,209,209,53,41.8,41.8,0,1,3,2,40.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,24,12,9,3,5,11,45.4,0,0,0.0,4,32,63,412,6.5,5,1,0,0,0,0,1.000,34,20,14,0,0,0
,51669,2019-12-12,01:20:00 GMT,51,NYJ,New York,Jets,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,51,NYJ,New York,Jets,32,18,56.2,32.0,218,207,6.8,6.3,207.0,2,6.2,1,3.1,41,3,2,1,11,85.2,24,24.0,103,4.3,103.0,0,15,4,16.7,0,0,0,18,218,12.1,218.0,2,41,9,3,2,0,41,49,8,1,0,0,0,0,0,0.0,0,3,17,4,0,0,1,1,0,2,0,-4,2,0,7,179,25.6,37,0,6,0,0,0,3,48,16.0,21,0,1,0,0,0,1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,2,50.0,1,0.0,4,186,0,46.5,2,2,5,2.5,0,1,0,4,204,196,59,51.0,49.0,0,0,1,4,100.0,0,0.0,2,1,8,8.0,1,1,1,1,0,0,13,9,4,0,6,14,42.9,0,2,0.0,8,94,57,310,5.4,2,0,1,0,0,0,0.000,21,42,-21,0,0,0
,51671,2019-12-15,18:00:00 GMT,54,PHI,Philadelphia,Eagles,55,WAS,Washington,Redskins,1157,FedEx Field,54,PHI,Philadelphia,Eagles,43,30,69.8,43.0,266,258,6.2,5.7,258.0,3,7.0,0,0.0,27,2,0,2,8,109.2,28,28.0,157,5.6,157.0,1,56,9,32.1,0,1,1,30,267,8.9,267.0,3,27,15,2,0,0,33,51,18,1,6,2,0,0,0,0.0,0,3,14,13,0,0,4,1,0,5,0,-5,5,0,1,29,29.0,29,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-95,0,4,4,100.0,7,0.0,6,385,0,64.2,3,3,89,29.7,0,0,0,3,140,132,54,46.7,44.0,0,0,0,2,66.7,0,0.0,1,2,8,4.0,0,0,0,0,0,0,27,15,9,3,11,16,68.8,0,0,0.0,7,54,73,415,5.7,4,1,0,0,0,0,1.000,37,27,10,0,0,0
,51673,2019-12-15,01:20:00 GMT,48,BUF,Buffalo,Bills,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,59,PIT,Pittsburgh,Steelers,38,23,60.5,38.0,202,178,5.3,4.2,178.0,1,2.6,4,10.5,34,3,0,4,24,43.9,14,14.0,51,3.6,51.0,0,17,5,35.7,0,0,1,23,204,8.9,204.0,1,34,7,3,0,0,48,66,18,1,8,2,1,0,33,33.0,33,7,23,34,0,0,4,1,5,0,0,0,0,0,3,63,21.0,24,0,2,0,0,0,2,20,10.0,13,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,1,1,100.0,4,0.0,3,196,0,65.3,1,2,52,26.0,0,0,0,5,215,195,58,43.0,39.0,0,1,1,0,0.0,0,0.0,2,1,20,20.0,0,0,0,0,0,0,15,8,5,2,5,13,38.5,0,1,0.0,6,30,56,229,4.1,1,0,1,0,0,0,0.000,10,17,-7,0,0,0
,51681,2019-12-15,21:25:00 GMT,68,ATL,Atlanta,Falcons,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,34,22,64.7,34.0,200,193,5.9,5.5,193.0,1,2.9,0,0.0,29,3,0,1,7,90.3,27,27.0,120,4.4,120.0,1,37,8,29.6,1,0,2,22,206,9.4,206.0,1,29,10,3,0,0,42,56,14,2,9,4,0,0,0,0.0,0,10,22,14,0,0,4,2,3,0,0,0,0,0,2,15,7.5,27,0,1,0,0,0,0,0,0.0,0,0,0,0,3,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,46,0,1,2,50.0,10,0.0,6,377,0,62.8,3,3,70,23.3,0,0,0,4,184,128,55,46.0,32.0,0,0,0,1,25.0,0,0.0,0,4,56,14.0,0,0,0,0,0,0,20,10,8,2,4,12,33.3,1,1,100.0,7,67,62,313,5.0,2,0,1,0,0,0,0.000,22,29,-7,0,0,0
,51670,2019-12-15,18:00:00 GMT,79,SEA,Seattle,Seahawks,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,79,SEA,Seattle,Seahawks,27,20,74.1,27.0,286,274,10.6,9.4,274.0,2,7.4,1,3.7,58,3,2,2,12,117.2,34,34.0,154,4.5,154.0,2,23,10,29.4,1,0,0,20,286,14.3,286.0,2,58,10,3,2,0,34,69,35,1,8,2,3,0,16,5.3,11,5,21,23,0,0,0,0,0,3,0,-3,3,0,1,14,14.0,14,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-90,0,3,4,75.0,6,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,165,165,45,41.2,41.2,0,0,2,3,75.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,21,10,10,1,4,10,40.0,1,1,100.0,5,40,63,428,6.8,4,1,0,0,0,0,1.000,30,24,6,0,0,0
,51677,2019-12-15,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,61,DET,Detroit,Lions,1106,Ford Field,71,TB,Tampa Bay,Buccaneers,42,28,66.7,42.0,458,446,10.9,10.1,446.0,4,9.5,1,2.4,51,10,1,2,12,124.9,29,29.0,49,1.7,49.0,0,6,4,13.8,0,0,0,28,468,16.7,468.0,4,51,19,10,1,0,39,44,5,2,10,2,2,0,91,45.5,64,9,27,61,0,0,1,0,0,2,0,0,2,0,2,43,21.5,23,0,2,0,0,0,1,0,0.0,0,0,0,0,3,0,0,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-74,0,5,5,100.0,8,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,3,109,109,40,36.3,36.3,0,0,0,2,66.7,0,0.0,3,0,0,0.0,0,0,0,0,0,0,23,19,4,0,7,14,50.0,1,2,50.0,9,70,73,495,6.8,4,1,0,0,0,0,1.000,38,17,21,0,0,0
,51672,2019-12-15,18:00:00 GMT,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,37,22,59.5,37.0,279,269,7.5,6.9,269.0,2,5.4,1,2.7,60,3,1,2,10,89.8,28,28.0,163,5.8,163.0,1,57,7,25.0,1,1,0,22,279,12.7,279.0,2,60,15,3,1,0,51,65,14,1,9,0,2,0,2,1.0,0,3,13,9,0,0,0,0,1,0,0,0,0,0,3,55,18.3,24,0,1,0,0,0,2,19,9.5,11,0,0,0,1,0,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,194,0,48.5,1,3,54,18.0,0,1,0,3,145,145,52,48.3,48.3,0,0,2,1,33.3,0,0.0,1,0,0,0.0,0,0,0,0,0,0,24,15,7,2,4,10,40.0,1,2,50.0,4,30,67,432,6.4,3,0,1,0,0,0,0.000,21,24,-3,0,0,0
,51671,2019-12-15,18:00:00 GMT,54,PHI,Philadelphia,Eagles,55,WAS,Washington,Redskins,1157,FedEx Field,55,WAS,Washington,Redskins,28,19,67.9,28.0,261,251,9.3,8.7,251.0,2,7.1,0,0.0,75,2,1,1,10,121.3,22,22.0,101,4.6,101.0,1,23,7,31.8,1,0,0,19,261,13.7,261.0,2,75,10,2,1,0,45,67,22,2,7,3,0,0,0,0.0,0,4,20,19,0,0,1,1,4,0,0,0,0,0,3,89,29.7,41,0,2,1,0,0,2,8,4.0,11,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,53,0,3,3,100.0,9,0.0,6,390,0,65.0,5,1,29,29.0,0,0,0,4,196,196,59,49.0,49.0,0,0,2,2,50.0,1,25.0,1,0,0,0.0,0,0,0,0,0,0,19,10,7,2,4,10,40.0,0,0,0.0,5,60,51,352,6.9,3,0,1,0,0,0,0.000,27,37,-10,0,0,0
