#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51688,2019-12-22,18:00:00 GMT,70,NO,New Orleans,Saints,67,TEN,Tennessee,Titans,1155,Nissan Stadium,70,NO,New Orleans,Saints,40,28,70.0,40.0,299,7.5,275,6.4,275.0,3,7.5,0,0.0,61,4,1,3,24,116.6,23,23.0,102,4.4,102.0,2,40,5,21.7,0,1,0,28,299,10.7,299.0,3,61,16,4,1,0,46,66,20,5,24,2,0,0,0,0.0,0,4,22,34,0,0,1,0,0,2,0,0,2,0,5,162,32.4,47,0,4,2,0,0,4,21,5.2,12,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,5,5,100.0,8,0.0,7,451,0,64.4,3,4,105,26.2,0,0,0,5,244,207,53,48.8,41.4,0,0,0,2,40.0,0,0.0,2,3,37,12.3,0,0,0,0,0,0,23,16,5,2,4,12,33.3,0,1,0.0,11,70,66,377,5.7,5,1,0,0,0,0,1.0,38,28,10,0,0,0
51687,2019-12-22,18:00:00 GMT,53,NYG,New York,Giants,55,WAS,Washington,Redskins,1157,FedEx Field,53,NYG,New York,Giants,42,28,66.7,42.0,352,8.4,346,8.0,346.0,5,11.9,0,0.0,51,6,1,1,6,132.1,26,26.0,206,7.9,206.0,1,67,8,30.8,2,1,1,28,352,12.6,352.0,5,51,16,6,1,0,43,73,30,3,21,4,0,0,0,0.0,0,5,20,41,0,0,1,0,0,1,0,0,1,0,3,86,28.7,35,0,3,0,0,0,2,6,3.0,7,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,5,5,100.0,5,0.0,6,385,0,64.2,5,1,25,25.0,0,0,0,4,135,135,53,33.8,33.8,1,1,1,2,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,28,16,8,4,8,14,57.1,0,0,0.0,4,33,69,552,8.0,6,1,0,0,1,0,1.0,41,35,6,0,0,0
51689,2019-12-22,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,51,NYJ,New York,Jets,1132,MetLife Stadium,51,NYJ,New York,Jets,26,16,61.5,26.0,183,7.0,174,6.2,174.0,1,3.8,0,0.0,32,3,0,2,9,95.5,32,32.0,85,2.7,85.0,0,11,5,15.6,0,0,2,16,183,11.4,183.0,1,32,7,3,0,0,36,75,39,4,28,3,2,0,1,0.5,1,5,24,43,0,0,3,1,1,0,3,0,3,0,2,12,6.0,12,0,0,0,0,0,1,20,20.0,20,0,1,0,5,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,54,0,1,1,100.0,10,0.0,5,313,0,62.6,2,3,65,21.7,0,0,0,6,275,216,63,45.8,36.0,0,1,2,2,33.3,0,0.0,0,3,59,19.7,0,0,0,0,0,0,14,7,5,2,4,15,26.7,1,1,100.0,3,30,60,259,4.3,1,1,0,0,0,0,1.0,16,10,6,0,0,0
51698,2019-12-22,21:25:00 GMT,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,54,PHI,Philadelphia,Eagles,40,31,77.5,40.0,319,8.0,313,7.6,313.0,1,2.5,0,0.0,38,5,0,1,6,108.2,30,30.0,118,3.9,118.0,1,38,4,13.3,1,0,0,31,319,10.3,319.0,1,38,18,5,0,0,38,52,14,2,8,4,0,0,0,0.0,0,6,27,17,0,0,1,0,2,0,2,0,2,0,3,84,28.0,33,0,3,0,0,0,1,1,1.0,1,0,0,0,3,0,0,1,3,33.3,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,2,0.0,36,0,2,2,100.0,5,0.0,4,259,0,64.8,2,2,41,20.5,0,0,0,4,163,153,45,40.8,38.2,0,2,0,2,50.0,0,0.0,1,1,10,10.0,0,0,0,0,0,0,23,18,4,1,6,14,42.9,0,1,0.0,4,30,71,431,6.1,2,1,0,0,0,0,1.0,17,9,8,0,0,0
51689,2019-12-22,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,51,NYJ,New York,Jets,1132,MetLife Stadium,59,PIT,Pittsburgh,Steelers,37,25,67.6,37.0,213,5.8,185,4.5,185.0,1,2.7,2,5.4,29,2,0,4,28,68.9,25,25.0,75,3.0,75.0,0,15,3,12.0,0,0,1,25,213,8.5,213.0,1,29,11,2,0,0,30,69,39,2,7,5,0,0,0,0.0,0,4,20,26,0,0,2,0,0,2,0,-14,2,0,3,65,21.7,24,0,2,0,0,0,3,40,13.3,30,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,1,1,100.0,4,0.0,3,173,0,57.7,1,1,12,12.0,0,0,0,7,279,259,59,39.9,37.0,0,1,0,3,42.9,0,0.0,5,1,20,20.0,0,0,0,0,0,0,16,11,3,2,3,14,21.4,0,1,0.0,4,34,66,260,3.9,1,0,1,0,0,0,0.0,10,16,-6,0,0,0
51691,2019-12-21,01:15:00 GMT,77,LA,Los Angeles,Rams,78,SF,San Francisco,49ers,1144,Levi's Stadium,78,SF,San Francisco,49ers,27,16,59.3,27.0,248,9.2,215,6.5,215.0,1,3.7,2,7.4,46,4,1,6,33,71.2,23,23.0,119,5.2,119.0,2,19,5,21.7,0,0,0,16,248,15.5,248.0,1,46,12,4,1,0,46,62,16,0,0,1,1,1,46,46.0,46,4,24,55,0,0,2,0,2,0,0,0,0,0,1,81,81.0,81,0,1,1,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,4,4,100.0,10,0.0,6,381,0,63.5,5,1,27,27.0,0,0,0,5,217,216,51,43.4,43.2,0,0,1,4,80.0,0,0.0,2,1,1,1.0,0,0,0,0,0,0,19,12,5,2,4,10,40.0,0,0,0.0,3,26,56,334,6.0,3,1,0,0,0,0,1.0,34,31,3,0,0,0
51697,2019-12-22,21:25:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,79,SEA,Seattle,Seahawks,31,16,51.6,31.0,169,5.4,133,3.7,133.0,1,3.2,0,0.0,30,4,0,5,36,78.6,20,20.0,91,4.6,91.0,0,19,4,20.0,0,0,0,16,178,11.1,178.0,1,23,8,4,0,0,36,83,47,2,8,7,0,0,0,0.0,0,7,19,14,1,0,2,1,0,1,0,0,1,0,2,33,16.5,18,0,0,0,0,0,2,23,11.5,18,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,51,0,1,1,100.0,7,0.0,4,245,0,61.2,0,4,90,22.5,0,0,0,7,313,237,63,44.7,33.9,0,0,1,1,14.3,0,0.0,1,5,76,15.2,0,0,0,0,0,0,13,8,4,1,1,12,8.3,0,1,0.0,7,55,56,224,4.0,1,0,1,0,0,0,0.0,13,27,-14,0,0,0
51692,2019-12-21,18:00:00 GMT,64,HOU,Houston,Texans,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,71,TB,Tampa Bay,Buccaneers,48,25,52.1,48.0,335,7.0,329,6.4,329.0,1,2.1,4,8.3,31,4,0,3,6,46.8,21,21.0,106,5.0,106.0,1,49,5,23.8,0,1,1,25,335,13.4,335.0,1,31,15,4,0,0,42,58,16,5,23,1,1,0,31,31.0,31,7,24,29,0,0,1,1,3,0,0,0,0,0,5,74,14.8,18,0,0,0,0,0,2,3,1.5,2,0,0,0,2,0,1,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,50,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,2,81,71,42,40.5,35.5,0,1,0,2,100.0,0,0.0,0,1,10,10.0,0,0,0,0,0,0,19,15,4,0,9,17,52.9,0,1,0.0,6,45,72,435,6.0,2,0,1,0,0,0,0.0,20,23,-3,0,0,0
51688,2019-12-22,18:00:00 GMT,70,NO,New Orleans,Saints,67,TEN,Tennessee,Titans,1155,Nissan Stadium,67,TEN,Tennessee,Titans,27,17,63.0,27.0,272,10.1,248,7.8,248.0,3,11.1,0,0.0,41,5,1,5,24,133.6,26,26.0,149,5.7,149.0,1,49,4,15.4,0,1,0,17,273,16.1,273.0,3,41,11,5,1,0,48,59,11,3,24,4,0,0,0,0.0,0,5,25,34,0,0,1,1,1,0,0,0,0,0,4,83,20.8,40,0,3,1,0,0,3,37,12.3,14,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,299,0,59.8,0,5,162,32.4,0,0,0,7,299,267,55,42.7,38.1,0,3,0,1,14.3,0,0.0,0,3,32,10.7,0,0,0,0,0,0,17,11,4,2,5,13,38.5,0,1,0.0,6,56,58,397,6.8,4,0,1,0,0,0,0.0,28,38,-10,0,0,0
51687,2019-12-22,18:00:00 GMT,53,NYG,New York,Giants,55,WAS,Washington,Redskins,1157,FedEx Field,55,WAS,Washington,Redskins,38,29,76.3,38.0,302,8.0,281,6.8,281.0,3,7.9,0,0.0,34,4,0,3,21,125.1,26,26.0,80,3.1,80.0,2,17,7,26.9,0,0,0,29,302,10.4,302.0,3,34,16,4,0,0,49,61,12,1,6,5,0,0,0,0.0,0,5,19,12,0,0,0,0,1,0,0,0,0,0,1,25,25.0,25,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,7,455,0,65.0,4,3,86,28.7,0,0,0,5,236,230,58,47.2,46.0,0,1,1,3,60.0,0,0.0,1,2,6,3.0,0,0,0,0,0,0,25,16,7,2,8,14,57.1,0,0,0.0,6,51,67,361,5.4,5,0,1,0,0,1,0.0,35,41,-6,0,0,0
